CNJ23.SG,A50期货2304,,,,,
2023/3/8 9:33,13252,13279,13252,13277,5,582
2023/3/8 9:34,13277,13277,13266,13266,6,582
2023/3/8 9:35,13261,13263,13245,13245,21,582
2023/3/8 9:37,13262,13262,13262,13262,1,582
2023/3/8 9:38,13253,13253,13244,13244,4,582
2023/3/8 9:39,13244,13244,13240,13244,77,582
2023/3/8 9:40,13249,13255,13240,13255,26,582
2023/3/8 9:41,13254,13258,13254,13258,4,582
2023/3/8 9:42,13251,13251,13251,13251,1,582
2023/3/8 9:44,13250,13250,13250,13250,1,582
2023/3/8 9:45,13240,13240,13230,13230,21,582
2023/3/8 9:47,13220,13220,13220,13220,1,582
2023/3/8 9:49,13223,13223,13222,13222,2,582
2023/3/8 9:51,13234,13234,13234,13234,1,582
2023/3/8 9:58,13227,13227,13225,13225,2,582
2023/3/8 10:02,13200,13200,13198,13198,20,582
2023/3/8 10:05,13218,13218,13218,13218,1,582
2023/3/8 10:09,13224,13224,13224,13224,1,582
2023/3/8 10:10,13232,13232,13232,13232,1,582
2023/3/8 10:12,13255,13255,13255,13255,2,582
2023/3/8 10:15,13241,13241,13241,13241,1,582
2023/3/8 10:20,13220,13220,13220,13220,1,582
2023/3/8 10:26,13223,13223,13223,13223,21,582
2023/3/8 10:39,13240,13240,13240,13240,1,582
2023/3/8 10:47,13222,13222,13219,13219,41,582
2023/3/8 10:49,13228,13228,13228,13228,1,582
2023/3/8 11:02,13210,13210,13210,13210,2,582
2023/3/8 11:06,13228,13228,13228,13228,1,582
2023/3/8 11:21,13207,13207,13207,13207,1,582
2023/3/8 11:30,13205,13205,13205,13205,1,582
2023/3/8 11:36,13205,13205,13205,13205,1,582
2023/3/8 11:53,13200,13200,13200,13200,15,582
2023/3/8 11:57,13200,13200,13199,13199,29,582
2023/3/8 12:08,13208,13208,13208,13208,1,582
2023/3/8 12:38,13210,13210,13210,13210,1,582
2023/3/8 13:00,13220,13225,13220,13225,66,582
2023/3/8 13:01,13235,13235,13235,13235,1,582
2023/3/8 13:02,13236,13236,13236,13236,3,582
2023/3/8 13:14,13211,13211,13211,13211,2,582
2023/3/8 13:18,13205,13205,13205,13205,3,582
2023/3/8 13:20,13215,13215,13215,13215,1,582
2023/3/8 13:21,13214,13214,13214,13214,3,582
2023/3/8 13:24,13214,13214,13214,13214,8,582
2023/3/8 13:37,13230,13230,13230,13230,2,582
2023/3/8 13:39,13217,13217,13215,13215,2,582
2023/3/8 13:41,13208,13208,13208,13208,3,582
2023/3/8 13:52,13200,13200,13200,13200,5,582
2023/3/8 13:54,13198,13198,13198,13198,21,582
2023/3/8 13:55,13197,13197,13195,13197,76,582
2023/3/8 13:56,13195,13195,13178,13178,58,582
2023/3/8 13:59,13177,13177,13177,13177,6,582
2023/3/8 14:00,13181,13181,13181,13181,1,582
2023/3/8 14:03,13186,13186,13186,13186,1,582
2023/3/8 14:06,13186,13186,13186,13186,1,582
2023/3/8 14:11,13180,13180,13180,13180,1,582
2023/3/8 14:13,13177,13177,13177,13177,5,582
2023/3/8 14:16,13177,13177,13177,13177,11,582
2023/3/8 14:18,13175,13175,13168,13168,39,582
2023/3/8 14:19,13171,13171,13171,13171,1,582
2023/3/8 14:20,13171,13178,13171,13178,3,582
2023/3/8 14:21,13176,13176,13176,13176,2,582
2023/3/8 14:22,13176,13176,13176,13176,4,582
2023/3/8 14:23,13173,13173,13173,13173,2,582
2023/3/8 14:33,13205,13205,13205,13205,1,582
2023/3/8 14:46,13223,13223,13223,13223,1,582
2023/3/8 14:52,13212,13212,13212,13212,2,582
2023/3/8 14:53,13215,13215,13215,13215,6,582
2023/3/8 15:00,13221,13221,13221,13221,2,582
2023/3/8 15:40,13216,13216,13216,13216,5,582
2023/3/8 15:45,13212,13212,13212,13212,1,582
2023/3/8 15:46,13209,13210,13209,13210,3,582
2023/3/8 15:47,13211,13214,13211,13214,4,582
2023/3/8 15:48,13215,13217,13215,13217,4,582
2023/3/8 15:49,13215,13215,13215,13215,1,582
2023/3/8 15:50,13216,13217,13216,13217,2,582
2023/3/8 15:59,13211,13211,13211,13211,2,582
2023/3/8 16:01,13213,13213,13213,13213,1,582
2023/3/8 16:02,13213,13213,13213,13213,1,582
2023/3/8 16:09,13215,13215,13215,13215,1,582
2023/3/8 16:28,13206,13206,13206,13206,1,582
2023/3/8 16:29,13200,13200,13200,13200,1,582
2023/3/8 17:09,13194,13194,13194,13194,2,0
2023/3/8 17:35,13199,13200,13199,13200,3,0
2023/3/8 17:38,13204,13204,13204,13204,1,0
2023/3/8 17:39,13207,13207,13207,13207,1,0
2023/3/8 17:41,13206,13206,13199,13199,7,0
2023/3/8 20:07,13199,13199,13199,13199,1,0
2023/3/8 20:28,13194,13194,13194,13194,1,0
2023/3/8 20:51,13200,13200,13200,13200,1,0
2023/3/8 21:17,13205,13205,13205,13205,1,0
2023/3/8 22:17,13211,13211,13208,13209,192,0
2023/3/8 22:20,13207,13207,13207,13207,4,0
2023/3/8 22:32,13208,13208,13208,13208,5,0
2023/3/8 22:48,13208,13208,13208,13208,8,0
2023/3/8 22:50,13209,13209,13209,13209,1,0
2023/3/8 23:01,13195,13195,13195,13195,3,0
2023/3/8 23:05,13219,13219,13219,13219,1,0
2023/3/8 23:08,13219,13219,13219,13219,128,0
2023/3/8 23:09,13219,13219,13219,13219,57,0
2023/3/8 23:10,13226,13227,13226,13227,4,0
2023/3/8 23:18,13219,13219,13219,13219,4,0
2023/3/8 23:33,13236,13236,13236,13236,1,0
2023/3/9 1:00,13218,13218,13218,13218,1,0
2023/3/9 2:07,13214,13214,13214,13214,2,0
2023/3/9 2:19,13204,13204,13204,13204,1,0
2023/3/9 9:02,13223,13223,13223,13223,1,797
2023/3/9 9:04,13233,13233,13228,13228,3,797
2023/3/9 9:08,13216,13216,13216,13216,4,797
2023/3/9 9:31,13197,13199,13193,13198,9,797
2023/3/9 9:32,13194,13194,13194,13194,1,797
2023/3/9 9:33,13187,13187,13184,13184,22,797
2023/3/9 9:34,13185,13186,13185,13186,2,797
2023/3/9 9:35,13186,13186,13186,13186,1,797
2023/3/9 9:37,13205,13205,13205,13205,1,797
2023/3/9 9:39,13209,13213,13209,13213,2,797
2023/3/9 9:40,13216,13227,13216,13227,3,797
2023/3/9 9:41,13222,13225,13222,13225,3,797
2023/3/9 9:42,13228,13228,13228,13228,1,797
2023/3/9 9:43,13232,13240,13232,13240,13,797
2023/3/9 9:44,13225,13225,13225,13225,1,797
2023/3/9 9:45,13207,13207,13207,13207,2,797
2023/3/9 9:48,13225,13225,13225,13225,5,797
2023/3/9 9:50,13200,13200,13200,13200,5,797
2023/3/9 9:52,13225,13225,13225,13225,5,797
2023/3/9 9:53,13226,13233,13226,13233,8,797
2023/3/9 9:54,13236,13241,13236,13239,21,797
2023/3/9 9:55,13246,13246,13246,13246,1,797
2023/3/9 9:56,13253,13253,13253,13253,1,797
2023/3/9 10:03,13241,13241,13241,13241,1,797
2023/3/9 10:09,13255,13255,13255,13255,1,797
2023/3/9 10:10,13240,13240,13240,13240,1,797
2023/3/9 10:12,13210,13210,13210,13210,1,797
2023/3/9 10:15,13200,13200,13193,13193,5,797
2023/3/9 10:17,13199,13199,13199,13199,1,797
2023/3/9 10:20,13199,13199,13199,13199,1,797
2023/3/9 10:27,13180,13180,13180,13180,3,797
2023/3/9 10:30,13180,13180,13180,13180,6,797
2023/3/9 10:34,13160,13160,13160,13160,1,797
2023/3/9 10:37,13175,13175,13175,13175,1,797
2023/3/9 10:38,13175,13175,13175,13175,8,797
2023/3/9 10:39,13175,13175,13175,13175,15,797
2023/3/9 10:56,13161,13161,13157,13157,2,797
2023/3/9 10:57,13152,13152,13150,13150,2,797
2023/3/9 10:59,13146,13146,13146,13146,1,797
2023/3/9 11:00,13141,13141,13141,13141,1,797
2023/3/9 11:01,13140,13140,13140,13140,2,797
2023/3/9 11:02,13124,13124,13121,13121,7,797
2023/3/9 11:03,13119,13119,13119,13119,1,797
2023/3/9 11:04,13113,13113,13113,13113,1,797
2023/3/9 11:05,13101,13101,13100,13100,19,797
2023/3/9 11:08,13108,13108,13108,13108,1,797
2023/3/9 11:10,13103,13103,13103,13103,1,797
2023/3/9 11:12,13100,13100,13100,13100,1,797
2023/3/9 11:13,13085,13085,13080,13080,31,797
2023/3/9 11:15,13087,13089,13087,13088,5,797
2023/3/9 11:16,13098,13098,13098,13098,1,797
2023/3/9 11:17,13096,13097,13096,13096,4,797
2023/3/9 11:18,13092,13092,13092,13092,1,797
2023/3/9 11:20,13113,13113,13113,13113,1,797
2023/3/9 11:21,13123,13123,13123,13123,1,797
2023/3/9 11:24,13150,13150,13138,13138,22,797
2023/3/9 11:29,13143,13152,13143,13152,2,797
2023/3/9 11:36,13150,13153,13150,13153,2,797
2023/3/9 12:04,13156,13156,13156,13156,1,797
2023/3/9 12:24,13155,13155,13155,13155,1,797
2023/3/9 12:31,13154,13154,13154,13154,2,797
2023/3/9 12:52,13155,13156,13155,13156,4,797
2023/3/9 13:00,13161,13170,13161,13170,7,797
2023/3/9 13:04,13154,13154,13154,13154,1,797
2023/3/9 13:05,13159,13159,13159,13159,2,797
2023/3/9 13:06,13170,13172,13170,13172,3,797
2023/3/9 13:10,13180,13180,13180,13180,1,797
2023/3/9 13:17,13183,13183,13183,13183,1,797
2023/3/9 13:26,13170,13170,13170,13170,4,797
2023/3/9 13:27,13175,13175,13175,13175,5,797
2023/3/9 13:32,13180,13180,13180,13180,1,797
2023/3/9 13:35,13185,13188,13185,13188,2,797
2023/3/9 13:36,13193,13193,13193,13193,1,797
2023/3/9 13:39,13194,13194,13194,13194,1,797
2023/3/9 13:40,13181,13181,13181,13181,6,797
2023/3/9 13:48,13197,13199,13197,13199,2,797
2023/3/9 13:50,13200,13200,13200,13200,2,797
2023/3/9 13:52,13202,13202,13202,13202,1,797
2023/3/9 13:59,13179,13179,13175,13175,6,797
2023/3/9 14:18,13202,13202,13202,13202,2,797
2023/3/9 14:46,13150,13150,13150,13150,24,797
2023/3/9 14:47,13149,13149,13149,13149,7,797
2023/3/9 14:49,13154,13154,13154,13154,2,797
2023/3/9 14:53,13159,13159,13159,13159,3,797
2023/3/9 15:00,13155,13155,13155,13155,1,797
2023/3/9 15:09,13128,13128,13122,13122,8,797
2023/3/9 15:11,13130,13130,13130,13130,1,797
2023/3/9 15:21,13127,13127,13127,13127,1,797
2023/3/9 15:24,13131,13133,13131,13133,2,797
2023/3/9 15:26,13135,13135,13135,13135,1,797
2023/3/9 15:46,13118,13118,13118,13118,2,797
2023/3/9 15:59,13121,13121,13121,13121,1,797
2023/3/9 16:16,13112,13112,13112,13112,1,797
2023/3/9 16:22,13103,13103,13103,13103,1,797
2023/3/9 16:29,13103,13103,13103,13103,4,797
2023/3/9 16:35,13116,13116,13116,13116,1,797
2023/3/9 17:20,13116,13116,13116,13116,1,0
2023/3/9 18:07,13107,13107,13107,13107,3,0
2023/3/9 18:14,13104,13104,13104,13104,5,0
2023/3/9 18:38,13098,13098,13098,13098,2,0
2023/3/9 18:47,13107,13107,13107,13107,1,0
2023/3/9 19:51,13104,13104,13104,13104,1,0
2023/3/9 20:10,13101,13101,13101,13101,10,0
2023/3/9 20:30,13097,13097,13097,13097,1,0
2023/3/9 20:31,13095,13095,13095,13095,9,0
2023/3/9 20:35,13092,13092,13092,13092,2,0
2023/3/9 20:40,13090,13090,13090,13090,2,0
2023/3/9 20:45,13079,13079,13079,13079,5,0
2023/3/9 21:29,13091,13091,13091,13091,1,0
2023/3/9 21:30,13100,13100,13100,13100,1,0
2023/3/9 21:34,13100,13100,13100,13100,1,0
2023/3/9 21:44,13101,13101,13101,13101,1,0
2023/3/9 22:13,13105,13105,13105,13105,2,0
2023/3/9 22:25,13102,13102,13102,13102,1,0
2023/3/9 22:28,13100,13100,13100,13100,3,0
2023/3/9 22:48,13100,13100,13100,13100,10,0
2023/3/9 22:51,13100,13100,13100,13100,2,0
2023/3/9 22:57,13090,13090,13090,13090,1,0
2023/3/9 23:15,13090,13090,13090,13090,4,0
2023/3/9 23:34,13080,13080,13080,13080,1,0
2023/3/9 23:35,13080,13080,13080,13080,1,0
2023/3/9 23:36,13080,13080,13078,13078,7,0
2023/3/9 23:38,13075,13075,13075,13075,2,0
2023/3/10 0:03,13065,13065,13065,13065,2,0
2023/3/10 0:09,13058,13058,13055,13055,4,0
2023/3/10 0:23,13065,13065,13065,13065,2,0
2023/3/10 0:56,13051,13051,13051,13051,14,0
2023/3/10 1:21,13047,13047,13047,13047,1,0
2023/3/10 1:25,13050,13050,13050,13050,6,0
2023/3/10 2:04,13045,13045,13045,13045,2,0
2023/3/10 2:21,13040,13040,13040,13040,2,0
2023/3/10 3:49,13026,13026,13026,13026,1,0
2023/3/10 4:16,13018,13020,13018,13020,4,0
2023/3/10 4:45,13009,13009,13009,13009,4,0
2023/3/10 4:59,13009,13009,13009,13009,2,0
2023/3/10 9:00,13001,13009,13001,13009,27,909
2023/3/10 9:01,13009,13009,13009,13009,1,909
2023/3/10 9:02,13008,13008,13008,13008,1,909
2023/3/10 9:03,13001,13001,13000,13000,7,909
2023/3/10 9:04,12999,12999,12999,12999,2,909
2023/3/10 9:05,13005,13005,13005,13005,3,909
2023/3/10 9:07,12999,12999,12999,12999,55,909
2023/3/10 9:08,12999,12999,12999,12999,48,909
2023/3/10 9:10,12997,12997,12997,12997,3,909
2023/3/10 9:12,12993,12993,12975,12975,3,909
2023/3/10 9:13,12975,12975,12975,12975,1,909
2023/3/10 9:14,12978,12978,12978,12978,18,909
2023/3/10 9:15,12978,12978,12978,12978,42,909
2023/3/10 9:16,12986,12986,12986,12986,2,909
2023/3/10 9:19,13000,13004,13000,13004,3,909
2023/3/10 9:20,13005,13005,13005,13005,1,909
2023/3/10 9:21,13008,13008,13008,13008,1,909
2023/3/10 9:23,13025,13025,13025,13025,1,909
2023/3/10 9:25,13021,13021,13021,13021,1,909
2023/3/10 9:26,13017,13017,13017,13017,1,909
2023/3/10 9:29,13020,13031,13020,13031,49,909
2023/3/10 9:30,13043,13068,13042,13047,24,909
2023/3/10 9:31,13061,13076,13053,13076,17,909
2023/3/10 9:32,13088,13091,13065,13065,25,909
2023/3/10 9:33,13062,13089,13062,13089,10,909
2023/3/10 9:34,13089,13103,13089,13101,9,909
2023/3/10 9:35,13106,13106,13086,13086,2,909
2023/3/10 9:36,13100,13102,13100,13102,2,909
2023/3/10 9:38,13130,13130,13130,13130,2,909
2023/3/10 9:39,13110,13110,13110,13110,1,909
2023/3/10 9:44,13098,13098,13098,13098,21,909
2023/3/10 9:50,13087,13087,13087,13087,3,909
2023/3/10 9:51,13090,13090,13090,13090,3,909
2023/3/10 9:52,13083,13083,13083,13083,1,909
2023/3/10 9:54,13087,13088,13087,13088,42,909
2023/3/10 9:55,13091,13091,13091,13091,1,909
2023/3/10 9:57,13075,13075,13075,13075,1,909
2023/3/10 9:58,13078,13078,13078,13078,1,909
2023/3/10 9:59,13078,13078,13078,13078,1,909
2023/3/10 10:10,13030,13030,13030,13030,1,909
2023/3/10 10:11,13029,13032,13026,13027,8,909
2023/3/10 10:12,13030,13032,13026,13030,6,909
2023/3/10 10:13,13030,13035,13030,13035,45,909
2023/3/10 10:27,13020,13020,13020,13020,8,909
2023/3/10 10:30,13020,13040,13020,13035,8,909
2023/3/10 10:34,13021,13021,13021,13021,7,909
2023/3/10 10:36,13021,13032,13021,13032,3,909
2023/3/10 10:39,13037,13043,13037,13043,8,909
2023/3/10 10:40,13051,13051,13051,13051,1,909
2023/3/10 10:48,13051,13051,13051,13051,1,909
2023/3/10 10:54,13048,13048,13048,13048,6,909
2023/3/10 10:56,13051,13051,13051,13051,1,909
2023/3/10 10:57,13060,13060,13060,13060,5,909
2023/3/10 10:58,13075,13075,13075,13075,1,909
2023/3/10 11:06,13035,13035,13035,13035,1,909
2023/3/10 11:07,13030,13030,13030,13030,1,909
2023/3/10 11:12,13028,13028,13028,13028,7,909
2023/3/10 11:19,13021,13021,13021,13021,1,909
2023/3/10 11:22,13005,13005,13003,13003,3,909
2023/3/10 11:24,13007,13007,13007,13007,1,909
2023/3/10 11:26,13000,13000,13000,13000,10,909
2023/3/10 11:27,12991,12991,12986,12986,3,909
2023/3/10 11:28,12988,12988,12988,12988,5,909
2023/3/10 11:29,12990,12990,12990,12990,1,909
2023/3/10 11:30,12985,12985,12985,12985,1,909
2023/3/10 11:33,12980,12980,12980,12980,5,909
2023/3/10 11:34,12980,12980,12978,12978,6,909
2023/3/10 11:52,12991,12991,12991,12991,2,909
2023/3/10 11:56,13003,13003,13003,13003,1,909
2023/3/10 12:01,13005,13005,13000,13000,6,909
2023/3/10 12:04,12992,12992,12991,12991,31,909
2023/3/10 12:09,12990,12990,12990,12990,14,909
2023/3/10 12:11,12988,12988,12988,12988,2,909
2023/3/10 12:14,12986,12986,12986,12986,5,909
2023/3/10 12:20,12978,12978,12978,12978,5,909
2023/3/10 12:21,12978,12978,12978,12978,3,909
2023/3/10 12:33,12985,12985,12985,12985,2,909
2023/3/10 12:38,12988,12988,12988,12988,1,909
2023/3/10 12:39,12993,12993,12993,12993,1,909
2023/3/10 13:02,13010,13020,13010,13014,5,909
2023/3/10 13:04,13030,13030,13026,13030,23,909
2023/3/10 13:05,13041,13041,13033,13033,2,909
2023/3/10 13:10,13012,13012,13012,13012,1,909
2023/3/10 13:14,12996,12996,12996,12996,1,909
2023/3/10 13:24,13031,13031,13031,13031,1,909
2023/3/10 13:30,13012,13012,13012,13012,1,909
2023/3/10 13:36,13031,13031,13031,13031,1,909
2023/3/10 13:38,13040,13040,13040,13040,2,909
2023/3/10 13:39,13039,13046,13039,13046,24,909
2023/3/10 13:40,13042,13042,13042,13042,1,909
2023/3/10 13:42,13050,13050,13050,13050,1,909
2023/3/10 13:43,13054,13054,13054,13054,1,909
2023/3/10 13:45,13060,13060,13060,13060,2,909
2023/3/10 13:46,13065,13065,13065,13065,13,909
2023/3/10 13:47,13060,13060,13060,13060,3,909
2023/3/10 13:48,13055,13055,13055,13055,1,909
2023/3/10 13:50,13055,13055,13054,13054,6,909
2023/3/10 13:51,13054,13054,13054,13054,31,909
2023/3/10 13:52,13054,13054,13054,13054,14,909
2023/3/10 13:58,13046,13046,13034,13034,3,909
2023/3/10 14:04,13030,13030,13030,13030,7,909
2023/3/10 14:05,13026,13026,13026,13026,2,909
2023/3/10 14:06,13028,13028,13028,13028,2,909
2023/3/10 14:11,13043,13043,13043,13043,2,909
2023/3/10 14:12,13050,13050,13050,13050,1,909
2023/3/10 14:16,13028,13028,13022,13022,2,909
2023/3/10 14:17,13019,13025,13019,13025,2,909
2023/3/10 14:21,13037,13037,13036,13036,2,909
2023/3/10 14:22,13033,13033,13029,13029,3,909
2023/3/10 14:23,13028,13028,13025,13025,3,909
2023/3/10 14:24,13017,13017,13017,13017,1,909
2023/3/10 14:27,13033,13033,13033,13033,1,909
2023/3/10 14:28,13034,13034,13033,13033,2,909
2023/3/10 14:29,13032,13032,13032,13032,1,909
2023/3/10 14:31,13035,13039,13035,13039,2,909
2023/3/10 14:38,13002,13002,13001,13001,3,909
2023/3/10 14:39,13001,13006,13001,13006,2,909
2023/3/10 14:40,13006,13006,13006,13006,1,909
2023/3/10 14:41,13003,13003,13000,13000,2,909
2023/3/10 14:44,12990,12990,12990,12990,6,909
2023/3/10 14:47,12998,13002,12998,13002,2,909
2023/3/10 14:48,12990,12990,12990,12990,1,909
2023/3/10 14:49,12985,12985,12985,12985,1,909
2023/3/10 14:50,12980,12980,12980,12980,3,909
2023/3/10 14:51,12985,12985,12985,12985,1,909
2023/3/10 14:52,12985,12985,12985,12985,1,909
2023/3/10 14:54,12979,12979,12979,12979,15,909
2023/3/10 14:56,12989,12989,12989,12989,2,909
2023/3/10 14:59,12979,12979,12979,12979,1,909
2023/3/10 15:00,12975,12975,12966,12966,65,909
2023/3/10 15:06,12966,12966,12966,12966,1,909
2023/3/10 15:26,12997,12997,12997,12997,1,909
2023/3/10 15:39,12994,12994,12994,12994,1,909
2023/3/10 17:06,12991,12991,12991,12991,1,909
2023/3/10 17:33,13010,13010,13010,13010,1,909
2023/3/10 17:57,13010,13010,13010,13010,1,909
2023/3/10 18:23,13008,13010,13008,13010,3,909
2023/3/10 19:31,12998,12998,12998,12998,2,909
2023/3/10 19:42,13004,13004,13004,13004,3,909
2023/3/10 19:45,13007,13007,13007,13007,1,909
2023/3/10 19:55,13006,13006,13006,13006,3,909
2023/3/10 21:12,12978,12978,12978,12978,2,909
2023/3/10 21:22,12971,12971,12971,12971,8,909
2023/3/10 21:23,12975,12978,12975,12978,318,909
2023/3/10 21:29,12986,12991,12985,12988,270,909
2023/3/10 21:30,12995,12995,12995,12995,1,909
2023/3/10 21:31,13007,13009,13007,13009,36,909
2023/3/10 21:38,12999,12999,12999,12999,2,909
2023/3/10 21:41,13002,13002,13000,13000,6,909
2023/3/10 21:48,13009,13009,13009,13009,4,909
2023/3/10 21:49,13011,13011,13009,13009,20,909
2023/3/10 21:53,13007,13007,13007,13007,2,909
2023/3/10 21:54,13006,13006,13006,13006,2,909
2023/3/10 22:31,13008,13008,13008,13008,2,909
2023/3/10 22:33,13010,13010,13010,13010,1,909
2023/3/10 22:46,12988,12988,12986,12986,4,909
2023/3/10 22:50,12984,12984,12984,12984,4,909
2023/3/10 22:51,12979,12979,12979,12979,1,909
2023/3/10 23:04,13021,13021,13021,13021,1,909
2023/3/10 23:05,13022,13022,13022,13022,1,909
2023/3/10 23:06,13038,13038,13038,13038,1,909
2023/3/10 23:07,13038,13038,13038,13038,1,909
2023/3/10 23:08,13029,13029,13029,13029,1,909
2023/3/10 23:09,13037,13045,13037,13045,6,909
2023/3/10 23:11,13041,13041,13041,13041,1,909
2023/3/10 23:15,13039,13040,13039,13040,4,909
2023/3/10 23:22,13030,13030,13030,13030,1,909
2023/3/10 23:28,13042,13042,13042,13042,1,909
2023/3/10 23:33,13048,13050,13048,13050,3,909
2023/3/10 23:35,13044,13047,13044,13047,13,909
2023/3/11 0:03,13040,13040,13038,13038,6,909
2023/3/11 1:41,13028,13028,13028,13028,4,909
2023/3/11 2:15,13010,13010,13010,13010,2,909
2023/3/11 2:31,13010,13010,13010,13010,1,909
2023/3/11 2:40,12995,12995,12995,12995,2,909
2023/3/11 3:36,12998,12998,12998,12998,2,909
2023/3/11 3:38,13002,13002,13002,13002,2,909
2023/3/11 3:41,12998,12998,12998,12998,6,909
2023/3/11 3:44,12998,12998,12998,12998,3,909
2023/3/11 3:51,13008,13008,13008,13008,1,909
2023/3/11 3:59,13012,13012,13012,13012,1,909
2023/3/11 4:32,13004,13005,13004,13005,5,909
2023/3/11 4:40,12999,12999,12999,12999,2,909
2023/3/11 4:57,12988,12988,12988,12988,1,909
2023/3/11 5:00,12992,12992,12992,12992,2,909
2023/3/13 9:00,13061,13061,13061,13061,1,987
2023/3/13 9:01,13070,13071,13070,13071,4,987
2023/3/13 9:06,13082,13082,13081,13081,2,987
2023/3/13 9:07,13073,13073,13073,13073,1,987
2023/3/13 9:08,13079,13079,13073,13073,4,987
2023/3/13 9:09,13062,13062,13061,13061,2,987
2023/3/13 9:11,13068,13068,13066,13066,3,987
2023/3/13 9:14,13066,13066,13066,13066,10,987
2023/3/13 9:15,13060,13060,13048,13048,6,987
2023/3/13 9:16,13042,13042,13042,13042,1,987
2023/3/13 9:17,13035,13035,13035,13035,2,987
2023/3/13 9:19,13035,13035,13035,13035,1,987
2023/3/13 9:20,13023,13023,13010,13010,3,987
2023/3/13 9:21,13017,13017,12996,12996,16,987
2023/3/13 9:25,13022,13022,13022,13022,1,987
2023/3/13 9:26,13019,13019,13019,13019,2,987
2023/3/13 9:27,13014,13014,13010,13010,4,987
2023/3/13 9:30,13033,13045,13033,13045,21,987
2023/3/13 9:31,13049,13069,13044,13063,49,987
2023/3/13 9:32,13061,13061,13055,13055,3,987
2023/3/13 9:33,13065,13076,13056,13061,16,987
2023/3/13 9:34,13055,13061,13055,13058,26,987
2023/3/13 9:35,13073,13080,13055,13062,18,987
2023/3/13 9:36,13051,13072,13047,13072,8,987
2023/3/13 9:37,13065,13065,13049,13060,17,987
2023/3/13 9:38,13066,13086,13065,13086,25,987
2023/3/13 9:39,13092,13112,13092,13112,12,987
2023/3/13 9:40,13112,13115,13112,13115,5,987
2023/3/13 9:41,13133,13138,13133,13134,47,987
2023/3/13 9:42,13126,13142,13122,13131,11,987
2023/3/13 9:43,13140,13141,13136,13136,7,987
2023/3/13 9:44,13138,13138,13138,13138,1,987
2023/3/13 9:45,13133,13134,13133,13134,2,987
2023/3/13 9:46,13115,13115,13109,13109,2,987
2023/3/13 9:47,13111,13123,13111,13119,5,987
2023/3/13 9:49,13088,13088,13088,13088,1,987
2023/3/13 9:50,13082,13082,13079,13081,7,987
2023/3/13 9:51,13053,13053,13053,13053,1,987
2023/3/13 9:52,13050,13050,13050,13050,5,987
2023/3/13 9:54,13050,13053,13050,13053,3,987
