CNK23.SG,A50ÆÚ»õ2305,,,,,
2023/3/2 9:08,,,,,0,0
2023/3/2 9:09,,,,,0,0
2023/3/2 9:10,,,,,0,0
2023/3/2 9:11,,,,,0,0
2023/3/2 9:12,,,,,0,0
2023/3/2 9:13,,,,,0,0
2023/3/2 9:14,,,,,0,0
2023/3/2 9:15,,,,,0,0
2023/3/2 9:16,,,,,0,0
2023/3/2 9:17,,,,,0,0
2023/3/2 9:18,,,,,0,0
2023/3/2 9:19,,,,,0,0
2023/3/2 9:20,,,,,0,0
2023/3/2 9:21,,,,,0,0
2023/3/2 9:22,,,,,0,0
2023/3/2 9:23,,,,,0,0
2023/3/2 9:24,,,,,0,0
2023/3/2 9:25,,,,,0,0
2023/3/2 9:26,,,,,0,0
2023/3/2 9:27,,,,,0,0
2023/3/2 9:28,,,,,0,0
2023/3/2 9:29,,,,,0,0
2023/3/2 9:30,,,,,0,0
2023/3/2 9:31,,,,,0,0
2023/3/2 9:32,,,,,0,0
2023/3/2 9:33,,,,,0,0
2023/3/2 9:34,,,,,0,0
2023/3/2 9:35,,,,,0,0
2023/3/2 9:36,,,,,0,0
2023/3/2 9:37,,,,,0,0
2023/3/2 9:38,,,,,0,0
2023/3/2 9:39,,,,,0,0
2023/3/2 9:40,,,,,0,0
2023/3/2 9:41,,,,,0,0
2023/3/2 9:42,,,,,0,0
2023/3/2 9:43,,,,,0,0
2023/3/2 9:44,,,,,0,0
2023/3/2 9:45,,,,,0,0
2023/3/2 9:46,,,,,0,0
2023/3/2 9:47,,,,,0,0
2023/3/2 9:48,,,,,0,0
2023/3/2 9:49,,,,,0,0
2023/3/2 9:50,,,,,0,0
2023/3/2 9:51,,,,,0,0
2023/3/2 9:52,,,,,0,0
2023/3/2 9:53,,,,,0,0
2023/3/2 9:54,,,,,0,0
2023/3/2 9:55,,,,,0,0
2023/3/2 9:56,,,,,0,0
2023/3/2 9:57,,,,,0,0
2023/3/2 9:58,,,,,0,0
2023/3/2 9:59,,,,,0,0
2023/3/2 10:00,,,,,0,0
2023/3/2 10:01,,,,,0,0
2023/3/2 10:02,,,,,0,0
2023/3/2 10:03,,,,,0,0
2023/3/2 10:04,,,,,0,0
2023/3/2 10:05,,,,,0,0
2023/3/2 10:06,,,,,0,0
2023/3/2 10:07,,,,,0,0
2023/3/2 10:08,,,,,0,0
2023/3/2 10:09,,,,,0,0
2023/3/2 10:10,,,,,0,0
2023/3/2 10:11,,,,,0,0
2023/3/2 10:12,,,,,0,0
2023/3/2 10:13,,,,,0,0
2023/3/2 10:14,,,,,0,0
2023/3/2 10:15,,,,,0,0
2023/3/2 10:16,,,,,0,0
2023/3/2 10:17,,,,,0,0
2023/3/2 10:18,,,,,0,0
2023/3/2 10:19,,,,,0,0
2023/3/2 10:20,,,,,0,0
2023/3/2 10:21,,,,,0,0
2023/3/2 10:22,,,,,0,0
2023/3/2 10:23,,,,,0,0
2023/3/2 10:24,,,,,0,0
2023/3/2 10:25,,,,,0,0
2023/3/2 10:26,,,,,0,0
2023/3/2 10:27,,,,,0,0
2023/3/2 10:28,,,,,0,0
2023/3/2 10:29,,,,,0,0
2023/3/2 10:30,,,,,0,0
2023/3/2 10:31,,,,,0,0
2023/3/2 10:32,,,,,0,0
2023/3/2 10:33,,,,,0,0
2023/3/2 10:34,,,,,0,0
2023/3/2 10:35,,,,,0,0
2023/3/2 10:36,,,,,0,0
2023/3/2 10:37,,,,,0,0
2023/3/2 10:38,,,,,0,0
2023/3/2 10:39,,,,,0,0
2023/3/2 10:40,,,,,0,0
2023/3/2 10:41,,,,,0,0
2023/3/2 10:42,,,,,0,0
2023/3/2 10:43,,,,,0,0
2023/3/2 10:44,,,,,0,0
2023/3/2 10:45,,,,,0,0
2023/3/2 10:46,,,,,0,0
2023/3/2 10:47,,,,,0,0
2023/3/2 10:48,,,,,0,0
2023/3/2 10:49,,,,,0,0
2023/3/2 10:50,,,,,0,0
2023/3/2 10:51,,,,,0,0
2023/3/2 10:52,,,,,0,0
2023/3/2 10:53,,,,,0,0
2023/3/2 10:54,,,,,0,0
2023/3/2 10:55,,,,,0,0
2023/3/2 10:56,,,,,0,0
2023/3/2 10:57,,,,,0,0
2023/3/2 10:58,,,,,0,0
2023/3/2 10:59,,,,,0,0
2023/3/2 11:00,,,,,0,0
2023/3/2 11:01,,,,,0,0
2023/3/2 11:02,,,,,0,0
2023/3/2 11:03,,,,,0,0
2023/3/2 11:04,,,,,0,0
2023/3/2 11:05,,,,,0,0
2023/3/2 11:06,,,,,0,0
2023/3/2 11:07,,,,,0,0
2023/3/2 11:08,,,,,0,0
2023/3/2 11:09,,,,,0,0
2023/3/2 11:10,,,,,0,0
2023/3/2 11:11,,,,,0,0
2023/3/2 11:12,,,,,0,0
2023/3/2 11:13,,,,,0,0
2023/3/2 11:14,,,,,0,0
2023/3/2 11:15,,,,,0,0
2023/3/2 11:16,,,,,0,0
2023/3/2 11:17,,,,,0,0
2023/3/2 11:18,,,,,0,0
2023/3/2 11:19,,,,,0,0
2023/3/2 11:20,,,,,0,0
2023/3/2 11:21,,,,,0,0
2023/3/2 11:22,,,,,0,0
2023/3/2 11:23,,,,,0,0
2023/3/2 11:24,,,,,0,0
2023/3/2 11:25,,,,,0,0
2023/3/2 11:26,,,,,0,0
2023/3/2 11:27,,,,,0,0
2023/3/2 11:28,,,,,0,0
2023/3/2 11:29,,,,,0,0
2023/3/2 11:30,,,,,0,0
2023/3/2 11:31,,,,,0,0
2023/3/2 11:32,,,,,0,0
2023/3/2 11:33,,,,,0,0
2023/3/2 11:34,,,,,0,0
2023/3/2 11:35,,,,,0,0
2023/3/2 11:36,,,,,0,0
2023/3/2 11:37,,,,,0,0
2023/3/2 11:38,,,,,0,0
2023/3/2 11:39,,,,,0,0
2023/3/2 11:40,,,,,0,0
2023/3/2 11:41,,,,,0,0
2023/3/2 11:42,,,,,0,0
2023/3/2 11:43,,,,,0,0
2023/3/2 11:44,,,,,0,0
2023/3/2 11:45,,,,,0,0
2023/3/2 11:46,,,,,0,0
2023/3/2 11:47,,,,,0,0
2023/3/2 11:48,,,,,0,0
2023/3/2 11:49,,,,,0,0
2023/3/2 11:50,,,,,0,0
2023/3/2 11:51,,,,,0,0
2023/3/2 11:52,,,,,0,0
2023/3/2 11:53,,,,,0,0
2023/3/2 11:54,,,,,0,0
2023/3/2 11:55,,,,,0,0
2023/3/2 11:56,,,,,0,0
2023/3/2 11:57,,,,,0,0
2023/3/2 11:58,,,,,0,0
2023/3/2 11:59,,,,,0,0
2023/3/2 12:00,,,,,0,0
2023/3/2 12:01,,,,,0,0
2023/3/2 12:02,,,,,0,0
2023/3/2 12:03,,,,,0,0
2023/3/2 12:04,,,,,0,0
2023/3/2 12:05,,,,,0,0
2023/3/2 12:06,,,,,0,0
2023/3/2 12:07,,,,,0,0
2023/3/2 12:08,,,,,0,0
2023/3/2 12:09,,,,,0,0
2023/3/2 12:10,,,,,0,0
2023/3/2 12:11,,,,,0,0
2023/3/2 12:12,,,,,0,0
2023/3/2 12:13,,,,,0,0
2023/3/2 12:14,,,,,0,0
2023/3/2 12:15,,,,,0,0
2023/3/2 12:16,,,,,0,0
2023/3/2 12:17,,,,,0,0
2023/3/2 12:18,,,,,0,0
2023/3/2 12:19,,,,,0,0
2023/3/2 12:20,,,,,0,0
2023/3/2 12:21,,,,,0,0
2023/3/2 12:22,,,,,0,0
2023/3/2 12:23,,,,,0,0
2023/3/2 12:24,,,,,0,0
2023/3/2 12:25,,,,,0,0
2023/3/2 12:26,,,,,0,0
2023/3/2 12:27,,,,,0,0
2023/3/2 12:28,,,,,0,0
2023/3/2 12:29,,,,,0,0
2023/3/2 12:30,,,,,0,0
2023/3/2 12:31,,,,,0,0
2023/3/2 12:32,,,,,0,0
2023/3/2 12:33,,,,,0,0
2023/3/2 12:34,,,,,0,0
2023/3/2 12:35,,,,,0,0
2023/3/2 12:36,,,,,0,0
2023/3/2 12:37,,,,,0,0
2023/3/2 12:38,,,,,0,0
2023/3/2 12:39,,,,,0,0
2023/3/2 12:40,,,,,0,0
2023/3/2 12:41,,,,,0,0
2023/3/2 12:42,,,,,0,0
2023/3/2 12:43,,,,,0,0
2023/3/2 12:44,,,,,0,0
2023/3/2 12:45,,,,,0,0
2023/3/2 12:46,,,,,0,0
2023/3/2 12:47,,,,,0,0
2023/3/2 12:48,,,,,0,0
2023/3/2 12:49,,,,,0,0
2023/3/2 12:50,,,,,0,0
2023/3/2 12:51,,,,,0,0
2023/3/2 12:52,,,,,0,0
2023/3/2 12:53,,,,,0,0
2023/3/2 12:54,,,,,0,0
2023/3/2 12:55,,,,,0,0
2023/3/2 12:56,,,,,0,0
2023/3/2 12:57,,,,,0,0
2023/3/2 12:58,,,,,0,0
2023/3/2 12:59,,,,,0,0
2023/3/2 13:00,,,,,0,0
2023/3/2 13:01,,,,,0,0
2023/3/2 13:02,,,,,0,0
2023/3/2 13:03,,,,,0,0
2023/3/2 13:04,,,,,0,0
2023/3/2 13:05,,,,,0,0
2023/3/2 13:06,,,,,0,0
2023/3/2 13:07,,,,,0,0
2023/3/2 13:08,,,,,0,0
2023/3/2 13:09,,,,,0,0
2023/3/2 13:10,,,,,0,0
2023/3/2 13:11,,,,,0,0
2023/3/2 13:12,,,,,0,0
2023/3/2 13:13,,,,,0,0
2023/3/2 13:14,,,,,0,0
2023/3/2 13:15,,,,,0,0
2023/3/2 13:16,,,,,0,0
2023/3/2 13:17,,,,,0,0
2023/3/2 13:18,,,,,0,0
2023/3/2 13:19,,,,,0,0
2023/3/2 13:20,,,,,0,0
2023/3/2 13:21,,,,,0,0
2023/3/2 13:22,,,,,0,0
2023/3/2 13:23,,,,,0,0
2023/3/2 13:24,,,,,0,0
2023/3/2 13:25,,,,,0,0
2023/3/2 13:26,,,,,0,0
2023/3/2 13:27,,,,,0,0
2023/3/2 13:28,,,,,0,0
2023/3/2 13:29,,,,,0,0
2023/3/2 13:30,,,,,0,0
2023/3/2 13:31,,,,,0,0
2023/3/2 13:32,,,,,0,0
2023/3/2 13:33,,,,,0,0
2023/3/2 13:34,,,,,0,0
2023/3/2 13:35,,,,,0,0
2023/3/2 13:36,,,,,0,0
2023/3/2 13:37,,,,,0,0
2023/3/2 13:38,,,,,0,0
2023/3/2 13:39,,,,,0,0
2023/3/2 13:40,,,,,0,0
2023/3/2 13:41,,,,,0,0
2023/3/2 13:42,,,,,0,0
2023/3/2 13:43,,,,,0,0
2023/3/2 13:44,,,,,0,0
2023/3/2 13:45,,,,,0,0
2023/3/2 13:46,,,,,0,0
2023/3/2 13:47,,,,,0,0
2023/3/2 13:48,,,,,0,0
2023/3/2 13:49,,,,,0,0
2023/3/2 13:50,,,,,0,0
2023/3/2 13:51,,,,,0,0
2023/3/2 13:52,,,,,0,0
2023/3/2 13:53,,,,,0,0
2023/3/2 13:54,,,,,0,0
2023/3/2 13:55,,,,,0,0
2023/3/2 13:56,,,,,0,0
2023/3/2 13:57,,,,,0,0
2023/3/2 13:58,,,,,0,0
2023/3/2 13:59,,,,,0,0
2023/3/2 14:00,,,,,0,0
2023/3/2 14:01,,,,,0,0
2023/3/2 14:02,,,,,0,0
2023/3/2 14:03,,,,,0,0
2023/3/2 14:04,,,,,0,0
2023/3/2 14:05,,,,,0,0
2023/3/2 14:06,,,,,0,0
2023/3/2 14:07,,,,,0,0
2023/3/2 14:08,,,,,0,0
2023/3/2 14:09,,,,,0,0
2023/3/2 14:10,,,,,0,0
2023/3/2 14:11,,,,,0,0
2023/3/2 14:12,,,,,0,0
2023/3/2 14:13,,,,,0,0
2023/3/2 14:14,,,,,0,0
2023/3/2 14:15,,,,,0,0
2023/3/2 14:16,,,,,0,0
2023/3/2 14:17,,,,,0,0
2023/3/2 14:18,,,,,0,0
2023/3/2 14:19,,,,,0,0
2023/3/2 14:20,,,,,0,0
2023/3/2 14:21,,,,,0,0
2023/3/2 14:22,,,,,0,0
2023/3/2 14:23,,,,,0,0
2023/3/2 14:24,,,,,0,0
2023/3/2 14:25,,,,,0,0
2023/3/2 14:26,,,,,0,0
2023/3/2 14:27,,,,,0,0
2023/3/2 14:28,,,,,0,0
2023/3/2 14:29,,,,,0,0
2023/3/2 14:30,,,,,0,0
2023/3/2 14:31,,,,,0,0
2023/3/2 14:32,,,,,0,0
2023/3/2 14:33,,,,,0,0
2023/3/2 14:34,,,,,0,0
2023/3/2 14:35,,,,,0,0
2023/3/2 14:36,,,,,0,0
2023/3/2 14:37,,,,,0,0
2023/3/2 14:38,,,,,0,0
2023/3/2 14:39,,,,,0,0
2023/3/2 14:40,,,,,0,0
2023/3/2 14:41,,,,,0,0
2023/3/2 14:42,,,,,0,0
2023/3/2 14:43,,,,,0,0
2023/3/2 14:44,,,,,0,0
2023/3/2 14:45,,,,,0,0
2023/3/2 14:46,,,,,0,0
2023/3/2 14:47,,,,,0,0
2023/3/2 14:48,,,,,0,0
2023/3/2 14:49,,,,,0,0
2023/3/2 14:50,,,,,0,0
2023/3/2 14:51,,,,,0,0
2023/3/2 14:52,,,,,0,0
2023/3/2 14:53,,,,,0,0
2023/3/2 14:54,,,,,0,0
2023/3/2 14:55,,,,,0,0
2023/3/2 14:56,,,,,0,0
2023/3/2 14:57,,,,,0,0
2023/3/2 14:58,,,,,0,0
2023/3/2 14:59,,,,,0,0
2023/3/2 15:00,,,,,0,0
2023/3/2 15:01,,,,,0,0
2023/3/2 15:02,,,,,0,0
2023/3/2 15:03,,,,,0,0
2023/3/2 15:04,,,,,0,0
2023/3/2 15:05,,,,,0,0
2023/3/2 15:06,,,,,0,0
2023/3/2 15:07,,,,,0,0
2023/3/2 15:08,,,,,0,0
2023/3/2 15:09,,,,,0,0
2023/3/2 15:10,,,,,0,0
2023/3/2 15:11,,,,,0,0
2023/3/2 15:12,,,,,0,0
2023/3/2 15:13,,,,,0,0
2023/3/2 15:14,,,,,0,0
2023/3/2 15:15,,,,,0,0
2023/3/2 15:16,,,,,0,0
2023/3/2 15:17,,,,,0,0
2023/3/2 15:18,,,,,0,0
2023/3/2 15:19,,,,,0,0
2023/3/2 15:20,,,,,0,0
2023/3/2 15:21,,,,,0,0
2023/3/2 15:22,,,,,0,0
2023/3/2 15:23,,,,,0,0
2023/3/2 15:24,,,,,0,0
2023/3/2 15:25,,,,,0,0
2023/3/2 15:26,,,,,0,0
2023/3/2 15:27,,,,,0,0
2023/3/2 15:28,,,,,0,0
2023/3/2 15:29,,,,,0,0
2023/3/2 15:30,,,,,0,0
2023/3/2 15:31,,,,,0,0
2023/3/2 15:32,,,,,0,0
2023/3/2 15:33,,,,,0,0
2023/3/2 15:34,,,,,0,0
2023/3/2 15:35,,,,,0,0
2023/3/2 15:36,,,,,0,0
2023/3/2 15:37,,,,,0,0
2023/3/2 15:38,,,,,0,0
2023/3/2 15:39,,,,,0,0
2023/3/2 15:40,,,,,0,0
2023/3/2 15:41,,,,,0,0
2023/3/2 15:42,,,,,0,0
2023/3/2 15:43,,,,,0,0
2023/3/2 15:44,,,,,0,0
2023/3/2 15:45,,,,,0,0
2023/3/2 15:46,,,,,0,0
2023/3/2 15:47,,,,,0,0
2023/3/2 15:48,,,,,0,0
2023/3/2 15:49,,,,,0,0
2023/3/2 15:50,,,,,0,0
2023/3/2 15:51,,,,,0,0
2023/3/2 15:52,,,,,0,0
2023/3/2 15:53,,,,,0,0
2023/3/2 15:54,,,,,0,0
2023/3/2 15:55,,,,,0,0
2023/3/2 15:56,,,,,0,0
2023/3/2 15:57,,,,,0,0
2023/3/2 15:58,,,,,0,0
2023/3/2 15:59,,,,,0,0
2023/3/2 16:00,,,,,0,0
2023/3/2 16:01,,,,,0,0
2023/3/2 16:02,,,,,0,0
2023/3/2 16:03,,,,,0,0
2023/3/2 16:04,,,,,0,0
2023/3/2 16:05,,,,,0,0
2023/3/2 16:06,,,,,0,0
2023/3/2 16:07,,,,,0,0
2023/3/2 16:08,,,,,0,0
2023/3/2 16:09,,,,,0,0
2023/3/2 16:10,,,,,0,0
2023/3/2 16:11,,,,,0,0
2023/3/2 16:12,,,,,0,0
2023/3/2 16:13,,,,,0,0
2023/3/2 16:14,,,,,0,0
2023/3/2 16:15,,,,,0,0
2023/3/2 16:16,,,,,0,0
2023/3/2 16:17,,,,,0,0
2023/3/2 16:18,,,,,0,0
2023/3/2 16:19,,,,,0,0
2023/3/2 16:20,,,,,0,0
2023/3/2 16:21,,,,,0,0
2023/3/2 16:22,,,,,0,0
2023/3/2 16:23,,,,,0,0
2023/3/2 16:24,,,,,0,0
2023/3/2 16:25,,,,,0,0
2023/3/2 16:26,,,,,0,0
2023/3/2 16:27,,,,,0,0
2023/3/2 16:28,,,,,0,0
2023/3/2 16:29,,,,,0,0
2023/3/2 16:30,,,,,0,0
2023/3/2 16:31,,,,,0,0
2023/3/2 16:32,,,,,0,0
2023/3/2 16:33,,,,,0,0
2023/3/2 16:34,,,,,0,0
2023/3/2 16:35,13543,13543,13543,13543,0,0
2023/3/2 17:00,,,,,0,0
2023/3/2 17:01,,,,,0,0
2023/3/2 17:02,,,,,0,0
2023/3/2 17:03,,,,,0,0
2023/3/2 17:04,,,,,0,0
2023/3/2 17:05,,,,,0,0
2023/3/2 17:06,,,,,0,0
2023/3/2 17:07,,,,,0,0
2023/3/2 17:08,,,,,0,0
2023/3/2 17:09,,,,,0,0
2023/3/2 17:10,,,,,0,0
2023/3/2 17:11,,,,,0,0
2023/3/2 17:12,,,,,0,0
2023/3/2 17:13,,,,,0,0
2023/3/2 17:14,,,,,0,0
2023/3/2 17:15,,,,,0,0
2023/3/2 17:16,,,,,0,0
2023/3/2 17:17,,,,,0,0
2023/3/2 17:18,,,,,0,0
2023/3/2 17:19,,,,,0,0
2023/3/2 17:20,,,,,0,0
2023/3/2 17:21,,,,,0,0
2023/3/2 17:22,,,,,0,0
2023/3/2 17:23,,,,,0,0
2023/3/2 17:24,,,,,0,0
2023/3/2 17:25,,,,,0,0
2023/3/2 17:26,,,,,0,0
2023/3/2 17:27,,,,,0,0
2023/3/2 17:28,,,,,0,0
2023/3/2 17:29,,,,,0,0
2023/3/2 17:30,,,,,0,0
2023/3/2 17:31,,,,,0,0
2023/3/2 17:32,,,,,0,0
2023/3/2 17:33,,,,,0,0
2023/3/2 17:34,,,,,0,0
2023/3/2 17:35,,,,,0,0
2023/3/2 17:36,,,,,0,0
2023/3/2 17:37,,,,,0,0
2023/3/2 17:38,,,,,0,0
2023/3/2 17:39,,,,,0,0
2023/3/2 17:40,,,,,0,0
2023/3/2 17:41,,,,,0,0
2023/3/2 17:42,,,,,0,0
2023/3/2 17:43,,,,,0,0
2023/3/2 17:44,,,,,0,0
2023/3/2 17:45,,,,,0,0
2023/3/2 17:46,,,,,0,0
2023/3/2 17:47,,,,,0,0
2023/3/2 17:48,,,,,0,0
2023/3/2 17:49,,,,,0,0
2023/3/2 17:50,,,,,0,0
2023/3/2 17:51,,,,,0,0
2023/3/2 17:52,,,,,0,0
2023/3/2 17:53,,,,,0,0
2023/3/2 17:54,,,,,0,0
2023/3/2 17:55,,,,,0,0
2023/3/2 17:56,,,,,0,0
2023/3/2 17:57,,,,,0,0
2023/3/2 17:58,,,,,0,0
2023/3/2 17:59,,,,,0,0
2023/3/2 18:00,,,,,0,0
2023/3/2 18:01,,,,,0,0
2023/3/2 18:02,,,,,0,0
2023/3/2 18:03,,,,,0,0
2023/3/2 18:04,,,,,0,0
2023/3/2 18:05,,,,,0,0
2023/3/2 18:06,,,,,0,0
2023/3/2 18:07,,,,,0,0
2023/3/2 18:08,,,,,0,0
2023/3/2 18:09,,,,,0,0
2023/3/2 18:10,,,,,0,0
2023/3/2 18:11,,,,,0,0
2023/3/2 18:12,,,,,0,0
2023/3/2 18:13,,,,,0,0
2023/3/2 18:14,,,,,0,0
2023/3/2 18:15,,,,,0,0
2023/3/2 18:16,,,,,0,0
2023/3/2 18:17,,,,,0,0
2023/3/2 18:18,,,,,0,0
2023/3/2 18:19,,,,,0,0
2023/3/2 18:20,,,,,0,0
2023/3/2 18:21,,,,,0,0
2023/3/2 18:22,,,,,0,0
2023/3/2 18:23,,,,,0,0
2023/3/2 18:24,,,,,0,0
2023/3/2 18:25,,,,,0,0
2023/3/2 18:26,,,,,0,0
2023/3/2 18:27,,,,,0,0
2023/3/2 18:28,,,,,0,0
2023/3/2 18:29,,,,,0,0
2023/3/2 18:30,,,,,0,0
2023/3/2 18:31,,,,,0,0
2023/3/2 18:32,,,,,0,0
2023/3/2 18:33,,,,,0,0
2023/3/2 18:34,,,,,0,0
2023/3/2 18:35,,,,,0,0
2023/3/2 18:36,,,,,0,0
2023/3/2 18:37,,,,,0,0
2023/3/2 18:38,,,,,0,0
2023/3/2 18:39,,,,,0,0
2023/3/2 18:40,,,,,0,0
2023/3/2 18:41,,,,,0,0
2023/3/2 18:42,,,,,0,0
2023/3/2 18:43,,,,,0,0
2023/3/2 18:44,,,,,0,0
2023/3/2 18:45,,,,,0,0
2023/3/2 18:46,,,,,0,0
2023/3/2 18:47,,,,,0,0
2023/3/2 18:48,,,,,0,0
2023/3/2 18:49,,,,,0,0
2023/3/2 18:50,,,,,0,0
2023/3/2 18:51,,,,,0,0
2023/3/2 18:52,,,,,0,0
2023/3/2 18:53,,,,,0,0
2023/3/2 18:54,,,,,0,0
2023/3/2 18:55,,,,,0,0
2023/3/2 18:56,,,,,0,0
2023/3/2 18:57,,,,,0,0
2023/3/2 18:58,,,,,0,0
2023/3/2 18:59,,,,,0,0
2023/3/2 19:00,,,,,0,0
2023/3/2 19:01,,,,,0,0
2023/3/2 19:02,,,,,0,0
2023/3/2 19:03,,,,,0,0
2023/3/2 19:04,,,,,0,0
2023/3/2 19:05,,,,,0,0
2023/3/2 19:06,,,,,0,0
2023/3/2 19:07,,,,,0,0
2023/3/2 19:08,,,,,0,0
2023/3/2 19:09,,,,,0,0
2023/3/2 19:10,,,,,0,0
2023/3/2 19:11,,,,,0,0
2023/3/2 19:12,,,,,0,0
2023/3/2 19:13,,,,,0,0
2023/3/2 19:14,,,,,0,0
2023/3/2 19:15,,,,,0,0
2023/3/2 19:16,,,,,0,0
2023/3/2 19:17,,,,,0,0
2023/3/2 19:18,,,,,0,0
2023/3/2 19:19,,,,,0,0
2023/3/2 19:20,,,,,0,0
2023/3/2 19:21,,,,,0,0
2023/3/2 19:22,,,,,0,0
2023/3/2 19:23,,,,,0,0
2023/3/2 19:24,,,,,0,0
2023/3/2 19:25,,,,,0,0
2023/3/2 19:26,,,,,0,0
2023/3/2 19:27,,,,,0,0
2023/3/2 19:28,,,,,0,0
2023/3/2 19:29,,,,,0,0
2023/3/2 19:30,,,,,0,0
2023/3/2 19:31,,,,,0,0
2023/3/2 19:32,,,,,0,0
2023/3/2 19:33,,,,,0,0
2023/3/2 19:34,,,,,0,0
2023/3/2 19:35,,,,,0,0
2023/3/2 19:36,,,,,0,0
2023/3/2 19:37,,,,,0,0
2023/3/2 19:38,,,,,0,0
2023/3/2 19:39,,,,,0,0
2023/3/2 19:40,,,,,0,0
2023/3/2 19:41,,,,,0,0
2023/3/2 19:42,,,,,0,0
2023/3/2 19:43,,,,,0,0
2023/3/2 19:44,,,,,0,0
2023/3/2 19:45,,,,,0,0
2023/3/2 19:46,,,,,0,0
2023/3/2 19:47,,,,,0,0
2023/3/2 19:48,,,,,0,0
2023/3/2 19:49,,,,,0,0
2023/3/2 19:50,,,,,0,0
2023/3/2 19:51,,,,,0,0
2023/3/2 19:52,,,,,0,0
2023/3/2 19:53,,,,,0,0
2023/3/2 19:54,,,,,0,0
2023/3/2 19:55,,,,,0,0
2023/3/2 19:56,,,,,0,0
2023/3/2 19:57,,,,,0,0
2023/3/2 19:58,,,,,0,0
2023/3/2 19:59,,,,,0,0
2023/3/2 20:00,,,,,0,0
2023/3/2 20:01,,,,,0,0
2023/3/2 20:02,,,,,0,0
2023/3/2 20:03,,,,,0,0
2023/3/2 20:04,,,,,0,0
2023/3/2 20:05,,,,,0,0
2023/3/2 20:06,,,,,0,0
2023/3/2 20:07,,,,,0,0
2023/3/2 20:08,,,,,0,0
2023/3/2 20:09,,,,,0,0
2023/3/2 20:10,,,,,0,0
2023/3/2 20:11,,,,,0,0
2023/3/2 20:12,,,,,0,0
2023/3/2 20:13,,,,,0,0
2023/3/2 20:14,,,,,0,0
2023/3/2 20:15,,,,,0,0
2023/3/2 20:16,,,,,0,0
2023/3/2 20:17,,,,,0,0
2023/3/2 20:18,,,,,0,0
2023/3/2 20:19,,,,,0,0
2023/3/2 20:20,,,,,0,0
2023/3/2 20:21,,,,,0,0
2023/3/2 20:22,,,,,0,0
2023/3/2 20:23,,,,,0,0
2023/3/2 20:24,,,,,0,0
2023/3/2 20:25,,,,,0,0
2023/3/2 20:26,,,,,0,0
2023/3/2 20:27,,,,,0,0
2023/3/2 20:28,,,,,0,0
2023/3/2 20:29,,,,,0,0
2023/3/2 20:30,,,,,0,0
2023/3/2 20:31,,,,,0,0
2023/3/2 20:32,,,,,0,0
2023/3/2 20:33,,,,,0,0
2023/3/2 20:34,,,,,0,0
2023/3/2 20:35,,,,,0,0
2023/3/2 20:36,,,,,0,0
2023/3/2 20:37,,,,,0,0
2023/3/2 20:38,,,,,0,0
2023/3/2 20:39,,,,,0,0
2023/3/2 20:40,,,,,0,0
2023/3/2 20:41,,,,,0,0
2023/3/2 20:42,,,,,0,0
2023/3/2 20:43,,,,,0,0
2023/3/2 20:44,,,,,0,0
2023/3/2 20:45,,,,,0,0
2023/3/2 20:46,,,,,0,0
2023/3/2 20:47,,,,,0,0
2023/3/2 20:48,,,,,0,0
2023/3/2 20:49,,,,,0,0
2023/3/2 20:50,,,,,0,0
2023/3/2 20:51,,,,,0,0
2023/3/2 20:52,,,,,0,0
2023/3/2 20:53,,,,,0,0
2023/3/2 20:54,,,,,0,0
2023/3/2 20:55,,,,,0,0
2023/3/2 20:56,,,,,0,0
2023/3/2 20:57,,,,,0,0
2023/3/2 20:58,,,,,0,0
2023/3/2 20:59,,,,,0,0
2023/3/2 21:00,,,,,0,0
2023/3/2 21:01,,,,,0,0
2023/3/2 21:02,,,,,0,0
2023/3/2 21:03,,,,,0,0
2023/3/2 21:04,,,,,0,0
2023/3/2 21:05,,,,,0,0
2023/3/2 21:06,,,,,0,0
2023/3/2 21:07,,,,,0,0
2023/3/2 21:08,,,,,0,0
2023/3/2 21:09,,,,,0,0
2023/3/2 21:10,,,,,0,0
2023/3/2 21:11,,,,,0,0
2023/3/2 21:12,,,,,0,0
2023/3/2 21:13,,,,,0,0
2023/3/2 21:14,,,,,0,0
2023/3/2 21:15,,,,,0,0
2023/3/2 21:16,,,,,0,0
2023/3/2 21:17,,,,,0,0
2023/3/2 21:18,,,,,0,0
2023/3/2 21:19,,,,,0,0
2023/3/2 21:20,,,,,0,0
2023/3/2 21:21,,,,,0,0
2023/3/2 21:22,,,,,0,0
2023/3/2 21:23,,,,,0,0
2023/3/2 21:24,,,,,0,0
2023/3/2 21:25,,,,,0,0
2023/3/2 21:26,,,,,0,0
2023/3/2 21:27,,,,,0,0
2023/3/2 21:28,,,,,0,0
2023/3/2 21:29,,,,,0,0
2023/3/2 21:30,,,,,0,0
2023/3/2 21:31,,,,,0,0
2023/3/2 21:32,,,,,0,0
2023/3/2 21:33,,,,,0,0
2023/3/2 21:34,,,,,0,0
2023/3/2 21:35,,,,,0,0
2023/3/2 21:36,,,,,0,0
2023/3/2 21:37,,,,,0,0
2023/3/2 21:38,,,,,0,0
2023/3/2 21:39,,,,,0,0
2023/3/2 21:40,,,,,0,0
2023/3/2 21:41,,,,,0,0
2023/3/2 21:42,,,,,0,0
2023/3/2 21:43,,,,,0,0
2023/3/2 21:44,,,,,0,0
2023/3/2 21:45,,,,,0,0
2023/3/2 21:46,,,,,0,0
