MCAF2201.HK,MSCI中国A50互联互通指数2201,,,,,
2021/12/8 16:29,2763,2763,2763,2763,9,1326
2021/12/9 9:29,2763.2,2763.2,2762,2762,2,2999
2021/12/9 9:32,2766.4,2766.4,2766.4,2766.4,3,2999
2021/12/9 9:33,2767.4,2767.4,2767.4,2767.4,3,2999
2021/12/9 9:34,2768.2,2768.2,2768.2,2768.2,3,2999
2021/12/9 9:35,2768.2,2768.2,2768.2,2768.2,3,2999
2021/12/9 9:36,2769.4,2769.4,2769.4,2769.4,6,2999
2021/12/9 9:37,2766.4,2766.8,2766.2,2766.8,9,2999
2021/12/9 9:38,2767,2767.2,2766.6,2767,34,2999
2021/12/9 9:39,2767,2767,2767,2767,100,2999
2021/12/9 9:40,2766.4,2766.4,2766.4,2766.4,4,2999
2021/12/9 9:42,2769,2769,2769,2769,3,2999
2021/12/9 9:43,2769,2769,2769,2769,57,2999
2021/12/9 9:44,2772,2772,2772,2772,1,2999
2021/12/9 9:47,2771.4,2772,2771.4,2771.8,49,2999
2021/12/9 9:48,2771.8,2771.8,2771,2771,6,2999
2021/12/9 9:49,2771.6,2771.6,2771.4,2771.4,43,2999
2021/12/9 9:50,2771.4,2771.4,2771.4,2771.4,18,2999
2021/12/9 9:51,2773.8,2773.8,2773.8,2773.8,33,2999
2021/12/9 9:52,2773.8,2773.8,2773.8,2773.8,31,2999
2021/12/9 9:53,2773.8,2773.8,2773.8,2773.8,62,2999
2021/12/9 9:54,2773.8,2773.8,2773.8,2773.8,31,2999
2021/12/9 9:56,2777.6,2777.6,2777.6,2777.6,31,2999
2021/12/9 9:57,2777.6,2777.6,2777.6,2777.6,60,2999
2021/12/9 9:58,2777.6,2777.6,2777.6,2777.6,30,2999
2021/12/9 9:59,2777.6,2777.6,2777.6,2777.6,60,2999
2021/12/9 10:00,2781,2781,2781,2781,33,2999
2021/12/9 10:01,2781,2781,2781,2781,75,2999
2021/12/9 10:02,2781,2781,2781,2781,56,2999
2021/12/9 10:03,2782.8,2782.8,2782.8,2782.8,3,2999
2021/12/9 10:06,2788.2,2788.2,2788.2,2788.2,72,2999
2021/12/9 10:07,2790.2,2790.2,2790.2,2790.2,175,2999
2021/12/9 10:08,2790.2,2790.2,2790.2,2790.2,240,2999
2021/12/9 10:09,2790.2,2790.2,2790.2,2790.2,40,2999
2021/12/9 10:10,2790.2,2790.2,2790.2,2790.2,80,2999
2021/12/9 10:11,2790.2,2790.2,2790.2,2790.2,40,2999
2021/12/9 10:15,2783.6,2785.2,2783.4,2785.2,14,2999
2021/12/9 10:16,2785.2,2785.2,2785.2,2785.2,40,2999
2021/12/9 10:17,2785.2,2785.2,2785.2,2785.2,40,2999
2021/12/9 10:18,2784.2,2784.2,2784.2,2784.2,3,2999
2021/12/9 10:23,2784.2,2784.2,2784.2,2784.2,50,2999
2021/12/9 10:25,2792,2792,2792,2792,5,2999
2021/12/9 10:26,2793.4,2795,2793.4,2795,9,2999
2021/12/9 10:27,2795,2795,2795,2795,5,2999
2021/12/9 10:29,2802.6,2802.6,2802.6,2802.6,5,2999
2021/12/9 10:30,2804,2804,2803.8,2803.8,2,2999
2021/12/9 10:31,2800.4,2800.4,2800.4,2800.4,1,2999
2021/12/9 10:32,2798,2798,2798,2798,1,2999
2021/12/9 10:33,2797.8,2797.8,2797.2,2797.6,7,2999
2021/12/9 10:34,2797.8,2799.8,2797.8,2799.8,14,2999
2021/12/9 10:35,2800.2,2800.2,2800.2,2800.2,1,2999
2021/12/9 10:36,2801.4,2801.4,2801.2,2801.2,5,2999
2021/12/9 10:37,2801.2,2801.2,2800.4,2801,31,2999
2021/12/9 10:38,2801,2801,2801,2801,60,2999
2021/12/9 10:39,2799.6,2799.6,2799.6,2799.6,1,2999
2021/12/9 10:40,2799.6,2799.6,2799.6,2799.6,61,2999
2021/12/9 10:41,2799.6,2800.4,2799.6,2800.4,21,2999
2021/12/9 10:42,2804.6,2804.6,2804.6,2804.6,1,2999
2021/12/9 10:43,2804.8,2804.8,2804.8,2804.8,7,2999
2021/12/9 10:44,2803.8,2803.8,2803.8,2803.8,1,2999
2021/12/9 10:45,2805.6,2806.2,2805.6,2806.2,5,2999
2021/12/9 10:46,2806,2806,2806,2806,4,2999
2021/12/9 10:47,2806,2807.6,2806,2807.6,26,2999
2021/12/9 10:48,2807.6,2808.6,2807.6,2808.6,15,2999
2021/12/9 10:50,2808.6,2808.6,2808,2808,2,2999
2021/12/9 10:52,2806.6,2806.6,2806.6,2806.6,1,2999
2021/12/9 10:53,2808.4,2808.4,2808.4,2808.4,1,2999
2021/12/9 10:54,2809.8,2809.8,2809.8,2809.8,1,2999
2021/12/9 10:56,2812.6,2812.6,2812.6,2812.6,1,2999
2021/12/9 10:57,2812.4,2812.4,2812.4,2812.4,0,2999
2021/12/9 10:58,2812.4,2812.4,2812.4,2812.4,1,2999
2021/12/9 10:59,2816.4,2816.4,2816.4,2816.4,1,2999
2021/12/9 11:01,2816.8,2816.8,2816.8,2816.8,1,2999
2021/12/9 11:02,2814.4,2814.4,2814.4,2814.4,1,2999
2021/12/9 11:03,2814.4,2814.4,2814,2814.2,86,2999
2021/12/9 11:05,2813.6,2813.6,2812,2812,6,2999
2021/12/9 11:06,2811.2,2811.6,2811,2811.6,56,2999
2021/12/9 11:07,2811.4,2811.4,2810.6,2810.6,11,2999
2021/12/9 11:08,2810.4,2810.4,2810.4,2810.4,11,2999
2021/12/9 11:09,2806.8,2807.4,2806.8,2807.4,11,2999
2021/12/9 11:10,2807.4,2807.4,2807.4,2807.4,10,2999
2021/12/9 11:11,2808.6,2809.2,2808.6,2809.2,6,2999
2021/12/9 11:13,2812.2,2812.2,2812.2,2812.2,1,2999
2021/12/9 11:14,2813.8,2813.8,2813.8,2813.8,6,2999
2021/12/9 11:16,2816,2816,2816,2816,1,2999
2021/12/9 11:17,2816.6,2816.6,2816.6,2816.6,1,2999
2021/12/9 11:18,2817.2,2817.2,2816.6,2816.6,3,2999
2021/12/9 11:21,2816.2,2816.2,2816.2,2816.2,1,2999
2021/12/9 11:23,2815.8,2815.8,2815,2815,8,2999
2021/12/9 11:24,2812,2812,2812,2812,1,2999
2021/12/9 11:25,2810.6,2810.6,2810.6,2810.6,2,2999
2021/12/9 11:26,2810.4,2810.4,2810.4,2810.4,1,2999
2021/12/9 11:27,2810.2,2811.4,2810.2,2811.4,5,2999
2021/12/9 11:28,2810.8,2810.8,2810.8,2810.8,2,2999
2021/12/9 11:40,2810.8,2810.8,2810.8,2810.8,305,2999
2021/12/9 11:41,2810.8,2810.8,2810.8,2810.8,145,2999
2021/12/9 11:42,2810.8,2810.8,2810.8,2810.8,10,2999
2021/12/9 12:32,2810.8,2810.8,2810.8,2810.8,490,2999
2021/12/9 12:33,2810.8,2810.8,2810.8,2810.8,56,2999
2021/12/9 12:35,2810.8,2810.8,2810.8,2810.8,10,2999
2021/12/9 12:36,2810.8,2810.8,2810.8,2810.8,15,2999
2021/12/9 13:00,2814,2814,2811,2811,4,2999
2021/12/9 13:01,2811,2811,2811,2811,3,2999
2021/12/9 13:02,2811.6,2811.6,2811.6,2811.6,1,2999
2021/12/9 13:04,2814.8,2814.8,2814.8,2814.8,1,2999
2021/12/9 13:05,2815.8,2815.8,2815.8,2815.8,1,2999
2021/12/9 13:06,2817.6,2817.6,2817.6,2817.6,1,2999
2021/12/9 13:08,2817.8,2817.8,2817.8,2817.8,1,2999
2021/12/9 13:10,2820.4,2820.4,2820.4,2820.4,1,2999
2021/12/9 13:11,2820,2820,2820,2820,1,2999
2021/12/9 13:13,2822.8,2822.8,2822.6,2822.6,2,2999
2021/12/9 13:14,2826,2826,2826,2826,1,2999
2021/12/9 13:16,2822.8,2822.8,2822.8,2822.8,1,2999
2021/12/9 13:17,2826,2827.2,2825.8,2827.2,7,2999
2021/12/9 13:18,2825.8,2825.8,2825.8,2825.8,1,2999
2021/12/9 13:21,2819.4,2819.4,2819,2819,2,2999
2021/12/9 13:23,2819,2819,2818.6,2818.6,179,2999
2021/12/9 13:24,2820.2,2820.2,2820.2,2820.2,0,2999
2021/12/9 13:25,2820.2,2820.2,2820.2,2820.2,1,2999
2021/12/9 13:26,2817.6,2817.6,2817.6,2817.6,1,2999
2021/12/9 13:28,2820.8,2820.8,2820.8,2820.8,1,2999
2021/12/9 13:29,2819.8,2820,2819,2819.4,20,2999
2021/12/9 13:30,2819,2819,2818.8,2818.8,8,2999
2021/12/9 13:31,2818.8,2818.8,2818.2,2818.4,7,2999
2021/12/9 13:32,2818.8,2818.8,2816.4,2816.4,4,2999
2021/12/9 13:33,2816,2817,2815,2816.6,32,2999
2021/12/9 13:34,2816.2,2817,2816.2,2817,4,2999
2021/12/9 13:36,2816.6,2817,2816,2816,6,2999
2021/12/9 13:37,2816.4,2816.4,2816.4,2816.4,1,2999
2021/12/9 13:38,2815,2815.4,2814.6,2815.4,8,2999
2021/12/9 13:39,2817.4,2817.4,2816.4,2816.4,2,2999
2021/12/9 13:40,2816.6,2816.6,2816.6,2816.6,8,2999
2021/12/9 13:41,2817,2817,2816.8,2816.8,6,2999
2021/12/9 13:42,2815.2,2815.2,2815,2815,3,2999
2021/12/9 13:43,2814.8,2815,2814.2,2814.6,12,2999
2021/12/9 13:44,2815.4,2816.2,2815.4,2816.2,11,2999
2021/12/9 13:45,2815,2815,2814,2814,23,2999
2021/12/9 13:46,2813.8,2813.8,2812.2,2812.2,12,2999
2021/12/9 13:47,2812,2812,2810.4,2811,17,2999
2021/12/9 13:48,2811,2814.8,2811,2814.8,18,2999
2021/12/9 13:49,2814.8,2815.4,2814.2,2815.4,126,2999
2021/12/9 13:50,2815.4,2815.4,2813.6,2813.8,113,2999
2021/12/9 13:51,2813.8,2815.4,2813.6,2815,27,2999
2021/12/9 13:52,2814.8,2816.6,2814.8,2816.6,14,2999
2021/12/9 13:53,2817,2818.4,2816.8,2818.4,8,2999
2021/12/9 13:54,2819.2,2819.2,2818.4,2818.6,13,2999
2021/12/9 13:55,2818.8,2818.8,2818.2,2818.2,8,2999
2021/12/9 13:56,2818.4,2820.6,2818.4,2820.4,17,2999
2021/12/9 13:57,2820.2,2820.6,2820,2820.4,11,2999
2021/12/9 13:58,2820.8,2821.8,2820.6,2821.2,11,2999
2021/12/9 13:59,2820.8,2820.8,2818.8,2818.8,14,2999
2021/12/9 14:00,2818.4,2818.4,2817.2,2817.2,112,2999
2021/12/9 14:01,2817.4,2818.2,2817.2,2818,66,2999
2021/12/9 14:02,2818.2,2818.6,2818.2,2818.6,8,2999
2021/12/9 14:03,2818.4,2818.4,2816.6,2817.2,46,2999
2021/12/9 14:04,2817.4,2817.8,2817.4,2817.6,14,2999
2021/12/9 14:05,2817.8,2819.8,2817.8,2819.8,8,2999
2021/12/9 14:06,2820.4,2820.4,2819.2,2819.2,5,2999
2021/12/9 14:07,2819,2821.8,2819,2821.8,74,2999
2021/12/9 14:08,2821.8,2822.4,2821.4,2822,67,2999
2021/12/9 14:09,2822.4,2822.6,2822.2,2822.6,59,2999
2021/12/9 14:10,2822.4,2822.4,2821.6,2821.8,6,2999
2021/12/9 14:11,2821.6,2822,2821.6,2822,3,2999
2021/12/9 14:12,2821,2821.4,2821,2821.4,6,2999
2021/12/9 14:13,2820.8,2820.8,2819.8,2819.8,9,2999
2021/12/9 14:14,2820,2820.4,2820,2820.4,6,2999
2021/12/9 14:15,2820,2820.8,2820,2820.8,18,2999
2021/12/9 14:16,2820.4,2820.4,2819.6,2819.6,5,2999
2021/12/9 14:17,2819.2,2819.2,2818.4,2818.6,9,2999
2021/12/9 14:18,2818.4,2818.4,2818,2818.2,8,2999
2021/12/9 14:19,2818,2818.6,2818,2818.6,14,2999
2021/12/9 14:20,2818.6,2818.6,2816.8,2816.8,13,2999
2021/12/9 14:21,2816.6,2818.8,2816.6,2818.2,9,2999
2021/12/9 14:22,2817.8,2817.8,2816.4,2816.4,9,2999
2021/12/9 14:23,2816,2817.6,2816,2816.8,12,2999
2021/12/9 14:24,2816.4,2818,2816.4,2818,26,2999
2021/12/9 14:25,2818,2818,2816.4,2816.4,15,2999
2021/12/9 14:26,2816.4,2817.2,2816.4,2816.8,12,2999
2021/12/9 14:27,2817.2,2817.4,2817,2817,9,2999
2021/12/9 14:28,2817,2819,2817,2818.8,80,2999
2021/12/9 14:29,2819,2819.4,2818.4,2818.8,79,2999
2021/12/9 14:30,2818.6,2818.6,2816.8,2816.8,35,2999
2021/12/9 14:31,2816.4,2816.4,2814.8,2814.8,36,2999
2021/12/9 14:32,2815.2,2817.2,2815.2,2817.2,30,2999
2021/12/9 14:33,2816.6,2816.6,2816.6,2816.6,3,2999
2021/12/9 14:34,2816.6,2816.8,2815.8,2816,23,2999
2021/12/9 14:35,2815.2,2816.4,2815.2,2816.4,8,2999
2021/12/9 14:36,2816,2816.4,2816,2816.2,12,2999
2021/12/9 14:37,2816,2816,2814.8,2815.8,32,2999
2021/12/9 14:38,2816.2,2816.6,2816,2816.2,45,2999
2021/12/9 14:39,2815,2815.4,2814.4,2815.4,7,2999
2021/12/9 14:40,2814.4,2814.4,2812.6,2813,3,2999
2021/12/9 14:41,2813.2,2815.6,2813.2,2815.2,5,2999
2021/12/9 14:42,2814.6,2815.8,2814.4,2815.8,1141,2999
2021/12/9 14:43,2814.6,2814.6,2813.4,2813.8,17,2999
2021/12/9 14:44,2812.8,2815.6,2812.8,2814.2,6,2999
2021/12/9 14:45,2814.2,2814.2,2813.6,2813.6,2,2999
2021/12/9 14:46,2814,2814,2813.4,2813.8,3,2999
2021/12/9 14:47,2814.2,2815,2814.2,2815,2,2999
2021/12/9 14:48,2814.4,2815,2814.4,2815,2,2999
2021/12/9 14:49,2814.6,2815.2,2814.6,2815.2,15,2999
2021/12/9 14:52,2815.2,2816.4,2815,2816.4,31,2999
2021/12/9 14:53,2815.8,2815.8,2815.8,2815.8,9,2999
2021/12/9 14:54,2815.2,2817,2815.2,2816.2,97,2999
2021/12/9 14:55,2815.2,2816.8,2815.2,2816.6,14,2999
2021/12/9 15:01,2816.6,2816.6,2813.6,2813.8,15,2999
2021/12/9 15:04,2815.6,2815.6,2815.4,2815.6,17,2999
2021/12/9 15:09,2815.6,2815.6,2815.6,2815.6,53,2999
2021/12/9 15:10,2815.6,2815.6,2815.6,2815.6,947,2999
2021/12/9 15:20,2815.4,2815.4,2815.4,2815.4,5,2999
2021/12/9 15:28,2815.4,2815.4,2815.4,2815.4,40,2999
2021/12/9 15:45,2817.4,2817.4,2817.4,2817.4,5,2999
2021/12/9 15:46,2817.4,2817.4,2817.4,2817.4,5,2999
2021/12/9 15:47,2817.4,2817.4,2817.4,2817.4,50,2999
2021/12/9 15:52,2817.4,2817.4,2817.4,2817.4,21,2999
2021/12/9 15:55,2816.8,2816.8,2816.6,2816.6,20,2999
2021/12/9 16:00,2814,2814,2813.8,2814,21,2999
2021/12/9 16:01,2814.4,2814.4,2814.4,2814.4,1,2999
2021/12/9 16:07,2814.2,2814.2,2814.2,2814.2,1,2999
2021/12/9 16:08,2814.2,2814.2,2814.2,2814.2,23,2999
2021/12/9 16:10,2811,2811,2811,2811,1,2999
2021/12/9 16:11,2811,2811,2811,2811,5,2999
2021/12/9 16:18,2811,2811,2811,2811,100,2999
2021/12/9 16:23,2811,2811,2811,2811,28,2999
2021/12/9 16:25,2811,2811,2811,2811,182,2999
2021/12/9 19:22,2807,2807,2807,2807,1,0
2021/12/9 19:26,2803,2803,2803,2803,1,0
2021/12/9 19:33,2799,2799,2799,2799,1,0
2021/12/9 19:37,2795,2795,2795,2795,1,0
2021/12/9 20:10,2791,2791,2791,2791,1,0
2021/12/9 20:27,2796.4,2796.4,2796.4,2796.4,1,6593
2021/12/9 20:58,2800,2800,2800,2800,1,6593
2021/12/9 21:01,2800.8,2801,2800.8,2801,2,6593
2021/12/9 21:05,2801,2801,2801,2801,1,6593
2021/12/9 21:16,2799.6,2799.6,2799.6,2799.6,1,6593
2021/12/9 21:19,2805,2805,2805,2805,1,6593
2021/12/9 21:34,2806.6,2806.6,2806.6,2806.6,6,6593
2021/12/9 21:35,2807.6,2807.6,2807.6,2807.6,5,6593
2021/12/9 21:36,2807.6,2807.6,2807.6,2807.6,1,6593
2021/12/9 22:07,2809,2809,2809,2809,1,6593
2021/12/9 22:34,2813,2813,2813,2813,1,6593
2021/12/10 9:03,2803,2803,2803,2803,1,6669
2021/12/10 9:25,2799,2799,2799,2799,21,6669
2021/12/10 9:27,2799,2799,2799,2799,52,6669
2021/12/10 9:31,2799,2799,2799,2799,1,6669
2021/12/10 9:34,2799,2799,2799,2799,98,6669
2021/12/10 9:35,2799.2,2799.2,2798.4,2798.4,2,6669
2021/12/10 9:36,2798.4,2798.4,2798.4,2798.4,17,6669
2021/12/10 9:37,2796.8,2797,2796.8,2797,3,6669
2021/12/10 9:38,2797,2797,2797,2797,3,6669
2021/12/10 9:43,2801.2,2801.2,2801.2,2801.2,1,6669
2021/12/10 9:45,2801.2,2801.2,2801.2,2801.2,153,6669
2021/12/10 9:46,2798.4,2798.4,2798.2,2798.2,130,6669
2021/12/10 9:47,2798.2,2798.2,2798.2,2798.2,63,6669
2021/12/10 9:48,2799.6,2800.4,2799.4,2800.2,32,6669
2021/12/10 9:49,2800.2,2800.2,2800.2,2800.2,3,6669
2021/12/10 9:50,2802.4,2802.4,2802.4,2802.4,5,6669
2021/12/10 9:55,2805.4,2806,2805.4,2806,3,6669
2021/12/10 9:56,2806,2806,2804,2804,30,6669
2021/12/10 9:57,2804.6,2804.6,2804.4,2804.4,5,6669
2021/12/10 9:58,2803.6,2803.6,2803.6,2803.6,2,6669
2021/12/10 10:00,2807.2,2807.2,2807.2,2807.2,1,6669
2021/12/10 10:01,2807.2,2807.2,2807.2,2807.2,1,6669
2021/12/10 10:02,2808.2,2808.4,2808.2,2808.4,6,6669
2021/12/10 10:03,2808.2,2809.8,2808.2,2809.8,11,6669
2021/12/10 10:04,2809.8,2809.8,2808.6,2808.6,57,6669
2021/12/10 10:05,2808,2808,2807.4,2807.4,3,6669
2021/12/10 10:06,2805.6,2806,2805.6,2805.6,18,6669
2021/12/10 10:07,2805.6,2806.2,2805.6,2806.2,3,6669
2021/12/10 10:08,2806.6,2806.6,2806.6,2806.6,3,6669
2021/12/10 10:09,2806.8,2807,2806.8,2807,2,6669
2021/12/10 10:10,2807,2807,2807,2807,13,6669
2021/12/10 10:11,2807,2807.4,2805.8,2807.4,13,6669
2021/12/10 10:12,2807.4,2807.4,2807.2,2807.2,29,6669
2021/12/10 10:13,2807.2,2807.8,2807.2,2807.8,65,6669
2021/12/10 10:14,2807.8,2808.2,2807.8,2808.2,66,6669
2021/12/10 10:15,2808.6,2808.6,2807.6,2807.6,3,6669
2021/12/10 10:16,2807.4,2807.8,2807.4,2807.8,3,6669
2021/12/10 10:17,2809.6,2809.8,2809.6,2809.8,2,6669
2021/12/10 10:18,2808.8,2808.8,2808.8,2808.8,1,6669
2021/12/10 10:19,2808.6,2809,2808.6,2809,2,6669
2021/12/10 10:20,2808,2808,2807.8,2807.8,169,6669
2021/12/10 10:21,2807.8,2809.6,2807.8,2809.6,20,6669
2021/12/10 10:22,2810,2810,2809.8,2809.8,2,6669
2021/12/10 10:23,2810.8,2812.8,2810.8,2812.8,3,6669
2021/12/10 10:24,2809.4,2809.4,2809.4,2809.4,1,6669
2021/12/10 10:25,2810.4,2810.4,2809.2,2809.6,4,6669
2021/12/10 10:26,2807.2,2807.2,2807.2,2807.2,1,6669
2021/12/10 10:27,2807.6,2807.6,2807.6,2807.6,6,6669
2021/12/10 10:28,2806,2807.2,2806,2807.2,2,6669
2021/12/10 10:29,2808.8,2808.8,2808.2,2808.2,2,6669
2021/12/10 10:30,2810.4,2810.4,2810,2810,47,6669
2021/12/10 10:31,2810.2,2810.2,2809.8,2809.8,3,6669
2021/12/10 10:32,2808.6,2808.6,2808.6,2808.6,2,6669
2021/12/10 10:33,2809.6,2810.8,2809.6,2810.8,5,6669
2021/12/10 10:34,2809.8,2809.8,2809.8,2809.8,3,6669
2021/12/10 10:35,2809,2809,2809,2809,2,6669
2021/12/10 10:36,2809,2809,2809,2809,5,6669
2021/12/10 10:37,2807.2,2807.4,2807.2,2807.2,4,6669
2021/12/10 10:38,2807,2807,2807,2807,3,6669
2021/12/10 10:39,2808,2809.4,2808,2809.4,5,6669
2021/12/10 10:40,2809,2809,2808,2808,3,6669
2021/12/10 10:41,2807.6,2808,2807,2808,8,6669
2021/12/10 10:42,2808.4,2809.8,2808.4,2809.2,6,6669
2021/12/10 10:43,2809.2,2809.6,2809.2,2809.4,8,6669
2021/12/10 10:44,2808.4,2808.8,2808.4,2808.8,4,6669
2021/12/10 10:45,2809.2,2809.8,2808.2,2809.8,5,6669
2021/12/10 10:46,2809.8,2810.4,2809.8,2810,5,6669
2021/12/10 10:47,2810.8,2811.6,2810.8,2811.4,17,6669
2021/12/10 10:48,2810.8,2812.4,2810.4,2812.4,9,6669
2021/12/10 10:49,2812.4,2813.4,2811.8,2813.2,11,6669
2021/12/10 10:50,2813,2813,2812,2812,8,6669
2021/12/10 10:51,2812.2,2813,2812.2,2813,7,6669
2021/12/10 10:52,2814,2814.8,2814,2814.8,4,6669
2021/12/10 10:53,2814.2,2814.2,2813.2,2813.2,6,6669
2021/12/10 10:54,2812.6,2812.8,2811.6,2811.6,8,6669
2021/12/10 10:55,2810.4,2810.4,2810.4,2810.4,3,6669
2021/12/10 10:56,2811.2,2811.6,2811.2,2811.6,3,6669
2021/12/10 10:57,2809.2,2810,2809.2,2810,3,6669
2021/12/10 10:58,2808.4,2809.2,2808.4,2809.2,3,6669
2021/12/10 11:00,2809.6,2810.4,2809.6,2810,4,6669
2021/12/10 11:01,2808.4,2808.4,2808.4,2808.4,52,6669
2021/12/10 11:02,2809.4,2810.6,2809.4,2810.6,3,6669
2021/12/10 11:03,2810.6,2811.6,2810.2,2811.6,8,6669
2021/12/10 11:05,2809.2,2809.6,2809.2,2809.6,4,6669
2021/12/10 11:06,2809.4,2809.6,2809.4,2809.6,3,6669
2021/12/10 11:08,2808.6,2809.4,2808.6,2809.4,4,6669
2021/12/10 11:09,2809.4,2809.4,2808.8,2808.8,4,6669
2021/12/10 11:10,2808.8,2809.6,2808.8,2809.6,2,6669
2021/12/10 11:11,2807.8,2807.8,2807.8,2807.8,2,6669
2021/12/10 11:12,2809,2809,2809,2809,1,6669
2021/12/10 11:14,2807.2,2807.8,2807.2,2807.8,5,6669
2021/12/10 11:15,2807.6,2808.8,2807.6,2808.8,3,6669
2021/12/10 11:16,2808.4,2808.4,2808.2,2808.2,3,6669
2021/12/10 11:17,2808.4,2808.4,2807.6,2807.6,3,6669
2021/12/10 11:18,2808,2808,2808,2808,186,6669
2021/12/10 11:19,2807.4,2807.4,2807.4,2807.4,18,6669
2021/12/10 11:20,2807.4,2807.4,2805.6,2805.6,16,6669
2021/12/10 11:22,2807.8,2808.4,2807.8,2808.4,3,6669
2021/12/10 11:23,2807.6,2808.4,2807.6,2808.4,1,6669
2021/12/10 11:24,2808.4,2808.4,2807.4,2807.4,4,6669
2021/12/10 11:25,2807.2,2807.8,2807.2,2807.8,2,6669
2021/12/10 11:26,2807.8,2807.8,2806,2806.2,231,6669
2021/12/10 11:27,2807.2,2807.6,2807.2,2807.6,2,6669
2021/12/10 11:28,2807.8,2807.8,2806.4,2806.4,2,6669
2021/12/10 11:29,2806.6,2806.6,2806.4,2806.4,3,6669
2021/12/10 11:41,2806.4,2806.4,2806.4,2806.4,300,6669
2021/12/10 11:44,2806.4,2806.4,2806.4,2806.4,1,6669
2021/12/10 11:51,2806.4,2806.4,2806.4,2806.4,10,6669
2021/12/10 11:53,2806.4,2806.4,2806.4,2806.4,1,6669
2021/12/10 13:00,2808.8,2810,2808.8,2809,27,6669
2021/12/10 13:01,2809,2810,2809,2809.6,299,6669
2021/12/10 13:02,2809.4,2809.8,2809,2809,13,6669
2021/12/10 13:03,2809,2809,2808.4,2808.4,44,6669
2021/12/10 13:04,2809.8,2810.6,2809.8,2810.6,3,6669
2021/12/10 13:05,2811.4,2811.4,2811.4,2811.4,1,6669
2021/12/10 13:06,2810.2,2810.2,2809.8,2810.2,4,6669
2021/12/10 13:07,2810.2,2811,2810.2,2811,5,6669
2021/12/10 13:08,2811.4,2811.4,2811.4,2811.4,1,6669
2021/12/10 13:09,2810.2,2811,2810.2,2811,17,6669
2021/12/10 13:10,2812.2,2812.2,2811,2811,120,6669
2021/12/10 13:11,2812.2,2813.8,2812.2,2813.4,24,6669
2021/12/10 13:12,2812.4,2813.2,2812.4,2813.2,3,6669
2021/12/10 13:13,2813.2,2813.4,2813.2,2813.2,5,6669
2021/12/10 13:14,2812.8,2812.8,2812.4,2812.4,4,6669
2021/12/10 13:15,2810.4,2811,2810.4,2810.8,5,6669
2021/12/10 13:16,2811.4,2811.4,2810.4,2810.4,4,6669
2021/12/10 13:17,2809.2,2810.4,2809.2,2810.4,4,6669
2021/12/10 13:18,2810.4,2810.4,2809.2,2809.2,12,6669
2021/12/10 13:19,2809.2,2809.4,2808.8,2808.8,6,6669
2021/12/10 13:20,2809.2,2810.6,2809.2,2809.8,3,6669
2021/12/10 13:21,2812.2,2812.2,2810.2,2810.2,3,6669
2021/12/10 13:23,2809.8,2810,2809.8,2810,6,6669
2021/12/10 13:24,2809.8,2810.2,2809.8,2810.2,3,6669
2021/12/10 13:25,2811.2,2811.2,2811.2,2811.2,1,6669
2021/12/10 13:26,2811,2811,2811,2811,2,6669
2021/12/10 13:27,2811.4,2812,2811.4,2812,3,6669
2021/12/10 13:28,2813.4,2813.4,2813.2,2813.2,4,6669
2021/12/10 13:29,2813.2,2813.4,2813.2,2813.4,2,6669
2021/12/10 13:30,2813.2,2813.2,2813,2813,3,6669
2021/12/10 13:31,2812.8,2813.2,2812.6,2812.6,3,6669
2021/12/10 13:32,2812.6,2812.6,2812.4,2812.4,3,6669
2021/12/10 13:34,2812.6,2813.6,2812.4,2813.6,5,6669
2021/12/10 13:35,2813.6,2813.8,2813.6,2813.6,4,6669
2021/12/10 13:36,2813.2,2813.2,2813.2,2813.2,1,6669
2021/12/10 13:37,2813.2,2813.2,2812.4,2812.4,5,6669
2021/12/10 13:38,2812.2,2812.2,2812.2,2812.2,2,6669
2021/12/10 13:39,2812.4,2813,2812.4,2812.8,3,6669
2021/12/10 13:40,2813.2,2813.2,2812.4,2812.4,2,6669
2021/12/10 13:41,2813,2813,2813,2813,3,6669
2021/12/10 13:42,2812.8,2813.2,2812.6,2812.6,5,6669
2021/12/10 13:43,2811.8,2812.2,2811.8,2812.2,2,6669
2021/12/10 13:45,2812,2812.6,2812,2812.6,6,6669
2021/12/10 13:46,2812.6,2813,2812.6,2813,3,6669
2021/12/10 13:47,2813,2813,2812.6,2812.6,2,6669
2021/12/10 13:48,2812.2,2812.2,2812.2,2812.2,2,6669
2021/12/10 13:49,2812.8,2812.8,2812.4,2812.4,2,6669
2021/12/10 13:50,2812.8,2812.8,2812.4,2812.4,2,6669
2021/12/10 13:51,2812.4,2812.4,2811.6,2811.6,10,6669
2021/12/10 13:52,2811.6,2811.6,2811.2,2811.4,12,6669
2021/12/10 13:53,2812,2812,2812,2812,1,6669
2021/12/10 13:54,2811.6,2812.2,2811.6,2812.2,4,6669
2021/12/10 13:55,2812.4,2813,2812.4,2812.6,29,6669
2021/12/10 13:56,2812.4,2812.4,2812.4,2812.4,2,6669
2021/12/10 13:57,2811.4,2811.8,2811.4,2811.8,3,6669
2021/12/10 13:58,2810.8,2810.8,2810.8,2810.8,2,6669
2021/12/10 13:59,2810.8,2811,2810.8,2811,3,6669
2021/12/10 14:00,2810.4,2810.8,2809.6,2809.6,6,6669
2021/12/10 14:01,2808.6,2808.6,2807,2807,2,6669
