MCAF2208.HK,MSCI中国A50互联互通指数2208,,,,,
2022-07-08 10:32,2509.6,2509.6,2509.6,2509.6,1,1132
2022-07-08 10:41,2509.6,2509.6,2509.6,2509.6,60,1132
2022-07-08 10:46,2509.6,2509.6,2509.6,2509.6,13,1132
2022-07-08 10:56,2509.6,2509.6,2509.6,2509.6,13,1132
2022-07-08 10:57,2509.6,2509.6,2509.6,2509.6,52,1132
2022-07-08 10:58,2509.6,2509.6,2509.6,2509.6,26,1132
2022-07-08 10:59,2509.6,2509.6,2509.6,2509.6,26,1132
2022-07-08 11:05,2492.2,2492.2,2492.2,2492.2,1,1132
2022-07-08 11:06,2495.2,2495.2,2495.2,2495.2,1,1132
2022-07-08 11:17,2495.2,2495.2,2495.2,2495.2,25,1132
2022-07-08 11:18,2495.2,2495.2,2495.2,2495.2,37,1132
2022-07-08 11:23,2495.2,2495.2,2495.2,2495.2,50,1132
2022-07-08 11:30,2498.2,2498.2,2498.2,2498.2,2,1132
2022-07-08 11:32,2500.2,2500.2,2500.2,2500.2,2,1132
2022-07-08 12:35,2500.2,2500.2,2500.2,2500.2,10,1132
2022-07-08 13:00,2500.2,2500.2,2500.2,2500.2,8,1132
2022-07-08 13:02,2500.2,2500.2,2500.2,2500.2,1,1132
2022-07-08 13:05,2500.2,2500.2,2500.2,2500.2,73,1132
2022-07-08 13:08,2500,2500,2500,2500,1,1132
2022-07-08 13:28,2492,2492,2492,2492,1,1132
2022-07-08 13:29,2492,2492,2492,2492,8,1132
2022-07-08 13:52,2492,2492,2492,2492,44,1132
2022-07-08 14:04,2492,2492,2492,2492,8,1132
2022-07-08 14:30,2492,2492,2492,2492,9,1132
2022-07-08 15:00,2492,2492,2492,2492,8,1132
2022-07-08 15:30,2492,2492,2492,2492,8,1132
2022-07-08 15:56,2492,2492,2492,2492,10,1132
2022-07-08 16:00,2492,2492,2492,2492,22,1132
2022-07-08 16:03,2492,2492,2492,2492,10,1132
2022-07-08 16:08,2492,2492,2492,2492,10,1132
2022-07-08 16:16,2492,2492,2492,2492,10,1132
2022-07-08 16:25,2492,2492,2492,2492,21,1132
2022-07-09 01:00,2492.8,2492.8,2492.6,2492.6,3,1411
2022-07-11 09:00,2474.4,2474.4,2474.4,2474.4,6,1411
2022-07-11 09:01,2474.4,2474.8,2474.4,2474.6,22,1411
2022-07-11 09:03,2474.6,2474.6,2474.6,2474.6,6,1411
2022-07-11 09:04,2478.4,2478.4,2478.4,2478.4,1,1411
2022-07-11 09:05,2478.4,2478.4,2478.4,2478.4,35,1411
2022-07-11 09:12,2484,2484,2484,2484,1,1411
2022-07-11 09:13,2485,2485.4,2485,2485.4,2,1411
2022-07-11 09:17,2475,2475,2475,2475,8,1411
2022-07-11 09:27,2471.4,2471.4,2471.4,2471.4,1,1411
2022-07-11 09:28,2469,2469,2469,2469,1,1411
2022-07-11 09:29,2468.4,2468.6,2468.4,2468.6,3,1411
2022-07-11 09:30,2468.2,2468.6,2464.4,2464.4,14,1411
2022-07-11 09:31,2454,2458.8,2454,2457.4,9,1411
2022-07-11 09:32,2458.2,2458.4,2458.2,2458.4,3,1411
2022-07-11 09:33,2456.4,2456.4,2453.8,2453.8,3,1411
2022-07-11 09:35,2450.4,2450.4,2450.4,2450.4,1,1411
2022-07-11 09:36,2450.4,2450.4,2450.4,2450.4,25,1411
2022-07-11 09:37,2449.4,2449.4,2449.4,2449.4,1,1411
2022-07-11 09:38,2452,2452,2452,2452,2,1411
2022-07-11 09:40,2456.4,2456.4,2456.4,2456.4,2,1411
2022-07-11 09:42,2456.8,2457,2456.8,2457,3,1411
2022-07-11 09:43,2457,2457,2457,2457,100,1411
2022-07-11 09:46,2452.4,2452.4,2451.4,2451.4,2,1411
2022-07-11 09:47,2450,2450,2450,2450,1,1411
2022-07-11 09:50,2446.4,2447,2446.4,2447,3,1411
2022-07-11 09:51,2446.6,2446.8,2445.8,2445.8,6,1411
2022-07-11 09:54,2447.2,2447.2,2447.2,2447.2,1,1411
2022-07-11 09:55,2446.6,2446.6,2446.6,2446.6,1,1411
2022-07-11 09:56,2450.6,2450.6,2450.6,2450.6,3,1411
2022-07-11 09:57,2448.4,2448.4,2448.4,2448.4,1,1411
2022-07-11 10:01,2440.6,2440.6,2440.6,2440.6,1,1411
2022-07-11 10:02,2440,2440,2438.4,2438.4,3,1411
2022-07-11 10:04,2440.8,2441.8,2440.8,2441.2,5,1411
2022-07-11 10:07,2442.2,2442.2,2442.2,2442.2,2,1411
2022-07-11 10:08,2441,2441,2441,2441,1,1411
2022-07-11 10:09,2439.8,2439.8,2439.8,2439.8,1,1411
2022-07-11 10:11,2445.4,2445.4,2445.4,2445.4,1,1411
2022-07-11 10:15,2447.4,2447.4,2446.2,2446.2,3,1411
2022-07-11 10:16,2444.6,2444.6,2443.6,2443.6,4,1411
2022-07-11 10:17,2445,2445,2445,2445,1,1411
2022-07-11 10:19,2441.2,2441.2,2441.2,2441.2,1,1411
2022-07-11 10:21,2441.8,2441.8,2441.8,2441.8,1,1411
2022-07-11 10:22,2443,2444.6,2443,2444.2,7,1411
2022-07-11 10:23,2443.6,2446,2443.6,2446,10,1411
2022-07-11 10:24,2446.4,2446.4,2446.4,2446.4,1,1411
2022-07-11 10:25,2444.6,2444.6,2443.4,2443.4,14,1411
2022-07-11 10:27,2445.8,2445.8,2445.4,2445.6,5,1411
2022-07-11 10:28,2446,2446,2444.2,2444.2,6,1411
2022-07-11 10:31,2441.6,2441.6,2437.4,2437.4,7,1411
2022-07-11 10:35,2436,2436,2436,2436,1,1411
2022-07-11 10:37,2436.8,2436.8,2436.8,2436.8,2,1411
2022-07-11 10:38,2437.8,2437.8,2437.8,2437.8,2,1411
2022-07-11 10:39,2438.8,2440.2,2438.8,2440.2,14,1411
2022-07-11 10:40,2439,2439,2439,2439,10,1411
2022-07-11 10:42,2434.8,2434.8,2434.8,2434.8,1,1411
2022-07-11 10:43,2434.8,2435,2434.6,2435,4,1411
2022-07-11 10:44,2435.4,2435.4,2435.4,2435.4,2,1411
2022-07-11 10:45,2435.2,2436.4,2435,2436,38,1411
2022-07-11 10:46,2431.4,2432,2431.4,2432,3,1411
2022-07-11 10:49,2431.6,2431.6,2430.6,2430.6,3,1411
2022-07-11 10:50,2431.8,2432.8,2431.8,2432.8,6,1411
2022-07-11 10:52,2433,2433.8,2432.8,2433.2,6,1411
2022-07-11 10:53,2433.8,2433.8,2433.4,2433.6,4,1411
2022-07-11 10:54,2429.8,2429.8,2429.8,2429.8,5,1411
2022-07-11 10:55,2429.2,2429.2,2429,2429,2,1411
2022-07-11 10:59,2428.8,2429,2428.8,2429,3,1411
2022-07-11 11:00,2428.4,2428.4,2427.6,2427.6,2,1411
2022-07-11 11:01,2426.8,2426.8,2426.8,2426.8,1,1411
2022-07-11 11:02,2427.4,2427.4,2427.4,2427.4,2,1411
2022-07-11 11:03,2430.4,2432,2430.4,2432,4,1411
2022-07-11 11:04,2430.4,2430.8,2429.4,2429.4,14,1411
2022-07-11 11:05,2429,2429,2429,2429,2,1411
2022-07-11 11:07,2432.4,2433.6,2432.4,2433.6,5,1411
2022-07-11 11:08,2432.2,2432.2,2431.2,2431.2,6,1411
2022-07-11 11:09,2430,2430,2430,2430,26,1411
2022-07-11 11:15,2427.2,2427.2,2427.2,2427.2,1,1411
2022-07-11 11:16,2427,2427,2426.4,2426.4,5,1411
2022-07-11 11:18,2426.8,2426.8,2426.8,2426.8,2,1411
2022-07-11 11:19,2426.2,2426.2,2425.6,2425.6,28,1411
2022-07-11 11:21,2427,2427,2427,2427,1,1411
2022-07-11 11:48,2427,2427,2427,2427,30,1411
2022-07-11 11:49,2427,2427,2427,2427,245,1411
2022-07-11 11:50,2427,2427,2427,2427,95,1411
2022-07-11 11:51,2427,2427,2427,2427,530,1411
2022-07-11 11:52,2427,2427,2427,2427,50,1411
2022-07-11 12:34,2427,2427,2427,2427,210,1411
2022-07-11 12:47,2427,2427,2427,2427,29,1411
2022-07-11 13:00,2427,2427,2427,2427,2,1411
2022-07-11 13:01,2427,2428.8,2427,2428.8,2,1411
2022-07-11 13:02,2428.8,2428.8,2428.8,2428.8,1,1411
2022-07-11 13:03,2428.8,2428.8,2426.6,2426.6,2,1411
2022-07-11 13:04,2426.6,2430.8,2426.6,2430.8,3,1411
2022-07-11 13:05,2430.8,2430.8,2430,2430,2,1411
2022-07-11 13:06,2430,2430,2430,2430,1,1411
2022-07-11 13:07,2430,2435,2430,2435,2,1411
2022-07-11 13:08,2435,2435,2435,2435,1,1411
2022-07-11 13:09,2435,2435,2432.4,2432.4,3,1411
2022-07-11 13:10,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:11,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:12,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:13,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:14,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:15,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:16,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:17,2432.4,2432.4,2432.4,2432.4,91,1411
2022-07-11 13:18,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:19,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:20,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:21,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:22,2432.4,2432.4,2432.4,2432.4,1,1411
2022-07-11 13:23,2432.4,2432.4,2427,2427,2,1411
2022-07-11 13:24,2427,2427,2427,2427,1,1411
2022-07-11 13:25,2427,2427,2427,2427,1,1411
2022-07-11 13:26,2427,2427,2427,2427,1,1411
2022-07-11 13:27,2427,2427,2427,2427,1,1411
2022-07-11 13:28,2427,2427,2427,2427,1,1411
2022-07-11 13:29,2427,2428,2427,2428,3,1411
2022-07-11 13:30,2428,2428,2428,2428,1,1411
2022-07-11 13:31,2428,2428,2428,2428,1,1411
2022-07-11 13:32,2428,2428,2428,2428,1,1411
2022-07-11 13:33,2428,2428,2428,2428,1,1411
2022-07-11 13:34,2425.4,2425.4,2425.4,2425.4,2,1411
2022-07-11 13:35,2425.4,2425.4,2425.4,2425.4,1,1411
2022-07-11 13:36,2425.4,2425.4,2425.4,2425.4,1,1411
2022-07-11 13:37,2425.4,2425.4,2425.4,2425.4,1,1411
2022-07-11 13:38,2425.4,2428.6,2425.4,2428.6,3,1411
2022-07-11 13:39,2428.6,2428.6,2428.6,2428.6,1,1411
2022-07-11 13:40,2428.6,2431,2428.6,2430.4,5,1411
2022-07-11 13:41,2430.8,2431.6,2430.8,2431.6,5,1411
2022-07-11 13:42,2433,2433,2433,2433,3,1411
2022-07-11 13:43,2433,2433,2433,2433,1,1411
2022-07-11 13:44,2433,2434.6,2433,2434.6,2,1411
2022-07-11 13:45,2434.6,2434.6,2434.6,2434.6,1,1411
2022-07-11 13:46,2431.8,2432,2431.6,2431.8,6,1411
2022-07-11 13:47,2431.8,2431.8,2431.8,2431.8,1,1411
2022-07-11 13:48,2431.8,2431.8,2431.8,2431.8,1,1411
2022-07-11 13:49,2430.4,2430.8,2430.4,2430.8,6,1411
2022-07-11 13:50,2430.8,2430.8,2430,2430,2,1411
2022-07-11 13:51,2430,2430,2430,2430,1,1411
2022-07-11 13:52,2430,2430,2430,2430,1,1411
2022-07-11 13:53,2430,2430,2430,2430,1,1411
2022-07-11 13:54,2430,2430,2430,2430,1,1411
2022-07-11 13:55,2430,2430,2430,2430,1,1411
2022-07-11 13:56,2430,2430,2430,2430,1,1411
2022-07-11 13:57,2427.6,2427.6,2427.6,2427.6,2,1411
2022-07-11 13:58,2427.6,2427.6,2427.6,2427.6,1,1411
2022-07-11 13:59,2427.6,2427.6,2427.6,2427.6,1,1411
2022-07-11 14:00,2430,2430.2,2429.8,2429.8,6,1411
2022-07-11 14:01,2429.6,2429.6,2429.6,2429.6,2,1411
2022-07-11 14:02,2429.6,2429.6,2429.6,2429.6,1,1411
2022-07-11 14:03,2429.6,2429.6,2429.6,2429.6,1,1411
2022-07-11 14:04,2429.6,2429.6,2429.6,2429.6,1,1411
2022-07-11 14:05,2429.6,2429.6,2429.6,2429.6,1,1411
2022-07-11 14:06,2433.2,2433.2,2433.2,2433.2,2,1411
2022-07-11 14:07,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:08,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:09,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:10,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:11,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:12,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:13,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:14,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:15,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:16,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:17,2433.2,2433.2,2433.2,2433.2,1,1411
2022-07-11 14:18,2430.8,2430.8,2430.8,2430.8,2,1411
2022-07-11 14:19,2430.8,2430.8,2430.8,2430.8,1,1411
2022-07-11 14:20,2430.8,2430.8,2430.8,2430.8,1,1411
2022-07-11 14:21,2430.8,2430.8,2430.8,2430.8,1,1411
2022-07-11 14:22,2430.8,2430.8,2430.8,2430.8,1,1411
2022-07-11 14:23,2430.8,2430.8,2430.8,2430.8,14,1411
2022-07-11 14:24,2430.8,2430.8,2430.8,2430.8,1,1411
2022-07-11 14:25,2430.8,2430.8,2430.8,2430.8,1,1411
2022-07-11 14:26,2430.8,2430.8,2430.8,2430.8,1,1411
2022-07-11 14:28,2430.8,2430.8,2430.8,2430.8,1,1411
2022-07-11 14:29,2430.8,2435.8,2430.8,2435.8,3,1411
2022-07-11 14:36,2442.2,2442.2,2442.2,2442.2,4,1411
2022-07-11 14:38,2442.4,2442.6,2442.4,2442.6,3,1411
2022-07-11 14:39,2440.8,2441.6,2440.8,2441.6,3,1411
2022-07-11 14:40,2441.2,2441.2,2441.2,2441.2,30,1411
2022-07-11 14:41,2439.8,2439.8,2439.8,2439.8,2,1411
2022-07-11 14:44,2438.2,2438.4,2438.2,2438.4,4,1411
2022-07-11 14:46,2439.4,2439.4,2439.4,2439.4,1,1411
2022-07-11 14:47,2439.2,2439.2,2439.2,2439.2,1,1411
2022-07-11 14:48,2439.2,2439.2,2439.2,2439.2,4,1411
2022-07-11 14:49,2437.6,2437.6,2437.6,2437.6,2,1411
2022-07-11 14:52,2439,2439.8,2439,2439.6,9,1411
2022-07-11 14:53,2439.8,2439.8,2439.8,2439.8,3,1411
2022-07-11 14:55,2439.8,2440.6,2439.6,2439.6,60,1411
2022-07-11 14:56,2439.6,2440.8,2439.4,2440.6,32,1411
2022-07-11 14:57,2440.4,2441.4,2439.4,2440.2,308,1411
2022-07-11 14:58,2440.2,2440.2,2440,2440,46,1411
2022-07-11 14:59,2440,2440.2,2438.4,2438.4,98,1411
2022-07-11 15:00,2438.4,2438.6,2434.4,2434.4,152,1411
2022-07-11 15:06,2435.6,2435.6,2431.8,2433.4,83,1411
2022-07-11 15:07,2433.4,2433.4,2433.4,2433.4,1,1411
2022-07-11 15:08,2432.6,2432.6,2432.6,2432.6,46,1411
2022-07-11 15:09,2432.6,2432.6,2432.6,2432.6,63,1411
2022-07-11 15:10,2432.6,2432.6,2432.6,2432.6,10,1411
2022-07-11 15:11,2432.6,2432.6,2432.6,2432.6,22,1411
2022-07-11 15:12,2432.6,2432.6,2432.6,2432.6,10,1411
2022-07-11 15:13,2432.6,2432.6,2432.6,2432.6,5,1411
2022-07-11 15:15,2432.6,2432.6,2432.6,2432.6,30,1411
2022-07-11 15:22,2432.6,2432.6,2432.6,2432.6,175,1411
2022-07-11 15:25,2432.6,2432.6,2432.6,2432.6,25,1411
2022-07-11 15:30,2432.6,2432.6,2432.6,2432.6,253,1411
2022-07-11 15:31,2432.6,2432.6,2432.6,2432.6,50,1411
2022-07-11 15:32,2432.6,2432.6,2432.6,2432.6,18,1411
2022-07-11 15:33,2432.6,2432.6,2432.6,2432.6,1,1411
2022-07-11 15:34,2432.6,2432.6,2432.6,2432.6,4,1411
2022-07-11 15:35,2432.6,2432.6,2432.6,2432.6,8,1411
2022-07-11 15:36,2432.6,2432.6,2432.6,2432.6,4,1411
2022-07-11 15:37,2432.6,2432.6,2432.6,2432.6,8,1411
2022-07-11 15:38,2432.6,2432.6,2432.6,2432.6,4,1411
2022-07-11 15:39,2432.6,2432.6,2432.6,2432.6,8,1411
2022-07-11 15:40,2434.2,2434.2,2434.2,2434.2,5,1411
2022-07-11 15:41,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 15:42,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 15:43,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 15:44,2434.2,2434.2,2434.2,2434.2,221,1411
2022-07-11 15:45,2434.2,2434.2,2434.2,2434.2,33,1411
2022-07-11 15:46,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 15:47,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 15:48,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 15:49,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 15:50,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 15:51,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 15:52,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 15:53,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 15:54,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 15:55,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 15:56,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 15:57,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 15:58,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 15:59,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 16:00,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 16:01,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 16:02,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 16:03,2434.2,2434.2,2434.2,2434.2,10,1411
2022-07-11 16:04,2434.2,2434.2,2434.2,2434.2,231,1411
2022-07-11 16:05,2434.2,2434.2,2434.2,2434.2,64,1411
2022-07-11 16:06,2434.2,2434.2,2434.2,2434.2,4,1411
2022-07-11 16:07,2434.2,2434.2,2434.2,2434.2,19,1411
2022-07-11 16:08,2434.2,2434.2,2434.2,2434.2,64,1411
2022-07-11 16:09,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 16:10,2434.2,2434.2,2434.2,2434.2,57,1411
2022-07-11 16:11,2434.2,2434.2,2434.2,2434.2,8,1411
2022-07-11 16:12,2434.2,2434.2,2434.2,2434.2,19,1411
2022-07-11 16:13,2434.2,2440.8,2434.2,2440.8,8,1411
2022-07-11 16:14,2440.8,2440.8,2440.8,2440.8,4,1411
2022-07-11 16:15,2440.8,2440.8,2440.8,2440.8,8,1411
2022-07-11 16:16,2440.8,2440.8,2440.8,2440.8,4,1411
2022-07-11 16:17,2440.8,2440.8,2440.8,2440.8,8,1411
2022-07-11 16:18,2440.8,2440.8,2440.8,2440.8,4,1411
2022-07-11 16:19,2440.8,2440.8,2440.8,2440.8,43,1411
2022-07-11 16:20,2440.8,2440.8,2440.8,2440.8,6,1411
2022-07-11 16:21,2440.8,2440.8,2440.8,2440.8,6,1411
2022-07-11 16:22,2440.8,2440.8,2440.8,2440.8,6,1411
2022-07-11 16:23,2440.8,2440.8,2440.8,2440.8,5,1411
2022-07-11 16:24,2440.8,2440.8,2440.8,2440.8,7,1411
2022-07-11 16:26,2440.2,2440.2,2440.2,2440.2,1,1411
2022-07-11 16:28,2440.2,2440.2,2440.2,2440.2,17,1411
2022-07-11 19:21,2443.8,2443.8,2443.8,2443.8,4,0
2022-07-11 19:22,2442.8,2442.8,2442.8,2442.8,2,0
2022-07-11 19:24,2442,2442,2441.8,2441.8,7,0
2022-07-11 19:27,2441,2441,2441,2441,5,0
2022-07-11 19:42,2441.8,2441.8,2441.8,2441.8,4,0
2022-07-11 19:52,2441.4,2441.4,2441.4,2441.4,2,0
2022-07-11 19:55,2440.6,2440.6,2440.6,2440.6,1,0
2022-07-11 20:01,2439.4,2439.4,2439.4,2439.4,4,0
2022-07-11 20:03,2439.6,2440.4,2439.6,2440.4,4,0
2022-07-11 20:08,2439.6,2439.6,2439.6,2439.6,2,0
2022-07-11 20:09,2439.2,2439.2,2439.2,2439.2,3,0
2022-07-11 20:22,2440.2,2440.2,2440.2,2440.2,2,2514
2022-07-11 20:24,2441.6,2441.6,2441.6,2441.6,2,2514
2022-07-11 20:31,2442,2442,2440.4,2440.4,5,2514
2022-07-11 20:32,2440.8,2440.8,2440.8,2440.8,39,2514
2022-07-11 21:04,2440,2440,2440,2440,3,2514
2022-07-11 21:32,2438,2438,2438,2438,2,2514
2022-07-11 21:35,2431,2431,2430.8,2430.8,5,2514
2022-07-11 22:13,2432.2,2432.2,2432.2,2432.2,2,2514
2022-07-11 22:22,2429,2429,2429,2429,2,2514
2022-07-11 22:27,2431.2,2431.2,2431.2,2431.2,2,2514
2022-07-11 22:33,2431.2,2431.2,2431.2,2431.2,38,2514
2022-07-11 22:35,2431.2,2431.2,2431.2,2431.2,4,2514
2022-07-11 22:37,2431.2,2431.2,2431.2,2431.2,30,2514
2022-07-11 22:43,2431.2,2431.2,2431.2,2431.2,1,2514
2022-07-11 22:45,2431.2,2431.2,2431.2,2431.2,42,2514
2022-07-11 22:51,2436.2,2436.2,2436.2,2436.2,1,2514
2022-07-11 22:54,2436.2,2436.2,2436.2,2436.2,32,2514
2022-07-11 22:58,2435.6,2435.6,2435.6,2435.6,1,2514
2022-07-11 23:06,2434.4,2434.4,2434.4,2434.4,10,2514
2022-07-11 23:08,2433.8,2434,2433.8,2434,12,2514
2022-07-11 23:09,2434,2434,2433.6,2433.6,3,2514
2022-07-11 23:10,2433.8,2433.8,2433.8,2433.8,2,2514
2022-07-11 23:11,2434.4,2434.4,2434.4,2434.4,10,2514
2022-07-11 23:15,2435.6,2435.6,2435.6,2435.6,12,2514
2022-07-11 23:25,2434.4,2434.4,2434.2,2434.2,5,2514
2022-07-11 23:27,2434.4,2434.4,2434.4,2434.4,2,2514
2022-07-11 23:32,2434.8,2434.8,2434.8,2434.8,4,2514
2022-07-11 23:37,2432.8,2433,2432.8,2433,8,2514
2022-07-11 23:38,2433.2,2433.2,2433.2,2433.2,21,2514
2022-07-11 23:46,2433.2,2433.2,2433.2,2433.2,4,2514
2022-07-11 23:59,2434.4,2434.4,2434.4,2434.4,4,2514
2022-07-12 00:09,2436.2,2436.2,2436.2,2436.2,1,2514
2022-07-12 00:15,2435.8,2435.8,2435.8,2435.8,1,2514
2022-07-12 00:42,2435.6,2435.6,2435.4,2435.4,3,2514
2022-07-12 09:00,2435.4,2435.4,2435.4,2435.4,24,2744
2022-07-12 09:01,2435.4,2435.4,2435.4,2435.4,9,2744
2022-07-12 09:03,2435.4,2435.4,2435.4,2435.4,25,2744
2022-07-12 09:04,2435.4,2435.4,2435.4,2435.4,4,2744
2022-07-12 09:21,2431.6,2431.6,2431.6,2431.6,2,2744
2022-07-12 09:22,2436.2,2436.2,2436.2,2436.2,5,2744
2022-07-12 09:24,2428.6,2428.6,2428.6,2428.6,1,2744
2022-07-12 09:29,2428.6,2428.6,2428.6,2428.6,2,2744
2022-07-12 09:30,2428.6,2443,2428.6,2442.6,24,2744
2022-07-12 09:31,2442.8,2443.8,2442.4,2443.8,26,2744
2022-07-12 09:32,2442.6,2445,2442.6,2443.2,12,2744
2022-07-12 09:33,2443.2,2445.4,2443.2,2443.6,27,2744
2022-07-12 09:34,2443.6,2443.6,2443.6,2443.6,61,2744
2022-07-12 09:35,2443.6,2444,2441.4,2444,74,2744
2022-07-12 09:36,2444,2444,2444,2444,12,2744
2022-07-12 09:37,2444,2444,2444,2444,57,2744
2022-07-12 09:38,2444,2444,2435.8,2436.6,10,2744
2022-07-12 09:39,2434.8,2436.4,2434.8,2436.4,15,2744
2022-07-12 09:40,2439.2,2440.2,2439.2,2440.2,14,2744
2022-07-12 09:41,2440.2,2440.2,2440.2,2440.2,48,2744
2022-07-12 09:42,2440.2,2440.4,2439.4,2440.2,24,2744
2022-07-12 09:43,2440.4,2440.4,2439,2439.2,10,2744
2022-07-12 09:44,2439.2,2439.2,2438.2,2438.2,93,2744
2022-07-12 09:45,2438.2,2438.2,2435.8,2435.8,45,2744
2022-07-12 09:46,2435.4,2435.8,2434,2434,13,2744
2022-07-12 09:47,2434,2435.4,2434,2434.4,10,2744
2022-07-12 09:48,2434.4,2434.4,2431.4,2431.4,7,2744
2022-07-12 09:49,2431,2432.6,2431,2432.6,14,2744
2022-07-12 09:50,2432.8,2434.4,2432.8,2434.4,10,2744
2022-07-12 09:51,2434.4,2434.4,2429.4,2429.8,15,2744
2022-07-12 09:52,2429.8,2431.8,2429.8,2431.8,30,2744
2022-07-12 09:53,2432.4,2433,2432,2432.4,40,2744
2022-07-12 09:54,2431.8,2431.8,2427.6,2427.6,31,2744
2022-07-12 09:55,2427.4,2427.4,2425.6,2425.6,15,2744
2022-07-12 09:56,2425.4,2426.6,2425,2426,26,2744
2022-07-12 09:57,2425.2,2426.4,2425.2,2425.8,18,2744
2022-07-12 09:58,2426.8,2427.8,2426.4,2427.8,488,2744
2022-07-12 09:59,2428.2,2429.4,2427.6,2428.8,451,2744
2022-07-12 10:00,2430.4,2430.4,2429.6,2429.6,7,2744
2022-07-12 10:01,2429.6,2433,2429.6,2433,6,2744
2022-07-12 10:02,2432.6,2432.6,2432,2432.6,7,2744
2022-07-12 10:03,2432.6,2432.6,2432.6,2432.6,17,2744
2022-07-12 10:04,2432.6,2432.6,2432.6,2432.6,196,2744
2022-07-12 10:05,2435.4,2435.4,2435.4,2435.4,3,2744
2022-07-12 10:06,2435.4,2438,2435.4,2438,8,2744
2022-07-12 10:07,2438,2440.8,2438,2439.6,7,2744
2022-07-12 10:08,2439.6,2439.6,2438,2438,7,2744
2022-07-12 10:09,2438,2438,2438,2438,14,2744
2022-07-12 10:10,2438,2438,2437.4,2437.4,5,2744
2022-07-12 10:11,2437.4,2437.4,2437.4,2437.4,3,2744
2022-07-12 10:12,2437.4,2437.4,2433.4,2433.4,5,2744
2022-07-12 10:13,2432.6,2432.6,2431.2,2431.2,6,2744
2022-07-12 10:14,2431.2,2431.2,2430.8,2430.8,368,2744
2022-07-12 10:15,2430.8,2430.8,2429.4,2429.4,21,2744
2022-07-12 10:16,2429.4,2429.4,2428.6,2428.6,163,2744
2022-07-12 10:17,2428.6,2429.6,2428.6,2428.8,5,2744
2022-07-12 10:18,2428.8,2428.8,2428.8,2428.8,3,2744
2022-07-12 10:19,2428.8,2428.8,2428.8,2428.8,58,2744
2022-07-12 10:20,2428.8,2429.4,2428.8,2429.4,209,2744
2022-07-12 10:21,2429.4,2429.4,2429.4,2429.4,444,2744
2022-07-12 10:22,2429.4,2429.4,2429.4,2429.4,124,2744
2022-07-12 10:23,2429.4,2429.4,2429.4,2429.4,107,2744
2022-07-12 10:24,2429.4,2429.4,2429.4,2429.4,153,2744
2022-07-12 10:25,2429.4,2429.4,2429.4,2429.4,74,2744
2022-07-12 10:26,2429.4,2429.4,2429.4,2429.4,289,2744
2022-07-12 10:27,2429.4,2429.4,2425.8,2426.6,35,2744
2022-07-12 10:28,2426.6,2426.6,2426.2,2426.4,5,2744
