MCAF2204.HK,MSCI中国A50互联互通指数2204,,,,,
2022-03-07 09:46,2424,2424.2,2419.4,2419.4,12,1116
2022-03-07 09:47,2417,2417,2416.6,2416.6,2,1116
2022-03-07 09:48,2416.6,2417,2415.6,2415.6,17,1116
2022-03-07 09:49,2415.6,2417.2,2415.6,2416.4,102,1116
2022-03-07 09:51,2408,2408,2408,2408,67,1116
2022-03-07 09:52,2408,2408,2408,2408,122,1116
2022-03-07 09:53,2408,2408,2408,2408,204,1116
2022-03-07 09:54,2408,2408,2408,2408,48,1116
2022-03-07 09:55,2408,2408,2402,2402,158,1116
2022-03-07 09:56,2402,2405,2402,2405,36,1116
2022-03-07 09:57,2407,2407,2407,2407,1,1116
2022-03-07 09:59,2408.4,2408.6,2407,2407,24,1116
2022-03-07 10:00,2411.6,2411.6,2411.6,2411.6,2,1116
2022-03-07 10:01,2408.6,2408.8,2408.4,2408.6,28,1116
2022-03-07 10:03,2407.6,2407.6,2407.6,2407.6,30,1116
2022-03-07 10:04,2407.2,2407.2,2407.2,2407.2,10,1116
2022-03-07 10:05,2411.6,2411.6,2411.6,2411.6,2,1116
2022-03-07 10:06,2412.2,2415.6,2412.2,2415.6,10,1116
2022-03-07 10:07,2417.6,2417.6,2415.8,2415.8,4,1116
2022-03-07 10:08,2412.6,2412.6,2412.6,2412.6,2,1116
2022-03-07 10:09,2411.6,2413.6,2411.6,2413.6,10,1116
2022-03-07 10:10,2414.2,2414.4,2413,2413,8,1116
2022-03-07 10:11,2412.4,2412.4,2410.6,2411.4,28,1116
2022-03-07 10:12,2410.4,2412,2410.4,2411.8,14,1116
2022-03-07 10:13,2413.4,2414.6,2412.8,2414.6,22,1116
2022-03-07 10:14,2414.6,2414.6,2410.2,2410.2,240,1116
2022-03-07 10:15,2410.6,2413.2,2410.6,2413.2,8,1116
2022-03-07 10:16,2411,2411,2411,2411,2,1116
2022-03-07 10:17,2414,2416,2414,2415.2,11,1116
2022-03-07 10:18,2413.6,2414,2413.6,2414,3,1116
2022-03-07 10:19,2414.2,2414.2,2413.6,2413.6,6,1116
2022-03-07 10:20,2413,2415,2413,2414.8,21,1116
2022-03-07 10:21,2417.4,2418.2,2417,2418.2,19,1116
2022-03-07 10:22,2417.6,2417.6,2417.6,2417.6,4,1116
2022-03-07 10:29,2418.6,2418.6,2418.6,2418.6,1,1116
2022-03-07 10:35,2417.6,2417.6,2417.6,2417.6,2,1116
2022-03-07 10:41,2417.6,2417.6,2417.6,2417.6,90,1116
2022-03-07 10:42,2417.6,2417.6,2417.6,2417.6,110,1116
2022-03-07 10:43,2417.6,2417.6,2417.6,2417.6,5,1116
2022-03-07 10:44,2417.6,2417.6,2417.6,2417.6,11,1116
2022-03-07 10:48,2417.6,2417.6,2417.6,2417.6,15,1116
2022-03-07 10:51,2415.6,2415.6,2415.6,2415.6,2,1116
2022-03-07 11:06,2404.6,2404.6,2404.6,2404.6,6,1116
2022-03-07 11:13,2404.4,2404.4,2404.4,2404.4,6,1116
2022-03-07 11:19,2408.4,2408.4,2408.4,2408.4,2,1116
2022-03-07 11:24,2406.4,2408.2,2406.4,2408.2,4,1116
2022-03-07 11:25,2408.2,2408.2,2408.2,2408.2,1,1116
2022-03-07 11:48,2406.4,2406.4,2406.4,2406.4,1,1116
2022-03-07 12:01,2403.4,2403.4,2403.4,2403.4,1,1116
2022-03-07 12:15,2400.2,2400.2,2400.2,2400.2,1,1116
2022-03-07 12:29,2399.8,2399.8,2399.8,2399.8,1,1116
2022-03-07 12:40,2398.4,2398.4,2398.4,2398.4,1,1116
2022-03-07 12:52,2397.4,2397.4,2397.4,2397.4,1,1116
2022-03-07 13:01,2405.2,2405.2,2403.6,2403.6,12,1116
2022-03-07 13:02,2402.8,2402.8,2401,2401,24,1116
2022-03-07 13:04,2397.2,2397.4,2396.4,2396.4,18,1116
2022-03-07 13:05,2396.4,2396.4,2396.4,2396.4,10,1116
2022-03-07 13:13,2399.8,2399.8,2399.8,2399.8,2,1116
2022-03-07 13:17,2399.8,2399.8,2399.8,2399.8,1,1116
2022-03-07 13:26,2401,2401,2401,2401,1,1116
2022-03-07 13:29,2400,2400,2400,2400,1,1116
2022-03-07 13:30,2397.8,2397.8,2397.8,2397.8,1,1116
2022-03-07 13:40,2392.4,2392.4,2392.4,2392.4,2,1116
2022-03-07 13:42,2390.4,2390.4,2390.4,2390.4,2,1116
2022-03-07 13:43,2394.2,2394.2,2394.2,2394.2,1,1116
2022-03-07 13:49,2392.6,2392.6,2392.6,2392.6,2,1116
2022-03-07 13:56,2387,2387,2387,2387,1,1116
2022-03-07 14:02,2394.4,2394.4,2394.4,2394.4,1,1116
2022-03-07 14:09,2385.4,2385.4,2385.4,2385.4,1,1116
2022-03-07 14:18,2384.2,2384.2,2384,2384.2,9,1116
2022-03-07 14:19,2383,2383,2382.8,2382.8,11,1116
2022-03-07 14:21,2383.4,2383.4,2383.4,2383.4,1,1116
2022-03-07 14:25,2383.4,2383.4,2383.4,2383.4,32,1116
2022-03-07 14:26,2383.4,2383.4,2383.4,2383.4,8,1116
2022-03-07 14:27,2378.4,2378.4,2378.4,2378.4,2,1116
2022-03-07 14:34,2382.6,2382.6,2382.6,2382.6,1,1116
2022-03-07 14:39,2373.6,2373.6,2373.6,2373.6,2,1116
2022-03-07 14:40,2372.8,2372.8,2372.4,2372.4,7,1116
2022-03-07 14:41,2375.8,2375.8,2375.8,2375.8,1,1116
2022-03-07 14:47,2375,2375,2375,2375,1,1116
2022-03-07 14:52,2376.6,2376.6,2376.6,2376.6,2,1116
2022-03-07 15:02,2377,2377,2377,2377,1,1116
2022-03-07 15:07,2375,2375,2375,2375,1,1116
2022-03-07 15:26,2377,2377,2377,2377,1,1116
2022-03-07 15:59,2375,2375,2375,2375,1,1116
2022-03-07 16:14,2375,2375,2375,2375,30,1116
2022-03-07 16:15,2375,2375,2375,2375,1,1116
2022-03-07 16:25,2362.6,2362.6,2361.8,2361.8,6,1116
2022-03-07 23:35,2378,2378,2378,2378,1,1452
2022-03-08 00:58,2378,2378,2378,2378,19,1452
2022-03-08 09:30,2391,2393.4,2391,2393.4,2,1472
2022-03-08 09:34,2393.6,2396,2393.6,2395.2,9,1472
2022-03-08 09:35,2397.6,2399.4,2395.4,2395.4,12,1472
2022-03-08 09:36,2395,2395.6,2393.2,2393.2,11,1472
2022-03-08 09:37,2391.8,2393,2391.8,2392.2,10,1472
2022-03-08 09:38,2394,2394,2389.2,2389.2,13,1472
2022-03-08 09:39,2386.4,2386.4,2386.4,2386.4,2,1472
2022-03-08 09:41,2393.4,2393.6,2393.4,2393.6,2,1472
2022-03-08 09:42,2391.4,2391.6,2390.2,2390.2,12,1472
2022-03-08 09:43,2393.4,2393.4,2393.4,2393.4,2,1472
2022-03-08 09:44,2400.6,2401.6,2400.6,2401.6,2,1472
2022-03-08 09:45,2399,2399,2396.8,2398.6,5,1472
2022-03-08 10:00,2384.6,2384.6,2384.6,2384.6,2,1472
2022-03-08 10:08,2384.6,2384.6,2378.2,2378.2,117,1472
2022-03-08 10:09,2378.2,2378.2,2378.2,2378.2,104,1472
2022-03-08 10:12,2378.2,2378.2,2378.2,2378.2,16,1472
2022-03-08 10:15,2378.2,2378.2,2378.2,2378.2,15,1472
2022-03-08 10:26,2370.8,2370.8,2370,2370,4,1472
2022-03-08 10:27,2370,2370,2370,2370,2,1472
2022-03-08 10:37,2375.8,2375.8,2375,2375,8,1472
2022-03-08 10:40,2372,2372,2372,2372,4,1472
2022-03-08 10:44,2369.4,2369.4,2369.4,2369.4,10,1472
2022-03-08 10:45,2369,2369,2369,2369,9,1472
2022-03-08 10:46,2367.8,2368.2,2367.8,2368.2,9,1472
2022-03-08 10:49,2366.8,2367,2366.6,2366.6,31,1472
2022-03-08 10:50,2366,2366.2,2364.6,2364.6,43,1472
2022-03-08 10:51,2363.8,2363.8,2363.8,2363.8,6,1472
2022-03-08 10:56,2370.4,2370.4,2370.4,2370.4,6,1472
2022-03-08 10:57,2370.6,2370.6,2369.8,2369.8,4,1472
2022-03-08 11:02,2359.8,2359.8,2359.8,2359.8,1,1472
2022-03-08 11:14,2352.8,2352.8,2350.6,2350.6,21,1472
2022-03-08 11:18,2345.4,2345.4,2345.4,2345.4,6,1472
2022-03-08 11:19,2343.6,2343.6,2343.6,2343.6,4,1472
2022-03-08 11:20,2343.6,2343.6,2342,2342.4,17,1472
2022-03-08 11:24,2345,2345,2343.8,2343.8,4,1472
2022-03-08 11:27,2347.4,2347.4,2347.4,2347.4,1,1472
2022-03-08 11:28,2347.4,2347.4,2347.4,2347.4,19,1472
2022-03-08 11:30,2347.4,2347.4,2347.4,2347.4,4,1472
2022-03-08 11:41,2348.8,2349,2348.8,2349,4,1472
2022-03-08 11:55,2349,2349,2349,2349,85,1472
2022-03-08 12:26,2349,2349,2349,2349,5,1472
2022-03-08 12:49,2349,2349,2349,2349,5,1472
2022-03-08 13:00,2347.8,2347.8,2346.8,2346.8,9,1472
2022-03-08 13:03,2356.8,2357,2356.8,2357,10,1472
2022-03-08 13:04,2361.2,2364.8,2361.2,2364.8,6,1472
2022-03-08 13:08,2363.2,2363.2,2363.2,2363.2,2,1472
2022-03-08 13:09,2363.2,2363.2,2363.2,2363.2,3,1472
2022-03-08 13:16,2363.2,2363.2,2363.2,2363.2,49,1472
2022-03-08 13:18,2378,2378,2378,2378,8,1472
2022-03-08 13:20,2378,2378,2378,2378,15,1472
2022-03-08 13:23,2378,2378,2378,2378,179,1472
2022-03-08 13:25,2374.2,2374.2,2374.2,2374.2,10,1472
2022-03-08 13:30,2373.2,2373.2,2373.2,2373.2,2,1472
2022-03-08 13:51,2380.8,2382.6,2380.8,2382.6,9,1472
2022-03-08 13:52,2382.6,2382.6,2382.6,2382.6,6,1472
2022-03-08 14:10,2369.4,2369.4,2368.6,2368.6,10,1472
2022-03-08 14:12,2366.2,2366.4,2366,2366,10,1472
2022-03-08 14:13,2362.4,2362.8,2362.2,2362.8,16,1472
2022-03-08 14:14,2361.4,2361.8,2361.4,2361.8,8,1472
2022-03-08 14:15,2360,2360,2360,2360,2,1472
2022-03-08 14:16,2357.4,2357.4,2355.6,2355.8,8,1472
2022-03-08 14:18,2356.2,2356.4,2356.2,2356.2,4,1472
2022-03-08 14:19,2353.6,2353.6,2353.6,2353.6,9,1472
2022-03-08 14:20,2353.6,2353.6,2353.6,2353.6,143,1472
2022-03-08 14:22,2347.8,2347.8,2347.4,2347.4,6,1472
2022-03-08 14:33,2347.4,2347.4,2347.4,2347.4,20,1472
2022-03-08 14:37,2352.8,2353.4,2352.8,2353.4,4,1472
2022-03-08 14:44,2337.2,2337.4,2336,2337.4,3,1472
2022-03-08 14:45,2340.4,2340.4,2340.4,2340.4,1,1472
2022-03-08 14:46,2340.4,2340.4,2331.6,2331.6,185,1472
2022-03-08 14:47,2331,2331.2,2330.4,2330.4,59,1472
2022-03-08 14:54,2345,2345,2345,2345,1,1472
2022-03-08 14:57,2340,2340,2340,2340,4,1472
2022-03-08 14:58,2337.6,2339,2337.6,2339,3,1472
2022-03-08 14:59,2339.2,2339.8,2339,2339.2,19,1472
2022-03-08 15:03,2340,2340,2340,2340,1,1472
2022-03-08 15:07,2337.8,2337.8,2337.8,2337.8,2,1472
2022-03-08 15:12,2337.2,2337.2,2337.2,2337.2,1,1472
2022-03-08 15:22,2339.4,2339.4,2339.4,2339.4,1,1472
2022-03-08 15:30,2339.4,2339.4,2339.4,2339.4,100,1472
2022-03-08 15:33,2339.4,2339.4,2339.4,2339.4,12,1472
2022-03-08 15:35,2341.6,2341.6,2341.6,2341.6,1,1472
2022-03-08 16:10,2338.4,2338.4,2338.4,2338.4,1,1472
2022-03-09 09:08,2361,2361,2361,2361,1,2406
2022-03-09 09:17,2360,2360,2360,2360,1,2406
2022-03-09 09:31,2358,2358,2356.2,2356.2,6,2406
2022-03-09 09:33,2355.8,2356.6,2355.8,2356.4,4,2406
2022-03-09 09:36,2361,2361,2358,2359.4,6,2406
2022-03-09 09:38,2365.4,2365.8,2365.4,2365.8,2,2406
2022-03-09 10:02,2365.8,2365.8,2365.8,2365.8,90,2406
2022-03-09 10:03,2365.8,2365.8,2365.8,2365.8,10,2406
2022-03-09 10:32,2365.8,2365.8,2365.8,2365.8,90,2406
2022-03-09 10:33,2365.8,2365.8,2365.8,2365.8,35,2406
2022-03-09 10:38,2355.6,2355.6,2355.6,2355.6,2,2406
2022-03-09 11:30,2355.6,2355.6,2355.6,2355.6,10,2406
2022-03-09 11:34,2333.2,2333.2,2333.2,2333.2,1,2406
2022-03-09 11:41,2334.4,2334.4,2334.4,2334.4,1,2406
2022-03-09 11:42,2334,2334,2334,2334,1,2406
2022-03-09 11:51,2330,2330,2330,2330,1,2406
2022-03-09 12:12,2330,2330,2330,2330,14,2406
2022-03-09 12:26,2330,2330,2330,2330,5,2406
2022-03-09 12:27,2330,2330,2330,2330,1,2406
2022-03-09 12:53,2330,2330,2330,2330,1,2406
2022-03-09 13:00,2338.6,2338.6,2338.6,2338.6,2,2406
2022-03-09 13:05,2325.4,2325.4,2325.4,2325.4,1,2406
2022-03-09 13:06,2320,2320,2320,2320,1,2406
2022-03-09 13:07,2320.2,2320.2,2320.2,2320.2,1,2406
2022-03-09 13:16,2323,2323,2323,2323,1,2406
2022-03-09 13:24,2313.8,2313.8,2312.6,2312.6,2,2406
2022-03-09 13:38,2304.8,2304.8,2304.8,2304.8,2,2406
2022-03-09 13:40,2291.8,2291.8,2291.8,2291.8,1,2406
2022-03-09 13:44,2289.2,2289.2,2288.4,2288.6,4,2406
2022-03-09 13:45,2280.2,2280.2,2271,2271,6,2406
2022-03-09 13:46,2270,2270,2270,2270,2,2406
2022-03-09 13:47,2255,2255,2239.8,2239.8,13,2406
2022-03-09 13:48,2239.8,2261.6,2239.8,2261.6,6,2406
2022-03-09 13:49,2261,2267.8,2261,2267.8,7,2406
2022-03-09 13:51,2286.4,2286.4,2285,2285,4,2406
2022-03-09 13:53,2279.4,2279.4,2279.4,2279.4,2,2406
2022-03-09 13:55,2291.4,2291.4,2291.4,2291.4,1,2406
2022-03-09 13:56,2292.8,2292.8,2292.8,2292.8,1,2406
2022-03-09 13:58,2298,2298,2298,2298,1,2406
2022-03-09 14:03,2289.6,2289.6,2289.6,2289.6,1,2406
2022-03-09 14:04,2289.6,2289.6,2289.6,2289.6,63,2406
2022-03-09 14:05,2283.6,2283.6,2283.6,2283.6,1,2406
2022-03-09 14:06,2283.6,2288.8,2283.6,2288.8,54,2406
2022-03-09 14:07,2291,2291,2291,2291,2,2406
2022-03-09 14:12,2311,2311,2311,2311,87,2406
2022-03-09 14:13,2308.4,2309,2307.4,2309,4,2406
2022-03-09 14:14,2310,2310,2308.8,2308.8,2,2406
2022-03-09 14:15,2312,2312,2312,2312,17,2406
2022-03-09 14:18,2321.6,2321.6,2321.6,2321.6,1,2406
2022-03-09 14:19,2316,2316,2316,2316,102,2406
2022-03-09 14:20,2316,2316,2316,2316,185,2406
2022-03-09 14:21,2314.6,2314.6,2314.6,2314.6,2,2406
2022-03-09 14:23,2317.4,2317.4,2317.4,2317.4,1,2406
2022-03-09 14:35,2333.8,2336.8,2333.8,2336.8,11,2406
2022-03-09 14:36,2338.2,2338.2,2333,2333,10,2406
2022-03-09 14:37,2335.6,2337,2335.4,2337,8,2406
2022-03-09 14:38,2336.8,2341.4,2336.8,2341.4,10,2406
2022-03-09 14:39,2340.8,2341.8,2340.4,2341.2,10,2406
2022-03-09 14:40,2337,2337,2337,2337,1,2406
2022-03-09 14:41,2338,2338,2338,2338,1,2406
2022-03-09 14:43,2345,2345,2342.8,2342.8,2,2406
2022-03-09 14:44,2342.8,2345.4,2342.8,2345.4,3,2406
2022-03-09 14:45,2340.8,2342,2340.8,2342,4,2406
2022-03-09 14:46,2341.6,2341.6,2339.6,2340,7,2406
2022-03-09 14:47,2341,2341.8,2340.4,2340.4,4,2406
2022-03-09 14:48,2338.2,2339,2338.2,2339,2,2406
2022-03-09 14:49,2339.6,2339.8,2339,2339,4,2406
2022-03-09 14:50,2338.2,2338.2,2336,2337.2,4,2406
2022-03-09 14:51,2337.4,2337.4,2337.4,2337.4,1,2406
2022-03-09 14:53,2336.8,2336.8,2336.8,2336.8,1,2406
2022-03-09 14:54,2336.4,2336.4,2336.4,2336.4,1,2406
2022-03-09 14:55,2336.6,2336.6,2336.6,2336.6,1,2406
2022-03-09 14:56,2336.4,2336.4,2335.8,2335.8,2,2406
2022-03-09 15:05,2332.4,2332.4,2332.4,2332.4,1,2406
2022-03-09 15:19,2338.8,2338.8,2338.8,2338.8,1,2406
2022-03-09 15:44,2341,2341,2341,2341,7,2406
2022-03-09 15:48,2341.6,2341.6,2341.6,2341.6,1,2406
2022-03-09 15:51,2342,2342,2342,2342,1,2406
2022-03-09 15:52,2342,2342,2342,2342,45,2406
2022-03-09 16:06,2334.8,2334.8,2334.8,2334.8,1,2406
2022-03-09 16:24,2337.8,2337.8,2337.8,2337.8,1,2406
2022-03-09 20:36,2350.6,2350.6,2350.6,2350.6,1,2968
2022-03-09 21:44,2354.8,2354.8,2354.8,2354.8,1,2968
2022-03-09 21:45,2355,2355,2355,2355,1,2968
2022-03-10 09:31,2392.4,2395.2,2392.4,2393.8,6,2971
2022-03-10 09:32,2390.2,2390.2,2390,2390,3,2971
2022-03-10 09:34,2390,2390,2390,2390,63,2971
2022-03-10 09:35,2384.2,2384.2,2384.2,2384.2,1,2971
2022-03-10 09:36,2383.4,2383.4,2383.4,2383.4,2,2971
2022-03-10 09:37,2386.2,2386.2,2386.2,2386.2,1,2971
2022-03-10 09:38,2388.2,2388.2,2388.2,2388.2,2,2971
2022-03-10 09:45,2396,2396,2396,2396,2,2971
2022-03-10 09:48,2401.6,2401.6,2401.6,2401.6,3,2971
2022-03-10 09:50,2398.8,2398.8,2398.4,2398.4,4,2971
2022-03-10 09:51,2395.4,2397.8,2394.6,2397.8,11,2971
2022-03-10 09:52,2398,2398,2398,2398,1,2971
2022-03-10 09:53,2399.6,2400.2,2399.2,2399.2,4,2971
2022-03-10 09:54,2400.2,2400.2,2399.2,2399.8,5,2971
2022-03-10 09:55,2400,2400,2400,2400,14,2971
2022-03-10 09:56,2399,2399,2397.6,2397.6,301,2971
2022-03-10 09:57,2397.6,2397.6,2392,2392,213,2971
2022-03-10 09:58,2392,2392.2,2388.8,2392,38,2971
2022-03-10 09:59,2392,2393,2390.4,2392,165,2971
2022-03-10 10:00,2392.8,2392.8,2389.8,2392.6,15,2971
2022-03-10 10:01,2393.2,2395.8,2393.2,2395.4,12,2971
2022-03-10 10:02,2397.2,2397.2,2394.6,2396.2,10,2971
2022-03-10 10:03,2395.6,2398.6,2395.6,2398.4,4,2971
2022-03-10 10:04,2394.2,2394.6,2394.2,2394.6,5,2971
2022-03-10 10:06,2392.8,2393.2,2392.8,2393.2,2,2971
2022-03-10 10:07,2391.8,2391.8,2391.8,2391.8,1,2971
2022-03-10 10:08,2392.2,2392.8,2391.6,2391.6,3,2971
2022-03-10 10:09,2389.8,2389.8,2388.6,2388.6,2,2971
2022-03-10 10:10,2390.8,2390.8,2390.8,2390.8,1,2971
2022-03-10 10:13,2388.4,2388.4,2388.4,2388.4,1,2971
2022-03-10 10:14,2388.2,2390,2388.2,2390,2,2971
2022-03-10 10:15,2389.8,2389.8,2389.8,2389.8,1,2971
2022-03-10 10:16,2388,2388,2387.4,2387.4,2,2971
2022-03-10 10:20,2395.2,2395.2,2395.2,2395.2,1,2971
2022-03-10 10:21,2395.2,2397.2,2395.2,2396.6,207,2971
2022-03-10 10:22,2396.8,2399.2,2396.4,2399.2,31,2971
2022-03-10 10:23,2399,2399,2394.4,2394.4,20,2971
2022-03-10 10:24,2397,2397.6,2397,2397.6,5,2971
2022-03-10 10:25,2398.2,2399.4,2398.2,2399.4,18,2971
2022-03-10 10:26,2399.4,2399.4,2398.6,2398.6,436,2971
2022-03-10 10:27,2398.6,2398.6,2398.6,2398.6,570,2971
2022-03-10 10:28,2398.6,2398.6,2398.6,2398.6,465,2971
2022-03-10 10:29,2398.6,2398.6,2398.6,2398.6,285,2971
2022-03-10 10:30,2398.6,2398.6,2398.6,2398.6,220,2971
2022-03-10 10:31,2398.6,2398.6,2398.6,2398.6,520,2971
2022-03-10 10:32,2398.6,2398.6,2398.6,2398.6,140,2971
2022-03-10 10:35,2398.6,2398.6,2398.6,2398.6,40,2971
2022-03-10 10:37,2399.6,2399.6,2399.4,2399.4,6,2971
2022-03-10 10:38,2399.4,2399.4,2399.4,2399.4,4,2971
2022-03-10 10:47,2399.4,2399.4,2399.4,2399.4,16,2971
2022-03-10 10:49,2398.6,2398.6,2398.6,2398.6,1,2971
2022-03-10 11:01,2398.6,2398.6,2398.6,2398.6,4,2971
2022-03-10 11:02,2398.6,2398.6,2398.6,2398.6,4,2971
2022-03-10 11:04,2398.6,2398.6,2398.6,2398.6,16,2971
2022-03-10 11:06,2398.6,2398.6,2398.6,2398.6,1,2971
2022-03-10 11:09,2398.6,2398.6,2398.6,2398.6,3,2971
2022-03-10 11:10,2398.6,2398.6,2398.6,2398.6,42,2971
2022-03-10 11:11,2398.6,2398.6,2398.6,2398.6,9,2971
2022-03-10 11:31,2396,2396,2396,2396,1,2971
2022-03-10 11:35,2396,2396,2396,2396,9,2971
2022-03-10 11:36,2396,2396,2396,2396,33,2971
2022-03-10 11:37,2396,2396,2396,2396,3,2971
2022-03-10 11:38,2396,2396,2396,2396,12,2971
2022-03-10 11:40,2396,2396,2396,2396,33,2971
2022-03-10 11:41,2396,2396,2396,2396,21,2971
2022-03-10 11:42,2396,2396,2390,2390,35,2971
2022-03-10 11:43,2390,2390,2390,2390,8,2971
2022-03-10 11:44,2390,2390,2390,2390,24,2971
2022-03-10 11:45,2387.2,2387.2,2387.2,2387.2,2,2971
2022-03-10 11:46,2387.2,2387.2,2387.2,2387.2,28,2971
2022-03-10 11:47,2387.2,2387.2,2387.2,2387.2,36,2971
2022-03-10 11:48,2387.2,2387.2,2387.2,2387.2,96,2971
2022-03-10 11:49,2387.2,2387.2,2387.2,2387.2,52,2971
2022-03-10 11:50,2387.2,2387.2,2387.2,2387.2,12,2971
2022-03-10 11:51,2387.2,2387.2,2387.2,2387.2,36,2971
2022-03-10 11:52,2387.2,2387.2,2387.2,2387.2,180,2971
2022-03-10 11:53,2387.2,2392,2387.2,2392,29,2971
2022-03-10 11:54,2392,2392,2392,2392,16,2971
2022-03-10 11:55,2392,2392,2392,2392,32,2971
2022-03-10 12:03,2392,2392,2392,2392,25,2971
2022-03-10 12:50,2392,2392,2392,2392,10,2971
2022-03-10 12:56,2392,2392,2392,2392,10,2971
2022-03-10 13:00,2392,2392,2391.4,2392,5,2971
2022-03-10 13:01,2391.8,2391.8,2391.8,2391.8,2,2971
2022-03-10 13:03,2390.8,2390.8,2390.8,2390.8,2,2971
2022-03-10 13:07,2390.8,2390.8,2390.8,2390.8,5,2971
2022-03-10 13:11,2389.8,2389.8,2389.8,2389.8,1,2971
2022-03-10 13:12,2390.6,2390.6,2390.6,2390.6,1,2971
2022-03-10 13:20,2386.8,2386.8,2386.8,2386.8,1,2971
2022-03-10 13:23,2388,2388,2388,2388,7,2971
2022-03-10 13:35,2376.4,2376.4,2376.4,2376.4,1,2971
2022-03-10 13:38,2377.2,2377.2,2377.2,2377.2,1,2971
2022-03-10 13:39,2377.8,2377.8,2377.8,2377.8,4,2971
2022-03-10 13:42,2377.8,2377.8,2377.8,2377.8,14,2971
2022-03-10 13:43,2377.8,2377.8,2377.8,2377.8,90,2971
2022-03-10 13:44,2377.8,2377.8,2377.8,2377.8,120,2971
2022-03-10 13:45,2377.8,2380,2377.8,2380,192,2971
2022-03-10 13:46,2380,2380,2380,2380,160,2971
2022-03-10 13:47,2380,2380,2380,2380,390,2971
2022-03-10 13:48,2380,2380.8,2380,2380.8,72,2971
2022-03-10 13:51,2380.8,2380.8,2380.8,2380.8,40,2971
2022-03-10 13:56,2380.8,2380.8,2380.8,2380.8,80,2971
2022-03-10 13:57,2380.8,2380.8,2380.8,2380.8,40,2971
2022-03-10 14:00,2380.8,2380.8,2380.8,2380.8,20,2971
2022-03-10 14:01,2380.8,2380.8,2380.8,2380.8,46,2971
2022-03-10 14:02,2380.8,2380.8,2380.8,2380.8,66,2971
2022-03-10 14:03,2380.8,2380.8,2380.8,2380.8,88,2971
2022-03-10 14:04,2380.8,2380.8,2380.8,2380.8,44,2971
2022-03-10 14:05,2380.8,2380.8,2380.8,2380.8,66,2971
2022-03-10 14:06,2380.8,2380.8,2380.8,2380.8,88,2971
2022-03-10 14:07,2380.8,2380.8,2380.8,2380.8,132,2971
2022-03-10 14:08,2380.8,2380.8,2380.8,2380.8,22,2971
2022-03-10 14:09,2380.8,2380.8,2380.8,2380.8,100,2971
2022-03-10 14:56,2380.8,2380.8,2380.8,2380.8,36,2971
2022-03-10 14:57,2374.4,2374.4,2374.4,2374.4,1,2971
2022-03-10 15:00,2375.2,2375.4,2374.8,2375.4,11,2971
2022-03-10 15:02,2377.2,2377.2,2377.2,2377.2,2,2971
2022-03-10 15:10,2374.8,2374.8,2374.8,2374.8,1,2971
2022-03-10 15:11,2370.8,2370.8,2370.8,2370.8,1,2971
2022-03-10 15:25,2370.8,2370.8,2370.8,2370.8,131,2971
2022-03-10 15:27,2376,2376,2376,2376,1,2971
2022-03-10 15:28,2377,2377.8,2377,2377.8,3,2971
2022-03-10 15:30,2377.6,2377.6,2377.6,2377.6,1,2971
2022-03-10 15:33,2378.2,2378.2,2378.2,2378.2,1,2971
2022-03-10 15:34,2378,2378,2378,2378,1,2971
2022-03-10 15:36,2378.6,2378.6,2378.6,2378.6,1,2971
2022-03-10 15:37,2378.6,2378.6,2378.4,2378.4,2,2971
2022-03-10 15:40,2376.4,2376.6,2376.4,2376.6,2,2971
2022-03-10 15:45,2377,2377,2377,2377,1,2971
2022-03-10 15:50,2379.6,2379.6,2379.6,2379.6,1,2971
2022-03-10 15:51,2379.6,2379.6,2379.6,2379.6,22,2971
2022-03-10 15:56,2378.8,2378.8,2378.8,2378.8,2,2971
2022-03-10 15:57,2378.8,2379.2,2378.8,2379.2,25,2971
2022-03-10 15:58,2378.2,2378.2,2378.2,2378.2,1,2971
2022-03-10 16:03,2376.2,2376.2,2376,2376,2,2971
2022-03-10 16:04,2376,2376,2376,2376,1,2971
2022-03-10 16:06,2379.4,2379.8,2379.4,2379.8,2,2971
2022-03-10 16:07,2380,2380,2379.6,2379.6,2,2971
2022-03-10 16:08,2379.2,2379.2,2379,2379,6,2971
2022-03-10 16:09,2379,2379,2378.6,2378.6,3,2971
2022-03-10 16:13,2375.8,2375.8,2375.6,2375.6,2,2971
2022-03-10 16:15,2374.8,2374.8,2374.8,2374.8,1,2971
2022-03-10 16:16,2376,2376,2376,2376,1,2971
2022-03-10 16:25,2374.8,2375,2374.6,2375,10,2971
2022-03-10 16:26,2375,2375,2374.8,2375,8,2971
2022-03-10 16:28,2377.4,2377.4,2377.2,2377.2,5,2971
2022-03-10 16:29,2377.8,2377.8,2377.8,2377.8,2,2971
2022-03-10 18:27,2367.6,2367.6,2365,2365,35,0
2022-03-10 19:06,2365,2365,2365,2365,5,0
2022-03-10 22:24,2358.2,2358.2,2358.2,2358.2,1,3188
2022-03-10 23:16,2360.4,2360.4,2360.4,2360.4,1,3188
2022-03-11 00:01,2352,2352,2352,2352,2,3188
2022-03-11 00:04,2348,2348,2347.8,2347.8,2,3188
2022-03-11 00:31,2347.8,2347.8,2347.8,2347.8,8,3188
2022-03-11 09:20,2348,2348,2348,2348,3,3237
2022-03-11 09:24,2339.4,2339.4,2339.4,2339.4,2,3237
2022-03-11 09:29,2341.4,2341.4,2341.4,2341.4,1,3237
