MCAF2306.HK,MSCI中国A50互联互通指数2306,,,,,
2023/5/15 15:44,2128.8,2128.8,2128.8,2128.8,1,2032
2023/5/15 15:48,2128.8,2128.8,2128.8,2128.8,1,2032
2023/5/15 15:51,2128.8,2128.8,2128.8,2128.8,1,2032
2023/5/15 15:55,2129.2,2129.2,2129.2,2129.2,1,2032
2023/5/15 15:56,2129,2129,2129,2129,1,2032
2023/5/15 15:58,2129,2129,2129,2129,28,2032
2023/5/15 15:59,2130.2,2130.2,2130.2,2130.2,1,2032
2023/5/15 16:01,2129.6,2129.6,2129.6,2129.6,0,2032
2023/5/15 16:02,2129.6,2129.6,2129.6,2129.6,1,2032
2023/5/15 16:06,2130.4,2130.4,2130.4,2130.4,1,2032
2023/5/15 16:09,2131.4,2131.4,2131.4,2131.4,1,2032
2023/5/15 16:20,2131.4,2131.4,2130,2130,51,2032
2023/5/15 16:22,2130,2130,2130,2130,50,2032
2023/5/15 18:56,2133.8,2133.8,2133.8,2133.8,2,0
2023/5/15 18:57,2133.8,2133.8,2133.8,2133.8,35,0
2023/5/15 19:26,2133.8,2133.8,2133.8,2133.8,16,0
2023/5/15 19:33,2132.8,2133.6,2132.8,2133.6,6,0
2023/5/15 20:03,2133.6,2133.6,2133.6,2133.6,1,0
2023/5/15 20:10,2133.6,2133.6,2133.6,2133.6,3,0
2023/5/15 20:19,2133.6,2133.6,2133.6,2133.6,3,0
2023/5/15 20:24,2133.6,2133.6,2133.6,2133.6,4,0
2023/5/15 20:32,2133.6,2133.6,2133.6,2133.6,2,0
2023/5/15 20:42,2133.6,2133.6,2133.6,2133.6,4,0
2023/5/15 20:49,2133.6,2133.6,2133.6,2133.6,2,0
2023/5/15 20:53,2133.6,2133.6,2133.6,2133.6,3,0
2023/5/15 20:58,2133.6,2133.6,2133.6,2133.6,3,0
2023/5/15 21:20,2131,2131,2131,2131,1,2849
2023/5/15 21:33,2131,2131,2131,2131,1,2849
2023/5/15 21:38,2129,2129,2128.4,2128.4,5,2849
2023/5/15 21:39,2128.2,2128.2,2128,2128,5,2849
2023/5/15 21:41,2127.2,2127.6,2127.2,2127.6,3,2849
2023/5/15 21:42,2127.8,2127.8,2127.8,2127.8,2,2849
2023/5/15 21:45,2127.8,2127.8,2127.8,2127.8,5,2849
2023/5/15 21:51,2127.2,2127.2,2127,2127,3,2849
2023/5/15 21:56,2127,2127,2127,2127,3,2849
2023/5/15 22:13,2127,2127,2127,2127,3,2849
2023/5/15 22:16,2127,2127,2127,2127,3,2849
2023/5/15 22:19,2127,2127,2127,2127,4,2849
2023/5/15 22:23,2127,2127,2127,2127,3,2849
2023/5/15 22:26,2127,2127,2127,2127,3,2849
2023/5/15 22:28,2127,2127,2127,2127,4,2849
2023/5/15 22:32,2127,2127,2127,2127,3,2849
2023/5/15 22:35,2127,2127,2127,2127,3,2849
2023/5/15 22:40,2132.4,2133,2132.4,2133,7,2849
2023/5/15 22:42,2133,2133,2133,2133,26,2849
2023/5/15 23:23,2133,2133,2133,2133,59,2849
2023/5/15 23:30,2134.8,2134.8,2134,2134,3,2849
2023/5/16 1:54,2134,2134,2134,2134,1,2849
2023/5/16 9:03,2134,2134,2134,2134,88,2996
2023/5/16 9:04,2134,2134,2134,2134,168,2996
2023/5/16 9:15,2138.4,2138.4,2138,2138,3,2996
2023/5/16 9:20,2136.2,2136.2,2136.2,2136.2,5,2996
2023/5/16 9:21,2136,2136,2135.8,2135.8,5,2996
2023/5/16 9:22,2135.8,2135.8,2135.8,2135.8,20,2996
2023/5/16 9:25,2135.8,2135.8,2135.8,2135.8,2,2996
2023/5/16 9:26,2135.8,2135.8,2135.8,2135.8,1,2996
2023/5/16 9:28,2135.8,2135.8,2135.8,2135.8,3,2996
2023/5/16 9:30,2135.8,2136,2135.8,2136,4,2996
2023/5/16 9:31,2136,2136,2136,2136,2,2996
2023/5/16 9:32,2136,2136,2135,2135,8,2996
2023/5/16 9:33,2135,2135.8,2135,2135.2,9,2996
2023/5/16 9:34,2135.2,2135.2,2135.2,2135.2,3,2996
2023/5/16 9:35,2135.2,2135.2,2135.2,2135.2,4,2996
2023/5/16 9:36,2135.2,2135.2,2135.2,2135.2,4,2996
2023/5/16 9:37,2135.2,2135.2,2135.2,2135.2,3,2996
2023/5/16 9:38,2135.2,2136.2,2135.2,2136,3,2996
2023/5/16 9:39,2137.4,2137.4,2137.4,2137.4,12,2996
2023/5/16 9:40,2137.6,2137.6,2137.4,2137.4,24,2996
2023/5/16 9:41,2137.4,2138.6,2137.4,2138.6,6,2996
2023/5/16 9:42,2137.6,2137.6,2137.6,2137.6,14,2996
2023/5/16 9:43,2137.6,2137.6,2137.6,2137.6,1,2996
2023/5/16 9:44,2137.6,2138,2137.6,2138,9,2996
2023/5/16 9:45,2138,2138,2137.6,2137.8,14,2996
2023/5/16 9:46,2137.8,2138,2137.8,2138,19,2996
2023/5/16 9:47,2138,2138,2137.4,2137.4,9,2996
2023/5/16 9:48,2137.4,2137.4,2137.4,2137.4,60,2996
2023/5/16 9:49,2137.4,2138.8,2137.4,2138.8,7,2996
2023/5/16 9:50,2138.8,2138.8,2138.8,2138.8,1,2996
2023/5/16 9:51,2138.8,2138.8,2138.8,2138.8,2,2996
2023/5/16 9:52,2139.4,2139.4,2138,2138,24,2996
2023/5/16 9:53,2137.2,2137.2,2137,2137,104,2996
2023/5/16 9:54,2137,2137.4,2137,2137.4,4,2996
2023/5/16 9:55,2137.4,2137.4,2135.2,2135.2,21,2996
2023/5/16 9:56,2135.2,2135.2,2134.8,2134.8,3,2996
2023/5/16 9:57,2134.8,2134.8,2134.6,2134.6,138,2996
2023/5/16 9:58,2134.6,2134.6,2134.4,2134.4,300,2996
2023/5/16 9:59,2134.6,2134.8,2134.6,2134.8,4,2996
2023/5/16 10:00,2134.8,2134.8,2134.8,2134.8,1,2996
2023/5/16 10:01,2134.8,2134.8,2132.2,2132.2,3,2996
2023/5/16 10:02,2132.2,2132.2,2131.8,2131.8,104,2996
2023/5/16 10:03,2131.8,2131.8,2131.8,2131.8,2,2996
2023/5/16 10:04,2131.8,2131.8,2131.8,2131.8,101,2996
2023/5/16 10:05,2131.8,2131.8,2131.8,2131.8,2,2996
2023/5/16 10:06,2131.8,2131.8,2131.8,2131.8,1,2996
2023/5/16 10:07,2131.8,2131.8,2130.2,2130.2,3,2996
2023/5/16 10:08,2130.2,2130.2,2130.2,2130.2,1,2996
2023/5/16 10:09,2130.2,2130.2,2129.8,2129.8,6,2996
2023/5/16 10:10,2130.6,2130.6,2130.6,2130.6,8,2996
2023/5/16 10:11,2130.2,2130.2,2130.2,2130.2,5,2996
2023/5/16 10:12,2130.2,2130.2,2130.2,2130.2,2,2996
2023/5/16 10:13,2130.2,2130.2,2130.2,2130.2,2,2996
2023/5/16 10:14,2130.2,2130.2,2130.2,2130.2,4,2996
2023/5/16 10:15,2130.2,2130.2,2130.2,2130.2,1,2996
2023/5/16 10:16,2130.2,2130.2,2130.2,2130.2,10,2996
2023/5/16 10:17,2130.2,2130.2,2130.2,2130.2,4,2996
2023/5/16 10:18,2130.2,2130.2,2130.2,2130.2,1,2996
2023/5/16 10:19,2130.2,2130.2,2130.2,2130.2,15,2996
2023/5/16 10:20,2130.2,2130.2,2130.2,2130.2,2,2996
2023/5/16 10:21,2130.2,2130.2,2130.2,2130.2,3,2996
2023/5/16 10:22,2130.2,2130.2,2130.2,2130.2,2,2996
2023/5/16 10:23,2130.2,2130.2,2130.2,2130.2,11,2996
2023/5/16 10:24,2130.2,2130.2,2130.2,2130.2,5,2996
2023/5/16 10:25,2130.2,2130.2,2130.2,2130.2,1,2996
2023/5/16 10:26,2130.2,2130.2,2130.2,2130.2,2,2996
2023/5/16 10:27,2130.2,2130.2,2130.2,2130.2,4,2996
2023/5/16 10:28,2130.2,2130.2,2130.2,2130.2,3,2996
2023/5/16 10:29,2130.2,2130.2,2130.2,2130.2,3,2996
2023/5/16 10:30,2130.2,2130.2,2130.2,2130.2,1,2996
2023/5/16 10:31,2130.2,2130.2,2130.2,2130.2,6,2996
2023/5/16 10:32,2130.2,2130.2,2130.2,2130.2,2,2996
2023/5/16 10:33,2130.2,2130.2,2130.2,2130.2,1,2996
2023/5/16 10:34,2130.2,2130.2,2130.2,2130.2,4,2996
2023/5/16 10:35,2130.2,2130.2,2130.2,2130.2,3,2996
2023/5/16 10:36,2130.2,2130.2,2130.2,2130.2,2,2996
2023/5/16 10:37,2130.2,2130.2,2130.2,2130.2,17,2996
2023/5/16 10:38,2130.2,2130.2,2130.2,2130.2,5,2996
2023/5/16 10:39,2130.2,2130.2,2130.2,2130.2,2,2996
2023/5/16 10:40,2130.2,2130.2,2130.2,2130.2,1,2996
2023/5/16 10:41,2130.2,2130.2,2130.2,2130.2,4,2996
2023/5/16 10:42,2130.2,2134.8,2130.2,2134.4,124,2996
2023/5/16 10:43,2134.4,2134.4,2133.8,2133.8,24,2996
2023/5/16 10:44,2133.8,2133.8,2133.8,2133.8,2,2996
2023/5/16 10:45,2133.8,2133.8,2132.6,2132.6,14,2996
2023/5/16 10:46,2132.6,2132.6,2132.6,2132.6,4,2996
2023/5/16 10:47,2132.6,2132.6,2132.6,2132.6,2,2996
2023/5/16 10:48,2132.6,2132.6,2132.6,2132.6,3,2996
2023/5/16 10:49,2132.6,2132.6,2132,2132,6,2996
2023/5/16 10:50,2132,2132,2132,2132,1,2996
2023/5/16 10:51,2132,2132,2132,2132,13,2996
2023/5/16 10:52,2132,2132,2132,2132,6,2996
2023/5/16 10:53,2132,2132,2132,2132,4,2996
2023/5/16 10:54,2132,2132,2132,2132,2,2996
2023/5/16 10:55,2131.8,2132.2,2131.8,2132.2,6,2996
2023/5/16 10:56,2132.2,2132.2,2132.2,2132.2,4,2996
2023/5/16 10:57,2132.2,2132.2,2132.2,2132.2,2,2996
2023/5/16 10:58,2132.2,2132.2,2132.2,2132.2,1,2996
2023/5/16 10:59,2132.2,2132.2,2132.2,2132.2,22,2996
2023/5/16 11:00,2132.2,2132.2,2132.2,2132.2,1,2996
2023/5/16 11:01,2132.2,2132.2,2132.2,2132.2,1,2996
2023/5/16 11:02,2132.2,2132.2,2132.2,2132.2,4,2996
2023/5/16 11:03,2132.2,2132.2,2132.2,2132.2,3,2996
2023/5/16 11:04,2132.2,2132.2,2132.2,2132.2,2,2996
2023/5/16 11:05,2132.2,2132.2,2132.2,2132.2,1,2996
2023/5/16 11:06,2132.2,2132.2,2132.2,2132.2,6,2996
2023/5/16 11:07,2132.2,2132.2,2132.2,2132.2,19,2996
2023/5/16 11:08,2132.2,2132.2,2132.2,2132.2,1,2996
2023/5/16 11:09,2132.2,2132.2,2132.2,2132.2,10,2996
2023/5/16 11:10,2132.2,2132.2,2132.2,2132.2,1,2996
2023/5/16 11:11,2132.2,2132.2,2132.2,2132.2,2,2996
2023/5/16 11:12,2132.2,2132.2,2132.2,2132.2,1,2996
2023/5/16 11:13,2132.2,2132.2,2132.2,2132.2,5,2996
2023/5/16 11:14,2132.2,2132.2,2132.2,2132.2,3,2996
2023/5/16 11:15,2132.2,2132.2,2132.2,2132.2,35,2996
2023/5/16 11:16,2132.2,2132.2,2132.2,2132.2,8,2996
2023/5/16 11:17,2132.2,2132.2,2132.2,2132.2,16,2996
2023/5/16 11:18,2132.2,2132.2,2132.2,2132.2,2,2996
2023/5/16 11:19,2132.2,2132.2,2132.2,2132.2,6,2996
2023/5/16 11:20,2132.2,2132.2,2132.2,2132.2,3,2996
2023/5/16 11:21,2132,2132,2132,2132,56,2996
2023/5/16 11:22,2132,2132,2132,2132,2,2996
2023/5/16 11:23,2134.4,2134.4,2134.4,2134.4,17,2996
2023/5/16 11:24,2134.4,2134.4,2134.4,2134.4,1,2996
2023/5/16 11:25,2134.4,2134.4,2134.4,2134.4,1,2996
2023/5/16 11:26,2134.4,2134.4,2134.4,2134.4,5,2996
2023/5/16 11:27,2134.4,2134.4,2134.4,2134.4,20,2996
2023/5/16 11:28,2134.4,2134.4,2134.4,2134.4,2,2996
2023/5/16 11:29,2134.4,2134.4,2134.4,2134.4,6,2996
2023/5/16 11:30,2134.6,2134.6,2134.6,2134.6,13,2996
2023/5/16 11:31,2134,2134,2134,2134,11,2996
2023/5/16 11:32,2134,2134,2134,2134,2,2996
2023/5/16 11:33,2134,2134,2134,2134,6,2996
2023/5/16 11:34,2134,2134,2133.8,2133.8,13,2996
2023/5/16 11:35,2133.8,2133.8,2133.8,2133.8,1,2996
2023/5/16 11:36,2133.8,2133.8,2133.8,2133.8,4,2996
2023/5/16 11:37,2133.6,2133.8,2133.6,2133.8,21,2996
2023/5/16 11:38,2133.8,2133.8,2133.8,2133.8,1,2996
2023/5/16 11:39,2133.8,2133.8,2133.8,2133.8,6,2996
2023/5/16 11:40,2133.8,2133.8,2133.8,2133.8,1,2996
2023/5/16 11:41,2133.8,2133.8,2133.8,2133.8,3,2996
2023/5/16 11:42,2133.8,2133.8,2133.8,2133.8,2,2996
2023/5/16 11:43,2133.8,2133.8,2133.8,2133.8,2,2996
2023/5/16 11:44,2133.8,2133.8,2133.8,2133.8,3,2996
2023/5/16 11:45,2133.8,2133.8,2133.8,2133.8,2,2996
2023/5/16 11:46,2133.8,2133.8,2133.8,2133.8,3,2996
2023/5/16 11:47,2133.8,2133.8,2133.8,2133.8,11,2996
2023/5/16 11:48,2133.8,2133.8,2133.8,2133.8,3,2996
2023/5/16 11:49,2133.8,2133.8,2133.8,2133.8,5,2996
2023/5/16 11:50,2133.8,2133.8,2133.6,2133.6,11,2996
2023/5/16 11:51,2133.6,2133.6,2133.6,2133.6,3,2996
2023/5/16 11:52,2133.6,2133.6,2133.6,2133.6,2,2996
2023/5/16 11:53,2133.6,2133.6,2133.6,2133.6,3,2996
2023/5/16 11:54,2133.6,2133.6,2133.6,2133.6,17,2996
2023/5/16 11:55,2133.6,2133.6,2133.6,2133.6,4,2996
2023/5/16 11:56,2133.6,2133.6,2133.6,2133.6,5,2996
2023/5/16 11:57,2133.6,2133.6,2133.6,2133.6,54,2996
2023/5/16 11:58,2133.6,2133.6,2133.6,2133.6,33,2996
2023/5/16 11:59,2133.6,2133.6,2133.6,2133.6,18,2996
2023/5/16 12:00,2133.6,2133.6,2133.6,2133.6,1,2996
2023/5/16 12:01,2133.6,2133.6,2133.6,2133.6,1,2996
2023/5/16 12:02,2133.6,2133.6,2133.6,2133.6,4,2996
2023/5/16 12:03,2133.6,2133.6,2133.6,2133.6,7,2996
2023/5/16 12:05,2133.6,2133.6,2132.6,2132.8,16,2996
2023/5/16 12:06,2132.8,2133,2132.8,2133,16,2996
2023/5/16 12:07,2133,2133,2133,2133,1,2996
2023/5/16 12:08,2133,2133,2133,2133,2,2996
2023/5/16 12:09,2133,2133,2133,2133,1,2996
2023/5/16 12:10,2133,2133,2133,2133,2,2996
2023/5/16 12:11,2133,2133,2133,2133,1,2996
2023/5/16 12:12,2133,2133,2133,2133,26,2996
2023/5/16 12:13,2133,2133,2133,2133,1,2996
2023/5/16 12:14,2133,2133,2133,2133,1,2996
2023/5/16 12:15,2133,2133,2133,2133,2,2996
2023/5/16 12:16,2133,2133,2133,2133,4,2996
2023/5/16 12:17,2133,2133,2133,2133,1,2996
2023/5/16 12:18,2133,2133,2133,2133,2,2996
2023/5/16 12:19,2133,2133,2133,2133,5,2996
2023/5/16 12:20,2133,2133,2133,2133,1,2996
2023/5/16 12:21,2133,2133,2133,2133,2,2996
2023/5/16 12:22,2133,2133,2133,2133,4,2996
2023/5/16 12:23,2133,2133,2133,2133,15,2996
2023/5/16 12:24,2133,2133,2133,2133,1,2996
2023/5/16 12:25,2133,2133,2133,2133,2,2996
2023/5/16 12:26,2133,2133,2133,2133,5,2996
2023/5/16 12:27,2133,2133,2133,2133,1,2996
2023/5/16 12:28,2133,2133,2133,2133,2,2996
2023/5/16 12:29,2133,2133,2133,2133,15,2996
2023/5/16 12:30,2133,2133,2133,2133,3,2996
2023/5/16 12:31,2133,2133,2133,2133,2,2996
2023/5/16 12:32,2133,2133,2133,2133,1,2996
2023/5/16 12:33,2133,2133,2133,2133,4,2996
2023/5/16 12:34,2133,2133,2133,2133,1,2996
2023/5/16 12:35,2133,2133,2133,2133,2,2996
2023/5/16 12:36,2133,2133,2133,2133,6,2996
2023/5/16 12:37,2133,2133,2133,2133,43,2996
2023/5/16 12:38,2133,2133,2133,2133,2,2996
2023/5/16 12:39,2133,2133,2133,2133,1,2996
2023/5/16 12:40,2133,2133,2133,2133,1,2996
2023/5/16 12:41,2133,2133,2133,2133,3,2996
2023/5/16 12:42,2133,2133,2133,2133,1,2996
2023/5/16 12:43,2133,2133,2133,2133,3,2996
2023/5/16 12:44,2133,2133,2133,2133,2,2996
2023/5/16 12:45,2133,2133,2133,2133,2,2996
2023/5/16 12:46,2133,2133,2133,2133,1,2996
2023/5/16 12:47,2133,2133,2133,2133,14,2996
2023/5/16 12:48,2133,2133,2133,2133,3,2996
2023/5/16 12:49,2133,2133,2133,2133,1,2996
2023/5/16 12:50,2133,2133,2133,2133,3,2996
2023/5/16 12:51,2133,2133,2133,2133,3,2996
2023/5/16 12:52,2133,2133,2133,2133,22,2996
2023/5/16 12:53,2133,2133,2133,2133,1,2996
2023/5/16 12:54,2133,2133,2133,2133,5,2996
2023/5/16 12:55,2133,2133,2133,2133,1,2996
2023/5/16 12:56,2133,2133,2133,2133,1,2996
2023/5/16 12:57,2133,2133,2133,2133,4,2996
2023/5/16 12:58,2133,2133,2133,2133,2,2996
2023/5/16 12:59,2133,2133,2133,2133,1,2996
2023/5/16 13:00,2133,2133,2133,2133,1,2996
2023/5/16 13:01,2133,2133,2133,2133,182,2996
2023/5/16 13:02,2133,2133,2133,2133,1,2996
2023/5/16 13:03,2133,2133,2133,2133,299,2996
2023/5/16 13:04,2133,2133,2133,2133,121,2996
2023/5/16 13:05,2133,2133,2133,2133,1,2996
2023/5/16 13:06,2133,2133,2133,2133,11,2996
2023/5/16 13:07,2133,2133,2133,2133,1,2996
2023/5/16 13:08,2133,2133,2133,2133,2,2996
2023/5/16 13:09,2133,2135,2133,2135,2,2996
2023/5/16 13:10,2135,2135,2135,2135,89,2996
2023/5/16 13:11,2135,2135,2135,2135,1,2996
2023/5/16 13:12,2135,2135,2134.6,2134.6,52,2996
2023/5/16 13:13,2134.6,2134.6,2134,2134,85,2996
2023/5/16 13:14,2134,2134,2134,2134,2,2996
2023/5/16 13:15,2134,2134,2134,2134,51,2996
2023/5/16 13:16,2134,2134,2134,2134,9,2996
2023/5/16 13:17,2134,2134,2134,2134,2,2996
2023/5/16 13:18,2134,2134,2134,2134,4,2996
2023/5/16 13:19,2134,2134,2134,2134,2,2996
2023/5/16 13:20,2134,2134,2134,2134,1,2996
2023/5/16 13:21,2134,2134,2134,2134,14,2996
2023/5/16 13:22,2134,2134,2134,2134,158,2996
2023/5/16 13:23,2134,2134,2134,2134,122,2996
2023/5/16 13:24,2134,2134,2134,2134,2,2996
2023/5/16 13:25,2134,2134,2134,2134,1,2996
2023/5/16 13:26,2134,2134,2134,2134,12,2996
2023/5/16 13:27,2134,2134,2134,2134,2,2996
2023/5/16 13:28,2134,2134,2134,2134,287,2996
2023/5/16 13:29,2134,2134.2,2134,2134.2,24,2996
2023/5/16 13:30,2134.2,2134.2,2134.2,2134.2,2,2996
2023/5/16 13:31,2134.2,2134.2,2134.2,2134.2,4,2996
2023/5/16 13:32,2132.6,2132.6,2132.6,2132.6,92,2996
2023/5/16 13:34,2132.6,2132.6,2132,2132,3,2996
2023/5/16 13:35,2132,2132,2132,2132,1,2996
2023/5/16 13:36,2132,2132,2132,2132,1,2996
2023/5/16 13:37,2132,2132,2132,2132,4,2996
2023/5/16 13:38,2132,2132,2132,2132,19,2996
2023/5/16 13:39,2132,2132,2132,2132,3,2996
2023/5/16 13:40,2132,2132,2132,2132,1,2996
2023/5/16 13:41,2132,2132,2132,2132,4,2996
2023/5/16 13:42,2132,2132,2132,2132,1,2996
2023/5/16 13:43,2132,2132,2132,2132,4,2996
2023/5/16 13:44,2132,2132,2132,2132,4,2996
2023/5/16 13:45,2132,2132,2132,2132,24,2996
2023/5/16 13:46,2132,2132,2132,2132,30,2996
2023/5/16 13:47,2132,2132,2132,2132,201,2996
2023/5/16 13:48,2132,2132,2132,2132,94,2996
2023/5/16 13:49,2132,2132,2132,2132,153,2996
2023/5/16 13:50,2132,2132,2132,2132,137,2996
2023/5/16 13:51,2132,2132,2132,2132,32,2996
2023/5/16 13:52,2132,2132,2132,2132,1,2996
2023/5/16 13:53,2132,2132,2129.6,2129.6,54,2996
2023/5/16 13:54,2129.6,2129.6,2129.6,2129.6,1,2996
2023/5/16 13:55,2129.6,2129.6,2129.6,2129.6,1,2996
2023/5/16 13:56,2129.6,2129.6,2129.6,2129.6,3,2996
2023/5/16 13:57,2129.6,2129.6,2125,2125,23,2996
2023/5/16 13:58,2125,2125,2125,2125,1,2996
2023/5/16 13:59,2125,2125,2125,2125,7,2996
2023/5/16 14:00,2125,2125,2125,2125,4,2996
2023/5/16 14:01,2125,2126.8,2125,2126.8,3,2996
2023/5/16 14:02,2126.8,2126.8,2126.8,2126.8,2,2996
2023/5/16 14:03,2127,2127,2127,2127,82,2996
2023/5/16 14:04,2127,2127,2127,2127,3,2996
2023/5/16 14:05,2127,2127,2127,2127,1,2996
2023/5/16 14:06,2127,2127,2127,2127,6,2996
2023/5/16 14:07,2127,2127,2127,2127,32,2996
2023/5/16 14:08,2124.8,2124.8,2124.8,2124.8,194,2996
2023/5/16 14:09,2124.8,2124.8,2124.8,2124.8,49,2996
2023/5/16 14:10,2124.8,2124.8,2124.8,2124.8,2,2996
2023/5/16 14:11,2124.8,2124.8,2124.8,2124.8,1,2996
2023/5/16 14:12,2124.8,2124.8,2124.8,2124.8,2,2996
2023/5/16 14:13,2124.8,2124.8,2124.8,2124.8,104,2996
2023/5/16 14:14,2127.2,2128.2,2127.2,2128.2,242,2996
2023/5/16 14:15,2128.2,2128.2,2128.2,2128.2,1,2996
2023/5/16 14:16,2128.2,2128.2,2128.2,2128.2,5,2996
2023/5/16 14:17,2128.2,2128.2,2128.2,2128.2,2,2996
2023/5/16 14:18,2128.2,2128.2,2128.2,2128.2,4,2996
2023/5/16 14:19,2128.2,2128.2,2128.2,2128.2,3,2996
2023/5/16 14:20,2128.2,2128.2,2128.2,2128.2,3,2996
2023/5/16 14:21,2128.2,2128.2,2128.2,2128.2,173,2996
2023/5/16 14:22,2128.2,2128.2,2128.2,2128.2,326,2996
2023/5/16 14:23,2128.2,2128.2,2128.2,2128.2,234,2996
2023/5/16 14:24,2128.2,2128.2,2128.2,2128.2,50,2996
2023/5/16 14:25,2128.2,2128.2,2128.2,2128.2,1,2996
2023/5/16 14:26,2128.2,2128.2,2128.2,2128.2,19,2996
2023/5/16 14:27,2128.2,2128.2,2128.2,2128.2,3,2996
2023/5/16 14:28,2128.2,2128.2,2128.2,2128.2,14,2996
2023/5/16 14:29,2128.2,2128.2,2128.2,2128.2,5,2996
2023/5/16 14:30,2128.2,2128.2,2127.4,2127.4,3,2996
2023/5/16 14:31,2127.4,2127.4,2127.4,2127.4,4,2996
2023/5/16 14:32,2127.4,2127.4,2127.4,2127.4,7,2996
2023/5/16 14:33,2127.4,2127.4,2127.4,2127.4,6,2996
2023/5/16 14:34,2127.4,2127.4,2127.4,2127.4,2,2996
2023/5/16 14:35,2127.4,2127.4,2127.4,2127.4,12,2996
2023/5/16 14:36,2127.4,2127.4,2127.4,2127.4,6,2996
2023/5/16 14:37,2127.4,2127.4,2123.8,2123.8,1,2996
2023/5/16 14:38,2123.8,2123.8,2123.8,2123.8,11,2996
2023/5/16 14:39,2123.8,2123.8,2123.8,2123.8,3,2996
2023/5/16 14:40,2123.8,2123.8,2123.8,2123.8,3,2996
2023/5/16 14:41,2123.8,2123.8,2123.8,2123.8,2,2996
2023/5/16 14:42,2123.8,2123.8,2123.8,2123.8,9,2996
2023/5/16 14:43,2123.8,2123.8,2123.8,2123.8,6,2996
2023/5/16 14:44,2123.8,2123.8,2123.4,2123.4,11,2996
2023/5/16 14:45,2123.4,2123.8,2123.4,2123.8,5,2996
2023/5/16 14:46,2123.8,2123.8,2123.8,2123.8,11,2996
2023/5/16 14:47,2123.8,2123.8,2123.8,2123.8,2,2996
2023/5/16 14:48,2123.8,2123.8,2123.8,2123.8,5,2996
2023/5/16 14:49,2123.8,2123.8,2123.8,2123.8,6,2996
2023/5/16 14:50,2123.8,2123.8,2123.8,2123.8,5,2996
2023/5/16 14:59,2123.8,2123.8,2123.8,2123.8,68,2996
2023/5/16 15:00,2123.8,2123.8,2123.8,2123.8,5,2996
2023/5/16 15:05,2128.2,2128.2,2128.2,2128.2,10,2996
2023/5/16 15:12,2128.2,2128.2,2128.2,2128.2,454,2996
2023/5/16 15:14,2130.2,2130.2,2130.2,2130.2,1,2996
2023/5/16 15:20,2130,2130,2130,2130,268,2996
2023/5/16 15:26,2129,2129.6,2129,2129.6,2,2996
2023/5/16 15:31,2129.2,2129.2,2129.2,2129.2,1,2996
2023/5/16 15:35,2129.6,2129.6,2129.6,2129.6,1,2996
2023/5/16 15:49,2129.6,2129.6,2129.6,2129.6,2,2996
2023/5/16 15:50,2130.2,2130.2,2130.2,2130.2,1,2996
2023/5/16 15:52,2130.2,2130.2,2130.2,2130.2,10,2996
2023/5/16 15:53,2133.2,2133.2,2133.2,2133.2,2,2996
2023/5/16 15:57,2133.8,2133.8,2133.6,2133.8,3,2996
2023/5/16 15:59,2134.6,2134.8,2134.6,2134.8,11,2996
2023/5/16 16:00,2135,2135,2134.8,2134.8,6,2996
2023/5/16 16:01,2135.2,2135.2,2135.2,2135.2,3,2996
2023/5/16 16:03,2134.8,2134.8,2134.8,2134.8,1,2996
2023/5/16 16:04,2134.8,2134.8,2134.8,2134.8,1,2996
2023/5/16 16:05,2134.8,2134.8,2134.8,2134.8,2,2996
2023/5/16 16:09,2134.4,2134.4,2134.4,2134.4,2,2996
2023/5/16 16:10,2134.4,2134.4,2134.4,2134.4,462,2996
2023/5/16 16:11,2134.4,2134.4,2134.4,2134.4,50,2996
2023/5/16 16:12,2134.4,2134.4,2134.4,2134.4,18,2996
2023/5/16 16:15,2135.2,2135.2,2135.2,2135.2,2,2996
2023/5/16 16:17,2134.8,2134.8,2134.8,2134.8,1,2996
2023/5/16 16:19,2134.8,2134.8,2134.8,2134.8,1,2996
2023/5/16 16:29,2135.2,2135.2,2135.2,2135.2,2,2996
2023/5/16 23:09,2128.8,2128.8,2128.8,2128.8,2,6079
2023/5/16 23:32,2129.8,2129.8,2129.8,2129.8,2,6079
2023/5/17 0:05,2129.8,2129.8,2129.8,2129.8,2,6079
2023/5/17 0:07,2129.8,2129.8,2129.8,2129.8,146,6079
2023/5/17 0:18,2128.4,2128.4,2128.4,2128.4,1,6079
2023/5/17 1:20,2126.4,2126.4,2126.4,2126.4,1,6079
2023/5/17 9:05,2126.4,2126.4,2126.4,2126.4,17,6367
2023/5/17 9:06,2130.2,2130.2,2130.2,2130.2,1,6367
2023/5/17 9:07,2131.6,2131.6,2131.6,2131.6,1,6367
2023/5/17 9:08,2131.6,2131.6,2131.6,2131.6,104,6367
2023/5/17 9:12,2132,2132,2132,2132,1,6367
2023/5/17 9:15,2130.2,2130.2,2129.6,2129.6,19,6367
2023/5/17 9:16,2129.8,2131.2,2129.8,2131.2,15,6367
2023/5/17 9:17,2131.6,2131.6,2131.2,2131.2,6,6367
2023/5/17 9:18,2131.2,2131.2,2131.2,2131.2,1,6367
2023/5/17 9:19,2130.8,2130.8,2130.8,2130.8,1,6367
2023/5/17 9:20,2131.2,2131.2,2131.2,2131.2,2,6367
2023/5/17 9:21,2130.8,2130.8,2130.8,2130.8,179,6367
