MCAF2301.HK,MSCI中国A50互联互通指数2301,,,,,
2022-12-13 09:50,2203.8,2203.8,2203.8,2203.8,4,1877
2022-12-13 09:52,2203.8,2203.8,2203.8,2203.8,1,1877
2022-12-13 09:53,2198.2,2198.2,2198.2,2198.2,1,1877
2022-12-13 09:54,2198.2,2200.4,2198.2,2200.4,16,1877
2022-12-13 09:55,2202.4,2202.4,2200.8,2200.8,7,1877
2022-12-13 09:56,2201.8,2203.4,2201.8,2203.4,10,1877
2022-12-13 09:57,2202.8,2202.8,2202,2202.4,9,1877
2022-12-13 09:58,2202.6,2203.2,2202,2202,4,1877
2022-12-13 09:59,2200.8,2201,2200.8,2201,13,1877
2022-12-13 10:00,2201.8,2204.2,2201.8,2204.2,170,1877
2022-12-13 10:01,2204.2,2204.2,2203,2203,88,1877
2022-12-13 10:02,2203,2203.6,2202.8,2203.6,119,1877
2022-12-13 10:03,2204.2,2204.8,2204.2,2204.8,8,1877
2022-12-13 10:04,2205,2208,2205,2206.8,21,1877
2022-12-13 10:05,2206.4,2207.2,2205.8,2205.8,13,1877
2022-12-13 10:06,2205,2206,2205,2205.8,18,1877
2022-12-13 10:07,2205,2205,2203.6,2204.2,16,1877
2022-12-13 10:08,2204.2,2204.4,2204,2204.4,19,1877
2022-12-13 10:09,2203.6,2204.4,2203.6,2204.4,21,1877
2022-12-13 10:10,2204,2204,2203.4,2204,21,1877
2022-12-13 10:11,2204.2,2206,2204.2,2206,18,1877
2022-12-13 10:12,2206,2206,2203.8,2203.8,209,1877
2022-12-13 10:13,2204.6,2205.4,2204,2205,210,1877
2022-12-13 10:14,2204.6,2205.2,2203.6,2203.6,46,1877
2022-12-13 10:15,2203.6,2203.6,2202,2202.2,52,1877
2022-12-13 10:16,2202.2,2202.2,2200.4,2200.4,66,1877
2022-12-13 10:17,2200.6,2201.2,2200,2201.2,247,1877
2022-12-13 10:18,2201.8,2202,2200.6,2201,43,1877
2022-12-13 10:19,2201.4,2202.6,2201.4,2202.6,48,1877
2022-12-13 10:20,2203.6,2203.6,2203.2,2203.6,31,1877
2022-12-13 10:21,2203.6,2203.6,2202.4,2202.8,40,1877
2022-12-13 10:22,2202.8,2203.2,2201.4,2201.8,40,1877
2022-12-13 10:23,2201.4,2202,2201,2202,116,1877
2022-12-13 10:24,2201.8,2202,2200.8,2201.2,115,1877
2022-12-13 10:25,2201.6,2202,2199.4,2199.4,74,1877
2022-12-13 10:26,2199.8,2201.2,2199.8,2201.2,37,1877
2022-12-13 10:27,2201.2,2201.2,2199.2,2200,86,1877
2022-12-13 10:28,2200,2200,2197.4,2197.4,130,1877
2022-12-13 10:29,2197.8,2198.2,2196,2197.2,114,1877
2022-12-13 10:30,2197.2,2197.6,2195.2,2196,387,1877
2022-12-13 10:31,2197,2198,2196.2,2198,33,1877
2022-12-13 10:32,2195.8,2196,2195.6,2196,41,1877
2022-12-13 10:33,2196,2196,2195,2195,30,1877
2022-12-13 10:34,2194.2,2195,2193.8,2194,45,1877
2022-12-13 10:35,2193.4,2194,2193.2,2193.4,80,1877
2022-12-13 10:36,2193.8,2194,2192.6,2193,52,1877
2022-12-13 10:37,2193.4,2194.6,2193.4,2194.2,34,1877
2022-12-13 10:38,2194.2,2194.2,2193.2,2193.6,123,1877
2022-12-13 10:39,2193.4,2193.6,2192.8,2193.4,37,1877
2022-12-13 10:40,2192.8,2194,2192.6,2193.2,51,1877
2022-12-13 10:41,2193.2,2194.6,2193.2,2194.6,104,1877
2022-12-13 10:42,2194.4,2196,2194.4,2195.2,51,1877
2022-12-13 10:43,2194.4,2194.4,2193.2,2193.2,35,1877
2022-12-13 10:44,2193.4,2194.2,2193.4,2194.2,45,1877
2022-12-13 10:45,2193.2,2193.6,2193,2193.6,122,1877
2022-12-13 10:46,2193,2194,2192.4,2193.8,76,1877
2022-12-13 10:47,2193.2,2195.2,2193.2,2195.2,142,1877
2022-12-13 10:48,2195.2,2195.2,2193.6,2194,46,1877
2022-12-13 10:49,2194.4,2195.2,2193.8,2194.8,51,1877
2022-12-13 10:50,2194.8,2194.8,2193.8,2194.8,199,1877
2022-12-13 10:51,2194.8,2198.2,2194.8,2196.8,126,1877
2022-12-13 10:52,2196.4,2196.8,2195.6,2196,47,1877
2022-12-13 10:53,2195.2,2195.2,2194.2,2194.4,52,1877
2022-12-13 10:54,2194.8,2194.8,2193.6,2194.6,54,1877
2022-12-13 10:55,2194,2194.2,2192.6,2193.6,60,1877
2022-12-13 10:56,2193.8,2193.8,2193,2193.4,32,1877
2022-12-13 10:57,2193.8,2194.2,2192.4,2193.2,60,1877
2022-12-13 10:58,2192.8,2193,2192.2,2192.6,34,1877
2022-12-13 10:59,2191.6,2192.4,2191.2,2192.4,64,1877
2022-12-13 11:00,2192.8,2193.4,2191.8,2192,57,1877
2022-12-13 11:01,2192.2,2192.4,2191.6,2191.8,48,1877
2022-12-13 11:02,2190.6,2191.8,2190.2,2191.8,46,1877
2022-12-13 11:03,2191,2191.8,2191,2191.8,40,1877
2022-12-13 11:04,2190.2,2191.6,2190.2,2191.6,47,1877
2022-12-13 11:05,2190,2191.2,2190,2190.8,43,1877
2022-12-13 11:06,2190.8,2190.8,2189.2,2189.4,48,1877
2022-12-13 11:07,2189.4,2190.6,2188.6,2190.6,205,1877
2022-12-13 11:08,2191.2,2191.2,2190,2190,44,1877
2022-12-13 11:09,2190.2,2190.6,2189.2,2190.6,52,1877
2022-12-13 11:10,2189.8,2191.4,2189.6,2191.4,45,1877
2022-12-13 11:11,2191.4,2191.8,2190.6,2191.8,40,1877
2022-12-13 11:12,2191.8,2192,2191.6,2191.6,37,1877
2022-12-13 11:13,2190.2,2191.2,2190,2191.2,39,1877
2022-12-13 11:14,2191.2,2191.2,2190.2,2190.8,34,1877
2022-12-13 11:15,2190.2,2190.2,2189,2189.8,47,1877
2022-12-13 11:16,2189.2,2189.4,2188.6,2189,34,1877
2022-12-13 11:17,2189.2,2190,2188.2,2189.8,92,1877
2022-12-13 11:18,2189.2,2189.6,2188.4,2188.8,46,1877
2022-12-13 11:19,2188.8,2189.6,2188.8,2189,93,1877
2022-12-13 11:20,2188.8,2188.8,2187.8,2188.2,40,1877
2022-12-13 11:21,2188.6,2188.6,2188.2,2188.6,33,1877
2022-12-13 11:22,2188.6,2188.6,2187,2187.2,44,1877
2022-12-13 11:23,2186.4,2187.2,2186,2187.2,50,1877
2022-12-13 11:24,2187.6,2187.6,2185.2,2186,35,1877
2022-12-13 11:25,2185.4,2186.4,2185.4,2186,32,1877
2022-12-13 11:26,2185.4,2186,2185.4,2185.6,48,1877
2022-12-13 11:27,2185.6,2185.8,2184.8,2185,34,1877
2022-12-13 11:28,2185,2185.8,2185,2185.8,67,1877
2022-12-13 11:29,2186,2187.8,2184.6,2187.8,536,1877
2022-12-13 11:30,2187.8,2187.8,2187.8,2187.8,17,1877
2022-12-13 11:31,2187.2,2187.6,2186.8,2187.6,39,1877
2022-12-13 11:32,2186.8,2187,2186.4,2187,33,1877
2022-12-13 11:34,2187.6,2187.8,2186.6,2187.4,42,1877
2022-12-13 11:35,2187.4,2188.2,2187.4,2188.2,174,1877
2022-12-13 11:36,2188.2,2188.2,2187.8,2188.2,12,1877
2022-12-13 11:37,2187.8,2188,2187.2,2187.2,133,1877
2022-12-13 11:38,2187.6,2187.6,2187.6,2187.6,15,1877
2022-12-13 11:39,2186.8,2186.8,2186.4,2186.8,24,1877
2022-12-13 11:40,2187,2187,2187,2187,17,1877
2022-12-13 11:41,2187,2187.2,2186.8,2186.8,10,1877
2022-12-13 11:42,2186.6,2186.6,2186,2186,12,1877
2022-12-13 11:43,2186,2186,2185.6,2185.6,14,1877
2022-12-13 11:44,2185.6,2185.6,2185,2185,10,1877
2022-12-13 11:45,2185.2,2185.2,2184.8,2185,9,1877
2022-12-13 11:46,2185,2185,2185,2185,1,1877
2022-12-13 11:47,2185,2185.4,2185,2185.4,5,1877
2022-12-13 11:48,2185,2185,2185,2185,11,1877
2022-12-13 11:49,2184.2,2184.2,2183.6,2183.6,10,1877
2022-12-13 11:50,2183.6,2183.6,2183.2,2183.6,14,1877
2022-12-13 11:51,2183.8,2184.8,2183.8,2184.8,35,1877
2022-12-13 11:52,2185,2185.2,2185,2185.2,3,1877
2022-12-13 11:53,2184.8,2185,2184.8,2185,8,1877
2022-12-13 11:54,2185.2,2185.2,2184.8,2184.8,7,1877
2022-12-13 11:55,2183.8,2184.4,2183.8,2184.4,6,1877
2022-12-13 11:56,2184.2,2184.2,2183.8,2183.8,6,1877
2022-12-13 11:57,2184,2184.6,2184,2184.4,138,1877
2022-12-13 11:58,2184.6,2184.6,2184.2,2184.2,12,1877
2022-12-13 11:59,2184,2184,2183.8,2184,4,1877
2022-12-13 12:00,2184,2184,2184,2184,32,1877
2022-12-13 12:03,2184.2,2184.2,2184.2,2184.2,1,1877
2022-12-13 12:05,2184.2,2184.2,2184.2,2184.2,50,1877
2022-12-13 12:06,2184.2,2184.2,2184.2,2184.2,25,1877
2022-12-13 12:08,2184.2,2184.2,2184.2,2184.2,2,1877
2022-12-13 12:09,2184.2,2184.2,2184.2,2184.2,84,1877
2022-12-13 12:10,2184.2,2184.2,2184.2,2184.2,3,1877
2022-12-13 12:15,2184.2,2184.2,2184.2,2184.2,3,1877
2022-12-13 12:16,2184.2,2184.2,2184.2,2184.2,59,1877
2022-12-13 12:19,2184.2,2184.2,2184.2,2184.2,3,1877
2022-12-13 12:23,2184.2,2184.2,2184.2,2184.2,18,1877
2022-12-13 12:29,2184.2,2184.2,2184.2,2184.2,3,1877
2022-12-13 12:33,2184.2,2184.2,2184.2,2184.2,146,1877
2022-12-13 12:34,2184.2,2184.2,2184.2,2184.2,48,1877
2022-12-13 12:36,2188.4,2188.8,2188.4,2188.8,14,1877
2022-12-13 12:37,2188.8,2189,2188.8,2189,4,1877
2022-12-13 12:38,2189.2,2189.2,2189.2,2189.2,2,1877
2022-12-13 12:40,2189.2,2189.2,2189.2,2189.2,1,1877
2022-12-13 12:41,2189,2189,2189,2189,1,1877
2022-12-13 12:44,2189,2189,2189,2189,3,1877
2022-12-13 12:45,2189,2189.8,2189,2189.8,11,1877
2022-12-13 12:47,2189.8,2190.2,2189.8,2190.2,2,1877
2022-12-13 12:49,2190.2,2190.2,2190.2,2190.2,3,1877
2022-12-13 12:53,2190.2,2190.2,2190.2,2190.2,3,1877
2022-12-13 12:54,2190,2190,2190,2190,3,1877
2022-12-13 12:55,2189.6,2189.6,2189.6,2189.6,1,1877
2022-12-13 12:58,2189.8,2189.8,2189,2189,8,1877
2022-12-13 12:59,2189,2189,2188.8,2188.8,4,1877
2022-12-13 13:00,2189,2190.2,2189,2190.2,15,1877
2022-12-13 13:01,2190.6,2190.6,2190.6,2190.6,2,1877
2022-12-13 13:02,2190.6,2190.6,2190.6,2190.6,50,1877
2022-12-13 13:03,2190.6,2190.6,2190.6,2190.6,26,1877
2022-12-13 13:06,2190.6,2190.6,2190.6,2190.6,243,1877
2022-12-13 13:08,2190.6,2190.6,2190.6,2190.6,7,1877
2022-12-13 13:10,2190.6,2190.6,2190.6,2190.6,13,1877
2022-12-13 13:11,2190.6,2190.6,2190.6,2190.6,1,1877
2022-12-13 13:13,2190.6,2190.6,2190.6,2190.6,3,1877
2022-12-13 13:14,2192,2192,2192,2192,47,1877
2022-12-13 13:17,2192,2192,2192,2192,3,1877
2022-12-13 13:20,2189.8,2189.8,2189.8,2189.8,1,1877
2022-12-13 13:21,2192.6,2193.4,2192.6,2193.4,84,1877
2022-12-13 13:22,2193.4,2193.4,2193.4,2193.4,3,1877
2022-12-13 13:24,2192.6,2192.6,2192.6,2192.6,2,1877
2022-12-13 13:27,2192.6,2192.6,2192.6,2192.6,3,1877
2022-12-13 13:29,2193,2193,2193,2193,1,1877
2022-12-13 13:30,2195,2195,2195,2195,1,1877
2022-12-13 13:31,2194.2,2194.2,2194.2,2194.2,61,1877
2022-12-13 13:32,2194.2,2194.2,2194.2,2194.2,128,1877
2022-12-13 13:33,2194.2,2196.8,2194.2,2196.8,49,1877
2022-12-13 13:34,2196.8,2196.8,2196.8,2196.8,78,1877
2022-12-13 13:35,2196.8,2196.8,2196.8,2196.8,132,1877
2022-12-13 13:36,2199.2,2199.2,2199.2,2199.2,2,1877
2022-12-13 13:37,2199.2,2199.2,2199.2,2199.2,16,1877
2022-12-13 13:38,2198.8,2198.8,2198.8,2198.8,1,1877
2022-12-13 13:40,2198.8,2198.8,2198.8,2198.8,4,1877
2022-12-13 13:41,2198.8,2198.8,2198.8,2198.8,145,1877
2022-12-13 13:42,2198.8,2198.8,2198.8,2198.8,45,1877
2022-12-13 13:44,2198.8,2198.8,2198.8,2198.8,252,1877
2022-12-13 13:46,2198.8,2198.8,2198.8,2198.8,3,1877
2022-12-13 13:47,2198.8,2198.8,2198.8,2198.8,81,1877
2022-12-13 13:48,2198.8,2198.8,2198.8,2198.8,23,1877
2022-12-13 13:49,2200,2200,2200,2200,1,1877
2022-12-13 13:51,2200,2200,2200,2200,148,1877
2022-12-13 13:53,2200,2200,2200,2200,3,1877
2022-12-13 13:55,2200,2200,2200,2200,1,1877
2022-12-13 13:57,2200,2200,2200,2200,3,1877
2022-12-13 13:58,2200,2200,2200,2200,5,1877
2022-12-13 13:59,2200,2200,2200,2200,1,1877
2022-12-13 14:01,2205.4,2205.4,2205.4,2205.4,1,1877
2022-12-13 14:02,2205.4,2205.4,2205.4,2205.4,3,1877
2022-12-13 14:03,2205.4,2205.4,2205.4,2205.4,1,1877
2022-12-13 14:04,2203.8,2203.8,2203.8,2203.8,2,1877
2022-12-13 14:07,2203.8,2203.8,2203.8,2203.8,4,1877
2022-12-13 14:11,2203.8,2203.8,2203.8,2203.8,5,1877
2022-12-13 14:12,2203.8,2203.8,2203.8,2203.8,4,1877
2022-12-13 14:13,2200,2200,2200,2200,2,1877
2022-12-13 14:14,2200,2200,2200,2200,3,1877
2022-12-13 14:16,2200,2200,2200,2200,3,1877
2022-12-13 14:17,2200,2200,2200,2200,4,1877
2022-12-13 14:18,2200,2200,2200,2200,1,1877
2022-12-13 14:20,2200,2200,2200,2200,6,1877
2022-12-13 14:21,2200,2200,2200,2200,3,1877
2022-12-13 14:22,2200,2200,2200,2200,1,1877
2022-12-13 14:26,2200,2200,2200,2200,4,1877
2022-12-13 14:27,2200,2200,2200,2200,5,1877
2022-12-13 14:29,2197.2,2197.2,2197.2,2197.2,4,1877
2022-12-13 14:30,2196.2,2196.2,2196.2,2196.2,4,1877
2022-12-13 14:31,2196.2,2196.2,2196.2,2196.2,3,1877
2022-12-13 14:32,2196.2,2196.2,2196.2,2196.2,5,1877
2022-12-13 14:34,2196.2,2196.2,2196.2,2196.2,1,1877
2022-12-13 14:35,2196.2,2196.2,2196.2,2196.2,136,1877
2022-12-13 14:36,2196.2,2196.2,2196.2,2196.2,24,1877
2022-12-13 14:38,2196.2,2196.2,2196.2,2196.2,5,1877
2022-12-13 14:40,2196.2,2196.2,2196.2,2196.2,4,1877
2022-12-13 14:41,2196.2,2196.2,2196.2,2196.2,3,1877
2022-12-13 14:42,2196.2,2196.2,2196.2,2196.2,1,1877
2022-12-13 14:44,2196.2,2196.2,2196.2,2196.2,4,1877
2022-12-13 14:45,2196.2,2196.2,2195.6,2195.6,8,1877
2022-12-13 14:46,2195.6,2195.6,2195.6,2195.6,1,1877
2022-12-13 14:47,2195.6,2195.6,2195.6,2195.6,3,1877
2022-12-13 14:48,2195.6,2195.6,2195.6,2195.6,1,1877
2022-12-13 14:49,2195.6,2195.6,2195.6,2195.6,3,1877
2022-12-13 14:50,2195.6,2195.6,2193,2193,5,1877
2022-12-13 14:51,2192.6,2192.6,2192.6,2192.6,1,1877
2022-12-13 14:52,2192.6,2192.6,2192.6,2192.6,2,1877
2022-12-13 14:54,2192.6,2192.6,2192.6,2192.6,15,1877
2022-12-13 14:56,2192.6,2192.6,2192.6,2192.6,5,1877
2022-12-13 14:57,2192.6,2192.6,2192.6,2192.6,2,1877
2022-12-13 14:58,2192.6,2194.2,2192.6,2194.2,2,1877
2022-12-13 14:59,2194.2,2194.2,2194.2,2194.2,94,1877
2022-12-13 15:00,2194.2,2194.2,2194.2,2194.2,1,1877
2022-12-13 15:01,2194,2194,2194,2194,3,1877
2022-12-13 15:02,2194.4,2194.4,2194.4,2194.4,1,1877
2022-12-13 15:03,2194,2194,2194,2194,3,1877
2022-12-13 15:04,2194.4,2194.4,2194.4,2194.4,1,1877
2022-12-13 15:05,2194.4,2194.4,2194.4,2194.4,2,1877
2022-12-13 15:06,2194.4,2194.4,2194.4,2194.4,1,1877
2022-12-13 15:07,2194.4,2194.4,2194.4,2194.4,246,1877
2022-12-13 15:08,2194.4,2196.2,2194.4,2196.2,220,1877
2022-12-13 15:09,2196.2,2196.2,2196.2,2196.2,56,1877
2022-12-13 15:11,2196.2,2196.2,2196.2,2196.2,2,1877
2022-12-13 15:12,2196.2,2196.2,2196.2,2196.2,3,1877
2022-12-13 15:13,2196.8,2197.2,2196.8,2197,11,1877
2022-12-13 15:14,2197,2197,2197,2197,2,1877
2022-12-13 15:16,2197,2197,2197,2197,4,1877
2022-12-13 15:18,2197,2197,2197,2197,2,1877
2022-12-13 15:19,2197,2197,2197,2197,2,1877
2022-12-13 15:21,2197,2197,2197,2197,3,1877
2022-12-13 15:22,2197,2197,2197,2197,338,1877
2022-12-13 15:23,2197,2197,2197,2197,143,1877
2022-12-13 15:24,2197,2197,2197,2197,235,1877
2022-12-13 15:25,2197,2197,2195.2,2195.2,3,1877
2022-12-13 15:26,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:28,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:30,2195.2,2195.2,2195.2,2195.2,4,1877
2022-12-13 15:32,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:33,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:35,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:37,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:39,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:40,2195.2,2195.2,2195.2,2195.2,4,1877
2022-12-13 15:42,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:44,2195.2,2195.2,2195.2,2195.2,3,1877
2022-12-13 15:46,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:47,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:49,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:51,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:53,2195.2,2195.2,2195.2,2195.2,2,1877
2022-12-13 15:54,2195.2,2195.2,2195.2,2195.2,3,1877
2022-12-13 15:55,2193.6,2193.6,2193.6,2193.6,1,1877
2022-12-13 15:56,2193.6,2193.6,2193.6,2193.6,3,1877
2022-12-13 15:57,2193.6,2193.6,2193.6,2193.6,1,1877
2022-12-13 15:58,2193.6,2193.6,2193.6,2193.6,3,1877
2022-12-13 16:00,2193.6,2193.6,2193.6,2193.6,3,1877
2022-12-13 16:02,2193.6,2193.6,2193.6,2193.6,2,1877
2022-12-13 16:03,2194.6,2194.6,2194.6,2194.6,3,1877
2022-12-13 16:05,2194.6,2194.6,2194.6,2194.6,2,1877
2022-12-13 16:06,2194.6,2194.6,2194.6,2194.6,1,1877
2022-12-13 16:07,2194.6,2194.6,2194.6,2194.6,2,1877
2022-12-13 16:09,2194.6,2194.6,2193,2193,4,1877
2022-12-13 16:10,2193,2193,2193,2193,2,1877
2022-12-13 16:11,2193,2193,2193,2193,1,1877
2022-12-13 16:12,2193,2193,2193,2193,1,1877
2022-12-13 16:13,2193,2193,2193,2193,2,1877
2022-12-13 16:15,2193,2193,2193,2193,2,1877
2022-12-13 16:16,2193,2194,2193,2194,5,1877
2022-12-13 16:18,2194,2194,2194,2194,19,1877
2022-12-13 16:20,2194,2194,2194,2194,2,1877
2022-12-13 16:22,2194,2194,2194,2194,2,1877
2022-12-13 16:23,2194,2194,2194,2194,2,1877
2022-12-13 16:25,2194,2194,2193.8,2193.8,2,1877
2022-12-13 16:26,2193.8,2193.8,2193.8,2193.8,86,1877
2022-12-13 16:27,2193.8,2194.2,2193.8,2194.2,2,1877
2022-12-13 16:28,2194.2,2194.2,2194.2,2194.2,32,1877
2022-12-13 16:29,2193.6,2193.6,2193.6,2193.6,2,1877
2022-12-13 17:35,2194.2,2194.2,2194.2,2194.2,1,0
2022-12-13 17:36,2193,2193,2193,2193,1,0
2022-12-13 17:43,2188,2188,2188,2188,2,0
2022-12-13 17:44,2188,2188,2185,2185,2,0
2022-12-13 17:45,2183.6,2183.6,2183.6,2183.6,2,0
2022-12-13 17:47,2184.8,2184.8,2184.8,2184.8,2,0
2022-12-13 17:58,2184.8,2184.8,2184.8,2184.8,22,0
2022-12-13 18:01,2182.4,2182.4,2182.4,2182.4,4,0
2022-12-13 18:03,2180.8,2181.8,2180.8,2181.8,6,0
2022-12-13 18:15,2185,2185,2185,2185,3,0
2022-12-13 18:19,2185.4,2185.4,2185.4,2185.4,4,0
2022-12-13 18:20,2185.4,2185.4,2185.4,2185.4,2,0
2022-12-13 18:23,2187.8,2187.8,2187.8,2187.8,2,0
2022-12-13 18:57,2189.6,2189.6,2189.6,2189.6,10,0
2022-12-13 18:59,2189.8,2189.8,2189.8,2189.8,4,0
2022-12-13 19:05,2190.6,2190.6,2190.6,2190.6,1,0
2022-12-13 19:06,2190.2,2190.2,2190.2,2190.2,1,0
2022-12-13 19:15,2189,2189,2188.8,2189,10,0
2022-12-13 19:16,2188.8,2188.8,2188.6,2188.6,5,0
2022-12-13 19:18,2188.4,2188.4,2188.2,2188.2,5,0
2022-12-13 19:20,2187.8,2187.8,2187.8,2187.8,4,0
2022-12-13 19:21,2188.4,2188.4,2188.4,2188.4,3,0
2022-12-13 19:22,2188.4,2188.4,2188.4,2188.4,3,0
2022-12-13 19:59,2187.6,2187.6,2187.6,2187.6,2,0
2022-12-13 20:06,2188,2188,2188,2188,1,0
2022-12-13 20:34,2189.6,2189.6,2189.6,2189.6,1,0
2022-12-13 20:36,2190.6,2190.6,2190.6,2190.6,1,0
2022-12-13 21:01,2188.6,2188.6,2188.6,2188.6,2,0
2022-12-13 21:06,2189.2,2189.2,2189.2,2189.2,1,0
2022-12-13 21:21,2189.2,2189.2,2189.2,2189.2,17,7546
2022-12-13 21:28,2192.8,2192.8,2192.8,2192.8,1,7546
2022-12-13 21:30,2198.6,2198.6,2198.6,2198.6,1,7546
2022-12-13 21:37,2197.2,2197.2,2197.2,2197.2,1,7546
2022-12-13 21:45,2205.2,2205.2,2205.2,2205.2,2,7546
2022-12-13 21:58,2205,2205,2205,2205,1,7546
2022-12-13 22:38,2205,2205,2205,2205,2,7546
2022-12-13 22:39,2206.4,2206.4,2206.4,2206.4,1,7546
2022-12-13 22:44,2209.2,2209.2,2209.2,2209.2,1,7546
2022-12-13 23:05,2209.2,2209.2,2209.2,2209.2,5,7546
2022-12-13 23:11,2209,2209,2209,2209,1,7546
2022-12-13 23:12,2209.4,2209.4,2209.4,2209.4,1,7546
2022-12-13 23:40,2203.6,2203.6,2203.6,2203.6,3,7546
2022-12-13 23:43,2204,2204,2204,2204,4,7546
2022-12-14 02:01,2194.8,2194.8,2194,2194,4,7546
2022-12-14 02:02,2194,2194.6,2193.6,2194.6,4,7546
2022-12-14 02:04,2194.6,2194.6,2194.6,2194.6,2,7546
2022-12-14 02:54,2194.6,2194.6,2194.6,2194.6,2,7546
2022-12-14 09:00,2192.6,2192.6,2192.4,2192.4,2,7702
2022-12-14 09:01,2193.2,2193.2,2193.2,2193.2,1,7702
2022-12-14 09:02,2193.2,2193.2,2193.2,2193.2,2,7702
2022-12-14 09:07,2193.2,2193.2,2193.2,2193.2,85,7702
2022-12-14 09:13,2193.8,2193.8,2193.8,2193.8,48,7702
2022-12-14 09:14,2193.8,2195,2193.8,2195,3,7702
2022-12-14 09:15,2195,2199,2195,2199,257,7702
2022-12-14 09:16,2198.6,2198.8,2198.6,2198.6,7,7702
2022-12-14 09:18,2200.4,2200.4,2200.4,2200.4,1,7702
2022-12-14 09:19,2200.4,2200.4,2199.4,2199.8,131,7702
2022-12-14 09:20,2199.4,2200,2199.4,2200,9,7702
2022-12-14 09:21,2198.2,2198.2,2198,2198,2,7702
2022-12-14 09:22,2198,2198,2198,2198,15,7702
2022-12-14 09:24,2198,2198,2196.2,2196.2,604,7702
2022-12-14 09:25,2196.6,2197.4,2196.6,2197.4,4,7702
2022-12-14 09:26,2197.4,2197.4,2197.4,2197.4,40,7702
2022-12-14 09:27,2197.4,2197.4,2197.4,2197.4,19,7702
2022-12-14 09:28,2197.4,2197.4,2197.4,2197.4,6,7702
2022-12-14 09:29,2197.4,2197.4,2197.4,2197.4,10,7702
2022-12-14 09:30,2197.2,2200.4,2193.6,2195.8,142,7702
2022-12-14 09:31,2194,2200,2194,2200,74,7702
2022-12-14 09:32,2198.8,2200.6,2198.4,2200.6,78,7702
2022-12-14 09:33,2200,2202.4,2200,2200.2,92,7702
2022-12-14 09:34,2200.2,2201.4,2199.2,2200,20,7702
2022-12-14 09:35,2200,2200,2196.2,2196.2,19,7702
2022-12-14 09:36,2198.8,2199.4,2197.2,2197.2,9,7702
2022-12-14 09:37,2196.8,2198,2196.8,2197.8,23,7702
2022-12-14 09:38,2196.2,2196.2,2195.2,2195.4,15,7702
2022-12-14 09:39,2195,2195,2192.8,2193.8,33,7702
2022-12-14 09:40,2193.8,2193.8,2192,2193,104,7702
2022-12-14 09:41,2193,2193.2,2192.4,2192.6,29,7702
2022-12-14 09:42,2192.6,2192.6,2188.8,2190.2,56,7702
2022-12-14 09:43,2190.2,2190.2,2186.6,2188.6,34,7702
2022-12-14 09:44,2188.4,2189.4,2187.8,2187.8,18,7702
2022-12-14 09:45,2188.8,2190.2,2188.6,2190.2,6,7702
2022-12-14 09:46,2190,2190,2189.8,2189.8,20,7702
2022-12-14 09:47,2190.8,2191.8,2190.8,2191.8,5,7702
2022-12-14 09:48,2192,2192.4,2191.4,2191.4,25,7702
2022-12-14 09:49,2191.4,2191.4,2191,2191.2,3,7702
2022-12-14 09:50,2190.6,2190.6,2190.2,2190.2,25,7702
2022-12-14 09:51,2191,2193.4,2190.8,2193.4,6,7702
2022-12-14 09:52,2193.8,2195.6,2193.8,2195,27,7702
2022-12-14 09:53,2195,2198.4,2195,2198.4,13,7702
2022-12-14 09:54,2198.6,2198.6,2198.4,2198.6,25,7702
2022-12-14 09:55,2198.6,2201.8,2198.6,2201.8,22,7702
2022-12-14 09:56,2200.8,2200.8,2199.8,2199.8,2,7702
2022-12-14 09:57,2199.8,2201.6,2199.8,2200.6,30,7702
2022-12-14 09:58,2201.4,2201.4,2199.2,2199.2,63,7702
2022-12-14 09:59,2199.6,2201.2,2198.4,2201.2,61,7702
2022-12-14 10:00,2201.2,2204.2,2201.2,2204.2,42,7702
2022-12-14 10:01,2204.2,2205.2,2204.2,2205.2,42,7702
2022-12-14 10:02,2202.2,2203.6,2202.2,2203.2,104,7702
2022-12-14 10:03,2203.2,2203.2,2202.4,2202.6,23,7702
2022-12-14 10:04,2202.6,2202.6,2201.2,2201.2,78,7702
2022-12-14 10:05,2201.2,2201.8,2200,2200,28,7702
2022-12-14 10:06,2200.8,2201.6,2200.8,2201.6,3,7702
2022-12-14 10:07,2201.6,2201.6,2201,2201,99,7702
2022-12-14 10:08,2200.4,2201,2200.4,2201,14,7702
2022-12-14 10:09,2200,2200,2199,2199.4,61,7702
2022-12-14 10:10,2199.8,2200,2199.8,2199.8,64,7702
2022-12-14 10:11,2200.2,2200.2,2199.2,2199.4,103,7702
