MCAF2302.HK,MSCI中国A50互联互通指数2302,,,,,
2023-01-13 10:41,2298,2298,2297.4,2297.4,2,888
2023-01-13 10:47,2295.4,2295.4,2295,2295,3,888
2023-01-13 11:09,2293,2293,2293,2293,1,888
2023-01-13 11:20,2295.4,2295.4,2295.4,2295.4,1,888
2023-01-13 11:47,2298.4,2298.4,2298.4,2298.4,1,888
2023-01-13 11:49,2298.6,2298.6,2298.6,2298.6,4,888
2023-01-13 11:54,2298.8,2299.2,2298.8,2299.2,5,888
2023-01-13 11:59,2299,2299.2,2299,2299.2,3,888
2023-01-13 12:01,2299,2299,2298.2,2298.2,2,888
2023-01-13 12:07,2298.4,2298.4,2298.4,2298.4,3,888
2023-01-13 12:08,2298.2,2298.2,2298.2,2298.2,1,888
2023-01-13 12:09,2298.2,2298.2,2298.2,2298.2,1,888
2023-01-13 12:11,2298.4,2298.4,2298.4,2298.4,1,888
2023-01-13 12:20,2298.6,2298.6,2298.6,2298.6,4,888
2023-01-13 12:23,2299.2,2299.2,2299.2,2299.2,2,888
2023-01-13 12:25,2299.6,2299.6,2299.6,2299.6,2,888
2023-01-13 12:26,2299.8,2300,2299.8,2300,3,888
2023-01-13 12:30,2300.4,2300.4,2300.4,2300.4,1,888
2023-01-13 12:31,2300,2300,2300,2300,2,888
2023-01-13 12:33,2300.2,2300.2,2300.2,2300.2,0,888
2023-01-13 12:34,2300.2,2300.2,2300.2,2300.2,1,888
2023-01-13 12:35,2300.4,2300.4,2300.4,2300.4,2,888
2023-01-13 13:00,2295.8,2297.4,2295.8,2296.4,8,888
2023-01-13 13:01,2295.8,2295.8,2295.8,2295.8,1,888
2023-01-13 13:05,2296,2296,2295,2295,2,888
2023-01-13 13:06,2295,2295,2295,2295,11,888
2023-01-13 13:09,2295,2296.4,2295,2296.4,127,888
2023-01-13 13:10,2295.2,2295.2,2293.6,2293.6,7,888
2023-01-13 13:11,2293.6,2294.2,2293.6,2294.2,32,888
2023-01-13 13:12,2293.4,2293.4,2293.4,2293.4,1,888
2023-01-13 13:13,2292,2293,2292,2293,2,888
2023-01-13 13:17,2293.6,2293.6,2293.6,2293.6,1,888
2023-01-13 13:27,2290,2290,2290,2290,6,888
2023-01-13 13:33,2290,2290,2290,2290,72,888
2023-01-13 13:34,2290,2290,2290,2290,50,888
2023-01-13 13:46,2293,2293,2293,2293,2,888
2023-01-13 14:11,2295.8,2295.8,2295.4,2295.4,3,888
2023-01-13 14:22,2296.2,2297.6,2296.2,2297.6,3,888
2023-01-13 14:38,2306,2306,2306,2306,2,888
2023-01-13 14:39,2305.6,2305.6,2305,2305,5,888
2023-01-13 14:40,2305.8,2305.8,2305.4,2305.4,5,888
2023-01-13 14:41,2305.4,2305.8,2304.8,2305.8,8,888
2023-01-13 14:42,2304.6,2304.6,2304.6,2304.6,1,888
2023-01-13 14:45,2303.2,2303.2,2303.2,2303.2,1,888
2023-01-13 14:49,2302.2,2302.2,2302.2,2302.2,1,888
2023-01-13 14:54,2305.8,2305.8,2305.8,2305.8,1,888
2023-01-13 15:01,2308.4,2308.4,2308.4,2308.4,2,888
2023-01-13 15:07,2308,2308,2308,2308,1,888
2023-01-13 15:09,2308.2,2308.2,2308.2,2308.2,1,888
2023-01-13 15:20,2309.2,2309.2,2309.2,2309.2,1,888
2023-01-13 15:34,2309.2,2309.2,2309.2,2309.2,87,888
2023-01-13 16:15,2313,2313,2313,2313,1,888
2023-01-13 17:21,2315,2315.2,2315,2315.2,5,0
2023-01-13 17:23,2314.2,2314.2,2314.2,2314.2,1,0
2023-01-13 17:59,2314.2,2314.2,2314.2,2314.2,57,0
2023-01-13 22:52,2316,2316,2316,2316,1,1118
2023-01-16 09:05,2318,2318,2318,2318,1,1177
2023-01-16 09:06,2318,2318,2318,2318,1,1177
2023-01-16 09:07,2318,2318,2318,2318,67,1177
2023-01-16 09:11,2318,2318,2318,2318,50,1177
2023-01-16 09:17,2316.4,2316.4,2316.4,2316.4,2,1177
2023-01-16 09:21,2314,2314,2314,2314,3,1177
2023-01-16 09:22,2313,2313,2313,2313,3,1177
2023-01-16 09:24,2312,2312,2312,2312,1,1177
2023-01-16 09:33,2315,2315,2311,2311,2,1177
2023-01-16 09:37,2311,2313.2,2311,2313.2,191,1177
2023-01-16 09:38,2313.2,2313.2,2313.2,2313.2,203,1177
2023-01-16 09:39,2316.6,2316.6,2316.6,2316.6,2,1177
2023-01-16 09:40,2316.4,2316.4,2315,2315.4,9,1177
2023-01-16 09:41,2314,2316.2,2314,2315.8,11,1177
2023-01-16 09:42,2315.8,2316,2314.8,2314.8,11,1177
2023-01-16 09:43,2315.6,2315.6,2315.2,2315.2,5,1177
2023-01-16 09:44,2319,2319,2319,2319,3,1177
2023-01-16 09:45,2318.4,2318.4,2318.4,2318.4,2,1177
2023-01-16 09:46,2318.4,2318.4,2318.4,2318.4,2,1177
2023-01-16 09:47,2315.8,2315.8,2315.8,2315.8,6,1177
2023-01-16 09:48,2315.8,2320,2315.8,2320,11,1177
2023-01-16 09:49,2318.6,2318.6,2318.6,2318.6,28,1177
2023-01-16 09:50,2321.8,2321.8,2321.6,2321.6,15,1177
2023-01-16 09:51,2321.6,2321.6,2321.6,2321.6,25,1177
2023-01-16 09:52,2321,2321.4,2321,2321.4,207,1177
2023-01-16 09:53,2321.4,2322.8,2321.4,2322.8,6,1177
2023-01-16 09:55,2326.6,2326.6,2325.8,2326.4,13,1177
2023-01-16 09:56,2326.4,2326.4,2326.4,2326.4,12,1177
2023-01-16 09:58,2326.4,2327.8,2326.4,2327.6,305,1177
2023-01-16 09:59,2328.4,2328.4,2326.4,2326.4,90,1177
2023-01-16 10:00,2326,2326.2,2325.8,2326.2,11,1177
2023-01-16 10:01,2327.4,2328.4,2327.4,2328.4,2,1177
2023-01-16 10:02,2328,2328,2327.6,2327.6,2,1177
2023-01-16 10:04,2332.6,2333,2332.6,2333,3,1177
2023-01-16 10:05,2335,2335,2333,2333,3,1177
2023-01-16 10:07,2338.4,2338.4,2337.4,2337.4,14,1177
2023-01-16 10:08,2340,2340,2339,2339,4,1177
2023-01-16 10:09,2339.4,2342.2,2339.4,2342,11,1177
2023-01-16 10:10,2342.8,2343.4,2342.6,2343,14,1177
2023-01-16 10:11,2342.6,2342.6,2341.2,2341.4,13,1177
2023-01-16 10:12,2342.6,2344.4,2342.6,2344.4,2,1177
2023-01-16 10:13,2346.4,2346.6,2346.4,2346.6,40,1177
2023-01-16 10:14,2349.6,2349.6,2349.6,2349.6,137,1177
2023-01-16 10:15,2347.6,2347.6,2347.6,2347.6,42,1177
2023-01-16 10:16,2347.6,2347.6,2347.6,2347.6,8,1177
2023-01-16 10:17,2348,2348,2348,2348,1,1177
2023-01-16 10:19,2348,2348,2348,2348,117,1177
2023-01-16 10:22,2344.8,2344.8,2344,2344,30,1177
2023-01-16 10:23,2344,2344,2344,2344,5,1177
2023-01-16 10:25,2344,2345,2344,2344.4,6,1177
2023-01-16 10:26,2344.8,2344.8,2344.8,2344.8,2,1177
2023-01-16 10:27,2344.8,2344.8,2344.8,2344.8,2,1177
2023-01-16 10:28,2347,2347,2347,2347,2,1177
2023-01-16 10:30,2346,2346,2346,2346,7,1177
2023-01-16 10:32,2345,2346.6,2345,2346.6,10,1177
2023-01-16 10:34,2344.4,2344.4,2343.4,2343.6,17,1177
2023-01-16 10:35,2345.4,2345.4,2344.4,2344.4,3,1177
2023-01-16 10:36,2344.4,2345.2,2344.4,2345.2,3,1177
2023-01-16 10:39,2345.2,2345.2,2345.2,2345.2,7,1177
2023-01-16 10:40,2345.2,2345.2,2345.2,2345.2,49,1177
2023-01-16 10:41,2345.2,2345.2,2345.2,2345.2,20,1177
2023-01-16 10:42,2347.2,2347.2,2347.2,2347.2,1,1177
2023-01-16 10:43,2347.2,2350.4,2347.2,2350.4,149,1177
2023-01-16 10:44,2348.4,2348.4,2348.4,2348.4,71,1177
2023-01-16 10:45,2348.4,2348.4,2348.4,2348.4,47,1177
2023-01-16 10:47,2348.6,2348.8,2348.6,2348.8,10,1177
2023-01-16 10:48,2346.2,2347.8,2346.2,2347.8,2,1177
2023-01-16 10:51,2349,2349,2349,2349,6,1177
2023-01-16 10:52,2348.4,2351.6,2348.4,2351.6,2,1177
2023-01-16 10:53,2351.6,2351.8,2351.6,2351.8,2,1177
2023-01-16 10:54,2351.8,2351.8,2351.8,2351.8,1,1177
2023-01-16 10:55,2352.4,2352.4,2352.4,2352.4,3,1177
2023-01-16 10:56,2353.4,2355,2353.4,2355,2,1177
2023-01-16 11:03,2355,2355,2355,2355,1,1177
2023-01-16 11:06,2355,2355,2355,2355,7,1177
2023-01-16 11:07,2353.6,2353.6,2352.2,2352.2,4,1177
2023-01-16 11:08,2351.8,2352.6,2351.8,2352.6,8,1177
2023-01-16 11:09,2353.2,2353.2,2350.8,2350.8,9,1177
2023-01-16 11:10,2350,2350,2350,2350,1,1177
2023-01-16 11:11,2348,2348.2,2347.8,2348,11,1177
2023-01-16 11:12,2349,2349,2349,2349,1,1177
2023-01-16 11:13,2349,2350,2349,2350,15,1177
2023-01-16 11:15,2349,2349,2349,2349,4,1177
2023-01-16 11:16,2349,2350,2349,2350,15,1177
2023-01-16 11:17,2350.4,2350.4,2350.4,2350.4,1,1177
2023-01-16 11:19,2350.2,2350.2,2350.2,2350.2,17,1177
2023-01-16 11:23,2350.2,2350.2,2350.2,2350.2,48,1177
2023-01-16 11:29,2352.6,2352.6,2352.6,2352.6,2,1177
2023-01-16 11:33,2353.2,2353.2,2353.2,2353.2,2,1177
2023-01-16 11:38,2353.2,2353.2,2353.2,2353.2,277,1177
2023-01-16 11:39,2353.2,2353.2,2353.2,2353.2,11,1177
2023-01-16 11:49,2355.4,2355.4,2355.4,2355.4,4,1177
2023-01-16 11:53,2355.4,2355.4,2355.4,2355.4,3,1177
2023-01-16 11:58,2355.4,2356.6,2355.4,2356.6,527,1177
2023-01-16 11:59,2356.6,2356.6,2356.6,2356.6,167,1177
2023-01-16 12:00,2356.6,2356.6,2356.6,2356.6,84,1177
2023-01-16 12:01,2356.6,2356.6,2356.6,2356.6,1,1177
2023-01-16 12:05,2356.6,2356.6,2356.6,2356.6,217,1177
2023-01-16 12:06,2356.6,2356.6,2356.6,2356.6,25,1177
2023-01-16 12:07,2356.6,2356.6,2356.6,2356.6,196,1177
2023-01-16 12:16,2356.6,2358.2,2356.6,2358.2,33,1177
2023-01-16 12:39,2358.2,2358.2,2358.2,2358.2,8,1177
2023-01-16 12:43,2358.2,2358.2,2358.2,2358.2,7,1177
2023-01-16 12:45,2358.2,2358.2,2358.2,2358.2,41,1177
2023-01-16 13:00,2358.2,2358.2,2354.2,2354.2,5,1177
2023-01-16 13:01,2354.2,2354.2,2352.4,2352.8,8,1177
2023-01-16 13:02,2352.8,2352.8,2352.8,2352.8,34,1177
2023-01-16 13:03,2352.8,2352.8,2352.8,2352.8,21,1177
2023-01-16 13:06,2352.8,2352.8,2352.8,2352.8,5,1177
2023-01-16 13:07,2359.4,2359.8,2359.4,2359.8,8,1177
2023-01-16 13:08,2359.8,2359.8,2359.6,2359.6,11,1177
2023-01-16 13:09,2359.6,2359.6,2359.6,2359.6,2,1177
2023-01-16 13:13,2363.6,2363.6,2363.6,2363.6,1,1177
2023-01-16 13:14,2365.6,2365.6,2365.4,2365.4,2,1177
2023-01-16 13:15,2365.2,2365.2,2365.2,2365.2,1,1177
2023-01-16 13:16,2365.2,2365.2,2365.2,2365.2,1,1177
2023-01-16 13:20,2359,2359,2359,2359,1,1177
2023-01-16 13:23,2359.6,2359.6,2359.4,2359.4,22,1177
2023-01-16 13:24,2358,2358,2358,2358,1,1177
2023-01-16 13:25,2358,2358,2357.6,2357.6,2,1177
2023-01-16 13:29,2357.6,2357.6,2357.6,2357.6,15,1177
2023-01-16 13:30,2353,2353,2352,2352,11,1177
2023-01-16 13:32,2352,2352,2349.4,2349.4,8,1177
2023-01-16 13:33,2349.4,2349.4,2349.4,2349.4,2,1177
2023-01-16 13:35,2351,2351,2351,2351,4,1177
2023-01-16 13:36,2351,2351,2351,2351,1,1177
2023-01-16 13:37,2350.6,2350.6,2350,2350.2,23,1177
2023-01-16 13:38,2350.2,2350.8,2350.2,2350.8,473,1177
2023-01-16 13:39,2350,2350,2350,2350,85,1177
2023-01-16 13:42,2348.6,2348.6,2348.6,2348.6,5,1177
2023-01-16 13:43,2348.8,2348.8,2348.8,2348.8,8,1177
2023-01-16 13:53,2348,2348.4,2348,2348.4,14,1177
2023-01-16 13:55,2348,2348,2348,2348,4,1177
2023-01-16 13:56,2348,2348,2348,2348,2,1177
2023-01-16 13:59,2346.6,2346.6,2346.6,2346.6,9,1177
2023-01-16 14:00,2346.6,2347,2346.6,2347,3,1177
2023-01-16 14:03,2347,2347,2347,2347,1,1177
2023-01-16 14:06,2345.6,2345.6,2345.6,2345.6,1,1177
2023-01-16 14:10,2348.4,2348.4,2348.4,2348.4,8,1177
2023-01-16 14:12,2346.8,2346.8,2346.8,2346.8,1,1177
2023-01-16 14:13,2346.8,2346.8,2346.8,2346.8,2,1177
2023-01-16 14:17,2351.4,2351.4,2350.6,2350.6,2,1177
2023-01-16 14:21,2350.4,2350.4,2350.4,2350.4,1,1177
2023-01-16 14:22,2350.4,2350.8,2350,2350.8,4,1177
2023-01-16 14:24,2350.8,2350.8,2349.6,2349.6,3,1177
2023-01-16 14:25,2350.2,2350.2,2350.2,2350.2,1,1177
2023-01-16 14:26,2350.2,2350.2,2349.6,2349.6,10,1177
2023-01-16 14:28,2349.6,2349.6,2349.6,2349.6,2,1177
2023-01-16 14:31,2349.6,2349.6,2349.6,2349.6,7,1177
2023-01-16 14:41,2349.6,2349.6,2349.6,2349.6,40,1177
2023-01-16 14:42,2343.4,2343.6,2343,2343,35,1177
2023-01-16 14:43,2342.6,2342.8,2342.4,2342.4,6,1177
2023-01-16 14:45,2341.4,2341.4,2341.2,2341.4,23,1177
2023-01-16 14:46,2340.8,2340.8,2340.8,2340.8,91,1177
2023-01-16 14:47,2340.8,2340.8,2340.8,2340.8,100,1177
2023-01-16 14:49,2340.8,2340.8,2340.8,2340.8,14,1177
2023-01-16 14:50,2339.8,2340.6,2339.8,2340.6,3,1177
2023-01-16 14:51,2341.4,2341.4,2340.6,2340.8,7,1177
2023-01-16 14:53,2340.8,2340.8,2340.8,2340.8,2,1177
2023-01-16 14:56,2342.8,2342.8,2342.8,2342.8,4,1177
2023-01-16 14:57,2342.8,2343.8,2342.8,2343.8,10,1177
2023-01-16 14:58,2344.4,2345.8,2344.4,2345.2,10,1177
2023-01-16 14:59,2345.2,2345.2,2345.2,2345.2,6,1177
2023-01-16 15:02,2346.4,2346.4,2346.4,2346.4,1,1177
2023-01-16 15:03,2346.4,2346.4,2346.4,2346.4,285,1177
2023-01-16 15:04,2346.4,2346.4,2346.4,2346.4,241,1177
2023-01-16 15:05,2346.4,2346.4,2346.4,2346.4,4,1177
2023-01-16 15:07,2346.4,2346.4,2346.4,2346.4,120,1177
2023-01-16 15:08,2346.4,2346.6,2346.4,2346.6,101,1177
2023-01-16 15:09,2346.6,2346.6,2346.6,2346.6,85,1177
2023-01-16 15:12,2346.6,2346.6,2346.6,2346.6,45,1177
2023-01-16 15:15,2346.6,2346.6,2346.6,2346.6,189,1177
2023-01-16 15:17,2346.6,2346.6,2346.6,2346.6,62,1177
2023-01-16 15:18,2346.6,2346.6,2346.6,2346.6,203,1177
2023-01-16 15:19,2346.6,2346.6,2346.6,2346.6,169,1177
2023-01-16 15:20,2346.6,2346.6,2346.6,2346.6,144,1177
2023-01-16 15:23,2346.6,2346.6,2346.6,2346.6,140,1177
2023-01-16 15:25,2346.6,2346.6,2346.6,2346.6,144,1177
2023-01-16 15:27,2346.6,2346.6,2346.6,2346.6,140,1177
2023-01-16 15:30,2346.6,2346.6,2346.6,2346.6,6,1177
2023-01-16 15:47,2349.4,2349.4,2349.4,2349.4,1,1177
2023-01-16 15:53,2349.4,2349.4,2349.4,2349.4,6,1177
2023-01-16 16:01,2350,2350,2350,2350,2,1177
2023-01-16 16:02,2349.4,2349.4,2349.4,2349.4,1,1177
2023-01-16 16:06,2348.6,2348.6,2348.6,2348.6,1,1177
2023-01-16 16:11,2347.4,2347.4,2347.4,2347.4,1,1177
2023-01-16 16:20,2347.4,2347.4,2347.4,2347.4,7,1177
2023-01-16 16:28,2348,2348,2348,2348,1,1177
2023-01-16 16:29,2348,2348,2348,2348,2,1177
2023-01-16 17:45,2346.8,2347.4,2346.8,2347.4,3,0
2023-01-16 17:46,2347.4,2347.4,2347.4,2347.4,1,0
2023-01-16 18:47,2347.4,2347.4,2347.4,2347.4,9,0
2023-01-16 18:50,2347.4,2347.4,2347.4,2347.4,10,0
2023-01-16 18:55,2347.4,2347.4,2347.4,2347.4,1,0
2023-01-16 19:05,2347.4,2347.4,2347.4,2347.4,6,0
2023-01-16 19:38,2347.4,2347.4,2347.4,2347.4,1,0
2023-01-16 19:41,2348,2348,2348,2348,9,0
2023-01-16 19:42,2348.2,2348.2,2348.2,2348.2,3,0
2023-01-16 20:28,2347.4,2347.4,2347.4,2347.4,2,0
2023-01-16 20:52,2347.4,2347.4,2347.4,2347.4,2,0
2023-01-16 21:37,2348,2348,2348,2348,1,3685
2023-01-16 22:40,2347.6,2347.6,2347.6,2347.6,1,3685
2023-01-16 23:12,2346.8,2346.8,2346.8,2346.8,2,3685
2023-01-16 23:13,2346.8,2346.8,2346.8,2346.8,2,3685
2023-01-16 23:17,2346.8,2346.8,2346.8,2346.8,48,3685
2023-01-17 00:01,2346.6,2346.6,2346.2,2346.2,5,3685
2023-01-17 00:43,2346.8,2347,2346.8,2347,9,3685
2023-01-17 00:51,2347,2347,2347,2347,1,3685
2023-01-17 02:53,2344.6,2344.6,2344.2,2344.6,4,3685
2023-01-17 02:54,2344.6,2344.6,2344.6,2344.6,1,3685
2023-01-17 09:07,2344.6,2344.6,2344.6,2344.6,20,4076
2023-01-17 09:08,2344.6,2344.6,2344.6,2344.6,20,4076
2023-01-17 09:09,2344.6,2344.6,2344.6,2344.6,9,4076
2023-01-17 09:15,2344.6,2344.6,2344.6,2344.6,1,4076
2023-01-17 09:19,2344.6,2344.6,2344.6,2344.6,1,4076
2023-01-17 09:20,2344.6,2344.6,2344.6,2344.6,50,4076
2023-01-17 09:21,2348,2348,2348,2348,1,4076
2023-01-17 09:23,2348,2348,2348,2348,1,4076
2023-01-17 09:27,2348,2348,2348,2348,1,4076
2023-01-17 09:30,2347.2,2348.2,2345.6,2346,45,4076
2023-01-17 09:31,2348.2,2348.6,2346,2346,16,4076
2023-01-17 09:32,2346,2346,2345.6,2345.6,2,4076
2023-01-17 09:33,2345.6,2347.6,2345.2,2346,15,4076
2023-01-17 09:34,2345,2345,2343.4,2343.8,22,4076
2023-01-17 09:35,2343.4,2344.2,2342.8,2344.2,6,4076
2023-01-17 09:36,2345.2,2347.6,2345.2,2346.6,5,4076
2023-01-17 09:37,2347.6,2347.6,2346.8,2347.2,12,4076
2023-01-17 09:38,2345.4,2345.4,2345.4,2345.4,3,4076
2023-01-17 09:39,2345.4,2346.8,2345.4,2346.8,9,4076
2023-01-17 09:40,2346.8,2346.8,2346.8,2346.8,1,4076
2023-01-17 09:41,2347,2347,2346.6,2346.6,3,4076
2023-01-17 09:42,2346.6,2346.6,2346.6,2346.6,46,4076
2023-01-17 09:43,2344.4,2344.4,2344.4,2344.4,69,4076
2023-01-17 09:44,2344.4,2344.4,2344.4,2344.4,1,4076
2023-01-17 09:45,2344.4,2344.4,2344.4,2344.4,40,4076
2023-01-17 09:46,2344.4,2344.4,2344.4,2344.4,14,4076
2023-01-17 09:47,2344.4,2344.4,2342,2342,247,4076
2023-01-17 09:48,2342,2342.6,2342,2342.6,336,4076
2023-01-17 09:49,2342.6,2342.6,2341.8,2341.8,740,4076
2023-01-17 09:50,2341.8,2341.8,2341.8,2341.8,796,4076
2023-01-17 09:51,2341.4,2341.6,2341.4,2341.6,1084,4076
2023-01-17 09:52,2340.6,2340.6,2339.8,2339.8,18,4076
2023-01-17 09:53,2339.8,2339.8,2338.4,2338.4,13,4076
2023-01-17 09:54,2338.8,2338.8,2337.4,2337.4,31,4076
2023-01-17 09:55,2337.4,2337.4,2337.4,2337.4,2,4076
2023-01-17 09:56,2336.8,2336.8,2336.8,2336.8,3,4076
2023-01-17 09:57,2336.4,2336.4,2333.4,2333.4,4,4076
2023-01-17 09:58,2335.2,2335.2,2334.8,2335,156,4076
2023-01-17 09:59,2335,2335,2335,2335,192,4076
2023-01-17 10:01,2339.2,2339.2,2339.2,2339.2,2,4076
2023-01-17 10:02,2339.2,2339.2,2339.2,2339.2,1,4076
2023-01-17 10:03,2341.4,2341.4,2341.2,2341.2,2,4076
2023-01-17 10:04,2341.2,2341.2,2341.2,2341.2,1,4076
2023-01-17 10:06,2341.2,2341.2,2341.2,2341.2,2,4076
2023-01-17 10:07,2341.2,2341.2,2341.2,2341.2,56,4076
2023-01-17 10:08,2339.4,2339.4,2339.4,2339.4,2,4076
2023-01-17 10:09,2343.2,2343.6,2343.2,2343.6,15,4076
2023-01-17 10:10,2341,2341,2341,2341,7,4076
2023-01-17 10:12,2341,2341,2341,2341,1,4076
2023-01-17 10:14,2341,2341,2339.4,2339.4,3,4076
2023-01-17 10:16,2339.4,2339.4,2339.4,2339.4,1,4076
2023-01-17 10:17,2339.4,2339.4,2339.4,2339.4,1,4076
2023-01-17 10:19,2339.4,2339.4,2339.4,2339.4,1,4076
2023-01-17 10:21,2339.4,2339.4,2339.4,2339.4,3,4076
2023-01-17 10:23,2339.4,2339.4,2339.4,2339.4,1,4076
2023-01-17 10:25,2339.4,2339.4,2339.4,2339.4,2,4076
2023-01-17 10:27,2339.4,2339.4,2339.4,2339.4,8,4076
2023-01-17 10:29,2339.4,2339.4,2339.4,2339.4,3,4076
2023-01-17 10:30,2339.4,2339.4,2339.4,2339.4,71,4076
2023-01-17 10:31,2338.6,2338.6,2338.6,2338.6,2,4076
2023-01-17 10:32,2340.6,2340.6,2340.6,2340.6,1,4076
2023-01-17 10:33,2340.6,2340.6,2340.6,2340.6,14,4076
2023-01-17 10:36,2340.6,2340.6,2340.6,2340.6,1,4076
2023-01-17 10:37,2341,2341,2340.8,2340.8,5,4076
2023-01-17 10:38,2340.8,2340.8,2340.8,2340.8,2,4076
2023-01-17 10:40,2340.2,2340.2,2340.2,2340.2,2,4076
2023-01-17 10:41,2340.2,2340.2,2340.2,2340.2,67,4076
2023-01-17 10:42,2339.8,2339.8,2339.6,2339.6,6,4076
2023-01-17 10:44,2338.2,2338.2,2338.2,2338.2,2,4076
2023-01-17 10:45,2338.2,2338.2,2338.2,2338.2,1,4076
2023-01-17 10:46,2338.2,2338.8,2338.2,2338.8,127,4076
2023-01-17 10:47,2338.8,2338.8,2338.8,2338.8,150,4076
2023-01-17 10:50,2338.8,2338.8,2338.8,2338.8,149,4076
2023-01-17 10:52,2339.8,2341.4,2339.8,2341.4,21,4076
2023-01-17 10:53,2341.4,2341.4,2340.8,2340.8,3,4076
2023-01-17 10:54,2339.8,2339.8,2339.8,2339.8,8,4076
2023-01-17 10:55,2339.8,2340,2339.8,2340,6,4076
2023-01-17 10:56,2339.4,2339.4,2339.4,2339.4,193,4076
2023-01-17 10:57,2339.2,2339.4,2339.2,2339.4,351,4076
2023-01-17 10:58,2339.2,2341.2,2339.2,2341.2,14,4076
2023-01-17 10:59,2341.2,2341.6,2341.2,2341.6,5,4076
2023-01-17 11:00,2341,2341,2340.4,2340.6,14,4076
2023-01-17 11:01,2340.8,2341.2,2340.8,2341.2,7,4076
2023-01-17 11:02,2341.2,2341.2,2341,2341,533,4076
2023-01-17 11:03,2340.6,2341.8,2340.6,2341.8,319,4076
2023-01-17 11:04,2341.8,2342,2341.8,2342,3,4076
2023-01-17 11:05,2342,2343.4,2342,2343.4,14,4076
2023-01-17 11:06,2343,2343.4,2343,2343.4,9,4076
2023-01-17 11:07,2343.6,2343.6,2343.6,2343.6,2,4076
2023-01-17 11:08,2343.6,2343.6,2340.6,2340.6,10,4076
2023-01-17 11:09,2340.4,2340.4,2339.4,2339.4,13,4076
2023-01-17 11:10,2339.4,2339.4,2339,2339,2,4076
2023-01-17 11:11,2338.4,2338.4,2338.4,2338.4,7,4076
2023-01-17 11:12,2338.4,2338.4,2338.4,2338.4,19,4076
2023-01-17 11:13,2338.4,2338.4,2337.4,2337.4,13,4076
2023-01-17 11:14,2336.6,2337,2335.6,2335.6,78,4076
2023-01-17 11:16,2335.6,2335.6,2335.6,2335.6,14,4076
2023-01-17 11:18,2335.6,2335.6,2335.6,2335.6,1,4076
2023-01-17 11:19,2335.6,2335.6,2335.6,2335.6,12,4076
2023-01-17 11:20,2337.6,2338.6,2337.6,2338,5,4076
2023-01-17 11:21,2337.6,2337.6,2337.6,2337.6,1,4076
2023-01-17 11:22,2337.6,2337.6,2337.6,2337.6,2,4076
2023-01-17 11:23,2337.6,2337.6,2337.6,2337.6,12,4076
2023-01-17 11:24,2337.6,2337.6,2337.6,2337.6,1,4076
2023-01-17 11:25,2337.6,2337.6,2337.6,2337.6,1,4076
2023-01-17 11:26,2337.6,2337.6,2337.6,2337.6,12,4076
2023-01-17 11:27,2337.6,2337.6,2337.6,2337.6,12,4076
2023-01-17 11:29,2337.6,2337.6,2337.6,2337.6,13,4076
2023-01-17 11:31,2337.6,2337.6,2337.6,2337.6,2,4076
2023-01-17 11:33,2337.6,2337.6,2337.6,2337.6,13,4076
2023-01-17 11:35,2337.6,2337.6,2337.6,2337.6,2,4076
2023-01-17 11:36,2337.6,2337.6,2337.6,2337.6,12,4076
2023-01-17 11:37,2337.6,2337.6,2337.6,2337.6,1,4076
2023-01-17 11:39,2337.6,2337.6,2337.6,2337.6,13,4076
2023-01-17 11:40,2337.6,2337.6,2337.6,2337.6,1,4076
2023-01-17 11:42,2337.6,2337.6,2336.2,2336.2,10,4076
2023-01-17 11:43,2336.2,2336.2,2335.6,2335.6,14,4076
2023-01-17 11:44,2335.6,2335.8,2335.6,2335.8,2,4076
2023-01-17 11:45,2336.2,2336.2,2336.2,2336.2,1,4076
2023-01-17 11:46,2337,2337,2336.6,2336.6,18,4076
2023-01-17 11:47,2336.6,2336.6,2336.2,2336.2,3,4076
2023-01-17 11:48,2336.2,2336.2,2336.2,2336.2,2,4076
2023-01-17 11:49,2336.2,2336.2,2336.2,2336.2,19,4076
2023-01-17 11:50,2336.2,2336.2,2336.2,2336.2,1,4076
2023-01-17 11:51,2336.2,2336.4,2336.2,2336.4,2,4076
2023-01-17 11:52,2336.4,2336.4,2336.4,2336.4,2,4076
2023-01-17 11:53,2336.4,2336.4,2336.4,2336.4,5,4076
2023-01-17 11:54,2336.4,2336.4,2336.4,2336.4,78,4076
2023-01-17 11:55,2336.4,2336.4,2336.4,2336.4,2,4076
2023-01-17 11:56,2337,2337,2336.8,2336.8,17,4076
2023-01-17 11:57,2336.6,2336.6,2336.6,2336.6,1,4076
2023-01-17 11:58,2336.8,2336.8,2336.4,2336.8,149,4076
2023-01-17 11:59,2336.8,2336.8,2336.4,2336.4,71,4076
2023-01-17 12:00,2336.4,2336.4,2336.4,2336.4,1,4076
2023-01-17 12:01,2336.4,2336.4,2336.4,2336.4,76,4076
2023-01-17 12:02,2336.4,2336.4,2336.4,2336.4,2,4076
2023-01-17 12:03,2336.4,2336.4,2336.4,2336.4,2,4076
2023-01-17 12:04,2336.4,2336.4,2336.4,2336.4,2,4076
2023-01-17 12:05,2336.4,2336.4,2336.4,2336.4,59,4076
2023-01-17 12:06,2336.4,2336.4,2336.4,2336.4,1,4076
2023-01-17 12:07,2336.2,2336.2,2336.2,2336.2,2,4076
2023-01-17 12:08,2336.4,2336.4,2336.2,2336.2,5,4076
