MCAF2203.HK,MSCI中国A50互联互通指数2203,,,,,
2022/2/10 9:30,2578.8,2578.8,2578.8,2578.8,1,1646
2022/2/10 9:31,2579.4,2579.4,2579.4,2579.4,1,1646
2022/2/10 9:32,2573.8,2574,2573.6,2573.8,27,1646
2022/2/10 9:33,2572.8,2572.8,2572.8,2572.8,4,1646
2022/2/10 9:36,2568.8,2569.8,2568.6,2569.6,6,1646
2022/2/10 9:42,2569.6,2569.6,2569.6,2569.6,58,1646
2022/2/10 9:54,2555,2555,2555,2555,1,1646
2022/2/10 9:59,2556,2556,2556,2556,1,1646
2022/2/10 10:08,2559.8,2559.8,2559.6,2559.6,7,1646
2022/2/10 10:22,2553.8,2553.8,2553.8,2553.8,1,1646
2022/2/10 10:27,2556.8,2556.8,2556.8,2556.8,1,1646
2022/2/10 10:33,2550,2550,2550,2550,1,1646
2022/2/10 10:46,2563.6,2563.6,2563.6,2563.6,1,1646
2022/2/10 10:48,2561,2561,2561,2561,1,1646
2022/2/10 10:49,2561.8,2561.8,2561.8,2561.8,4,1646
2022/2/10 10:51,2561.8,2561.8,2561.8,2561.8,1,1646
2022/2/10 11:15,2549.2,2549.4,2549.2,2549.4,5,1646
2022/2/10 11:28,2551.6,2551.6,2551.6,2551.6,1,1646
2022/2/10 11:36,2552.2,2552.2,2552.2,2552.2,1,1646
2022/2/10 11:59,2553.2,2553.2,2553.2,2553.2,1,1646
2022/2/10 12:09,2553.2,2553.2,2553.2,2553.2,81,1646
2022/2/10 12:10,2553.2,2553.2,2553.2,2553.2,50,1646
2022/2/10 12:11,2553.2,2553.2,2553.2,2553.2,15,1646
2022/2/10 12:14,2553.2,2553.2,2553.2,2553.2,1,1646
2022/2/10 12:24,2553.8,2553.8,2553.8,2553.8,1,1646
2022/2/10 12:39,2554,2554,2554,2554,1,1646
2022/2/10 12:59,2556.2,2556.2,2556.2,2556.2,1,1646
2022/2/10 13:05,2554.4,2554.4,2554.4,2554.4,1,1646
2022/2/10 13:17,2547.4,2547.4,2547.4,2547.4,1,1646
2022/2/10 13:38,2547.8,2547.8,2547.8,2547.8,1,1646
2022/2/10 13:40,2547.8,2547.8,2547.8,2547.8,1,1646
2022/2/10 13:48,2547.8,2547.8,2547.8,2547.8,29,1646
2022/2/10 13:50,2547.8,2547.8,2547.8,2547.8,2,1646
2022/2/10 13:56,2547.4,2547.4,2547.4,2547.4,1,1646
2022/2/10 13:58,2553.8,2553.8,2553.8,2553.8,0,1646
2022/2/10 13:59,2553.8,2553.8,2553.8,2553.8,1,1646
2022/2/10 14:04,2551.8,2551.8,2551.8,2551.8,1,1646
2022/2/10 14:19,2550,2550,2550,2550,1,1646
2022/2/10 14:21,2550,2550,2550,2550,31,1646
2022/2/10 14:28,2550,2550,2550,2550,16,1646
2022/2/10 14:29,2550,2550,2550,2550,31,1646
2022/2/10 14:30,2550,2550,2550,2550,145,1646
2022/2/10 14:31,2550,2550,2550,2550,52,1646
2022/2/10 14:33,2550,2550,2550,2550,33,1646
2022/2/10 14:36,2550,2550,2550,2550,2,1646
2022/2/10 14:37,2550,2550,2550,2550,2,1646
2022/2/10 14:39,2562.4,2562.4,2562.4,2562.4,1,1646
2022/2/10 14:56,2562.4,2562.4,2562.4,2562.4,27,1646
2022/2/10 14:57,2562.4,2562.4,2562.4,2562.4,5,1646
2022/2/10 21:34,2558,2558,2558,2558,2,1663
2022/2/10 21:53,2559,2559,2559,2559,1,1663
2022/2/11 9:24,2548.6,2548.6,2548.6,2548.6,1,1665
2022/2/11 9:29,2545.6,2545.6,2545.6,2545.6,2,1665
2022/2/11 9:31,2537,2537,2536,2536,2,1665
2022/2/11 9:32,2542,2542,2542,2542,1,1665
2022/2/11 10:12,2542,2542,2542,2542,27,1665
2022/2/11 10:17,2542,2542,2542,2542,158,1665
2022/2/11 10:18,2542,2542,2542,2542,352,1665
2022/2/11 10:19,2542,2564.4,2542,2563.8,41,1665
2022/2/11 10:24,2562.6,2562.6,2562.6,2562.6,1,1665
2022/2/11 10:25,2559.8,2559.8,2559.8,2559.8,1,1665
2022/2/11 10:29,2562.2,2562.2,2562.2,2562.2,19,1665
2022/2/11 10:30,2562.2,2562.2,2562.2,2562.2,91,1665
2022/2/11 10:31,2562.2,2562.2,2562.2,2562.2,44,1665
2022/2/11 10:37,2559.2,2559.2,2559.2,2559.2,1,1665
2022/2/11 10:39,2559.2,2559.2,2559.2,2559.2,1,1665
2022/2/11 10:43,2559.2,2559.2,2559.2,2559.2,120,1665
2022/2/11 10:44,2559.2,2559.2,2559.2,2559.2,98,1665
2022/2/11 10:46,2559.2,2561,2559.2,2561,3,1665
2022/2/11 10:53,2561,2561,2561,2561,5,1665
2022/2/11 10:59,2576.4,2576.4,2576.4,2576.4,1,1665
2022/2/11 11:00,2579,2579,2579,2579,1,1665
2022/2/11 11:02,2576.6,2576.6,2576.6,2576.6,1,1665
2022/2/11 12:23,2576.6,2576.6,2576.6,2576.6,27,1665
2022/2/11 13:00,2576.6,2576.6,2576.6,2576.6,16,1665
2022/2/11 13:39,2576.6,2576.6,2576.6,2576.6,35,1665
2022/2/11 13:40,2576.6,2576.6,2576.6,2576.6,4,1665
2022/2/11 13:45,2576.6,2576.6,2576.6,2576.6,27,1665
2022/2/11 14:17,2540,2540,2540,2540,1,1665
2022/2/11 14:27,2536.6,2536.6,2536.6,2536.6,1,1665
2022/2/11 14:36,2540,2540,2540,2540,1,1665
2022/2/11 14:48,2540,2540,2540,2540,27,1665
2022/2/11 14:49,2540,2540,2540,2540,23,1665
2022/2/11 14:50,2540,2540,2540,2540,76,1665
2022/2/11 14:51,2540,2540,2540,2540,1,1665
2022/2/11 15:01,2540,2540,2540,2540,42,1665
2022/2/11 15:02,2530,2530,2530,2530,1,1665
2022/2/11 15:08,2535,2535.2,2535,2535.2,4,1665
2022/2/11 15:09,2535,2535.6,2535,2535.6,17,1665
2022/2/11 15:27,2531.6,2531.6,2531.6,2531.6,1,1665
2022/2/11 15:43,2531.6,2531.6,2531.6,2531.6,16,1665
2022/2/11 16:15,2534.8,2534.8,2534.8,2534.8,2,1665
2022/2/11 16:16,2534,2534,2534,2534,1,1665
2022/2/14 9:16,2516.6,2516.6,2516.6,2516.6,2,2060
2022/2/14 9:17,2517.2,2517.2,2517.2,2517.2,1,2060
2022/2/14 9:18,2519.6,2519.6,2519.6,2519.6,1,2060
2022/2/14 9:22,2519.6,2519.6,2519.6,2519.6,58,2060
2022/2/14 9:29,2521.8,2522.6,2521.8,2522.6,6,2060
2022/2/14 9:30,2522.6,2527.2,2522.6,2527.2,17,2060
2022/2/14 9:31,2528.2,2531.8,2528.2,2531.8,4,2060
2022/2/14 9:32,2536,2536,2536,2536,2,2060
2022/2/14 9:33,2535.6,2535.6,2529.8,2529.8,3,2060
2022/2/14 9:35,2544.8,2544.8,2542.2,2542.2,11,2060
2022/2/14 9:38,2542.2,2542.4,2542.2,2542.4,4,2060
2022/2/14 9:39,2542.4,2542.4,2542.4,2542.4,3,2060
2022/2/14 9:41,2542.4,2542.4,2542.4,2542.4,23,2060
2022/2/14 9:42,2537.2,2537.2,2537.2,2537.2,1,2060
2022/2/14 9:43,2538.6,2538.6,2538.6,2538.6,5,2060
2022/2/14 9:56,2535.6,2539.6,2535.6,2539.6,2,2060
2022/2/14 9:57,2545.6,2546.8,2545.6,2546.8,2,2060
2022/2/14 9:59,2546.8,2546.8,2546.8,2546.8,183,2060
2022/2/14 10:00,2546.8,2546.8,2540.8,2540.8,6,2060
2022/2/14 10:01,2540.8,2540.8,2540.8,2540.8,5,2060
2022/2/14 10:02,2540.8,2540.8,2540.8,2540.8,55,2060
2022/2/14 10:03,2540.8,2540.8,2540.8,2540.8,61,2060
2022/2/14 10:04,2538.8,2538.8,2538.8,2538.8,41,2060
2022/2/14 10:05,2538.8,2538.8,2538.8,2538.8,90,2060
2022/2/14 10:06,2538.8,2538.8,2538.8,2538.8,38,2060
2022/2/14 10:07,2537.8,2537.8,2537.8,2537.8,1,2060
2022/2/14 10:10,2537.6,2537.6,2537.6,2537.6,2,2060
2022/2/14 10:12,2536,2536,2536,2536,1,2060
2022/2/14 10:14,2535.4,2535.4,2535.4,2535.4,2,2060
2022/2/14 10:15,2535.4,2535.4,2535.4,2535.4,33,2060
2022/2/14 10:18,2531.8,2531.8,2531.6,2531.6,6,2060
2022/2/14 10:19,2533,2533,2533,2533,3,2060
2022/2/14 10:25,2534,2534,2534,2534,6,2060
2022/2/14 10:27,2534,2534,2534,2534,78,2060
2022/2/14 10:28,2534,2534,2532.4,2532.4,307,2060
2022/2/14 10:29,2530.2,2530.2,2530.2,2530.2,1,2060
2022/2/14 10:31,2530.2,2532.2,2530,2532.2,8,2060
2022/2/14 10:33,2532.2,2532.2,2532.2,2532.2,1,2060
2022/2/14 10:34,2528.8,2528.8,2528.6,2528.6,6,2060
2022/2/14 10:35,2527.4,2527.4,2527.2,2527.2,3,2060
2022/2/14 10:38,2525,2525,2525,2525,6,2060
2022/2/14 10:39,2529.6,2529.6,2529.6,2529.6,6,2060
2022/2/14 10:41,2530,2530,2529.8,2529.8,220,2060
2022/2/14 10:42,2529.8,2529.8,2529.8,2529.8,18,2060
2022/2/14 10:44,2535,2535.2,2533,2533,10,2060
2022/2/14 10:46,2534.4,2534.4,2534.4,2534.4,3,2060
2022/2/14 10:47,2533,2533,2533,2533,6,2060
2022/2/14 10:48,2533,2533,2532.6,2533,394,2060
2022/2/14 10:49,2533,2533.2,2532.8,2532.8,26,2060
2022/2/14 10:50,2532.8,2532.8,2532.8,2532.8,30,2060
2022/2/14 10:53,2536.2,2536.2,2536.2,2536.2,2,2060
2022/2/14 10:56,2536,2536,2536,2536,2,2060
2022/2/14 10:57,2536,2536,2534,2534,282,2060
2022/2/14 11:00,2535,2535,2535,2535,484,2060
2022/2/14 11:01,2535,2535,2535,2535,210,2060
2022/2/14 11:03,2538.8,2538.8,2538.8,2538.8,1,2060
2022/2/14 11:07,2540.2,2540.2,2539.6,2540,6,2060
2022/2/14 11:08,2540,2540,2538.8,2538.8,329,2060
2022/2/14 11:09,2537.6,2537.6,2537.6,2537.6,1,2060
2022/2/14 11:10,2538,2538,2537.6,2537.6,4,2060
2022/2/14 11:12,2538,2538,2538,2538,2,2060
2022/2/14 11:15,2538,2538,2538,2538,527,2060
2022/2/14 11:16,2538,2538,2535.6,2536,11,2060
2022/2/14 11:18,2536.2,2537,2535.8,2537,36,2060
2022/2/14 11:22,2537,2537,2537,2537,10,2060
2022/2/14 11:23,2537,2537,2537,2537,20,2060
2022/2/14 11:24,2535,2535,2535,2535,1,2060
2022/2/14 11:25,2535.2,2535.2,2534.2,2535,23,2060
2022/2/14 11:26,2535,2535,2535,2535,5,2060
2022/2/14 11:27,2535,2535.2,2535,2535,20,2060
2022/2/14 11:28,2537.2,2537.2,2537.2,2537.2,3,2060
2022/2/14 11:29,2536.6,2536.6,2536.6,2536.6,3,2060
2022/2/14 11:31,2536,2536.2,2536,2536.2,6,2060
2022/2/14 11:32,2535.6,2535.6,2535.6,2535.6,3,2060
2022/2/14 11:33,2535.8,2535.8,2535.8,2535.8,3,2060
2022/2/14 11:36,2535.8,2535.8,2535.8,2535.8,4,2060
2022/2/14 11:39,2535,2535,2534.6,2534.6,8,2060
2022/2/14 11:43,2534.6,2534.6,2534.6,2534.6,6,2060
2022/2/14 11:46,2533,2533.8,2533,2533.8,12,2060
2022/2/14 11:48,2533.8,2533.8,2533.8,2533.8,3,2060
2022/2/14 11:49,2533.8,2533.8,2533.8,2533.8,9,2060
2022/2/14 11:51,2533,2533,2533,2533,3,2060
2022/2/14 11:53,2533,2533,2533,2533,5,2060
2022/2/14 11:56,2533,2533,2533,2533,6,2060
2022/2/14 11:59,2533,2533,2533,2533,6,2060
2022/2/14 12:03,2533,2533,2533,2533,5,2060
2022/2/14 12:06,2533,2533,2533,2533,6,2060
2022/2/14 12:09,2533,2533,2533,2533,6,2060
2022/2/14 12:13,2533,2533,2533,2533,6,2060
2022/2/14 12:16,2533,2533,2533,2533,5,2060
2022/2/14 12:19,2533,2533,2533,2533,6,2060
2022/2/14 12:23,2533,2533,2533,2533,6,2060
2022/2/14 12:26,2533,2533,2533,2533,6,2060
2022/2/14 12:29,2533,2533,2533,2533,5,2060
2022/2/14 12:33,2533,2533,2533,2533,6,2060
2022/2/14 12:36,2533,2533,2533,2533,18,2060
2022/2/14 12:39,2533,2533,2533,2533,5,2060
2022/2/14 12:43,2533,2533,2533,2533,6,2060
2022/2/14 12:46,2533,2533,2533,2533,6,2060
2022/2/14 12:48,2536.2,2536.2,2536,2536,6,2060
2022/2/14 12:49,2536,2536,2536,2536,243,2060
2022/2/14 12:50,2536,2536,2536,2536,237,2060
2022/2/14 12:51,2536,2536,2536,2536,234,2060
2022/2/14 12:52,2536,2536,2536,2536,15,2060
2022/2/14 12:54,2536.8,2536.8,2536.8,2536.8,3,2060
2022/2/14 12:55,2536.8,2537.4,2536.8,2537,33,2060
2022/2/14 12:57,2537,2537.6,2537,2537.6,390,2060
2022/2/14 12:58,2537.6,2537.6,2537.6,2537.6,383,2060
2022/2/14 12:59,2537.6,2537.6,2537.6,2537.6,130,2060
2022/2/14 13:00,2537.6,2537.6,2534.8,2536.4,154,2060
2022/2/14 13:01,2538.6,2538.8,2538.4,2538.4,13,2060
2022/2/14 13:02,2538.2,2538.2,2538.2,2538.2,5,2060
2022/2/14 13:03,2538,2538,2538,2538,2,2060
2022/2/14 13:05,2538,2538,2538,2538,45,2060
2022/2/14 13:06,2538,2538,2538,2538,176,2060
2022/2/14 13:07,2538,2538,2538,2538,826,2060
2022/2/14 13:08,2538,2538,2538,2538,1080,2060
2022/2/14 13:09,2532.4,2532.6,2531.8,2531.8,25,2060
2022/2/14 13:10,2532.4,2532.8,2532.4,2532.8,8,2060
2022/2/14 13:11,2530.4,2530.4,2530.4,2530.4,1,2060
2022/2/14 13:13,2530.4,2530.4,2530.4,2530.4,50,2060
2022/2/14 13:14,2530.4,2530.4,2530.4,2530.4,60,2060
2022/2/14 13:16,2526.8,2527,2526.8,2527,10,2060
2022/2/14 13:17,2526.8,2527.2,2526.6,2526.6,47,2060
2022/2/14 13:19,2528.6,2528.6,2528.6,2528.6,1,2060
2022/2/14 13:22,2528.6,2528.6,2528.6,2528.6,237,2060
2022/2/14 13:28,2528.6,2528.6,2528.6,2528.6,237,2060
2022/2/14 13:29,2528.6,2528.6,2528.6,2528.6,3,2060
2022/2/14 13:31,2528.6,2528.6,2528.6,2528.6,5,2060
2022/2/14 13:33,2528.6,2528.6,2528.6,2528.6,6,2060
2022/2/14 13:36,2528.6,2528.6,2528.6,2528.6,6,2060
2022/2/14 13:39,2526.4,2526.6,2526.4,2526.6,16,2060
2022/2/14 13:42,2526.8,2526.8,2526.8,2526.8,0,2060
2022/2/14 13:43,2526.8,2527,2526.8,2527,12,2060
2022/2/14 13:44,2527.6,2527.6,2527.6,2527.6,1,2060
2022/2/14 13:45,2527.6,2527.6,2527.6,2527.6,7,2060
2022/2/14 13:46,2527.2,2527.4,2526.6,2526.6,54,2060
2022/2/14 13:47,2526,2526,2526,2526,1,2060
2022/2/14 13:48,2524.4,2524.4,2524.4,2524.4,5,2060
2022/2/14 13:49,2523.8,2523.8,2523.6,2523.6,11,2060
2022/2/14 13:53,2523.6,2523.6,2523.6,2523.6,5,2060
2022/2/14 13:56,2523.6,2523.6,2523.6,2523.6,6,2060
2022/2/14 13:59,2523.2,2524.4,2523.2,2524.4,28,2060
2022/2/14 14:00,2524.4,2524.4,2524.4,2524.4,68,2060
2022/2/14 14:01,2524.4,2524.4,2524.4,2524.4,8,2060
2022/2/14 14:04,2528.8,2529.6,2528.8,2529.6,51,2060
2022/2/14 14:07,2522,2523.4,2522,2523.4,2,2060
2022/2/14 14:10,2523.4,2523.4,2523.4,2523.4,30,2060
2022/2/14 14:11,2523.4,2523.4,2523.4,2523.4,33,2060
2022/2/14 14:15,2523.4,2523.4,2523.4,2523.4,38,2060
2022/2/14 14:16,2523.4,2523.4,2523.4,2523.4,6,2060
2022/2/14 14:17,2522.6,2522.6,2522.6,2522.6,1,2060
2022/2/14 14:22,2518.4,2518.4,2518.4,2518.4,1,2060
2022/2/14 14:23,2518.8,2518.8,2518.8,2518.8,2,2060
2022/2/14 14:26,2518.8,2519,2517.8,2519,27,2060
2022/2/14 14:29,2519,2519,2519,2519,14,2060
2022/2/14 14:30,2517.8,2517.8,2517.8,2517.8,1,2060
2022/2/14 14:31,2517,2517,2517,2517,1,2060
2022/2/14 14:32,2516.2,2516.2,2516,2516,9,2060
2022/2/14 14:33,2516,2516.4,2516,2516,27,2060
2022/2/14 14:34,2516.8,2517.6,2516.8,2517.6,29,2060
2022/2/14 14:36,2517.6,2517.6,2517.6,2517.6,6,2060
2022/2/14 14:37,2517.6,2517.6,2517.6,2517.6,62,2060
2022/2/14 14:40,2517.6,2517.6,2513.8,2513.8,205,2060
2022/2/14 14:41,2513.4,2513.4,2513.4,2513.4,1,2060
2022/2/14 14:50,2513.4,2513.4,2513.4,2513.4,200,2060
2022/2/14 14:51,2513.4,2513.4,2513.4,2513.4,118,2060
2022/2/14 14:59,2513.4,2523,2513.4,2523,61,2060
2022/2/14 15:05,2518.2,2518.6,2517.8,2518.2,33,2060
2022/2/14 15:09,2518,2518,2517.8,2517.8,8,2060
2022/2/14 15:11,2516.2,2516.2,2516.2,2516.2,12,2060
2022/2/14 15:15,2518.4,2518.4,2518.4,2518.4,2,2060
2022/2/14 15:19,2518.4,2518.4,2518.4,2518.4,49,2060
2022/2/14 15:20,2518.4,2518.4,2518.4,2518.4,70,2060
2022/2/14 15:23,2518.4,2518.4,2517.6,2517.6,15,2060
2022/2/14 15:32,2517.6,2520.4,2517.6,2520.4,401,2060
2022/2/14 15:59,2520.4,2520.4,2520.4,2520.4,1,2060
2022/2/14 16:16,2518.2,2518.2,2518.2,2518.2,1,2060
2022/2/14 18:48,2519.4,2519.4,2519.4,2519.4,1,0
2022/2/14 19:03,2519.4,2519.4,2519.4,2519.4,73,0
2022/2/14 20:14,2519.4,2519.4,2519.4,2519.4,73,5360
2022/2/14 20:21,2519.2,2519.2,2519.2,2519.2,2,5360
2022/2/14 20:39,2521.8,2525.8,2521.8,2525.8,2,5360
2022/2/14 20:45,2529,2529,2529,2529,2,5360
2022/2/14 20:46,2530.2,2530.2,2530.2,2530.2,1,5360
2022/2/14 21:01,2530.2,2530.2,2530.2,2530.2,1,5360
2022/2/14 23:10,2522,2522,2522,2522,1,5360
2022/2/15 2:50,2518.8,2518.8,2518.8,2518.8,0,5360
2022/2/15 2:51,2518.8,2518.8,2518.8,2518.8,2,5360
2022/2/15 9:04,2518.8,2518.8,2518.8,2518.8,5,5605
2022/2/15 9:07,2518.8,2518.8,2518.8,2518.8,30,5605
2022/2/15 9:16,2519,2519.6,2518.8,2518.8,21,5605
2022/2/15 9:17,2518.4,2518.4,2518.2,2518.2,3,5605
2022/2/15 9:19,2517.2,2517.8,2517.2,2517.8,6,5605
2022/2/15 9:20,2517.8,2517.8,2517.8,2517.8,10,5605
2022/2/15 9:21,2517.8,2517.8,2517.8,2517.8,2,5605
2022/2/15 9:22,2517.8,2517.8,2517.8,2517.8,59,5605
2022/2/15 9:25,2524.4,2524.4,2524.4,2524.4,3,5605
2022/2/15 9:30,2530.6,2531,2527.6,2530.6,25,5605
2022/2/15 9:31,2532.6,2532.6,2530.2,2530.2,2,5605
2022/2/15 9:32,2527.4,2527.4,2527.4,2527.4,16,5605
2022/2/15 9:33,2527.2,2527.6,2526.4,2527.6,14,5605
2022/2/15 9:35,2524.6,2525.6,2524.6,2525.6,16,5605
2022/2/15 9:36,2525.6,2525.6,2523.8,2524.8,12,5605
2022/2/15 9:37,2524.8,2532.8,2524.8,2532.8,9,5605
2022/2/15 9:38,2532.8,2535.8,2532.8,2534.2,186,5605
2022/2/15 9:39,2534.2,2534.2,2531.6,2532,130,5605
2022/2/15 9:40,2532,2533.4,2530.8,2533,70,5605
2022/2/15 9:41,2533,2534.2,2532.8,2534.2,8,5605
2022/2/15 9:42,2534.2,2534.2,2531.6,2531.8,22,5605
2022/2/15 9:43,2531.8,2532,2530.4,2532,15,5605
2022/2/15 9:44,2532,2535.4,2532,2535.4,20,5605
2022/2/15 9:45,2535.4,2538.6,2535.4,2538.4,106,5605
2022/2/15 9:46,2538.4,2538.4,2534,2534,162,5605
2022/2/15 9:47,2533.6,2533.6,2531.4,2532,12,5605
2022/2/15 9:48,2533.6,2534.6,2533.6,2534.4,10,5605
2022/2/15 9:49,2532.6,2533.2,2532.6,2533,10,5605
2022/2/15 9:50,2534.2,2535,2532.8,2533.6,386,5605
2022/2/15 9:51,2535.4,2536.4,2535.2,2535.6,468,5605
2022/2/15 9:52,2537,2537,2535.8,2535.8,593,5605
2022/2/15 9:53,2535.8,2535.8,2533.6,2533.6,290,5605
2022/2/15 9:54,2536.2,2537,2535.8,2537,7,5605
2022/2/15 9:55,2537.6,2537.6,2537.4,2537.6,100,5605
2022/2/15 9:56,2538,2538.4,2535.2,2535.2,359,5605
2022/2/15 9:57,2536,2537.4,2535.8,2537.4,8,5605
2022/2/15 9:58,2536.6,2539,2536.6,2538.8,23,5605
2022/2/15 9:59,2540.4,2542.2,2540.4,2542.2,2,5605
2022/2/15 10:00,2543.4,2543.4,2540.6,2540.6,9,5605
2022/2/15 10:01,2540.2,2543,2540.2,2543,4,5605
2022/2/15 10:02,2541.8,2542.4,2541.8,2542.4,5,5605
2022/2/15 10:03,2542.4,2544.8,2542,2544.8,14,5605
2022/2/15 10:04,2545.6,2545.6,2543.4,2545.2,5,5605
2022/2/15 10:05,2546.6,2550.4,2546,2550.2,9,5605
2022/2/15 10:06,2552,2552.2,2550.6,2550.8,14,5605
2022/2/15 10:07,2549,2549.4,2547.4,2549.4,105,5605
2022/2/15 10:08,2549.4,2549.4,2548.6,2549.4,105,5605
2022/2/15 10:09,2550.4,2550.4,2549.4,2549.6,10,5605
2022/2/15 10:10,2551.2,2551.2,2550.2,2550.6,7,5605
2022/2/15 10:11,2550.6,2551,2549.6,2549.8,4,5605
2022/2/15 10:12,2550.2,2550.2,2548.2,2548.2,12,5605
2022/2/15 10:13,2548.2,2549,2547.2,2547.6,155,5605
2022/2/15 10:14,2548,2550.6,2548,2550.6,6,5605
2022/2/15 10:15,2551.8,2553,2550.6,2550.6,15,5605
2022/2/15 10:16,2550.4,2550.6,2549,2550.6,15,5605
2022/2/15 10:17,2551.8,2553,2551,2552.8,10,5605
2022/2/15 10:18,2554,2555.6,2553.4,2553.4,4,5605
2022/2/15 10:19,2553.2,2556.4,2553.2,2556.2,15,5605
2022/2/15 10:20,2557.2,2557.4,2556,2556,4,5605
2022/2/15 10:21,2555.8,2555.8,2555,2555.8,6,5605
2022/2/15 10:22,2554.4,2554.8,2553.8,2554,15,5605
2022/2/15 10:23,2553.8,2554.2,2552.8,2552.8,9,5605
2022/2/15 10:24,2553.2,2554.4,2553.2,2554.4,4,5605
2022/2/15 10:25,2555.2,2555.2,2553.4,2553.4,10,5605
2022/2/15 10:26,2554.8,2556.2,2554.6,2556.2,490,5605
2022/2/15 10:27,2556,2556.6,2555,2555,24,5605
2022/2/15 10:28,2555.8,2555.8,2554.2,2554.4,3,5605
2022/2/15 10:29,2552.4,2552.4,2551.4,2551.8,11,5605
2022/2/15 10:30,2551.8,2552.2,2551,2552.2,3,5605
2022/2/15 10:31,2553.2,2554,2553.2,2554,7,5605
2022/2/15 10:32,2554,2555.4,2553.6,2555.4,184,5605
2022/2/15 10:33,2554.4,2555,2553.6,2553.6,9,5605
2022/2/15 10:34,2553.6,2553.6,2552.2,2552.4,16,5605
2022/2/15 10:35,2553.8,2554.6,2553.6,2553.8,12,5605
2022/2/15 10:36,2553.4,2553.4,2552.6,2552.6,7,5605
2022/2/15 10:37,2551.2,2551.4,2551,2551,5,5605
2022/2/15 10:38,2551.8,2551.8,2551,2551,2,5605
2022/2/15 10:39,2550,2551.2,2550,2551.2,4,5605
2022/2/15 10:40,2550.6,2550.6,2549.2,2549.2,12,5605
2022/2/15 10:41,2549,2549,2548,2548,6,5605
2022/2/15 10:42,2549,2549.4,2548.4,2549.4,4,5605
2022/2/15 10:43,2550.4,2550.4,2550.2,2550.2,10,5605
2022/2/15 10:44,2550.4,2550.4,2549.2,2549.2,8,5605
2022/2/15 10:45,2549.6,2550,2549.6,2550,304,5605
2022/2/15 10:46,2550,2550.4,2550,2550.2,205,5605
2022/2/15 10:47,2550.2,2550.8,2550,2550,604,5605
2022/2/15 10:48,2550,2551.2,2550,2551.2,632,5605
2022/2/15 10:49,2551.2,2551.2,2549.6,2549.8,573,5605
2022/2/15 10:50,2550.8,2551.4,2550.4,2551.4,5,5605
2022/2/15 10:51,2550.6,2551,2550,2551,4,5605
2022/2/15 10:52,2551.4,2551.4,2551.4,2551.4,2,5605
2022/2/15 10:53,2552.8,2552.8,2552,2552,3,5605
2022/2/15 10:54,2552.6,2553.4,2552.6,2553.4,2,5605
2022/2/15 10:55,2554,2554.4,2553.8,2554.4,6,5605
2022/2/15 10:56,2554.6,2554.6,2551.6,2551.6,4,5605
2022/2/15 10:57,2553.6,2554,2553,2554,3,5605
2022/2/15 10:58,2554,2555,2554,2554.4,80,5605
2022/2/15 10:59,2553.6,2553.6,2553.4,2553.4,6,5605
2022/2/15 11:00,2554.4,2554.4,2553.8,2553.8,2,5605
2022/2/15 11:01,2553.8,2554.6,2553.8,2554.6,15,5605
2022/2/15 11:02,2555.8,2556.4,2555.6,2556.4,5,5605
2022/2/15 11:03,2555.4,2555.4,2553.6,2554.6,13,5605
2022/2/15 11:04,2555.2,2555.2,2553.8,2553.8,17,5605
2022/2/15 11:05,2554.4,2554.6,2554.4,2554.6,2,5605
2022/2/15 11:06,2555.2,2555.4,2554.8,2555.2,10,5605
2022/2/15 11:07,2556,2556,2556,2556,2,5605
2022/2/15 11:08,2555.8,2556,2555.8,2556,52,5605
2022/2/15 11:09,2554.4,2554.4,2553.2,2553.2,9,5605
2022/2/15 11:10,2553.4,2553.8,2553.4,2553.4,5,5605
2022/2/15 11:11,2553.8,2554.2,2553.8,2554.2,3,5605
2022/2/15 11:12,2553.2,2553.2,2551.2,2551.2,2,5605
2022/2/15 11:13,2552,2552,2551.6,2551.6,7,5605
2022/2/15 11:14,2550.6,2553,2550.6,2552.6,5,5605
2022/2/15 11:15,2552.4,2554,2552.4,2554,2,5605
2022/2/15 11:16,2554,2554,2553.2,2553.8,10,5605
2022/2/15 11:17,2553.8,2555.2,2553.8,2555.2,636,5605
2022/2/15 11:18,2556.8,2557.4,2556.8,2556.8,3,5605
2022/2/15 11:19,2554.8,2554.8,2554.4,2554.4,3,5605
2022/2/15 11:20,2555.4,2555.4,2554.4,2554.6,10,5605
2022/2/15 11:21,2556.2,2556.6,2556.2,2556.6,2,5605
2022/2/15 11:22,2557.2,2558.2,2557,2557,4,5605
2022/2/15 11:23,2556.6,2557,2556.6,2557,2,5605
2022/2/15 11:24,2556.4,2557.2,2556.4,2557.2,2,5605
2022/2/15 11:25,2556.8,2558,2556.8,2557.4,9,5605
2022/2/15 11:26,2558,2558.4,2557.2,2557.2,4,5605
2022/2/15 11:27,2557.8,2559.4,2557.8,2559,4,5605
2022/2/15 11:28,2558,2558,2557.4,2557.4,3,5605
2022/2/15 11:29,2555.2,2555.6,2554.8,2555.6,7,5605
2022/2/15 11:33,2555.6,2555.6,2555.6,2555.6,24,5605
2022/2/15 11:35,2555.6,2555.6,2555.6,2555.6,2,5605
2022/2/15 11:36,2555.6,2555.6,2555.6,2555.6,5,5605
2022/2/15 11:38,2553.2,2553.2,2553.2,2553.2,1,5605
2022/2/15 11:40,2553.2,2553.2,2553.2,2553.2,6,5605
