MCAF2303.HK,MSCI中国A50互联互通指数2303,,,,,
2023-02-13 10:15,2291.4,2291.4,2291.4,2291.4,6,4441
2023-02-13 10:22,2295.4,2295.4,2295.4,2295.4,1,4441
2023-02-13 10:29,2294,2294,2294,2294,5,4441
2023-02-13 10:45,2298.6,2298.6,2298.6,2298.6,5,4441
2023-02-13 10:53,2303.8,2303.8,2303.8,2303.8,1,4441
2023-02-13 10:56,2305.6,2305.6,2305.2,2305.2,2,4441
2023-02-13 10:57,2306.2,2306.2,2306.2,2306.2,1,4441
2023-02-13 10:58,2306.8,2306.8,2306.8,2306.8,1,4441
2023-02-13 11:00,2308.6,2308.6,2308.4,2308.4,4,4441
2023-02-13 11:08,2309.6,2309.6,2309.6,2309.6,1,4441
2023-02-13 11:11,2310,2311.2,2310,2311.2,4,4441
2023-02-13 11:15,2311.2,2311.2,2311.2,2311.2,11,4441
2023-02-13 11:23,2308,2308,2307,2307,6,4441
2023-02-13 11:30,2304.8,2304.8,2304.4,2304.4,9,4441
2023-02-13 11:31,2303.4,2304.2,2303.4,2304.2,7,4441
2023-02-13 11:41,2305,2305,2305,2305,10,4441
2023-02-13 11:43,2304.6,2304.6,2304.6,2304.6,12,4441
2023-02-13 11:44,2304.6,2304.6,2304.6,2304.6,88,4441
2023-02-13 11:51,2303.6,2303.6,2303.6,2303.6,5,4441
2023-02-13 11:53,2303.8,2303.8,2303.8,2303.8,1,4441
2023-02-13 11:54,2304,2304,2304,2304,11,4441
2023-02-13 12:23,2304.2,2304.2,2304.2,2304.2,1,4441
2023-02-13 12:25,2304,2304,2304,2304,1,4441
2023-02-13 13:00,2304.4,2306.2,2304.4,2306.2,8,4441
2023-02-13 13:01,2308.4,2308.4,2308.4,2308.4,2,4441
2023-02-13 13:02,2309,2310,2309,2309.2,17,4441
2023-02-13 13:03,2309.6,2309.6,2309.6,2309.6,5,4441
2023-02-13 13:04,2307.6,2307.6,2307.6,2307.6,4,4441
2023-02-13 13:05,2307.6,2307.6,2307.6,2307.6,1,4441
2023-02-13 13:06,2306,2306,2306,2306,19,4441
2023-02-13 13:07,2306.8,2307,2306.8,2307,7,4441
2023-02-13 13:09,2309,2309,2309,2309,5,4441
2023-02-13 13:10,2308,2308,2308,2308,5,4441
2023-02-13 13:11,2308.6,2308.6,2308.2,2308.2,10,4441
2023-02-13 13:18,2308.2,2308.2,2308.2,2308.2,10,4441
2023-02-13 13:33,2309,2309,2309,2309,1,4441
2023-02-13 13:36,2311.6,2311.8,2311.6,2311.8,6,4441
2023-02-13 13:38,2311.8,2311.8,2311.8,2311.8,283,4441
2023-02-13 13:40,2311.8,2311.8,2311.4,2311.4,86,4441
2023-02-13 13:44,2313,2313,2313,2313,1,4441
2023-02-13 13:45,2314.2,2314.6,2314.2,2314.4,3,4441
2023-02-13 13:46,2314.6,2314.6,2314.6,2314.6,1,4441
2023-02-13 13:49,2314.6,2314.6,2314.6,2314.6,1,4441
2023-02-13 13:54,2311.4,2311.4,2311.4,2311.4,1,4441
2023-02-13 14:00,2310.8,2310.8,2310.8,2310.8,3,4441
2023-02-13 14:01,2310.6,2310.8,2310.6,2310.8,2,4441
2023-02-13 14:03,2308.6,2308.6,2308.6,2308.6,1,4441
2023-02-13 14:05,2309.6,2309.6,2309.6,2309.6,6,4441
2023-02-13 14:10,2309,2309,2309,2309,2,4441
2023-02-13 14:14,2310.2,2310.2,2310.2,2310.2,1,4441
2023-02-13 14:24,2309.6,2309.6,2309.6,2309.6,1,4441
2023-02-13 14:30,2309.6,2309.6,2309.6,2309.6,132,4441
2023-02-13 14:31,2309.6,2309.6,2309.6,2309.6,189,4441
2023-02-13 14:32,2309.6,2309.6,2309.6,2309.6,333,4441
2023-02-13 14:33,2309.6,2309.6,2309.6,2309.6,116,4441
2023-02-13 14:34,2312,2312,2312,2312,1,4441
2023-02-13 14:37,2312,2312,2312,2312,1,4441
2023-02-13 14:44,2312.6,2312.6,2312.6,2312.6,1,4441
2023-02-13 14:49,2312.2,2312.2,2312.2,2312.2,1,4441
2023-02-13 14:54,2311.8,2311.8,2311.6,2311.6,3,4441
2023-02-13 14:55,2311.6,2311.6,2311.6,2311.6,1,4441
2023-02-13 15:01,2312.2,2312.2,2312.2,2312.2,5,4441
2023-02-13 15:03,2312.8,2312.8,2312.8,2312.8,5,4441
2023-02-13 15:06,2312.2,2312.2,2312.2,2312.2,1,4441
2023-02-13 15:07,2312.2,2312.2,2312.2,2312.2,1,4441
2023-02-13 15:17,2313.4,2313.4,2313.4,2313.4,3,4441
2023-02-13 15:20,2314,2314,2314,2314,1,4441
2023-02-13 15:23,2315,2315,2315,2315,1,4441
2023-02-13 15:24,2316.2,2316.2,2316.2,2316.2,1,4441
2023-02-13 15:28,2316.8,2316.8,2316.8,2316.8,1,4441
2023-02-13 15:29,2317.2,2317.2,2317.2,2317.2,1,4441
2023-02-13 15:30,2317.2,2317.2,2317.2,2317.2,9,4441
2023-02-13 15:40,2315.4,2315.4,2315.4,2315.4,1,4441
2023-02-13 15:44,2315.2,2315.4,2315.2,2315.4,3,4441
2023-02-13 15:47,2315.2,2315.2,2315.2,2315.2,1,4441
2023-02-13 15:48,2315.2,2315.2,2315.2,2315.2,1,4441
2023-02-13 15:49,2315.2,2315.2,2315.2,2315.2,1,4441
2023-02-13 16:02,2315.2,2315.2,2315.2,2315.2,27,4441
2023-02-13 16:09,2314.8,2314.8,2314.8,2314.8,1,4441
2023-02-13 16:16,2314.8,2314.8,2314.8,2314.8,53,4441
2023-02-13 18:00,2317.2,2317.2,2317.2,2317.2,1,0
2023-02-13 19:45,2317.2,2317.2,2317.2,2317.2,34,0
2023-02-13 19:46,2317.2,2317.2,2317.2,2317.2,3,0
2023-02-13 20:17,2319.8,2319.8,2319.8,2319.8,3,0
2023-02-13 20:18,2320.2,2320.2,2320.2,2320.2,4,0
2023-02-13 20:25,2320.6,2320.6,2320.6,2320.6,5,0
2023-02-13 22:32,2319.6,2319.6,2319.6,2319.6,7,4526
2023-02-13 22:33,2318.2,2318.8,2318.2,2318.8,3,4526
2023-02-13 22:34,2317,2317,2317,2317,4,4526
2023-02-13 22:35,2316.2,2316.2,2316.2,2316.2,1,4526
2023-02-13 23:47,2320.6,2320.6,2320.6,2320.6,6,4526
2023-02-14 00:31,2320.6,2320.6,2320.6,2320.6,6,4526
2023-02-14 00:32,2320,2320,2320,2320,1,4526
2023-02-14 01:12,2325,2325.4,2325,2325.4,7,4526
2023-02-14 01:51,2325,2325,2324.6,2324.6,10,4526
2023-02-14 01:52,2325,2325,2324.6,2324.6,9,4526
2023-02-14 02:48,2325.8,2325.8,2325.8,2325.8,2,4526
2023-02-14 09:01,2325.8,2325.8,2325.8,2325.8,32,4739
2023-02-14 09:02,2325.8,2325.8,2325.8,2325.8,16,4739
2023-02-14 09:04,2325.8,2325.8,2325.8,2325.8,70,4739
2023-02-14 09:09,2325.8,2325.8,2325.8,2325.8,50,4739
2023-02-14 09:10,2325.8,2325.8,2325.8,2325.8,16,4739
2023-02-14 09:11,2325.8,2325.8,2325.8,2325.8,25,4739
2023-02-14 09:18,2325.8,2325.8,2325.8,2325.8,34,4739
2023-02-14 09:19,2325.8,2325.8,2325.8,2325.8,12,4739
2023-02-14 09:29,2316.6,2316.6,2316.6,2316.6,26,4739
2023-02-14 09:30,2316.2,2316.8,2311.6,2311.6,14,4739
2023-02-14 09:31,2311,2311,2309.8,2309.8,6,4739
2023-02-14 09:32,2309,2309,2309,2309,4,4739
2023-02-14 09:33,2309.4,2310.8,2308.8,2308.8,4,4739
2023-02-14 09:34,2310.6,2310.6,2309.2,2309.2,5,4739
2023-02-14 09:35,2308,2308,2308,2308,5,4739
2023-02-14 09:36,2307,2310.8,2307,2309.6,10,4739
2023-02-14 09:37,2309.6,2309.6,2309.6,2309.6,4,4739
2023-02-14 09:38,2309.6,2309.6,2309.6,2309.6,1,4739
2023-02-14 09:39,2309.6,2311,2309.6,2311,100,4739
2023-02-14 09:40,2312.4,2313.2,2312.4,2313.2,4,4739
2023-02-14 09:41,2312.4,2313.6,2312.2,2312.2,8,4739
2023-02-14 09:42,2312,2312,2310.4,2312,17,4739
2023-02-14 09:43,2312,2312,2311.2,2311.4,88,4739
2023-02-14 09:44,2309.6,2309.6,2309.6,2309.6,1,4739
2023-02-14 09:45,2309.2,2310.2,2308.8,2309.6,405,4739
2023-02-14 09:46,2311.2,2311.2,2309.6,2309.6,12,4739
2023-02-14 09:47,2308.4,2309,2308.4,2309,2,4739
2023-02-14 09:49,2309,2309,2309,2309,10,4739
2023-02-14 09:50,2308.8,2308.8,2308.8,2308.8,1,4739
2023-02-14 09:51,2308.8,2309.8,2307.6,2307.6,14,4739
2023-02-14 09:53,2309.2,2309.2,2309.2,2309.2,11,4739
2023-02-14 09:55,2309.2,2309.2,2309.2,2309.2,1,4739
2023-02-14 09:56,2312.6,2312.6,2312.6,2312.6,14,4739
2023-02-14 09:57,2311.4,2311.4,2311.4,2311.4,5,4739
2023-02-14 09:58,2312,2312.2,2312,2312.2,6,4739
2023-02-14 09:59,2312.2,2312.2,2312.2,2312.2,10,4739
2023-02-14 10:00,2310.6,2310.6,2310.6,2310.6,1,4739
2023-02-14 10:03,2310.6,2313.6,2310.6,2313.6,11,4739
2023-02-14 10:06,2313.6,2313.6,2313.6,2313.6,112,4739
2023-02-14 10:07,2313.6,2313.6,2313.6,2313.6,1,4739
2023-02-14 10:13,2313.6,2313.6,2313.6,2313.6,4,4739
2023-02-14 10:15,2313.6,2315,2313.6,2315,239,4739
2023-02-14 10:16,2315,2315,2315,2315,5,4739
2023-02-14 10:18,2315,2315,2315,2315,99,4739
2023-02-14 10:25,2311.8,2311.8,2311.8,2311.8,2,4739
2023-02-14 10:29,2310,2310.2,2310,2310.2,9,4739
2023-02-14 10:30,2310.2,2310.2,2310.2,2310.2,1,4739
2023-02-14 10:34,2308,2308,2308,2308,5,4739
2023-02-14 10:35,2308,2308,2308,2308,42,4739
2023-02-14 10:36,2307,2307,2305.8,2305.8,22,4739
2023-02-14 10:38,2305.4,2305.4,2305.4,2305.4,1,4739
2023-02-14 10:41,2306,2306.2,2306,2306.2,3,4739
2023-02-14 10:43,2306.2,2306.2,2306.2,2306.2,1,4739
2023-02-14 10:44,2306.2,2306.2,2304.8,2304.8,7,4739
2023-02-14 10:45,2304.8,2304.8,2304.8,2304.8,89,4739
2023-02-14 10:46,2304.8,2304.8,2304.8,2304.8,70,4739
2023-02-14 10:47,2304.8,2304.8,2304.8,2304.8,1,4739
2023-02-14 10:49,2304.8,2304.8,2304.8,2304.8,10,4739
2023-02-14 10:55,2308.6,2308.6,2308.6,2308.6,1,4739
2023-02-14 10:58,2308.6,2308.6,2308.6,2308.6,1,4739
2023-02-14 10:59,2308.6,2308.6,2308.6,2308.6,1,4739
2023-02-14 11:07,2305.4,2305.4,2305.4,2305.4,1,4739
2023-02-14 11:11,2305.4,2305.4,2305.4,2305.4,1,4739
2023-02-14 11:15,2305.4,2306,2305.4,2306,2,4739
2023-02-14 11:16,2306,2306,2306,2306,1,4739
2023-02-14 11:17,2306,2306,2306,2306,100,4739
2023-02-14 11:19,2306,2306,2306,2306,14,4739
2023-02-14 11:21,2306,2306,2306,2306,338,4739
2023-02-14 11:24,2306,2306,2306,2306,10,4739
2023-02-14 11:25,2306,2306,2304,2304,69,4739
2023-02-14 11:26,2303.8,2303.8,2303.8,2303.8,111,4739
2023-02-14 11:27,2303.8,2303.8,2303.8,2303.8,126,4739
2023-02-14 11:29,2303.8,2303.8,2303.8,2303.8,12,4739
2023-02-14 11:32,2305.4,2305.4,2305.4,2305.4,2,4739
2023-02-14 11:33,2305.4,2305.6,2305.4,2305.6,2,4739
2023-02-14 11:35,2305.6,2305.6,2305.6,2305.6,162,4739
2023-02-14 11:47,2305.6,2305.6,2305.6,2305.6,32,4739
2023-02-14 11:48,2308,2308,2308,2308,4,4739
2023-02-14 11:49,2307.4,2307.4,2307.4,2307.4,2,4739
2023-02-14 11:50,2307.4,2307.4,2307.4,2307.4,2,4739
2023-02-14 11:55,2307.4,2307.4,2307.4,2307.4,1,4739
2023-02-14 11:57,2307.4,2307.4,2307.4,2307.4,2,4739
2023-02-14 12:01,2307.4,2307.4,2307.4,2307.4,2,4739
2023-02-14 12:04,2307.4,2307.4,2307.4,2307.4,1,4739
2023-02-14 12:06,2307.4,2307.4,2307.4,2307.4,1,4739
2023-02-14 12:07,2307.4,2307.4,2307.4,2307.4,1,4739
2023-02-14 12:10,2307.4,2307.4,2307.4,2307.4,1,4739
2023-02-14 12:11,2307,2307,2307,2307,4,4739
2023-02-14 12:13,2307,2307,2307,2307,2,4739
2023-02-14 12:14,2307,2307,2307,2307,2,4739
2023-02-14 12:15,2307,2307.4,2307,2307.2,3,4739
2023-02-14 12:17,2307.2,2307.2,2307.2,2307.2,1,4739
2023-02-14 12:18,2307.2,2307.2,2307.2,2307.2,1,4739
2023-02-14 12:20,2307.2,2307.2,2307.2,2307.2,1,4739
2023-02-14 12:21,2307.2,2307.2,2307.2,2307.2,1,4739
2023-02-14 12:29,2307.2,2307.2,2307.2,2307.2,1,4739
2023-02-14 12:30,2307.2,2307.2,2307.2,2307.2,1,4739
2023-02-14 12:38,2307.2,2307.2,2307.2,2307.2,44,4739
2023-02-14 12:39,2307.8,2307.8,2307.8,2307.8,162,4739
2023-02-14 12:42,2307.8,2307.8,2307.8,2307.8,9,4739
2023-02-14 12:47,2308.2,2308.2,2308.2,2308.2,1,4739
2023-02-14 12:53,2308,2308,2308,2308,1,4739
2023-02-14 12:56,2308,2308,2308,2308,2,4739
2023-02-14 13:00,2306.4,2308.2,2306.4,2307.8,5,4739
2023-02-14 13:03,2307.8,2307.8,2307.8,2307.8,1,4739
2023-02-14 13:04,2307.8,2307.8,2307.8,2307.8,43,4739
2023-02-14 13:05,2307.2,2307.2,2307.2,2307.2,1,4739
2023-02-14 13:06,2307.2,2307.2,2307.2,2307.2,1,4739
2023-02-14 13:10,2304,2304,2304,2304,1,4739
2023-02-14 13:12,2304.2,2304.2,2304.2,2304.2,1,4739
2023-02-14 13:13,2304.2,2304.2,2304.2,2304.2,1,4739
2023-02-14 13:14,2304.6,2305,2304.6,2305,2,4739
2023-02-14 13:17,2303.2,2303.2,2303.2,2303.2,1,4739
2023-02-14 13:18,2303.2,2303.2,2303.2,2303.2,1,4739
2023-02-14 13:21,2303,2303,2303,2303,1,4739
2023-02-14 13:22,2303,2303,2303,2303,6,4739
2023-02-14 13:23,2303,2303,2303,2303,5,4739
2023-02-14 13:24,2303,2303,2303,2303,20,4739
2023-02-14 13:26,2303,2303,2303,2303,3,4739
2023-02-14 13:29,2303,2303,2303,2303,2,4739
2023-02-14 13:34,2303,2303,2303,2303,1,4739
2023-02-14 13:38,2303.6,2303.6,2303.4,2303.4,6,4739
2023-02-14 13:39,2303.2,2303.6,2303.2,2303.6,5,4739
2023-02-14 13:40,2303,2303,2302.2,2302.2,8,4739
2023-02-14 13:41,2301,2301,2301,2301,1,4739
2023-02-14 13:43,2301,2301.8,2301,2301.8,3,4739
2023-02-14 13:44,2303.2,2303.2,2303.2,2303.2,2,4739
2023-02-14 13:46,2303.2,2303.2,2303.2,2303.2,1,4739
2023-02-14 13:56,2303.2,2303.2,2303.2,2303.2,1,4739
2023-02-14 13:57,2303.2,2303.2,2303.2,2303.2,1,4739
2023-02-14 14:06,2303.2,2303.2,2303.2,2303.2,2,4739
2023-02-14 14:07,2303.2,2303.2,2303.2,2303.2,1,4739
2023-02-14 14:09,2303.2,2303.2,2303.2,2303.2,156,4739
2023-02-14 14:12,2303.2,2303.2,2303.2,2303.2,148,4739
2023-02-14 14:16,2304.6,2304.6,2304.6,2304.6,2,4739
2023-02-14 14:21,2304.6,2304.6,2304.6,2304.6,2,4739
2023-02-14 14:24,2306.6,2306.6,2306.6,2306.6,2,4739
2023-02-14 14:26,2306.6,2306.6,2306.6,2306.6,171,4739
2023-02-14 14:30,2306.6,2306.6,2306.6,2306.6,394,4739
2023-02-14 14:31,2306.6,2306.6,2306.6,2306.6,1,4739
2023-02-14 14:32,2306.6,2306.6,2306.6,2306.6,2,4739
2023-02-14 14:33,2306.6,2306.6,2306.6,2306.6,57,4739
2023-02-14 14:35,2306.6,2308.8,2306.6,2308.8,5,4739
2023-02-14 14:36,2308.8,2308.8,2308.8,2308.8,2,4739
2023-02-14 14:37,2308.8,2308.8,2308.8,2308.8,1,4739
2023-02-14 14:38,2308.8,2308.8,2308.8,2308.8,1,4739
2023-02-14 14:39,2309.8,2309.8,2309.6,2309.6,6,4739
2023-02-14 14:41,2309.6,2309.6,2309.6,2309.6,2,4739
2023-02-14 14:43,2309.6,2309.6,2309.6,2309.6,1,4739
2023-02-14 14:44,2309.6,2309.6,2309.6,2309.6,431,4739
2023-02-14 14:45,2309.6,2309.6,2309.6,2309.6,2,4739
2023-02-14 14:48,2309.6,2309.6,2309.6,2309.6,2,4739
2023-02-14 14:50,2309.6,2310.6,2309.6,2309.8,7,4739
2023-02-14 14:51,2310.6,2310.6,2310.6,2310.6,2,4739
2023-02-14 14:52,2310.6,2311.2,2310.2,2311,13,4739
2023-02-14 14:53,2311.6,2311.6,2311.2,2311.4,4,4739
2023-02-14 14:54,2311.4,2311.8,2311.4,2311.8,7,4739
2023-02-14 14:55,2311.6,2311.8,2311.6,2311.8,4,4739
2023-02-14 14:56,2312.2,2312.6,2312,2312,6,4739
2023-02-14 14:57,2312.6,2313.6,2312.6,2313,16,4739
2023-02-14 14:58,2313.4,2313.8,2312.8,2313.8,19,4739
2023-02-14 14:59,2314.4,2314.4,2313.8,2313.8,22,4739
2023-02-14 15:01,2313.4,2313.4,2313.2,2313.4,24,4739
2023-02-14 15:03,2313.4,2313.4,2313,2313,510,4739
2023-02-14 15:04,2313,2313.2,2313,2313.2,129,4739
2023-02-14 15:05,2313.2,2313.2,2313.2,2313.2,163,4739
2023-02-14 15:06,2312.4,2312.4,2312.4,2312.4,1,4739
2023-02-14 15:07,2312.4,2312.4,2312.4,2312.4,125,4739
2023-02-14 15:08,2312.4,2312.4,2312.2,2312.2,276,4739
2023-02-14 15:09,2312.2,2312.2,2312.2,2312.2,88,4739
2023-02-14 15:10,2312.6,2312.6,2312.6,2312.6,57,4739
2023-02-14 15:11,2312.6,2312.8,2312.6,2312.8,132,4739
2023-02-14 15:12,2312.8,2312.8,2312.8,2312.8,181,4739
2023-02-14 15:13,2313,2313,2313,2313,1,4739
2023-02-14 15:14,2313,2313,2313,2313,360,4739
2023-02-14 15:15,2313,2313,2313,2313,370,4739
2023-02-14 15:16,2313,2313,2312.2,2312.2,83,4739
2023-02-14 15:17,2312.4,2312.4,2312.4,2312.4,1,4739
2023-02-14 15:19,2312.8,2312.8,2312.8,2312.8,1,4739
2023-02-14 15:21,2312.4,2312.4,2312.4,2312.4,1,4739
2023-02-14 15:23,2312.4,2312.4,2312.2,2312.2,57,4739
2023-02-14 15:25,2312.2,2312.2,2312.2,2312.2,1,4739
2023-02-14 15:27,2312,2312,2312,2312,1,4739
2023-02-14 15:29,2311.8,2311.8,2311.8,2311.8,1,4739
2023-02-14 15:30,2312.2,2312.2,2312.2,2312.2,1,4739
2023-02-14 15:32,2312,2312,2312,2312,1,4739
2023-02-14 15:34,2312.2,2312.2,2312.2,2312.2,1,4739
2023-02-14 15:36,2312.6,2312.6,2312.6,2312.6,1,4739
2023-02-14 15:37,2312.6,2312.6,2312.6,2312.6,445,4739
2023-02-14 15:38,2312,2312,2312,2312,1,4739
2023-02-14 15:40,2312,2312.2,2312,2312.2,517,4739
2023-02-14 15:42,2312.2,2312.2,2312.2,2312.2,1,4739
2023-02-14 15:44,2311.6,2311.6,2311.6,2311.6,1,4739
2023-02-14 15:45,2312.6,2312.6,2312.6,2312.6,1,4739
2023-02-14 15:46,2313,2313,2312.2,2312.2,3,4739
2023-02-14 15:47,2313,2313,2312.8,2312.8,7,4739
2023-02-14 15:48,2312.8,2312.8,2312.6,2312.8,3,4739
2023-02-14 15:49,2312.8,2313.2,2312.8,2313.2,3,4739
2023-02-14 15:50,2313,2313.4,2313,2313.4,3,4739
2023-02-14 15:51,2313.4,2313.4,2313.2,2313.4,3,4739
2023-02-14 15:52,2313.4,2313.4,2313.2,2313.4,4,4739
2023-02-14 15:53,2313.2,2313.6,2313.2,2313.6,2,4739
2023-02-14 15:54,2313.6,2313.8,2313.6,2313.6,5,4739
2023-02-14 15:55,2313.2,2314,2313.2,2314,3,4739
2023-02-14 15:56,2314,2314,2314,2314,3,4739
2023-02-14 15:57,2314.4,2314.4,2313.8,2314,4,4739
2023-02-14 15:58,2314.2,2314.2,2313.4,2313.4,4,4739
2023-02-14 15:59,2314.2,2314.2,2314.2,2314.2,3,4739
2023-02-14 16:00,2314.2,2314.2,2313.8,2313.8,3,4739
2023-02-14 16:01,2314.2,2314.4,2314.2,2314.4,2,4739
2023-02-14 16:02,2314.6,2314.6,2314.4,2314.6,3,4739
2023-02-14 16:03,2314.6,2314.6,2314.4,2314.4,4,4739
2023-02-14 16:04,2314.4,2314.4,2314,2314,2,4739
2023-02-14 16:05,2314,2314,2313.8,2313.8,3,4739
2023-02-14 16:06,2314,2314.4,2314,2314.4,3,4739
2023-02-14 16:07,2313.6,2313.6,2313.6,2313.6,2,4739
2023-02-14 16:08,2313,2313.6,2313,2313.6,3,4739
2023-02-14 16:09,2313.8,2314,2313.8,2314,3,4739
2023-02-14 16:10,2313.8,2314,2313.8,2314,3,4739
2023-02-14 16:11,2314.2,2314.2,2313.6,2313.6,2,4739
2023-02-14 16:12,2313.8,2314,2313.8,2314,3,4739
2023-02-14 16:13,2314.2,2314.2,2313.6,2314,3,4739
2023-02-14 16:14,2314,2314.2,2314,2314.2,3,4739
2023-02-14 16:15,2314,2314,2314,2314,2,4739
2023-02-14 16:16,2314,2314,2314,2314,3,4739
2023-02-14 16:17,2313.8,2314,2313.4,2313.4,3,4739
2023-02-14 16:18,2313.8,2314,2313.8,2314,2,4739
2023-02-14 16:19,2313.8,2313.8,2313.8,2313.8,3,4739
2023-02-14 16:20,2314,2314,2313.8,2313.8,3,4739
2023-02-14 16:21,2313.8,2314,2313.8,2314,3,4739
2023-02-14 16:22,2314,2314.2,2314,2314.2,2,4739
2023-02-14 16:23,2314,2314.4,2314,2314.4,3,4739
2023-02-14 16:24,2314.4,2314.6,2314.4,2314.6,3,4739
2023-02-14 16:25,2314.6,2314.8,2314.6,2314.8,3,4739
2023-02-14 16:26,2314.4,2314.8,2314.4,2314.8,2,4739
2023-02-14 16:27,2315,2315.2,2314.2,2314.2,4,4739
2023-02-14 16:28,2314.4,2314.4,2314.4,2314.4,2,4739
2023-02-14 16:29,2314.2,2314.2,2314,2314,3,4739
2023-02-14 19:36,2315.8,2315.8,2315.8,2315.8,4,0
2023-02-14 19:39,2315.8,2315.8,2315.8,2315.8,2,0
2023-02-14 19:46,2315.8,2315.8,2315.8,2315.8,2,0
2023-02-14 19:47,2315.6,2315.6,2315.4,2315.4,2,0
2023-02-14 19:48,2315.2,2315.2,2315.2,2315.2,2,0
2023-02-14 20:07,2315.4,2315.4,2315.4,2315.4,3,0
2023-02-14 20:08,2315.2,2315.2,2315,2315,2,0
2023-02-14 20:15,2315.2,2315.2,2315.2,2315.2,2,0
2023-02-14 21:30,2314.6,2314.6,2314.6,2314.6,1,6864
2023-02-14 21:34,2319.2,2319.2,2319.2,2319.2,1,6864
2023-02-14 21:40,2316.2,2316.2,2316.2,2316.2,1,6864
2023-02-14 21:47,2317.4,2317.4,2317.4,2317.4,2,6864
2023-02-14 21:53,2318,2318,2318,2318,1,6864
2023-02-14 22:17,2311,2311,2311,2311,5,6864
2023-02-14 22:26,2310,2310,2310,2310,1,6864
2023-02-14 22:27,2310,2310,2310,2310,4,6864
2023-02-14 22:28,2308.4,2308.4,2308.4,2308.4,1,6864
2023-02-14 22:57,2317.2,2317.2,2317.2,2317.2,1,6864
2023-02-14 22:59,2317.8,2317.8,2317.4,2317.4,6,6864
2023-02-14 23:08,2318.2,2318.2,2318.2,2318.2,1,6864
2023-02-14 23:27,2318,2318,2318,2318,1,6864
2023-02-14 23:45,2311,2311,2311,2311,7,6864
2023-02-14 23:52,2310,2310,2310,2310,2,6864
2023-02-15 00:32,2309.2,2309.6,2309.2,2309.6,4,6864
2023-02-15 00:38,2309,2309,2309,2309,5,6864
2023-02-15 00:42,2308.6,2308.6,2308.4,2308.4,10,6864
2023-02-15 01:48,2311.4,2311.4,2310.8,2310.8,9,6864
2023-02-15 09:00,2310.8,2310.8,2310.8,2310.8,20,7213
2023-02-15 09:03,2310.8,2310.8,2310.8,2310.8,38,7213
2023-02-15 09:04,2310.8,2310.8,2310.8,2310.8,25,7213
2023-02-15 09:06,2310.8,2310.8,2310.8,2310.8,64,7213
2023-02-15 09:08,2315.4,2315.4,2315.4,2315.4,2,7213
2023-02-15 09:09,2314.4,2314.4,2314.4,2314.4,1,7213
2023-02-15 09:11,2314.6,2314.6,2314.6,2314.6,1,7213
2023-02-15 09:25,2321,2321,2320.2,2320.2,2,7213
2023-02-15 09:26,2320.2,2320.2,2320.2,2320.2,2,7213
2023-02-15 09:29,2317,2317,2317,2317,1,7213
2023-02-15 09:30,2318.6,2318.6,2316.2,2317,237,7213
2023-02-15 09:31,2316.2,2322.4,2315.4,2322.4,16,7213
2023-02-15 09:32,2324.6,2324.6,2322,2322,18,7213
2023-02-15 09:33,2322.4,2323.6,2322.4,2322.6,27,7213
2023-02-15 09:34,2321.4,2321.4,2319.6,2320.4,36,7213
2023-02-15 09:35,2320.4,2320.4,2316.4,2316.4,17,7213
2023-02-15 09:36,2316.4,2317,2315,2315,44,7213
2023-02-15 09:37,2315,2315,2315,2315,1,7213
2023-02-15 09:38,2315,2316,2315,2316,271,7213
2023-02-15 09:39,2316,2316,2315.8,2315.8,69,7213
2023-02-15 09:40,2315.8,2315.8,2315.8,2315.8,296,7213
2023-02-15 09:41,2313,2313.2,2313,2313.2,124,7213
2023-02-15 09:42,2314,2314,2314,2314,109,7213
2023-02-15 09:43,2314,2316.6,2314,2316.6,128,7213
2023-02-15 09:44,2315.4,2315.8,2315.4,2315.8,4,7213
2023-02-15 09:45,2317,2317,2316.6,2316.6,36,7213
2023-02-15 09:46,2316.6,2316.6,2316.6,2316.6,2,7213
2023-02-15 09:47,2316.6,2316.6,2315,2315,41,7213
2023-02-15 09:48,2315,2315,2315,2315,1,7213
2023-02-15 09:49,2315.6,2316.4,2315.6,2316.4,46,7213
2023-02-15 09:50,2316,2316,2315,2315,7,7213
2023-02-15 09:51,2313.8,2314.6,2313.6,2314.2,63,7213
2023-02-15 09:52,2313.2,2313.2,2312.8,2312.8,17,7213
2023-02-15 09:53,2312.8,2312.8,2312.8,2312.8,17,7213
2023-02-15 09:54,2312.8,2312.8,2312.8,2312.8,127,7213
2023-02-15 09:55,2312.8,2312.8,2312.8,2312.8,3,7213
2023-02-15 09:56,2312.8,2312.8,2312.8,2312.8,21,7213
2023-02-15 09:57,2312.8,2312.8,2312.8,2312.8,25,7213
2023-02-15 09:58,2312.8,2312.8,2310.4,2310.6,12,7213
2023-02-15 09:59,2310.6,2310.6,2310,2310,25,7213
2023-02-15 10:00,2310,2310,2310,2310,1,7213
2023-02-15 10:01,2310,2310,2310,2310,77,7213
2023-02-15 10:02,2310,2310,2308.6,2309.2,563,7213
2023-02-15 10:03,2307.8,2308,2307.8,2308,3,7213
2023-02-15 10:04,2308,2308,2308,2308,2,7213
2023-02-15 10:05,2308,2308,2307.4,2307.4,27,7213
2023-02-15 10:06,2308.2,2308.8,2308.2,2308.2,11,7213
2023-02-15 10:07,2307.4,2307.4,2306.4,2306.4,6,7213
2023-02-15 10:08,2306.4,2306.4,2306,2306,32,7213
