MCAF2206.HK,MSCI中国A50互联互通指数2206,,,,,
2022-05-10 15:45,2146,2146,2146,2146,2,872
2022-05-10 15:46,2145.6,2145.8,2145.6,2145.8,2,872
2022-05-10 15:47,2145.8,2146,2145.8,2146,2,872
2022-05-10 15:48,2145.2,2145.2,2145.2,2145.2,2,872
2022-05-10 15:49,2144.8,2145,2144.8,2145,2,872
2022-05-10 15:50,2144,2144.2,2144,2144.2,2,872
2022-05-10 15:51,2144.6,2144.6,2144.6,2144.6,2,872
2022-05-10 15:52,2143.8,2143.8,2143.8,2143.8,2,872
2022-05-10 15:53,2143.8,2143.8,2143.8,2143.8,2,872
2022-05-10 15:54,2143.8,2143.8,2143.8,2143.8,1,872
2022-05-10 15:55,2143.8,2143.8,2143.4,2143.4,2,872
2022-05-10 15:56,2143.8,2143.8,2143,2143,3,872
2022-05-10 15:57,2142.8,2142.8,2142.8,2142.8,2,872
2022-05-10 15:58,2143.2,2143.4,2143.2,2143.4,2,872
2022-05-10 15:59,2144,2144,2143.4,2143.4,2,872
2022-05-10 16:09,2143.4,2143.4,2143.4,2143.4,5,872
2022-05-10 16:12,2143.4,2143.4,2143.4,2143.4,10,872
2022-05-10 16:13,2143.4,2143.4,2143.4,2143.4,2,872
2022-05-10 16:15,2143.4,2143.4,2143.4,2143.4,3,872
2022-05-10 16:16,2143.4,2143.4,2143.4,2143.4,25,872
2022-05-10 16:17,2143.4,2143.4,2143.4,2143.4,23,872
2022-05-10 16:18,2143.4,2143.4,2143.4,2143.4,41,872
2022-05-10 16:19,2143.4,2143.4,2143.4,2143.4,50,872
2022-05-10 16:21,2143.4,2143.4,2143.4,2143.4,5,872
2022-05-10 16:25,2143.4,2143.4,2143.4,2143.4,6,872
2022-05-11 10:51,2203.2,2203.2,2201,2201,3,1268
2022-05-11 10:55,2201,2201,2201,2201,10,1268
2022-05-11 10:56,2201,2207,2201,2207,27,1268
2022-05-11 10:57,2206,2206,2206,2206,1,1268
2022-05-11 11:00,2208,2208,2204.6,2205.2,5,1268
2022-05-11 11:01,2204,2204,2204,2204,1,1268
2022-05-11 11:02,2205,2205,2205,2205,7,1268
2022-05-11 11:03,2203,2203,2202,2202,2,1268
2022-05-11 11:04,2203.4,2203.8,2203.4,2203.8,4,1268
2022-05-11 11:06,2204,2204,2204,2204,1,1268
2022-05-11 11:10,2204.2,2204.2,2204,2204,2,1268
2022-05-11 11:19,2207.8,2210,2207.8,2210,27,1268
2022-05-11 11:26,2211.4,2213,2211.4,2213,15,1268
2022-05-11 11:28,2213,2213.6,2213,2213.6,20,1268
2022-05-11 11:29,2212,2215,2212,2215,15,1268
2022-05-11 11:30,2215,2215,2211.4,2211.6,16,1268
2022-05-11 11:31,2211.6,2211.6,2211.6,2211.6,4,1268
2022-05-11 13:03,2211.6,2211.6,2211.6,2211.6,20,1268
2022-05-11 13:04,2211.6,2211.6,2211.6,2211.6,1,1268
2022-05-11 13:05,2211.6,2221,2211.6,2221,37,1268
2022-05-11 13:07,2221,2221,2221,2221,35,1268
2022-05-11 13:10,2221,2221,2221,2221,11,1268
2022-05-11 13:12,2221,2221,2221,2221,9,1268
2022-05-11 13:23,2221,2221,2221,2221,5,1268
2022-05-11 13:25,2221,2221,2221,2221,23,1268
2022-05-11 13:27,2221,2221,2221,2221,5,1268
2022-05-11 13:29,2221,2221,2221,2221,17,1268
2022-05-11 13:30,2221,2221,2221,2221,3,1268
2022-05-11 13:31,2221,2221,2221,2221,3,1268
2022-05-11 13:38,2221,2221,2221,2221,15,1268
2022-05-11 13:39,2221,2221,2221,2221,3,1268
2022-05-11 13:40,2221,2221,2221,2221,8,1268
2022-05-11 13:42,2221,2221,2221,2221,3,1268
2022-05-11 13:45,2221,2221,2221,2221,3,1268
2022-05-11 13:53,2221,2221,2221,2221,20,1268
2022-05-11 13:54,2221,2221,2221,2221,3,1268
2022-05-11 13:55,2221,2221,2221,2221,26,1268
2022-05-11 14:00,2221,2221,2221,2221,3,1268
2022-05-11 14:02,2221,2221,2221,2221,3,1268
2022-05-11 14:06,2221,2221,2221,2221,3,1268
2022-05-11 14:09,2221,2221,2221,2221,3,1268
2022-05-11 14:10,2221,2221,2221,2221,8,1268
2022-05-11 14:12,2221,2221,2220.6,2220.6,4,1268
2022-05-11 14:13,2220.2,2220.2,2220.2,2220.2,2,1268
2022-05-11 14:14,2220.4,2220.4,2219.6,2219.6,4,1268
2022-05-11 14:15,2221,2221,2221,2221,8,1268
2022-05-11 14:16,2222.4,2223,2222.4,2223,2,1268
2022-05-11 14:17,2223.4,2223.4,2222,2222,6,1268
2022-05-11 14:18,2222.4,2222.4,2222,2222.2,4,1268
2022-05-11 14:19,2222.2,2222.6,2222.2,2222.6,5,1268
2022-05-11 14:20,2222.6,2222.6,2220,2220,48,1268
2022-05-11 14:21,2219.8,2219.8,2217,2217,7,1268
2022-05-11 14:22,2216.4,2216.4,2216,2216,6,1268
2022-05-11 14:24,2216,2216,2214,2214,18,1268
2022-05-11 14:25,2214,2215.6,2214,2215.6,6,1268
2022-05-11 14:26,2214.6,2215,2214.6,2215,6,1268
2022-05-11 14:27,2215.2,2215.2,2215.2,2215.2,1,1268
2022-05-11 14:28,2214,2214,2213.2,2213.6,23,1268
2022-05-11 14:29,2213.6,2215.8,2213.2,2215.4,52,1268
2022-05-11 14:30,2218,2218,2217.6,2217.8,6,1268
2022-05-11 14:31,2218.4,2218.4,2218.4,2218.4,2,1268
2022-05-11 14:32,2218.4,2218.4,2215.6,2215.6,11,1268
2022-05-11 14:33,2214.4,2214.4,2214.4,2214.4,2,1268
2022-05-11 14:34,2214.8,2214.8,2214.2,2214.2,16,1268
2022-05-11 14:35,2213,2214.6,2213,2214.2,13,1268
2022-05-11 14:36,2213.6,2213.6,2212.4,2212.4,10,1268
2022-05-11 14:37,2212.4,2212.4,2212.4,2212.4,2,1268
2022-05-11 14:38,2212,2213,2212,2213,28,1268
2022-05-11 14:39,2213,2213.2,2212.4,2212.6,30,1268
2022-05-11 14:40,2213,2216,2213,2216,20,1268
2022-05-11 14:41,2216,2217.2,2216,2217,30,1268
2022-05-11 14:42,2216.2,2216.4,2216.2,2216.4,10,1268
2022-05-11 14:43,2214.6,2214.6,2214.6,2214.6,3,1268
2022-05-11 14:44,2214.6,2214.6,2214.6,2214.6,14,1268
2022-05-11 14:45,2213.8,2213.8,2212.8,2213,17,1268
2022-05-11 14:46,2212.6,2213.2,2212.6,2212.6,11,1268
2022-05-11 14:47,2213.4,2213.8,2213.2,2213.6,9,1268
2022-05-11 14:48,2212.2,2212.2,2211.4,2211.4,7,1268
2022-05-11 14:49,2209.8,2209.8,2208.8,2208.8,16,1268
2022-05-11 14:50,2208.8,2208.8,2207.2,2207.2,14,1268
2022-05-11 14:51,2205.6,2205.6,2204.6,2204.8,6,1268
2022-05-11 14:52,2203.4,2203.4,2203.4,2203.4,4,1268
2022-05-11 14:53,2204,2204,2204,2204,5,1268
2022-05-11 14:54,2205,2207.8,2205,2207.8,6,1268
2022-05-11 14:55,2207.6,2207.6,2207,2207,3,1268
2022-05-11 14:56,2207,2207,2207,2207,10,1268
2022-05-11 14:57,2205.6,2206,2204.4,2204.4,16,1268
2022-05-11 14:58,2205.2,2205.2,2205.2,2205.2,1,1268
2022-05-11 14:59,2205.2,2205.6,2204.4,2205.6,10,1268
2022-05-11 15:00,2205.4,2205.4,2205.4,2205.4,1,1268
2022-05-11 15:01,2204.6,2204.6,2204.6,2204.6,1,1268
2022-05-11 15:03,2204.6,2204.6,2204.6,2204.6,10,1268
2022-05-11 15:04,2204.6,2204.6,2204.6,2204.6,5,1268
2022-05-11 15:08,2208.6,2208.6,2208.6,2208.6,2,1268
2022-05-11 15:09,2208.8,2208.8,2208.4,2208.4,9,1268
2022-05-11 15:10,2208.2,2208.2,2207.8,2208,7,1268
2022-05-11 15:11,2208.8,2208.8,2208,2208,7,1268
2022-05-11 15:13,2207.6,2207.6,2207.4,2207.4,6,1268
2022-05-11 15:14,2207,2207,2207,2207,2,1268
2022-05-11 15:15,2206.6,2206.6,2206.6,2206.6,2,1268
2022-05-11 15:17,2206.6,2206.6,2206,2206,6,1268
2022-05-11 15:18,2206.2,2206.2,2206.2,2206.2,3,1268
2022-05-11 15:19,2206,2206.4,2206,2206.2,13,1268
2022-05-11 15:21,2208.2,2208.2,2208.2,2208.2,4,1268
2022-05-11 15:22,2209.2,2209.2,2209,2209,4,1268
2022-05-11 15:23,2209,2209,2208.4,2208.4,10,1268
2022-05-11 15:24,2208.4,2208.4,2207.8,2207.8,6,1268
2022-05-11 15:30,2207.8,2207.8,2207.8,2207.8,5,1268
2022-05-11 15:33,2207.8,2207.8,2207.8,2207.8,5,1268
2022-05-11 15:36,2207.8,2207.8,2207.8,2207.8,5,1268
2022-05-11 15:40,2207.8,2207.8,2207.8,2207.8,5,1268
2022-05-11 15:41,2207.8,2207.8,2207.8,2207.8,4,1268
2022-05-11 15:43,2207.8,2207.8,2207.8,2207.8,5,1268
2022-05-11 15:46,2207.8,2207.8,2207.8,2207.8,2,1268
2022-05-11 15:48,2207.8,2207.8,2207.8,2207.8,5,1268
2022-05-11 15:49,2207.8,2207.8,2207.8,2207.8,1,1268
2022-05-11 15:50,2207.8,2207.8,2207.8,2207.8,6,1268
2022-05-11 15:51,2207.8,2207.8,2207.8,2207.8,9,1268
2022-05-11 15:54,2207.8,2207.8,2207.8,2207.8,2,1268
2022-05-11 15:55,2207.8,2207.8,2207.8,2207.8,9,1268
2022-05-11 15:56,2207.8,2207.8,2207.8,2207.8,5,1268
2022-05-11 15:58,2204,2204.2,2204,2204.2,8,1268
2022-05-11 15:59,2204.4,2204.4,2204.4,2204.4,6,1268
2022-05-11 16:00,2204.4,2204.4,2204.4,2204.4,16,1268
2022-05-11 16:02,2204.4,2204.4,2204.4,2204.4,4,1268
2022-05-11 16:03,2204.4,2204.4,2204.4,2204.4,5,1268
2022-05-11 16:05,2204.4,2204.4,2204.4,2204.4,19,1268
2022-05-11 16:08,2204.4,2204.4,2204.4,2204.4,5,1268
2022-05-11 16:09,2204.4,2204.4,2204.4,2204.4,7,1268
2022-05-11 16:12,2204.4,2204.4,2204.4,2204.4,8,1268
2022-05-11 16:15,2204.4,2204.4,2204.4,2204.4,5,1268
2022-05-11 16:16,2204.4,2204.4,2204.4,2204.4,10,1268
2022-05-11 16:20,2204.4,2204.4,2204.4,2204.4,5,1268
2022-05-11 16:21,2204.4,2204.4,2204.4,2204.4,3,1268
2022-05-11 16:22,2204.4,2204.4,2204.4,2204.4,3,1268
2022-05-11 16:25,2204.4,2204.4,2204.4,2204.4,7,1268
2022-05-11 19:19,2212,2212,2212,2212,2,0
2022-05-11 20:12,2212,2212,2212,2212,1,0
2022-05-11 20:16,2212,2212,2212,2212,5,2105
2022-05-11 20:30,2212,2212,2211.8,2211.8,10,2105
2022-05-11 23:53,2211.8,2211.8,2211.8,2211.8,1,2105
2022-05-12 09:31,2211.8,2211.8,2211.8,2211.8,10,2121
2022-05-12 09:34,2211.8,2211.8,2211.8,2211.8,10,2121
2022-05-12 09:35,2196.4,2196.4,2196.4,2196.4,2,2121
2022-05-12 09:41,2193.6,2197.2,2193.6,2197,75,2121
2022-05-12 09:42,2197,2197,2194.8,2196.6,11,2121
2022-05-12 09:43,2197.8,2198.2,2196.4,2198.2,25,2121
2022-05-12 09:44,2197.6,2198.4,2197.4,2197.4,12,2121
2022-05-12 09:45,2197.8,2198.8,2197.8,2198.2,13,2121
2022-05-12 09:46,2196.6,2196.6,2195.2,2195.2,9,2121
2022-05-12 09:47,2197.2,2197.2,2197,2197,5,2121
2022-05-12 10:02,2191.6,2193.8,2191.6,2193.8,14,2121
2022-05-12 10:08,2193.8,2193.8,2193.8,2193.8,38,2121
2022-05-12 10:32,2193.8,2193.8,2193.8,2193.8,52,2121
2022-05-12 10:43,2193.8,2193.8,2193.8,2193.8,5,2121
2022-05-12 10:48,2193.8,2193.8,2193.8,2193.8,4,2121
2022-05-12 10:49,2196.4,2196.4,2195.4,2195.4,51,2121
2022-05-12 10:50,2195,2195,2195,2195,1,2121
2022-05-12 10:51,2194.4,2194.4,2194.2,2194.2,5,2121
2022-05-12 10:52,2193.8,2193.8,2193.8,2193.8,7,2121
2022-05-12 10:55,2194.8,2194.8,2194.8,2194.8,5,2121
2022-05-12 10:56,2196,2196.6,2196,2196.6,10,2121
2022-05-12 10:58,2195.8,2196.4,2195.8,2196.4,5,2121
2022-05-12 10:59,2195,2195,2195,2195,5,2121
2022-05-12 11:05,2199.6,2200,2199.6,2200,12,2121
2022-05-12 11:06,2198.2,2198.2,2198.2,2198.2,5,2121
2022-05-12 11:07,2198.4,2199,2198.4,2199,6,2121
2022-05-12 11:09,2197.6,2197.8,2197.6,2197.8,25,2121
2022-05-12 11:11,2195.8,2195.8,2195.8,2195.8,5,2121
2022-05-12 11:12,2194.8,2195,2194.8,2195,5,2121
2022-05-12 11:14,2194.6,2194.6,2194.6,2194.6,5,2121
2022-05-12 11:16,2195.2,2195.4,2195.2,2195.4,6,2121
2022-05-12 11:18,2195.6,2196.8,2195.6,2196.8,9,2121
2022-05-12 11:19,2196.8,2196.8,2196.8,2196.8,4,2121
2022-05-12 11:20,2196,2196,2196,2196,4,2121
2022-05-12 11:23,2198.4,2199,2198.4,2199,10,2121
2022-05-12 11:24,2200,2200,2200,2200,4,2121
2022-05-12 11:28,2200,2201.6,2200,2201.6,25,2121
2022-05-12 11:29,2202.6,2206.6,2202.6,2206.6,25,2121
2022-05-12 11:47,2205.2,2205.2,2205.2,2205.2,5,2121
2022-05-12 13:02,2205.6,2205.6,2205.6,2205.6,5,2121
2022-05-12 13:06,2200.2,2200.2,2200.2,2200.2,3,2121
2022-05-12 13:10,2200.6,2200.6,2200.6,2200.6,4,2121
2022-05-12 13:15,2195,2195,2194.8,2194.8,4,2121
2022-05-12 13:20,2191.4,2191.4,2191.4,2191.4,3,2121
2022-05-12 13:23,2195,2195.2,2195,2195.2,12,2121
2022-05-12 13:24,2195.4,2195.4,2195.4,2195.4,5,2121
2022-05-12 13:31,2192,2192,2191.8,2191.8,5,2121
2022-05-12 13:39,2187.8,2187.8,2187.8,2187.8,3,2121
2022-05-12 13:43,2187.4,2187.4,2186.6,2186.6,3,2121
2022-05-12 13:47,2184.4,2184.4,2184.4,2184.4,5,2121
2022-05-12 13:54,2189.2,2189.2,2189.2,2189.2,4,2121
2022-05-12 14:00,2187.6,2187.6,2187.6,2187.6,5,2121
2022-05-12 14:22,2187.6,2187.6,2187.6,2187.6,1,2121
2022-05-12 14:23,2187.6,2187.6,2187.6,2187.6,3,2121
2022-05-12 14:24,2195,2195,2195,2195,1,2121
2022-05-12 14:25,2193.4,2193.4,2193.4,2193.4,1,2121
2022-05-12 14:37,2192.6,2192.6,2192.6,2192.6,1,2121
2022-05-12 14:44,2195,2195,2195,2195,1,2121
2022-05-12 15:00,2191.8,2191.8,2191.4,2191.4,3,2121
2022-05-12 15:01,2190.8,2191,2190.8,2191,2,2121
2022-05-12 15:02,2191,2191,2190.4,2190.4,5,2121
2022-05-12 15:04,2191.8,2191.8,2191.8,2191.8,1,2121
2022-05-12 15:07,2191.2,2191.2,2191.2,2191.2,1,2121
2022-05-12 15:11,2191.6,2191.6,2191.6,2191.6,2,2121
2022-05-12 15:16,2191.4,2191.4,2191,2191,3,2121
2022-05-12 15:17,2189.6,2189.6,2189.6,2189.6,1,2121
2022-05-12 15:19,2189,2189,2189,2189,2,2121
2022-05-12 15:26,2190.2,2190.2,2190.2,2190.2,1,2121
2022-05-12 15:43,2188.4,2188.4,2187.2,2188.4,5,2121
2022-05-12 16:20,2188.6,2189.4,2188.6,2189.4,4,2121
2022-05-12 18:11,2181,2181,2181,2181,1,0
2022-05-12 22:15,2199,2199,2199,2199,1,2531
2022-05-13 09:33,2207,2211.4,2207,2211.4,6,2533
2022-05-13 09:35,2208.2,2208.2,2208.2,2208.2,1,2533
2022-05-13 09:38,2208.2,2208.2,2208.2,2208.2,1,2533
2022-05-13 09:39,2206.4,2206.4,2206.4,2206.4,2,2533
2022-05-13 09:40,2206.4,2206.4,2206.4,2206.4,1,2533
2022-05-13 09:44,2206,2206,2205,2205,17,2533
2022-05-13 09:45,2205.2,2206,2205,2206,4,2533
2022-05-13 09:46,2207.8,2208.6,2207.2,2208.6,11,2533
2022-05-13 09:47,2208.6,2208.6,2208.6,2208.6,3,2533
2022-05-13 09:49,2208.6,2213.2,2208.6,2213.2,10,2533
2022-05-13 09:50,2213.6,2213.6,2212.2,2212.2,3,2533
2022-05-13 09:51,2213.8,2213.8,2213.8,2213.8,1,2533
2022-05-13 09:53,2217.8,2217.8,2217.8,2217.8,2,2533
2022-05-13 09:54,2219.4,2219.6,2219.4,2219.6,3,2533
2022-05-13 09:55,2219,2219,2217.8,2217.8,4,2533
2022-05-13 09:56,2218.2,2218.2,2217.8,2217.8,2,2533
2022-05-13 09:57,2217,2217,2217,2217,3,2533
2022-05-13 10:00,2221,2222.4,2221,2222.4,3,2533
2022-05-13 10:01,2221.6,2221.6,2221.6,2221.6,3,2533
2022-05-13 10:04,2224.8,2225,2224.8,2225,2,2533
2022-05-13 10:05,2225,2225,2222.2,2223.4,70,2533
2022-05-13 10:06,2223.4,2224.6,2223.4,2224,16,2533
2022-05-13 10:07,2222.2,2222.2,2222.2,2222.2,1,2533
2022-05-13 10:10,2222,2222,2219.8,2220.4,9,2533
2022-05-13 10:11,2219.2,2219.2,2218.4,2218.4,2,2533
2022-05-13 10:14,2217.4,2217.4,2217.4,2217.4,2,2533
2022-05-13 10:15,2216,2216.8,2215,2216.8,7,2533
2022-05-13 10:16,2215.2,2215.2,2215.2,2215.2,2,2533
2022-05-13 10:17,2215.4,2215.4,2215.4,2215.4,5,2533
2022-05-13 10:19,2216.6,2216.6,2216.6,2216.6,2,2533
2022-05-13 10:20,2215.2,2215.2,2215,2215,3,2533
2022-05-13 10:21,2216.2,2216.2,2215.6,2215.6,3,2533
2022-05-13 10:22,2215.8,2215.8,2215,2215.2,4,2533
2022-05-13 10:24,2211.4,2211.4,2211.2,2211.2,2,2533
2022-05-13 10:25,2211.2,2211.2,2211.2,2211.2,2,2533
2022-05-13 10:26,2210.8,2211,2210.8,2211,3,2533
2022-05-13 10:27,2210.8,2211.6,2210.8,2211.6,6,2533
2022-05-13 10:31,2211.6,2213,2211.6,2213,29,2533
2022-05-13 11:06,2205.6,2205.6,2205.6,2205.6,2,2533
2022-05-13 11:13,2205.6,2205.6,2205.6,2205.6,14,2533
2022-05-13 11:14,2205.6,2205.6,2204.2,2204.2,27,2533
2022-05-13 11:15,2205.2,2205.2,2204.4,2204.4,8,2533
2022-05-13 11:17,2207.2,2207.2,2207,2207,3,2533
2022-05-13 11:21,2208,2208.4,2208,2208.4,6,2533
2022-05-13 11:22,2208.6,2208.6,2208.6,2208.6,1,2533
2022-05-13 11:25,2208.6,2212.8,2208.6,2212.8,31,2533
2022-05-13 11:26,2213.2,2213.2,2213,2213,2,2533
2022-05-13 11:27,2213,2213,2213,2213,6,2533
2022-05-13 11:29,2212.6,2212.6,2212.6,2212.6,1,2533
2022-05-13 11:41,2214,2214,2214,2214,3,2533
2022-05-13 11:42,2214,2214,2214,2214,5,2533
2022-05-13 12:02,2209.4,2209.4,2209.4,2209.4,1,2533
2022-05-13 12:10,2208.4,2208.4,2208.4,2208.4,1,2533
2022-05-13 12:23,2207.6,2207.6,2207.6,2207.6,1,2533
2022-05-13 12:53,2208.4,2208.4,2208.4,2208.4,1,2533
2022-05-13 12:55,2208,2208,2208,2208,1,2533
2022-05-13 13:00,2208.8,2210.8,2208.8,2210.6,8,2533
2022-05-13 13:02,2211,2211,2210,2210,3,2533
2022-05-13 13:03,2209.2,2209.2,2209.2,2209.2,1,2533
2022-05-13 13:16,2209.2,2209.2,2206.8,2208,59,2533
2022-05-13 13:17,2208.6,2209.6,2208.6,2209.6,10,2533
2022-05-13 13:18,2210,2210.4,2209.6,2210,19,2533
2022-05-13 13:19,2210,2210,2207.6,2208.4,46,2533
2022-05-13 13:20,2208.8,2209.2,2208.4,2208.8,23,2533
2022-05-13 13:21,2209.6,2209.6,2208.6,2208.6,17,2533
2022-05-13 13:22,2209.4,2209.4,2208.2,2208.6,19,2533
2022-05-13 13:23,2209,2209.4,2208,2208,24,2533
2022-05-13 13:24,2208,2208.2,2206.6,2206.6,26,2533
2022-05-13 13:25,2206.4,2206.4,2205.2,2205.2,4,2533
2022-05-13 13:29,2204.2,2204.2,2204.2,2204.2,2,2533
2022-05-13 13:30,2202.2,2202.2,2202,2202,3,2533
2022-05-13 13:39,2207.2,2207.2,2207.2,2207.2,1,2533
2022-05-13 13:43,2210.4,2210.4,2210.4,2210.4,3,2533
2022-05-13 13:50,2212,2212,2212,2212,1,2533
2022-05-13 14:01,2218,2218,2218,2218,2,2533
2022-05-13 14:24,2218,2218,2218,2218,11,2533
2022-05-13 15:33,2218.4,2218.4,2218.4,2218.4,1,2533
2022-05-13 22:59,2228.6,2228.6,2228.6,2228.6,3,2992
2022-05-13 23:00,2227.8,2227.8,2227.8,2227.8,1,2992
2022-05-16 09:05,2235.8,2235.8,2235.8,2235.8,1,2996
2022-05-16 09:09,2239.6,2239.6,2239.6,2239.6,1,2996
2022-05-16 09:30,2237,2237,2234.8,2234.8,10,2996
2022-05-16 09:32,2236,2236.2,2236,2236.2,3,2996
2022-05-16 09:35,2239.4,2239.4,2235.2,2235.2,6,2996
2022-05-16 09:37,2226.2,2226.2,2225,2225,2,2996
2022-05-16 09:38,2223.8,2224.6,2222.8,2224,11,2996
2022-05-16 09:39,2225,2225,2223.2,2223.2,9,2996
2022-05-16 09:43,2223.2,2223.2,2223.2,2223.2,1,2996
2022-05-16 09:45,2223.2,2223.2,2223.2,2223.2,5,2996
2022-05-16 09:48,2225.2,2225.2,2225.2,2225.2,1,2996
2022-05-16 09:49,2223.8,2224.6,2223.6,2223.8,6,2996
2022-05-16 09:50,2224.2,2224.2,2221.8,2222,5,2996
2022-05-16 09:51,2222,2222,2222,2222,1,2996
2022-05-16 09:54,2222,2222,2222,2222,13,2996
2022-05-16 09:55,2219.6,2219.6,2219.2,2219.2,4,2996
2022-05-16 09:56,2219.2,2219.2,2217.2,2217.8,117,2996
2022-05-16 09:57,2217.8,2217.8,2215.6,2217.4,10,2996
2022-05-16 09:58,2215.8,2215.8,2215.8,2215.8,5,2996
2022-05-16 09:59,2215.8,2215.8,2215.8,2215.8,40,2996
2022-05-16 10:01,2213,2213,2213,2213,1,2996
2022-05-16 10:04,2210,2210,2210,2210,2,2996
2022-05-16 10:05,2206.2,2206.2,2206,2206,7,2996
2022-05-16 10:07,2206,2206,2206,2206,24,2996
2022-05-16 10:08,2208.4,2208.6,2208.4,2208.6,6,2996
2022-05-16 10:09,2210,2211.8,2210,2211.8,9,2996
2022-05-16 10:10,2209.2,2209.2,2209.2,2209.2,2,2996
2022-05-16 10:15,2212.8,2212.8,2209.8,2210.2,3,2996
2022-05-16 10:17,2211.6,2211.6,2211.6,2211.6,2,2996
2022-05-16 10:18,2211.2,2211.2,2210,2210,4,2996
2022-05-16 10:21,2205.2,2205.2,2205.2,2205.2,1,2996
2022-05-16 10:22,2205.2,2205.2,2205.2,2205.2,2,2996
2022-05-16 10:30,2209.2,2209.2,2209.2,2209.2,2,2996
2022-05-16 10:35,2206.6,2206.6,2205,2205,4,2996
2022-05-16 10:36,2203.2,2203.2,2203,2203,6,2996
2022-05-16 10:37,2201.2,2201.4,2201,2201,14,2996
2022-05-16 10:38,2201,2201,2201,2201,43,2996
2022-05-16 10:40,2201,2201,2201,2201,1,2996
2022-05-16 10:41,2203,2203,2203,2203,75,2996
2022-05-16 10:42,2203,2203,2203,2203,23,2996
2022-05-16 10:43,2204.2,2204.2,2204.2,2204.2,1,2996
2022-05-16 10:45,2202,2202,2201,2201,8,2996
2022-05-16 10:46,2201.6,2201.6,2201.6,2201.6,1,2996
2022-05-16 10:48,2201.6,2201.6,2201.6,2201.6,6,2996
2022-05-16 10:50,2198.6,2199.8,2198.6,2199.8,4,2996
2022-05-16 10:51,2199,2199,2198.6,2198.6,6,2996
2022-05-16 10:59,2201.8,2202.6,2201.8,2202.4,12,2996
2022-05-16 11:00,2202.4,2202.4,2202.4,2202.4,91,2996
2022-05-16 11:03,2202.4,2202.4,2202.4,2202.4,80,2996
2022-05-16 11:16,2202.4,2202.4,2202.4,2202.4,10,2996
2022-05-16 11:21,2197,2197,2197,2197,1,2996
2022-05-16 11:22,2195.6,2195.6,2195.6,2195.6,2,2996
2022-05-16 11:28,2197.8,2197.8,2197.8,2197.8,3,2996
2022-05-16 11:32,2196.2,2196.2,2196.2,2196.2,1,2996
2022-05-16 11:33,2196.2,2196.2,2196.2,2196.2,156,2996
2022-05-16 11:34,2196.2,2196.2,2196.2,2196.2,2,2996
2022-05-16 11:40,2197.2,2197.2,2197.2,2197.2,1,2996
2022-05-16 11:42,2197.4,2197.4,2197.4,2197.4,1,2996
2022-05-16 11:45,2197.6,2197.6,2197.6,2197.6,1,2996
2022-05-16 11:48,2197.6,2197.6,2197.6,2197.6,2,2996
2022-05-16 11:53,2197.8,2197.8,2197.8,2197.8,2,2996
2022-05-16 12:44,2197.8,2197.8,2197.8,2197.8,1,2996
2022-05-16 12:58,2199,2199,2199,2199,1,2996
2022-05-16 13:00,2199.4,2199.4,2195,2195.4,11,2996
2022-05-16 13:01,2195.4,2195.4,2195.4,2195.4,1,2996
2022-05-16 13:02,2198.2,2198.2,2197.8,2197.8,3,2996
2022-05-16 13:03,2195.4,2195.4,2193.2,2193.2,4,2996
2022-05-16 13:22,2200.2,2200.2,2200.2,2200.2,1,2996
2022-05-16 13:23,2197,2197.2,2197,2197.2,11,2996
2022-05-16 13:24,2197.2,2197.2,2197.2,2197.2,10,2996
2022-05-16 13:37,2197.2,2197.2,2197.2,2197.2,39,2996
2022-05-16 13:38,2197.2,2197.2,2197.2,2197.2,4,2996
2022-05-16 13:40,2199,2199,2199,2199,5,2996
2022-05-16 13:46,2198.4,2198.4,2198.2,2198.2,3,2996
2022-05-16 13:47,2198.6,2198.6,2198.6,2198.6,2,2996
2022-05-16 13:50,2202,2202,2202,2202,1,2996
2022-05-16 13:51,2202,2202,2202,2202,1,2996
2022-05-16 13:53,2200.4,2200.4,2200.4,2200.4,1,2996
2022-05-16 14:01,2197.4,2197.4,2196.6,2196.6,4,2996
2022-05-16 14:07,2195.8,2195.8,2194.8,2194.8,23,2996
2022-05-16 14:08,2194,2194,2194,2194,5,2996
2022-05-16 14:09,2192.2,2192.2,2192,2192,4,2996
2022-05-16 14:10,2193,2193,2191.4,2191.6,8,2996
2022-05-16 14:11,2193,2193.2,2193,2193.2,5,2996
2022-05-16 14:12,2193.2,2194.6,2193.2,2193.8,28,2996
2022-05-16 14:13,2196.2,2196.2,2196.2,2196.2,1,2996
2022-05-16 14:17,2194,2194,2194,2194,1,2996
2022-05-16 14:18,2194,2194,2194,2194,2,2996
2022-05-16 14:32,2197.4,2197.6,2197,2197.6,5,2996
2022-05-16 14:34,2199.4,2199.4,2199.4,2199.4,2,2996
2022-05-16 14:35,2199.2,2199.2,2199.2,2199.2,1,2996
2022-05-16 14:36,2197.6,2198,2197.6,2198,2,2996
2022-05-16 14:37,2199.2,2199.2,2199.2,2199.2,19,2996
2022-05-16 14:38,2198.4,2198.4,2198.4,2198.4,1,2996
2022-05-16 14:40,2196.6,2196.6,2196.6,2196.6,2,2996
2022-05-16 14:45,2195,2195,2195,2195,1,2996
2022-05-16 14:48,2195,2195,2195,2195,5,2996
2022-05-16 14:51,2196.2,2196.4,2195.8,2196.4,11,2996
2022-05-16 14:53,2196.2,2196.2,2196,2196,12,2996
