MCAF2209.HK,MSCI中国A50互联互通指数2209,,,,,
2022-07-21 12:15,2382.8,2383,2382.8,2383,4,1516
2022-07-21 12:26,2381.6,2381.6,2381.4,2381.4,4,1516
2022-07-21 13:00,2387,2387.2,2387,2387.2,4,1516
2022-07-21 13:01,2385.2,2386,2385,2385,12,1516
2022-07-21 13:02,2385.6,2386,2385.6,2386,4,1516
2022-07-21 13:03,2385.2,2385.2,2385.2,2385.2,4,1516
2022-07-21 13:04,2383.6,2383.6,2383.6,2383.6,4,1516
2022-07-21 13:05,2385.2,2385.6,2385,2385,12,1516
2022-07-21 13:06,2385,2385,2385,2385,2,1516
2022-07-21 13:07,2382.4,2382.4,2382,2382,3,1516
2022-07-21 13:08,2383.4,2384.4,2383.4,2383.6,12,1516
2022-07-21 13:09,2383,2383,2383,2383,1,1516
2022-07-21 13:11,2384,2384.6,2383.4,2384,12,1516
2022-07-21 13:13,2385.6,2386,2385.6,2386,4,1516
2022-07-21 13:14,2385,2385,2384.8,2384.8,4,1516
2022-07-21 13:16,2384,2384,2384,2384,4,1516
2022-07-21 13:17,2383,2383,2381.8,2383,12,1516
2022-07-21 13:21,2382.2,2382.8,2382,2382,10,1516
2022-07-21 13:22,2383,2383.2,2382.2,2382.2,8,1516
2022-07-21 13:26,2384.6,2384.6,2384.4,2384.4,4,1516
2022-07-21 13:27,2384.2,2384.2,2384,2384.2,8,1516
2022-07-21 13:28,2383.8,2384.2,2383.8,2384.2,4,1516
2022-07-21 13:29,2383.4,2383.4,2381.4,2382,41,1516
2022-07-21 13:30,2382,2382,2381.4,2381.8,20,1516
2022-07-21 13:31,2381.4,2381.4,2381.4,2381.4,2,1516
2022-07-21 13:32,2382.2,2382.4,2382.2,2382.4,4,1516
2022-07-21 13:33,2381.2,2381.2,2380.8,2380.8,6,1516
2022-07-21 13:35,2381.6,2381.8,2381.6,2381.8,4,1516
2022-07-21 13:36,2380.6,2380.6,2380.2,2380.4,30,1516
2022-07-21 13:37,2380.4,2381.2,2380,2381.2,104,1516
2022-07-21 13:38,2381.2,2381.2,2381.2,2381.2,20,1516
2022-07-21 13:39,2381.2,2381.4,2381,2381.4,26,1516
2022-07-21 13:40,2382,2384,2382,2384,12,1516
2022-07-21 13:41,2385,2385,2385,2385,1,1516
2022-07-21 13:42,2383.4,2383.4,2383,2383.2,5,1516
2022-07-21 13:43,2382.8,2382.8,2382.8,2382.8,1,1516
2022-07-21 13:45,2384,2384,2383,2383.2,5,1516
2022-07-21 13:46,2382.8,2382.8,2382.4,2382.4,5,1516
2022-07-21 13:47,2382.6,2382.6,2381.6,2381.6,4,1516
2022-07-21 13:48,2381.6,2381.6,2381,2381,8,1516
2022-07-21 13:49,2382.4,2382.6,2381.8,2381.8,8,1516
2022-07-21 13:55,2382.8,2382.8,2382,2382,4,1516
2022-07-21 13:57,2383,2383,2383,2383,1,1516
2022-07-21 13:58,2383,2383,2383,2383,1,1516
2022-07-21 13:59,2383.4,2383.4,2383.4,2383.4,2,1516
2022-07-21 14:00,2383.2,2383.2,2383.2,2383.2,2,1516
2022-07-21 14:04,2385.4,2386.2,2385.2,2385.6,8,1516
2022-07-21 14:06,2386.2,2386.4,2386.2,2386.4,6,1516
2022-07-21 14:07,2387.2,2387.2,2387.2,2387.2,2,1516
2022-07-21 14:08,2386.6,2388.4,2386.6,2388.2,12,1516
2022-07-21 14:09,2388.4,2388.4,2388.2,2388.2,2,1516
2022-07-21 14:11,2390.8,2391,2389.4,2389.6,14,1516
2022-07-21 14:15,2388.4,2388.6,2388.4,2388.6,4,1516
2022-07-21 14:17,2386,2386,2385.8,2386,6,1516
2022-07-21 14:18,2385.8,2387,2385.8,2387,32,1516
2022-07-21 14:19,2387,2387,2386.4,2386.4,6,1516
2022-07-21 14:20,2386.4,2386.4,2386.2,2386.2,23,1516
2022-07-21 14:21,2386.2,2386.2,2386.2,2386.2,14,1516
2022-07-21 14:24,2387.4,2387.4,2387.4,2387.4,4,1516
2022-07-21 14:27,2385.4,2385.4,2385,2385,5,1516
2022-07-21 14:28,2385,2385,2385,2385,23,1516
2022-07-21 14:29,2384,2384,2383.8,2383.8,4,1516
2022-07-21 14:30,2383.6,2383.6,2383.6,2383.6,4,1516
2022-07-21 14:31,2377,2377.2,2376.8,2377.2,8,1516
2022-07-21 14:32,2374.8,2374.8,2374.6,2374.8,6,1516
2022-07-21 14:34,2372.4,2374.2,2372.2,2373.6,10,1516
2022-07-21 14:35,2374.8,2376,2374.8,2375.4,7,1516
2022-07-21 14:36,2375,2375,2373.6,2374.6,11,1516
2022-07-21 14:37,2374.6,2374.6,2374.4,2374.4,4,1516
2022-07-21 14:38,2375.4,2375.6,2375.2,2375.4,10,1516
2022-07-21 14:39,2375.4,2377.2,2375.4,2377,10,1516
2022-07-21 14:40,2378.8,2378.8,2377.6,2378.2,7,1516
2022-07-21 14:42,2374.8,2374.8,2374.8,2374.8,1,1516
2022-07-21 14:44,2374.2,2375.2,2373.4,2373.4,72,1516
2022-07-21 14:45,2374.8,2375.6,2374.8,2375.2,26,1516
2022-07-21 14:46,2375.2,2375.6,2375.2,2375.6,30,1516
2022-07-21 14:47,2374.8,2375,2373.4,2373.4,18,1516
2022-07-21 14:48,2373.4,2373.4,2372.6,2372.6,63,1516
2022-07-21 14:49,2374.6,2374.6,2373.8,2373.8,2,1516
2022-07-21 14:50,2373.4,2373.6,2373.2,2373.4,74,1516
2022-07-21 14:51,2373.4,2373.4,2371.4,2372.8,36,1516
2022-07-21 14:52,2371.6,2372.4,2370.6,2370.8,59,1516
2022-07-21 14:53,2370.8,2371.8,2370.2,2371.8,32,1516
2022-07-21 14:54,2370.4,2370.6,2370.2,2370.6,14,1516
2022-07-21 14:55,2370.6,2370.6,2370.6,2370.6,1,1516
2022-07-21 14:56,2371.4,2371.4,2371.2,2371.2,4,1516
2022-07-21 14:57,2370.2,2370.4,2369.8,2370.2,25,1516
2022-07-21 14:58,2369.2,2369.4,2369,2369.4,6,1516
2022-07-21 14:59,2366.8,2366.8,2366.8,2366.8,1,1516
2022-07-21 15:00,2367.4,2367.6,2365.6,2365.6,15,1516
2022-07-21 15:02,2369,2369.2,2369,2369.2,4,1516
2022-07-21 15:03,2367.8,2368.4,2367.6,2368.2,18,1516
2022-07-21 15:04,2367.8,2369.2,2367.8,2369,5,1516
2022-07-21 15:05,2367.6,2368,2365.4,2365.4,10,1516
2022-07-21 15:06,2367,2367,2367,2367,2,1516
2022-07-21 15:07,2367.8,2367.8,2367.8,2367.8,1,1516
2022-07-21 15:08,2368,2368.2,2368,2368.2,10,1516
2022-07-21 15:09,2367.2,2368.8,2366.8,2368.8,10,1516
2022-07-21 15:10,2368,2368.4,2367.8,2368.4,7,1516
2022-07-21 15:11,2368.4,2368.6,2368,2368,11,1516
2022-07-21 15:13,2372.2,2372.2,2371,2371,6,1516
2022-07-21 15:15,2371,2371,2370.8,2370.8,11,1516
2022-07-21 15:16,2370.8,2370.8,2370,2370,29,1516
2022-07-21 15:17,2370,2370,2370,2370,2,1516
2022-07-21 15:18,2370.2,2370.2,2370.2,2370.2,1,1516
2022-07-21 15:22,2369.8,2370.2,2369.8,2370,2,1516
2022-07-21 15:23,2370,2370.2,2369.4,2369.8,6,1516
2022-07-21 15:24,2369.6,2369.6,2369.6,2369.6,2,1516
2022-07-21 15:26,2369.2,2369.6,2369.2,2369.6,3,1516
2022-07-21 15:27,2369.4,2369.4,2369,2369,4,1516
2022-07-21 15:38,2368.6,2369.2,2368.6,2369.2,3,1516
2022-07-21 15:42,2368.4,2368.4,2368.4,2368.4,1,1516
2022-07-21 15:53,2369.4,2369.6,2369,2369,3,1516
2022-07-21 15:55,2369.8,2369.8,2369,2369,2,1516
2022-07-21 15:56,2369,2369,2369,2369,10,1516
2022-07-21 15:57,2369,2369,2367.8,2367.8,11,1516
2022-07-21 16:00,2368.4,2368.4,2368.4,2368.4,1,1516
2022-07-21 16:01,2368.8,2368.8,2368.8,2368.8,1,1516
2022-07-21 16:07,2367.8,2368.4,2367.8,2368.4,2,1516
2022-07-21 16:11,2366,2366,2366,2366,3,1516
2022-07-21 17:44,2367.2,2367.2,2367.2,2367.2,4,0
2022-07-21 22:12,2375,2375,2375,2375,3,1583
2022-07-22 09:05,2368,2368,2368,2368,5,1597
2022-07-22 09:41,2404.6,2404.6,2404.6,2404.6,1,1597
2022-07-22 13:37,2371.6,2371.6,2371.2,2371.6,7,1597
2022-07-22 13:38,2371.2,2371.8,2371.2,2371.6,6,1597
2022-07-22 13:39,2372.4,2372.6,2372.4,2372.6,4,1597
2022-07-22 13:40,2372,2372.4,2371.8,2372.4,8,1597
2022-07-22 13:41,2368.4,2368.4,2368,2368,2,1597
2022-07-22 13:42,2367.4,2367.4,2367.4,2367.4,2,1597
2022-07-22 13:43,2368.6,2369.2,2368.2,2369.2,8,1597
2022-07-22 13:44,2368.4,2369,2368.2,2369,8,1597
2022-07-22 13:46,2367.4,2367.4,2367,2367,4,1597
2022-07-22 13:47,2368,2368.2,2367.8,2367.8,5,1597
2022-07-22 13:49,2367.8,2368.2,2367.8,2368.2,8,1597
2022-07-22 13:52,2367.2,2367.2,2367.2,2367.2,4,1597
2022-07-22 13:54,2367.8,2368,2367.8,2368,4,1597
2022-07-22 13:55,2364,2364.8,2363.8,2364.8,8,1597
2022-07-22 13:56,2363.4,2363.4,2363.2,2363.2,4,1597
2022-07-22 13:57,2369.6,2369.6,2369.6,2369.6,2,1597
2022-07-22 13:58,2370.8,2371.4,2369.8,2370.8,14,1597
2022-07-22 14:01,2372.2,2374,2371.8,2373.2,12,1597
2022-07-22 14:02,2374.2,2374.4,2373.4,2373.4,5,1597
2022-07-22 14:03,2371.8,2373.2,2371.8,2373.2,8,1597
2022-07-22 14:06,2368.8,2368.8,2368.8,2368.8,1,1597
2022-07-22 14:08,2369.2,2369.2,2369.2,2369.2,1,1597
2022-07-22 14:10,2366.6,2368,2366.6,2368,8,1597
2022-07-22 14:11,2368,2370.4,2368,2370.4,112,1597
2022-07-22 14:12,2370.4,2370.4,2370.4,2370.4,250,1597
2022-07-22 14:13,2370.4,2371.4,2370.4,2371.2,130,1597
2022-07-22 14:14,2371.2,2371.2,2369.6,2369.8,195,1597
2022-07-22 14:15,2369.8,2369.8,2369.8,2369.8,268,1597
2022-07-22 14:16,2369.8,2369.8,2367.2,2367.2,18,1597
2022-07-22 14:17,2367.8,2367.8,2367.8,2367.8,17,1597
2022-07-22 14:18,2367.8,2369.4,2367.4,2369.2,12,1597
2022-07-22 14:19,2369.6,2369.6,2369.6,2369.6,3,1597
2022-07-22 14:20,2371,2371.8,2370.8,2371.8,11,1597
2022-07-22 14:21,2371.8,2371.8,2370.2,2371.2,12,1597
2022-07-22 14:22,2370,2370,2369.4,2369.4,7,1597
2022-07-22 14:25,2371.2,2371.2,2371,2371,4,1597
2022-07-22 14:29,2372.4,2374,2372.4,2374,1,1597
2022-07-22 14:30,2374,2375.8,2373.8,2375.6,9,1597
2022-07-22 14:31,2378.4,2379,2378.4,2379,4,1597
2022-07-22 14:32,2380.2,2381.6,2380.2,2381.2,16,1597
2022-07-22 14:33,2382.6,2384.8,2382.6,2384.8,14,1597
2022-07-22 14:35,2389.4,2389.4,2389.4,2389.4,1,1597
2022-07-22 14:36,2389.2,2389.2,2386.8,2386.8,12,1597
2022-07-22 14:37,2388.4,2391.2,2388.2,2390.4,10,1597
2022-07-22 14:38,2390.4,2391.2,2389.6,2389.6,8,1597
2022-07-22 14:39,2388.8,2388.8,2387.2,2387.2,4,1597
2022-07-22 14:40,2388,2391.6,2388,2391,10,1597
2022-07-22 14:41,2389.4,2389.8,2389,2389,5,1597
2022-07-22 14:42,2389.8,2389.8,2387.2,2387.2,13,1597
2022-07-22 14:43,2389.2,2389.2,2387.8,2388.8,16,1597
2022-07-22 14:44,2387.6,2388.6,2387.6,2388.4,8,1597
2022-07-22 14:45,2389.2,2389.2,2388,2388,4,1597
2022-07-22 14:46,2388.6,2388.6,2388.2,2388.2,8,1597
2022-07-22 14:48,2388,2388.6,2387.4,2388,15,1597
2022-07-22 14:49,2386.6,2386.6,2386.6,2386.6,1,1597
2022-07-22 14:51,2384.4,2384.8,2384.2,2384.2,19,1597
2022-07-22 14:54,2380.8,2382.4,2380.6,2380.8,10,1597
2022-07-22 14:55,2382,2382,2381,2381.2,42,1597
2022-07-22 14:56,2380.6,2382.2,2380.6,2382.2,8,1597
2022-07-22 14:58,2380,2380,2379.2,2379.4,8,1597
2022-07-22 14:59,2378.8,2379,2378.8,2379,11,1597
2022-07-22 15:06,2380,2380.4,2380,2380.4,6,1597
2022-07-22 15:09,2381.8,2382.8,2381.6,2382.6,5,1597
2022-07-22 15:10,2382.6,2382.6,2382.2,2382.4,4,1597
2022-07-22 15:11,2382,2382.8,2381.8,2382.8,6,1597
2022-07-22 15:18,2384.2,2384.2,2384.2,2384.2,7,1597
2022-07-22 15:19,2385,2385,2385,2385,1,1597
2022-07-22 15:24,2383.4,2383.4,2383.4,2383.4,3,1597
2022-07-22 15:25,2384.4,2384.4,2384.4,2384.4,2,1597
2022-07-22 15:27,2384.4,2384.4,2384.4,2384.4,1,1597
2022-07-22 15:28,2383.8,2383.8,2383.8,2383.8,1,1597
2022-07-22 15:29,2383.6,2383.6,2383.4,2383.4,2,1597
2022-07-22 15:30,2383.4,2383.4,2383,2383.4,3,1597
2022-07-22 15:31,2382.4,2382.6,2382.4,2382.6,2,1597
2022-07-22 15:33,2383.2,2383.2,2382.6,2382.6,3,1597
2022-07-22 15:34,2381.8,2381.8,2381.8,2381.8,2,1597
2022-07-22 15:35,2382.4,2383,2382.4,2383,2,1597
2022-07-22 15:39,2381.6,2381.6,2381.2,2381.2,2,1597
2022-07-22 16:00,2381.6,2381.6,2381.2,2381.2,2,1597
2022-07-25 09:05,2366.4,2366.4,2366.4,2366.4,3,1567
2022-07-25 09:20,2374.4,2374.4,2374,2374,3,1567
2022-07-25 09:26,2380,2380,2380,2380,2,1567
2022-07-25 13:00,2367.6,2367.8,2366.8,2367.8,7,1567
2022-07-25 13:01,2368.2,2370.2,2368.2,2369.8,8,1567
2022-07-25 13:02,2369.2,2371.2,2368.8,2369.8,9,1567
2022-07-25 13:03,2370.8,2372,2370.8,2372,9,1567
2022-07-25 13:04,2371.2,2371.2,2370.4,2370.4,7,1567
2022-07-25 13:06,2369.2,2369.4,2368.6,2369.4,5,1567
2022-07-25 13:07,2370.4,2370.4,2370.4,2370.4,3,1567
2022-07-25 13:08,2367.2,2367.2,2367.2,2367.2,4,1567
2022-07-25 13:09,2371.4,2374.2,2371.4,2373.8,11,1567
2022-07-25 13:10,2373.6,2374.4,2372.8,2373.4,9,1567
2022-07-25 13:11,2373.4,2374.6,2373.2,2374.6,9,1567
2022-07-25 13:14,2370.6,2370.6,2370.6,2370.6,4,1567
2022-07-25 13:20,2368,2369,2368,2368.6,9,1567
2022-07-25 13:21,2369.2,2371.2,2369.2,2370.2,5,1567
2022-07-25 13:22,2368.8,2368.8,2368.6,2368.8,6,1567
2022-07-25 13:23,2368.6,2368.8,2368,2368.8,8,1567
2022-07-25 13:24,2367.6,2368.4,2367.6,2368.4,3,1567
2022-07-25 13:25,2368.2,2369.4,2363.8,2369,19,1567
2022-07-25 13:26,2368.6,2369,2368.6,2369,6,1567
2022-07-25 13:27,2368.8,2369.4,2368.8,2369.4,9,1567
2022-07-25 13:30,2369,2369,2368.8,2368.8,4,1567
2022-07-25 13:31,2369.4,2369.4,2368.6,2368.6,5,1567
2022-07-25 13:32,2370,2370.4,2370,2370.4,8,1567
2022-07-25 13:44,2370.2,2370.2,2369,2369.4,9,1567
2022-07-25 13:45,2369,2369,2367.8,2367.8,2,1567
2022-07-25 13:47,2367,2368.4,2367,2368.4,9,1567
2022-07-25 13:48,2369,2369,2369,2369,1,1567
2022-07-25 13:50,2367.4,2367.4,2367,2367,4,1567
2022-07-25 13:51,2367.4,2367.6,2366.2,2367.2,11,1567
2022-07-25 13:52,2366.2,2366.2,2366.2,2366.2,5,1567
2022-07-25 13:53,2366.8,2366.8,2366.8,2366.8,1,1567
2022-07-25 14:01,2366.8,2366.8,2366.8,2366.8,15,1567
2022-07-25 14:02,2368.6,2368.6,2367.8,2368,6,1567
2022-07-25 14:05,2368,2370.2,2368,2370.2,19,1567
2022-07-25 14:06,2371,2372.6,2371,2372.6,4,1567
2022-07-25 14:07,2373.2,2373.2,2373.2,2373.2,2,1567
2022-07-25 14:08,2372.8,2372.8,2372.8,2372.8,10,1567
2022-07-25 14:09,2374.6,2376.2,2374.6,2376.2,4,1567
2022-07-25 14:10,2378.8,2379.8,2378.8,2379.8,33,1567
2022-07-25 14:11,2379,2379.8,2376.6,2376.6,30,1567
2022-07-25 14:12,2376.6,2376.6,2375.8,2376.4,84,1567
2022-07-25 14:13,2376.4,2376.6,2375.4,2376.6,32,1567
2022-07-25 14:14,2376.6,2376.6,2376.6,2376.6,60,1567
2022-07-25 14:15,2376.2,2378.4,2376,2377.6,16,1567
2022-07-25 14:16,2377.6,2377.6,2376.8,2377.2,48,1567
2022-07-25 14:17,2376.6,2376.6,2376,2376.2,9,1567
2022-07-25 14:18,2376.2,2376.2,2375.2,2375.6,26,1567
2022-07-25 14:19,2374.4,2374.4,2373.4,2374,14,1567
2022-07-25 14:20,2374.2,2374.2,2374.2,2374.2,1,1567
2022-07-25 14:21,2372.6,2373.4,2372.6,2373.4,15,1567
2022-07-25 14:22,2372.2,2372.6,2372.2,2372.6,7,1567
2022-07-25 14:23,2373.4,2373.4,2373.4,2373.4,2,1567
2022-07-25 14:24,2372.6,2372.6,2372.2,2372.2,8,1567
2022-07-25 14:25,2372,2372,2371.8,2371.8,4,1567
2022-07-25 14:26,2372.2,2372.4,2372.2,2372.4,4,1567
2022-07-25 14:27,2372.4,2372.6,2372,2372.6,18,1567
2022-07-25 14:29,2372,2372.8,2372,2372.8,7,1567
2022-07-25 14:30,2372.8,2372.8,2372.8,2372.8,1,1567
2022-07-25 14:33,2372.2,2372.6,2372.2,2372.6,13,1567
2022-07-25 14:34,2374.4,2374.4,2373.8,2373.8,5,1567
2022-07-25 14:35,2374.6,2375.6,2374.6,2374.8,26,1567
2022-07-25 14:36,2374,2374.4,2373.8,2374.4,8,1567
2022-07-25 14:37,2375.2,2375.2,2374,2374.4,6,1567
2022-07-25 14:38,2374.4,2374.4,2374.4,2374.4,1,1567
2022-07-25 14:41,2374.8,2375.2,2374.4,2375.2,8,1567
2022-07-25 14:42,2373.4,2373.4,2373.4,2373.4,2,1567
2022-07-25 14:43,2374.2,2374.2,2372.6,2372.6,6,1567
2022-07-25 14:44,2373,2373.6,2373,2373.6,4,1567
2022-07-25 14:47,2373,2373.4,2372.8,2373.4,8,1567
2022-07-25 14:48,2372.8,2372.8,2372.6,2372.6,5,1567
2022-07-25 14:49,2373.6,2373.8,2373.6,2373.8,4,1567
2022-07-25 14:52,2374.4,2374.4,2373.8,2374,8,1567
2022-07-25 14:54,2373.8,2374.2,2373.4,2373.4,8,1567
2022-07-25 14:55,2373.8,2374,2373.8,2374,3,1567
2022-07-25 14:56,2373.6,2373.8,2373.2,2373.2,9,1567
2022-07-25 14:57,2373.6,2373.6,2373.6,2373.6,2,1567
2022-07-25 14:59,2372.8,2373,2372.8,2373,2,1567
2022-07-25 15:00,2373.2,2373.2,2372.4,2372.4,17,1567
2022-07-25 15:01,2372,2372,2372,2372,12,1567
2022-07-25 15:02,2372,2372,2372,2372,165,1567
2022-07-25 15:03,2370.8,2371.2,2370.6,2371.2,84,1567
2022-07-25 15:04,2371.2,2371.2,2371.2,2371.2,17,1567
2022-07-25 15:05,2371.2,2371.2,2371.2,2371.2,58,1567
2022-07-25 15:06,2371.2,2371.2,2371.2,2371.2,10,1567
2022-07-25 15:14,2373.2,2374.2,2373.2,2374.2,4,1567
2022-07-25 15:15,2373.4,2373.8,2373.4,2373.8,6,1567
2022-07-25 15:18,2373.2,2373.2,2373.2,2373.2,1,1567
2022-07-25 15:22,2372.4,2373.2,2372.4,2373.2,5,1567
2022-07-25 15:27,2374.2,2374.4,2373.6,2374.4,5,1567
2022-07-25 15:42,2373.8,2373.8,2373.4,2373.4,2,1567
2022-07-25 15:55,2373.4,2373.4,2373.4,2373.4,58,1567
2022-07-25 15:56,2373.4,2373.4,2373.2,2373.2,109,1567
2022-07-25 15:57,2373.2,2373.2,2372.8,2372.8,130,1567
2022-07-25 15:58,2372.8,2372.8,2372.8,2372.8,110,1567
2022-07-25 15:59,2372.8,2372.8,2372.8,2372.8,10,1567
2022-07-25 16:04,2372.8,2372.8,2372.8,2372.8,50,1567
2022-07-25 16:05,2372.8,2372.8,2372.8,2372.8,190,1567
2022-07-25 16:06,2372.8,2372.8,2372.8,2372.8,230,1567
2022-07-25 16:07,2372.8,2372.8,2372.8,2372.8,220,1567
2022-07-25 16:08,2372.8,2372.8,2372.8,2372.8,200,1567
2022-07-25 16:09,2372.8,2372.8,2372.8,2372.8,230,1567
2022-07-25 16:10,2372.8,2372.8,2372.8,2372.8,80,1567
2022-07-25 16:11,2372.8,2372.8,2372.8,2372.8,260,1567
2022-07-25 16:12,2372.8,2372.8,2372.8,2372.8,30,1567
2022-07-25 16:13,2372.8,2372.8,2372.2,2372.2,120,1567
2022-07-25 16:14,2372.2,2372.2,2372.2,2372.2,80,1567
2022-07-25 17:59,2376.8,2376.8,2376.8,2376.8,2,0
2022-07-26 09:15,2373.6,2373.6,2373.4,2373.4,4,1560
2022-07-26 09:18,2374.8,2374.8,2374.8,2374.8,2,1560
2022-07-26 09:40,2378.2,2378.2,2378.2,2378.2,1,1560
2022-07-26 13:20,2378.2,2378.2,2378.2,2378.2,5,1560
2022-07-26 13:25,2378.2,2378.2,2378.2,2378.2,5,1560
2022-07-26 13:26,2378.2,2378.2,2378.2,2378.2,5,1560
2022-07-26 13:27,2378.2,2378.2,2378.2,2378.2,5,1560
2022-07-26 13:28,2378.2,2378.2,2378.2,2378.2,10,1560
2022-07-26 13:31,2378.2,2378.2,2378.2,2378.2,25,1560
2022-07-26 13:33,2378.2,2378.2,2378.2,2378.2,15,1560
2022-07-26 13:39,2378.2,2378.2,2378.2,2378.2,11,1560
2022-07-26 13:40,2378.2,2378.2,2378.2,2378.2,14,1560
2022-07-26 13:41,2378.2,2378.2,2378.2,2378.2,20,1560
2022-07-26 13:42,2378.2,2378.2,2378.2,2378.2,10,1560
2022-07-26 13:43,2378.2,2378.2,2378.2,2378.2,5,1560
2022-07-26 14:00,2378.2,2378.2,2378.2,2378.2,15,1560
2022-07-26 14:01,2378.2,2378.2,2378.2,2378.2,30,1560
2022-07-26 14:02,2378.2,2378.2,2378.2,2378.2,30,1560
2022-07-26 14:03,2378.2,2378.2,2378.2,2378.2,5,1560
2022-07-26 14:18,2378.2,2378.2,2378.2,2378.2,5,1560
2022-07-26 14:19,2378.2,2378.2,2378.2,2378.2,20,1560
2022-07-26 14:20,2378.2,2378.2,2378.2,2378.2,40,1560
2022-07-26 14:21,2378.2,2378.2,2378.2,2378.2,34,1560
2022-07-26 14:22,2378.2,2378.2,2378.2,2378.2,1,1560
2022-07-26 14:35,2378.2,2378.2,2378.2,2378.2,45,1560
2022-07-26 14:36,2378.2,2378.2,2378.2,2378.2,20,1560
2022-07-26 14:37,2378.2,2378.2,2378.2,2378.2,15,1560
2022-07-26 14:38,2378.2,2378.2,2378.2,2378.2,30,1560
2022-07-26 14:39,2378.2,2378.2,2378.2,2378.2,90,1560
2022-07-26 14:41,2378.2,2378.2,2378.2,2378.2,70,1560
2022-07-26 15:03,2387.2,2387.6,2386.8,2387.2,6,1560
2022-07-26 15:04,2386.2,2386.2,2386,2386,44,1560
2022-07-26 15:05,2386,2386,2386,2386,40,1560
2022-07-26 15:06,2386,2387.4,2386,2387.4,12,1560
2022-07-26 15:07,2387.6,2388,2387.6,2388,6,1560
2022-07-26 15:08,2387.6,2388,2387.4,2388,20,1560
2022-07-26 15:09,2388,2388,2388,2388,130,1560
2022-07-26 15:10,2387.8,2388,2387.2,2387.2,7,1560
2022-07-26 15:11,2387.6,2387.6,2387.6,2387.6,2,1560
2022-07-26 15:12,2387.8,2387.8,2387.2,2387.2,7,1560
2022-07-26 15:13,2387.2,2387.4,2386.8,2387.4,20,1560
2022-07-26 15:14,2386.6,2386.6,2386.6,2386.6,2,1560
2022-07-26 15:16,2386.6,2386.6,2386.6,2386.6,2,1560
2022-07-26 15:17,2387.4,2387.6,2386.8,2386.8,6,1560
2022-07-26 15:18,2386.8,2386.8,2386.8,2386.8,1,1560
2022-07-26 15:19,2387.8,2387.8,2387.8,2387.8,1,1560
2022-07-26 15:20,2387.4,2387.4,2387.4,2387.4,2,1560
2022-07-26 15:21,2387.8,2387.8,2387.8,2387.8,2,1560
2022-07-26 15:22,2386.8,2387.2,2386.8,2387.2,2,1560
2022-07-26 15:24,2387,2387,2387,2387,1,1560
2022-07-26 15:25,2387,2387,2387,2387,1,1560
2022-07-26 15:26,2387.4,2387.4,2387.4,2387.4,1,1560
2022-07-26 15:28,2387.6,2387.6,2387.6,2387.6,43,1560
2022-07-26 15:29,2387.6,2388.2,2387.6,2388.2,40,1560
2022-07-26 15:30,2388,2388,2388,2388,88,1560
2022-07-26 15:35,2389.2,2389.2,2389.2,2389.2,1,1560
2022-07-26 15:37,2388.6,2388.6,2388.4,2388.4,3,1560
2022-07-26 15:38,2389.2,2389.2,2389.2,2389.2,1,1560
2022-07-26 15:40,2388.2,2388.4,2387.6,2387.6,4,1560
2022-07-26 15:50,2387.8,2387.8,2387.6,2387.6,2,1560
2022-07-26 15:57,2387.8,2387.8,2387.8,2387.8,1,1560
2022-07-26 16:03,2387.2,2387.2,2387.2,2387.2,1,1560
2022-07-26 16:11,2387.2,2387.2,2387.2,2387.2,1,1560
2022-07-27 09:31,2374,2374.6,2374,2374.4,11,1560
2022-07-27 09:32,2371.2,2373.6,2371.2,2373.6,11,1560
2022-07-27 09:33,2374.2,2379.2,2374.2,2379.2,3,1560
2022-07-27 09:36,2376.2,2376.6,2376,2376.6,16,1560
2022-07-27 09:40,2374.2,2374.2,2374.2,2374.2,2,1560
2022-07-27 09:41,2371,2371,2371,2371,2,1560
2022-07-27 10:45,2371,2371,2371,2371,16,1560
2022-07-27 11:01,2371,2371,2371,2371,32,1560
2022-07-27 11:02,2371,2371,2371,2371,130,1560
2022-07-27 11:16,2371,2371,2371,2371,110,1560
2022-07-27 11:17,2371,2371,2371,2371,220,1560
2022-07-27 11:18,2371,2371,2371,2371,110,1560
2022-07-27 11:19,2371,2371,2371,2371,50,1560
2022-07-27 11:20,2371,2371,2371,2371,180,1560
2022-07-27 11:21,2371,2371,2371,2371,200,1560
2022-07-27 11:22,2371,2371,2371,2371,226,1560
2022-07-27 11:23,2371,2371,2371,2371,170,1560
2022-07-27 11:24,2371,2371,2371,2371,156,1560
2022-07-27 11:25,2371,2371,2371,2371,20,1560
2022-07-27 11:55,2371,2371,2371,2371,1,1560
2022-07-27 13:06,2371,2371,2371,2371,35,1560
2022-07-27 13:10,2371,2371,2371,2371,40,1560
2022-07-27 13:11,2371,2371,2371,2371,40,1560
2022-07-27 13:13,2371,2371,2371,2371,10,1560
2022-07-27 13:14,2371,2371,2371,2371,30,1560
2022-07-27 13:15,2371,2371,2371,2371,20,1560
2022-07-27 13:59,2371,2371,2371,2371,10,1560
2022-07-27 14:00,2371,2371,2371,2371,40,1560
2022-07-27 14:01,2371,2371,2371,2371,10,1560
2022-07-27 14:19,2368.2,2368.2,2368,2368,10,1560
2022-07-27 14:20,2368.2,2368.6,2366.6,2367.4,52,1560
2022-07-27 14:21,2369.4,2369.6,2369.2,2369.2,5,1560
2022-07-27 14:22,2369,2369,2369,2369,3,1560
