MCAF2212.HK,MSCI中国A50互联互通指数2212,,,,,
2022-11-09 10:52,2090,2090,2090,2090,11,2148
2022-11-09 10:53,2090,2090,2090,2090,36,2148
2022-11-09 10:55,2090,2090,2090,2090,50,2148
2022-11-09 10:56,2090,2090,2090,2090,50,2148
2022-11-09 10:57,2090,2090,2090,2090,90,2148
2022-11-09 11:00,2090,2090,2090,2090,10,2148
2022-11-09 11:47,2070,2070,2070,2070,4,2148
2022-11-09 11:48,2070,2070,2070,2070,4,2148
2022-11-09 11:53,2070,2070,2070,2070,160,2148
2022-11-09 11:54,2070,2070,2070,2070,35,2148
2022-11-09 12:23,2070,2070,2070,2070,5,2148
2022-11-09 12:38,2070,2070,2070,2070,5,2148
2022-11-09 13:39,2067,2067,2067,2067,41,2148
2022-11-09 13:44,2067,2067,2067,2067,6,2148
2022-11-09 14:02,2066,2066,2066,2066,1,2148
2022-11-09 14:15,2066,2066,2066,2066,69,2148
2022-11-09 14:35,2066,2066,2066,2066,30,2148
2022-11-09 14:56,2064,2064,2064,2064,1,2148
2022-11-09 15:08,2066.4,2066.4,2066.4,2066.4,1,2148
2022-11-09 15:47,2066.4,2066.4,2066.4,2066.4,80,2148
2022-11-09 23:00,2059.4,2059.4,2059.4,2059.4,1,2603
2022-11-10 09:35,2041,2041,2041,2041,2,2604
2022-11-10 09:36,2040,2040,2040,2040,3,2604
2022-11-10 09:41,2040,2040,2040,2040,95,2604
2022-11-10 09:43,2037.2,2037.2,2037.2,2037.2,2,2604
2022-11-10 09:44,2037.2,2037.2,2037.2,2037.2,70,2604
2022-11-10 09:45,2037.2,2037.2,2037.2,2037.2,145,2604
2022-11-10 09:48,2037.2,2037.2,2037.2,2037.2,30,2604
2022-11-10 09:55,2038,2038,2035.4,2035.4,3,2604
2022-11-10 09:56,2035.4,2035.4,2035.4,2035.4,68,2604
2022-11-10 09:57,2035.4,2035.4,2035.4,2035.4,93,2604
2022-11-10 10:01,2040,2040,2039.4,2039.4,9,2604
2022-11-10 10:06,2039.4,2039.4,2039.4,2039.4,135,2604
2022-11-10 10:07,2039.4,2039.4,2039.4,2039.4,57,2604
2022-11-10 10:08,2039.4,2039.4,2039.4,2039.4,130,2604
2022-11-10 10:10,2039.4,2039.4,2039.4,2039.4,150,2604
2022-11-10 10:11,2039.4,2039.4,2035.8,2035.8,41,2604
2022-11-10 10:13,2035.8,2035.8,2035.8,2035.8,45,2604
2022-11-10 10:14,2033.8,2033.8,2033.8,2033.8,2,2604
2022-11-10 10:17,2033.8,2033.8,2033.8,2033.8,100,2604
2022-11-10 10:18,2033.8,2033.8,2033.8,2033.8,33,2604
2022-11-10 10:33,2040.8,2040.8,2040.8,2040.8,1,2604
2022-11-10 10:57,2042.2,2042.2,2042.2,2042.2,1,2604
2022-11-10 11:02,2042.2,2042.2,2042.2,2042.2,226,2604
2022-11-10 11:19,2040,2040,2040,2040,1,2604
2022-11-10 11:30,2040,2040,2040,2040,238,2604
2022-11-10 11:31,2040,2040,2040,2040,75,2604
2022-11-10 11:32,2040,2040,2040,2040,71,2604
2022-11-10 11:38,2040,2040,2040,2040,70,2604
2022-11-10 11:39,2034.4,2034.4,2034.4,2034.4,3,2604
2022-11-10 11:40,2034.6,2034.6,2034.6,2034.6,3,2604
2022-11-10 11:43,2034.4,2034.4,2034.4,2034.4,3,2604
2022-11-10 11:48,2034.4,2034.4,2034.4,2034.4,1,2604
2022-11-10 11:49,2033.6,2033.6,2033.6,2033.6,3,2604
2022-11-10 11:51,2034.2,2034.2,2034.2,2034.2,3,2604
2022-11-10 11:52,2033.8,2033.8,2033.8,2033.8,3,2604
2022-11-10 12:02,2033.8,2033.8,2033.8,2033.8,10,2604
2022-11-10 12:15,2033.2,2033.4,2033.2,2033.4,4,2604
2022-11-10 12:19,2032.8,2032.8,2032.8,2032.8,3,2604
2022-11-10 12:23,2033,2033.4,2033,2033.4,31,2604
2022-11-10 12:24,2033.4,2033.4,2033.4,2033.4,20,2604
2022-11-10 12:33,2033.8,2033.8,2033.8,2033.8,1,2604
2022-11-10 12:54,2033.8,2033.8,2033.8,2033.8,20,2604
2022-11-10 12:56,2033.8,2033.8,2033.8,2033.8,5,2604
2022-11-10 12:57,2033.8,2034,2033.8,2034,96,2604
2022-11-10 12:58,2034,2034,2034,2034,33,2604
2022-11-10 12:59,2034,2034,2034,2034,4,2604
2022-11-10 13:00,2034,2034,2034,2034,35,2604
2022-11-10 13:02,2034,2034,2034,2034,50,2604
2022-11-10 13:04,2034,2034,2034,2034,55,2604
2022-11-10 13:14,2034,2034,2034,2034,75,2604
2022-11-10 13:15,2034,2034,2034,2034,5,2604
2022-11-10 13:16,2034,2034,2034,2034,70,2604
2022-11-10 13:17,2034,2034,2033.4,2033.4,76,2604
2022-11-10 13:18,2033.4,2033.4,2033.4,2033.4,190,2604
2022-11-10 13:19,2033.4,2033.4,2033.4,2033.4,84,2604
2022-11-10 13:32,2033.4,2033.4,2033.4,2033.4,90,2604
2022-11-10 13:34,2033.4,2033.4,2033.4,2033.4,110,2604
2022-11-10 13:37,2033.4,2033.4,2033.4,2033.4,425,2604
2022-11-10 13:38,2033.4,2033.4,2033.4,2033.4,390,2604
2022-11-10 13:39,2032,2032,2032,2032,1,2604
2022-11-10 13:41,2032,2032,2032,2032,70,2604
2022-11-10 13:42,2032,2032,2032,2032,346,2604
2022-11-10 13:43,2032,2032,2032,2032,545,2604
2022-11-10 13:53,2032,2032,2032,2032,124,2604
2022-11-10 14:03,2042.8,2042.8,2042.8,2042.8,1,2604
2022-11-10 14:24,2043.2,2043.2,2043.2,2043.2,1,2604
2022-11-10 14:25,2044.6,2044.6,2044.6,2044.6,1,2604
2022-11-10 14:41,2044.6,2044.6,2044.6,2044.6,10,2604
2022-11-10 14:45,2044.6,2044.6,2044.6,2044.6,5,2604
2022-11-10 14:48,2041.4,2041.4,2041.4,2041.4,1,2604
2022-11-10 15:06,2040,2040,2040,2040,21,2604
2022-11-10 15:17,2040,2040,2040,2040,98,2604
2022-11-10 15:56,2040,2040,2040,2040,5,2604
2022-11-10 16:12,2038.6,2038.6,2038.6,2038.6,1,2604
2022-11-10 16:26,2038.6,2038.6,2038.6,2038.6,29,2604
2022-11-10 16:27,2038.6,2038.6,2033.4,2033.4,5,2604
2022-11-10 22:39,2078.2,2078.2,2078.2,2078.2,1,3174
2022-11-11 09:39,2097.6,2097.6,2097.6,2097.6,1,3175
2022-11-11 09:40,2098,2098,2098,2098,1,3175
2022-11-11 09:41,2098.2,2098.2,2098.2,2098.2,12,3175
2022-11-11 09:43,2095.8,2095.8,2095.8,2095.8,3,3175
2022-11-11 10:00,2089.4,2089.4,2089.4,2089.4,11,3175
2022-11-11 10:16,2089.4,2089.4,2089.4,2089.4,150,3175
2022-11-11 10:29,2092,2092,2092,2092,1,3175
2022-11-11 10:38,2095.2,2095.2,2095.2,2095.2,5,3175
2022-11-11 10:53,2094.6,2094.6,2094.6,2094.6,1,3175
2022-11-11 10:58,2094.6,2094.6,2094.6,2094.6,115,3175
2022-11-11 11:02,2094.6,2094.6,2094.6,2094.6,50,3175
2022-11-11 11:25,2095,2095,2095,2095,1,3175
2022-11-11 11:32,2096,2096,2096,2096,1,3175
2022-11-11 13:31,2109.8,2113,2109.8,2112.8,11,3175
2022-11-11 13:32,2112.4,2112.4,2112.4,2112.4,2,3175
2022-11-11 13:33,2109.2,2109.2,2109.2,2109.2,2,3175
2022-11-11 13:35,2116.2,2116.2,2116.2,2116.2,2,3175
2022-11-11 13:37,2116.6,2116.6,2116.6,2116.6,5,3175
2022-11-11 13:56,2116.6,2116.6,2116.6,2116.6,45,3175
2022-11-11 13:58,2116.6,2116.6,2116.6,2116.6,7,3175
2022-11-11 14:00,2116.6,2116.6,2116.6,2116.6,3,3175
2022-11-11 14:01,2116.6,2116.6,2116.6,2116.6,2,3175
2022-11-11 14:05,2133,2133,2133,2133,5,3175
2022-11-11 14:17,2133,2133,2133,2133,20,3175
2022-11-11 14:18,2121.6,2121.6,2121.6,2121.6,9,3175
2022-11-11 14:21,2121.6,2121.6,2121.6,2121.6,150,3175
2022-11-11 14:24,2121.6,2121.6,2121.6,2121.6,271,3175
2022-11-11 14:25,2121.6,2121.6,2121.6,2121.6,45,3175
2022-11-11 14:26,2121.6,2121.6,2120.6,2120.6,153,3175
2022-11-11 14:27,2120.6,2120.6,2120.6,2120.6,100,3175
2022-11-11 14:29,2120.6,2120.6,2120.6,2120.6,15,3175
2022-11-11 14:32,2116.2,2117,2116.2,2117,6,3175
2022-11-11 14:42,2117,2117,2117,2117,83,3175
2022-11-11 14:50,2117,2117,2117,2117,60,3175
2022-11-11 14:55,2117,2117,2117,2117,60,3175
2022-11-11 14:57,2115.2,2115.2,2114.2,2114.2,97,3175
2022-11-11 14:58,2114.6,2114.8,2114.6,2114.8,11,3175
2022-11-11 14:59,2114.4,2114.8,2114.4,2114.4,12,3175
2022-11-11 15:00,2114.4,2114.4,2114.4,2114.4,2,3175
2022-11-11 15:01,2114.4,2114.4,2114.4,2114.4,1,3175
2022-11-11 15:17,2116.8,2116.8,2116.8,2116.8,3,3175
2022-11-11 15:18,2116.8,2116.8,2116.8,2116.8,3,3175
2022-11-11 15:19,2116.8,2116.8,2116.4,2116.4,6,3175
2022-11-11 15:20,2117,2117.4,2116.8,2117.4,6,3175
2022-11-11 15:21,2117.4,2117.4,2117.4,2117.4,3,3175
2022-11-11 15:22,2117.4,2118,2117.2,2117.8,9,3175
2022-11-11 15:34,2121.4,2121.4,2121.4,2121.4,1,3175
2022-11-11 15:39,2119.6,2119.6,2119.6,2119.6,3,3175
2022-11-11 15:42,2121.2,2121.2,2121.2,2121.2,3,3175
2022-11-11 15:44,2122,2122,2122,2122,3,3175
2022-11-11 15:47,2122,2122.6,2122,2122,9,3175
2022-11-11 15:50,2124.2,2124.2,2124.2,2124.2,6,3175
2022-11-11 15:52,2125.2,2125.2,2125.2,2125.2,3,3175
2022-11-11 15:53,2125.4,2125.4,2125.4,2125.4,3,3175
2022-11-11 15:56,2125,2125,2125,2125,4,3175
2022-11-11 15:57,2125,2125,2125,2125,7,3175
2022-11-11 16:00,2129,2129,2127.6,2127.6,6,3175
2022-11-11 16:07,2125,2125,2125,2125,1,3175
2022-11-11 16:24,2125,2125,2125,2125,20,3175
2022-11-11 20:26,2134.8,2134.8,2134.8,2134.8,1,3897
2022-11-11 21:54,2135.8,2135.8,2135.8,2135.8,1,3897
2022-11-11 22:49,2133.6,2133.6,2133.6,2133.6,1,3897
2022-11-14 09:05,2152,2152,2152,2152,1,3886
2022-11-14 09:24,2173.4,2173.4,2173.4,2173.4,1,3886
2022-11-14 09:26,2167,2167,2167,2167,8,3886
2022-11-14 09:27,2163.6,2163.6,2163.6,2163.6,1,3886
2022-11-14 09:29,2159,2159,2159,2159,1,3886
2022-11-14 09:30,2146,2146,2143,2143,6,3886
2022-11-14 09:31,2139.4,2139.4,2137.8,2137.8,3,3886
2022-11-14 09:32,2139,2139.2,2139,2139.2,33,3886
2022-11-14 09:33,2144.8,2144.8,2144.8,2144.8,1,3886
2022-11-14 09:34,2150.6,2150.6,2150.6,2150.6,1,3886
2022-11-14 09:35,2154,2156,2154,2156,13,3886
2022-11-14 09:36,2151,2151,2151,2151,4,3886
2022-11-14 09:37,2152.2,2152.2,2152.2,2152.2,1,3886
2022-11-14 09:38,2152.2,2152.2,2152.2,2152.2,59,3886
2022-11-14 09:39,2145.6,2145.6,2145.4,2145.4,22,3886
2022-11-14 09:40,2145.4,2152.6,2145.4,2152.6,54,3886
2022-11-14 09:42,2142,2142,2142,2142,0,3886
2022-11-14 09:43,2142,2142.6,2142,2142.6,86,3886
2022-11-14 09:44,2141.8,2141.8,2141.8,2141.8,3,3886
2022-11-14 09:45,2141.2,2141.8,2141.2,2141.8,3,3886
2022-11-14 09:47,2140.8,2140.8,2140.8,2140.8,1,3886
2022-11-14 09:48,2136.4,2137.6,2136.4,2137.4,13,3886
2022-11-14 09:49,2137.8,2137.8,2135.6,2136.2,19,3886
2022-11-14 09:51,2133.2,2136.4,2132.8,2136,11,3886
2022-11-14 09:52,2133.8,2134.4,2133.2,2133.2,86,3886
2022-11-14 09:53,2133,2133,2133,2133,4,3886
2022-11-14 09:54,2131.2,2131.2,2131.2,2131.2,1,3886
2022-11-14 09:55,2132.6,2133.2,2132.6,2133,14,3886
2022-11-14 09:56,2132.8,2135.4,2132.8,2135.4,7,3886
2022-11-14 09:57,2133.2,2134.2,2133.2,2134.2,13,3886
2022-11-14 09:58,2135.6,2135.6,2135.6,2135.6,6,3886
2022-11-14 09:59,2136.8,2137.2,2136.6,2137.2,14,3886
2022-11-14 10:00,2141.4,2141.4,2141.4,2141.4,8,3886
2022-11-14 10:02,2137.8,2138.6,2137.8,2138.6,6,3886
2022-11-14 10:03,2134,2134,2134,2134,5,3886
2022-11-14 10:04,2134.2,2136.4,2133.2,2136.4,15,3886
2022-11-14 10:05,2136.4,2136.4,2133.4,2133.4,90,3886
2022-11-14 10:07,2131.8,2131.8,2131.8,2131.8,1,3886
2022-11-14 10:08,2131,2131,2129.6,2129.6,233,3886
2022-11-14 10:09,2129.8,2129.8,2129.4,2129.8,9,3886
2022-11-14 10:10,2128.4,2129.2,2128.4,2129.2,8,3886
2022-11-14 10:13,2126.2,2128,2126.2,2128,5,3886
2022-11-14 10:14,2128,2128,2128,2128,29,3886
2022-11-14 10:15,2128,2128,2127.8,2127.8,63,3886
2022-11-14 10:16,2127.8,2130.8,2127.8,2130.4,17,3886
2022-11-14 10:17,2130,2130,2130,2130,4,3886
2022-11-14 10:19,2132.8,2132.8,2132.6,2132.8,8,3886
2022-11-14 10:21,2131.8,2132.6,2131.6,2132.6,8,3886
2022-11-14 10:22,2131.6,2131.6,2130.2,2130.2,13,3886
2022-11-14 10:23,2130,2130,2130,2130,3,3886
2022-11-14 10:24,2130,2130,2129.4,2129.4,14,3886
2022-11-14 10:25,2129,2129,2129,2129,2,3886
2022-11-14 10:26,2129,2129,2129,2129,3,3886
2022-11-14 10:27,2125.4,2125.4,2125.4,2125.4,5,3886
2022-11-14 10:28,2124.6,2124.6,2124.6,2124.6,5,3886
2022-11-14 10:36,2127.8,2127.8,2127.2,2127.2,3,3886
2022-11-14 10:37,2128.8,2128.8,2128.8,2128.8,8,3886
2022-11-14 10:39,2130.4,2130.4,2130.4,2130.4,4,3886
2022-11-14 10:40,2128.2,2128.2,2128.2,2128.2,3,3886
2022-11-14 10:44,2125.8,2125.8,2125.8,2125.8,5,3886
2022-11-14 10:45,2125.8,2125.8,2125.8,2125.8,11,3886
2022-11-14 10:50,2128.4,2128.4,2128,2128,3,3886
2022-11-14 10:51,2128.2,2128.2,2127.8,2128,11,3886
2022-11-14 10:52,2127.2,2127.2,2127.2,2127.2,1,3886
2022-11-14 10:53,2126.6,2126.6,2126.6,2126.6,2,3886
2022-11-14 11:00,2132.4,2132.4,2132.4,2132.4,2,3886
2022-11-14 11:01,2135.8,2135.8,2135.8,2135.8,2,3886
2022-11-14 11:03,2134.8,2134.8,2133.8,2133.8,99,3886
2022-11-14 11:05,2133.8,2133.8,2133.8,2133.8,5,3886
2022-11-14 11:07,2129.4,2129.4,2129.4,2129.4,5,3886
2022-11-14 11:09,2129.4,2129.4,2129.4,2129.4,310,3886
2022-11-14 11:15,2133.8,2134.6,2133.8,2134.6,3,3886
2022-11-14 11:20,2131.4,2131.4,2130.6,2130.6,5,3886
2022-11-14 11:22,2133.6,2133.6,2133.6,2133.6,1,3886
2022-11-14 11:25,2136.6,2136.6,2135.8,2135.8,3,3886
2022-11-14 11:27,2134.2,2134.2,2134.2,2134.2,1,3886
2022-11-14 11:28,2133.6,2133.6,2133.6,2133.6,3,3886
2022-11-14 11:29,2134.8,2134.8,2134.8,2134.8,2,3886
2022-11-14 11:31,2137,2137,2135.8,2135.8,4,3886
2022-11-14 11:32,2136.4,2136.4,2135.6,2135.6,3,3886
2022-11-14 11:35,2136,2136,2136,2136,1,3886
2022-11-14 11:36,2136.2,2136.2,2136.2,2136.2,1,3886
2022-11-14 11:37,2137.2,2138,2136.8,2138,6,3886
2022-11-14 11:38,2139.8,2139.8,2139.8,2139.8,1,3886
2022-11-14 11:39,2139.2,2139.2,2139.2,2139.2,1,3886
2022-11-14 11:50,2139.2,2139.2,2139.2,2139.2,2,3886
2022-11-14 11:51,2138.8,2139.2,2138.4,2139.2,9,3886
2022-11-14 11:52,2138.2,2138.2,2138.2,2138.2,1,3886
2022-11-14 11:53,2138,2138.2,2138,2138.2,12,3886
2022-11-14 11:57,2138.2,2138.6,2138.2,2138.6,12,3886
2022-11-14 12:47,2138.6,2138.6,2138.6,2138.6,6,3886
2022-11-14 12:48,2138.6,2138.6,2138.6,2138.6,20,3886
2022-11-14 12:49,2138.6,2138.6,2138.6,2138.6,49,3886
2022-11-14 12:51,2135,2135,2135,2135,1,3886
2022-11-14 12:57,2135,2135,2135,2135,162,3886
2022-11-14 12:59,2135,2135,2135,2135,1,3886
2022-11-14 13:00,2137,2137,2133,2133,39,3886
2022-11-14 13:01,2133,2133,2131,2131,6,3886
2022-11-14 13:02,2131,2131,2131,2131,19,3886
2022-11-14 13:03,2128.2,2130,2128.2,2130,3,3886
2022-11-14 13:06,2126.2,2127,2126.2,2127,5,3886
2022-11-14 13:07,2127.6,2127.6,2127.6,2127.6,2,3886
2022-11-14 13:11,2127.6,2127.6,2127.6,2127.6,24,3886
2022-11-14 13:12,2127.4,2127.8,2127.4,2127.8,7,3886
2022-11-14 13:17,2128.6,2129.6,2128.6,2128.6,9,3886
2022-11-14 13:20,2125.8,2125.8,2125.8,2125.8,4,3886
2022-11-14 13:29,2125.8,2125.8,2125.8,2125.8,17,3886
2022-11-14 13:30,2125.8,2125.8,2125.8,2125.8,24,3886
2022-11-14 13:31,2123,2124.2,2123,2124.2,12,3886
2022-11-14 13:32,2124.2,2124.2,2122,2122,95,3886
2022-11-14 13:33,2122,2122,2121.6,2121.6,3,3886
2022-11-14 13:34,2122,2122,2121.6,2121.6,3,3886
2022-11-14 13:41,2115.4,2115.8,2115.4,2115.8,4,3886
2022-11-14 13:44,2114,2115.6,2113.6,2115.6,11,3886
2022-11-14 13:45,2114.8,2114.8,2114.8,2114.8,26,3886
2022-11-14 13:48,2114.8,2114.8,2114.8,2114.8,2,3886
2022-11-14 13:49,2114,2114,2114,2114,19,3886
2022-11-14 13:54,2109.6,2109.6,2109.6,2109.6,1,3886
2022-11-14 13:55,2110,2110.6,2110,2110.6,14,3886
2022-11-14 13:56,2113.8,2114.4,2113.8,2114.4,8,3886
2022-11-14 13:57,2113.6,2113.6,2113.6,2113.6,4,3886
2022-11-14 13:58,2113.2,2113.2,2113.2,2113.2,3,3886
2022-11-14 14:00,2113.2,2113.2,2112.8,2112.8,30,3886
2022-11-14 14:03,2115,2115,2115,2115,1,3886
2022-11-14 14:05,2112.2,2112.2,2112.2,2112.2,7,3886
2022-11-14 14:06,2112.2,2112.2,2112.2,2112.2,175,3886
2022-11-14 14:07,2112.2,2112.2,2112.2,2112.2,565,3886
2022-11-14 14:08,2112.2,2112.2,2112.2,2112.2,182,3886
2022-11-14 14:09,2118.8,2118.8,2118.8,2118.8,1,3886
2022-11-14 14:11,2121.2,2121.2,2121.2,2121.2,2,3886
2022-11-14 14:13,2118.8,2118.8,2118.8,2118.8,2,3886
2022-11-14 14:14,2118.8,2118.8,2118.8,2118.8,6,3886
2022-11-14 14:15,2118.8,2118.8,2118.8,2118.8,20,3886
2022-11-14 14:16,2118.8,2118.8,2118.8,2118.8,57,3886
2022-11-14 14:24,2113,2113,2113,2113,12,3886
2022-11-14 14:25,2113,2113,2113,2113,22,3886
2022-11-14 14:28,2114.8,2114.8,2114.8,2114.8,2,3886
2022-11-14 14:32,2114.4,2114.4,2114.4,2114.4,5,3886
2022-11-14 14:36,2114.4,2114.4,2114.4,2114.4,21,3886
2022-11-14 14:37,2108.8,2108.8,2108.8,2108.8,3,3886
2022-11-14 14:39,2108.8,2108.8,2108.8,2108.8,17,3886
2022-11-14 14:44,2111.6,2111.6,2111.6,2111.6,5,3886
2022-11-14 14:45,2112.2,2112.2,2112,2112,243,3886
2022-11-14 14:46,2112,2112,2112,2112,152,3886
2022-11-14 14:47,2112,2112,2112,2112,33,3886
2022-11-14 14:48,2112,2112,2111.4,2111.4,33,3886
2022-11-14 14:51,2113,2113,2112.8,2113,11,3886
2022-11-14 14:52,2114,2114.2,2112.8,2112.8,21,3886
2022-11-14 14:53,2112.6,2112.6,2112.6,2112.6,5,3886
2022-11-14 14:54,2111.8,2112,2111.6,2111.6,71,3886
2022-11-14 14:55,2112.8,2113.2,2112.8,2113.2,13,3886
2022-11-14 14:56,2113.4,2113.4,2113.4,2113.4,5,3886
2022-11-14 14:57,2113.4,2113.4,2113.4,2113.4,1,3886
2022-11-14 14:59,2114.4,2114.4,2114.4,2114.4,5,3886
2022-11-14 15:00,2114.4,2114.4,2114.4,2114.4,8,3886
2022-11-14 15:01,2114.4,2114.4,2114.4,2114.4,36,3886
2022-11-14 15:15,2114.4,2114.4,2114.4,2114.4,11,3886
2022-11-14 15:16,2114.4,2114.4,2114.4,2114.4,18,3886
2022-11-14 15:22,2114.4,2114.4,2114.4,2114.4,48,3886
2022-11-14 15:23,2114.4,2114.4,2114.4,2114.4,208,3886
2022-11-14 15:25,2114.4,2114.4,2114.4,2114.4,401,3886
2022-11-14 15:26,2114.4,2114.4,2114.4,2114.4,173,3886
2022-11-14 15:31,2114.4,2114.4,2114.4,2114.4,17,3886
2022-11-14 15:32,2114.4,2114.4,2114.4,2114.4,12,3886
2022-11-14 15:44,2114.4,2114.4,2114.4,2114.4,16,3886
2022-11-14 15:45,2114.4,2114.4,2114.4,2114.4,12,3886
2022-11-14 15:46,2114.4,2114.4,2114.4,2114.4,169,3886
2022-11-14 15:56,2111.8,2111.8,2111.8,2111.8,1,3886
2022-11-14 15:59,2111.8,2111.8,2111.8,2111.8,17,3886
2022-11-14 16:00,2111.8,2111.8,2111.8,2111.8,12,3886
2022-11-14 16:11,2111.8,2111.8,2111.8,2111.8,16,3886
2022-11-14 16:18,2111.8,2111.8,2111.8,2111.8,30,3886
2022-11-14 16:19,2111.8,2111.8,2111.8,2111.8,14,3886
2022-11-14 17:43,2113.4,2113.4,2113.4,2113.4,18,0
2022-11-14 17:44,2113.4,2113.4,2113.4,2113.4,10,0
2022-11-14 17:48,2113.4,2113.4,2113.4,2113.4,16,0
2022-11-14 17:53,2113.4,2113.4,2113.4,2113.4,21,0
2022-11-14 18:00,2111.8,2111.8,2111.8,2111.8,1,0
2022-11-14 18:04,2112,2112,2112,2112,1,0
2022-11-14 18:06,2112,2112,2112,2112,1,0
2022-11-14 18:08,2112,2112,2112,2112,1,0
2022-11-14 18:10,2112,2112.4,2112,2112.4,2,0
2022-11-14 18:11,2112.4,2112.4,2112.4,2112.4,7,0
2022-11-14 18:12,2112.4,2112.4,2112.4,2112.4,2,0
2022-11-14 18:18,2111,2111,2111,2111,1,0
2022-11-14 18:19,2111,2111,2111,2111,1,0
2022-11-14 18:23,2111,2111,2111,2111,14,0
2022-11-14 19:12,2111,2111.2,2111,2111.2,89,0
2022-11-14 19:13,2111.2,2111.2,2111.2,2111.2,42,0
2022-11-14 19:16,2111.2,2111.2,2111.2,2111.2,5,0
2022-11-14 19:18,2111.2,2111.2,2111.2,2111.2,6,0
2022-11-14 19:20,2111.2,2111.2,2111.2,2111.2,8,0
2022-11-14 19:43,2111.2,2111.2,2111.2,2111.2,1,0
2022-11-14 19:44,2112.2,2112.6,2112.2,2112.6,5,0
2022-11-14 19:45,2112.6,2112.6,2112.6,2112.6,3,0
2022-11-14 19:49,2112,2112.2,2112,2112.2,6,0
2022-11-14 19:50,2112.2,2112.2,2112.2,2112.2,2,0
2022-11-14 20:59,2118.6,2118.6,2118.6,2118.6,2,5492
2022-11-14 21:01,2118.2,2118.2,2118.2,2118.2,1,5492
2022-11-14 21:07,2117.2,2117.4,2117.2,2117.4,2,5492
2022-11-14 21:09,2117.4,2117.4,2117.4,2117.4,90,5492
2022-11-14 21:10,2116.2,2116.2,2116.2,2116.2,2,5492
2022-11-14 23:11,2116.2,2116.2,2116.2,2116.2,31,5492
2022-11-15 00:12,2113.8,2113.8,2113.8,2113.8,2,5492
2022-11-15 00:45,2116.8,2116.8,2116.8,2116.8,2,5492
2022-11-15 00:46,2116.8,2116.8,2116.8,2116.8,2,5492
2022-11-15 01:21,2111.6,2111.8,2111.6,2111.8,5,5492
2022-11-15 09:11,2111.8,2111.8,2111.8,2111.8,291,5769
2022-11-15 09:15,2111.8,2111.8,2111.8,2111.8,2,5769
2022-11-15 09:16,2111.8,2111.8,2111.8,2111.8,90,5769
2022-11-15 09:17,2111.8,2111.8,2111.8,2111.8,40,5769
2022-11-15 09:26,2111.8,2111.8,2111.8,2111.8,1,5769
2022-11-15 09:29,2111.8,2111.8,2111.8,2111.8,117,5769
2022-11-15 09:30,2108,2110.6,2106.2,2106.2,18,5769
2022-11-15 09:31,2107,2110.6,2107,2110.4,195,5769
2022-11-15 09:32,2106.8,2108.6,2105.4,2105.4,53,5769
2022-11-15 09:33,2102,2102,2100.6,2100.6,34,5769
2022-11-15 09:34,2100.6,2100.6,2098.2,2098.2,165,5769
2022-11-15 09:35,2101,2103.6,2101,2103.6,35,5769
2022-11-15 09:36,2105.6,2105.6,2105.6,2105.6,333,5769
2022-11-15 09:37,2105.6,2105.6,2105.6,2105.6,176,5769
2022-11-15 09:38,2105.6,2109,2105,2105,4,5769
2022-11-15 09:39,2105.6,2106.2,2105.6,2105.8,75,5769
2022-11-15 09:41,2100.6,2100.6,2100.6,2100.6,4,5769
2022-11-15 09:42,2101,2104.4,2101,2104.4,21,5769
2022-11-15 09:43,2104.2,2105.8,2104.2,2105.8,12,5769
2022-11-15 09:44,2105.8,2105.8,2105.8,2105.8,27,5769
2022-11-15 09:45,2107,2107.6,2107,2107.6,4,5769
2022-11-15 09:46,2110.8,2110.8,2109.8,2109.8,4,5769
2022-11-15 09:47,2109.6,2111.4,2109.6,2111.4,28,5769
2022-11-15 09:48,2111.6,2112.4,2111.4,2111.8,141,5769
2022-11-15 09:49,2111.8,2111.8,2111.8,2111.8,71,5769
2022-11-15 09:50,2109.2,2109.2,2109.2,2109.2,2,5769
2022-11-15 09:54,2108.6,2108.6,2108.6,2108.6,1,5769
2022-11-15 09:55,2110.6,2111.6,2110.6,2111.6,4,5769
2022-11-15 09:56,2110.6,2110.6,2110.6,2110.6,2,5769
2022-11-15 09:58,2112.6,2112.6,2112.6,2112.6,1,5769
2022-11-15 10:00,2107.8,2107.8,2107.8,2107.8,3,5769
2022-11-15 10:01,2106.4,2106.4,2106.2,2106.2,5,5769
2022-11-15 10:02,2109.2,2109.2,2108.2,2108.2,8,5769
2022-11-15 10:03,2110.4,2110.4,2110.4,2110.4,1,5769
2022-11-15 10:04,2110.4,2112.4,2110.4,2112.4,4,5769
2022-11-15 10:05,2115.6,2116.8,2115.6,2116.8,5,5769
2022-11-15 10:06,2115.6,2115.6,2114,2115.2,23,5769
2022-11-15 10:07,2115.2,2115.2,2111.6,2111.6,7,5769
2022-11-15 10:08,2111.6,2111.6,2111.6,2111.6,63,5769
2022-11-15 10:09,2112.6,2112.6,2112.2,2112.2,7,5769
2022-11-15 10:10,2112.2,2112.2,2110.6,2110.6,85,5769
2022-11-15 10:11,2112.4,2113,2112.4,2113,8,5769
2022-11-15 10:12,2113,2113,2113,2113,2,5769
2022-11-15 10:13,2110.6,2110.6,2110.6,2110.6,12,5769
2022-11-15 10:14,2111.8,2114.6,2111.8,2114.4,7,5769
2022-11-15 10:15,2114.6,2114.6,2114.6,2114.6,3,5769
