MCAF2202.HK,MSCI中国A50互联互通指数2202,,,,,
2022/1/12 13:50,2667,2667,2667,2667,5,1747
2022/1/12 13:51,2666.8,2668,2666.8,2668,10,1747
2022/1/12 13:55,2669,2669,2669,2669,1,1747
2022/1/12 14:03,2676.8,2676.8,2676.8,2676.8,5,1747
2022/1/12 14:07,2675.2,2675.2,2674.6,2674.6,3,1747
2022/1/12 14:08,2674,2674,2674,2674,1,1747
2022/1/12 14:11,2676.2,2676.4,2676.2,2676.4,2,1747
2022/1/12 14:22,2676.4,2676.4,2676.4,2676.4,175,1747
2022/1/12 14:25,2676.4,2676.4,2676.4,2676.4,1,1747
2022/1/12 14:27,2671.6,2671.6,2671.6,2671.6,1,1747
2022/1/12 14:28,2671.2,2671.2,2671.2,2671.2,1,1747
2022/1/12 14:30,2671.2,2671.2,2671.2,2671.2,1,1747
2022/1/12 14:33,2671.6,2671.6,2671.4,2671.4,2,1747
2022/1/12 14:55,2671.4,2671.4,2671.4,2671.4,342,1747
2022/1/12 15:00,2669.2,2669.2,2669,2669,5,1747
2022/1/12 15:40,2669,2669,2669,2669,15,1747
2022/1/12 15:45,2668.2,2668.2,2668.2,2668.2,5,1747
2022/1/12 15:57,2668.4,2668.6,2668.2,2668.6,15,1747
2022/1/12 16:00,2669.4,2669.4,2669.4,2669.4,5,1747
2022/1/12 16:02,2669.2,2669.2,2669,2669,10,1747
2022/1/12 16:03,2668.8,2668.8,2668.6,2668.6,5,1747
2022/1/12 16:10,2669.8,2669.8,2669.8,2669.8,5,1747
2022/1/12 16:13,2668.8,2668.8,2668.8,2668.8,5,1747
2022/1/12 23:21,2679.2,2679.2,2679.2,2679.2,1,2808
2022/1/12 23:54,2676.6,2676.6,2676.6,2676.6,1,2808
2022/1/13 0:21,2679,2679,2679,2679,1,2808
2022/1/13 0:30,2681.8,2681.8,2681.8,2681.8,1,2808
2022/1/13 1:24,2684.2,2684.2,2684.2,2684.2,1,2808
2022/1/13 1:50,2687,2687,2687,2687,1,2808
2022/1/13 9:31,2687,2687,2687,2687,58,2814
2022/1/13 9:35,2673.6,2673.6,2673.6,2673.6,1,2814
2022/1/13 9:41,2663.6,2663.6,2663.6,2663.6,1,2814
2022/1/13 9:44,2666.8,2666.8,2666.8,2666.8,1,2814
2022/1/13 10:03,2666.8,2669.8,2666.8,2669.8,54,2814
2022/1/13 10:07,2669.8,2669.8,2669.8,2669.8,50,2814
2022/1/13 10:32,2665,2665,2665,2665,1,2814
2022/1/13 10:35,2666.2,2666.2,2666.2,2666.2,1,2814
2022/1/13 10:37,2669.6,2669.6,2669.6,2669.6,2,2814
2022/1/13 11:05,2669.6,2669.6,2669.6,2669.6,53,2814
2022/1/13 11:06,2669.6,2669.6,2669.6,2669.6,50,2814
2022/1/13 13:33,2669.6,2669.6,2669.6,2669.6,118,2814
2022/1/13 13:39,2641.8,2641.8,2641.8,2641.8,1,2814
2022/1/13 13:48,2633.6,2633.6,2633.6,2633.6,1,2814
2022/1/13 13:49,2633,2633,2633,2633,1,2814
2022/1/13 13:51,2637.6,2637.6,2637.6,2637.6,2,2814
2022/1/13 13:57,2639,2639,2639,2639,1,2814
2022/1/13 13:58,2639,2639,2639,2639,5,2814
2022/1/13 14:13,2641.8,2641.8,2641.8,2641.8,1,2814
2022/1/13 14:26,2641.8,2641.8,2641.8,2641.8,100,2814
2022/1/13 14:31,2641.8,2641.8,2636.4,2636.4,59,2814
2022/1/13 14:44,2636.4,2636.4,2636.4,2636.4,20,2814
2022/1/13 14:47,2636.4,2636.4,2636.4,2636.4,78,2814
2022/1/13 14:48,2636.4,2636.4,2636.4,2636.4,264,2814
2022/1/13 14:49,2636.4,2636.4,2636.4,2636.4,476,2814
2022/1/13 14:53,2636.4,2636.4,2636.4,2636.4,319,2814
2022/1/13 14:54,2636.4,2636.4,2636.4,2636.4,609,2814
2022/1/13 14:55,2636.4,2636.4,2636.4,2636.4,203,2814
2022/1/13 14:57,2630,2630,2630,2630,1,2814
2022/1/13 15:06,2623.6,2623.6,2623.6,2623.6,1,2814
2022/1/13 15:11,2623.6,2623.6,2623.6,2623.6,106,2814
2022/1/13 15:15,2623.6,2623.6,2623.6,2623.6,10,2814
2022/1/13 15:16,2623.6,2623.6,2623.6,2623.6,24,2814
2022/1/13 15:53,2623.6,2623.6,2623.6,2623.6,762,2814
2022/1/13 16:12,2629.6,2629.6,2629.6,2629.6,1,2814
2022/1/13 16:15,2629.6,2629.6,2629.6,2629.6,1,2814
2022/1/13 23:34,2620.8,2620.8,2620.8,2620.8,1,4097
2022/1/14 0:29,2625.4,2625.4,2625.4,2625.4,1,4097
2022/1/14 9:06,2625.4,2625.4,2625.4,2625.4,30,4099
2022/1/14 9:15,2620,2620,2620,2620,1,4099
2022/1/14 9:28,2620,2620,2620,2620,15,4099
2022/1/14 9:32,2610,2610,2610,2610,2,4099
2022/1/14 9:35,2620.4,2620.4,2620.4,2620.4,1,4099
2022/1/14 9:36,2620.6,2620.6,2620.6,2620.6,1,4099
2022/1/14 9:37,2621.4,2621.4,2621.4,2621.4,1,4099
2022/1/14 9:41,2618,2618,2618,2618,1,4099
2022/1/14 9:43,2614.2,2614.2,2614.2,2614.2,1,4099
2022/1/14 9:44,2610,2610,2609,2609.6,3,4099
2022/1/14 9:45,2608,2609.4,2608,2609.4,12,4099
2022/1/14 9:46,2611.8,2617,2611.8,2617,2,4099
2022/1/14 9:47,2618.2,2618.4,2617.8,2618.2,9,4099
2022/1/14 9:48,2618.2,2618.2,2617,2617,5,4099
2022/1/14 9:51,2612.6,2612.6,2612.6,2612.6,2,4099
2022/1/14 9:53,2612.4,2612.4,2612.4,2612.4,1,4099
2022/1/14 9:58,2615.6,2615.6,2615.6,2615.6,1,4099
2022/1/14 9:59,2618.8,2618.8,2618.8,2618.8,4,4099
2022/1/14 10:01,2622.6,2622.6,2622.6,2622.6,1,4099
2022/1/14 10:03,2622.6,2622.6,2622.6,2622.6,87,4099
2022/1/14 10:07,2636,2636,2635.2,2635.2,2,4099
2022/1/14 10:13,2626,2626,2626,2626,1,4099
2022/1/14 10:19,2618.8,2618.8,2618.8,2618.8,2,4099
2022/1/14 10:21,2617,2617.8,2617,2617.8,4,4099
2022/1/14 10:22,2618.6,2618.6,2618.6,2618.6,1,4099
2022/1/14 10:23,2622.4,2624.4,2622.4,2624.4,3,4099
2022/1/14 10:25,2624.4,2624.4,2624.4,2624.4,1,4099
2022/1/14 10:27,2626.4,2626.6,2626.4,2626.6,3,4099
2022/1/14 10:28,2624.4,2624.4,2624.4,2624.4,1,4099
2022/1/14 10:29,2624.2,2624.2,2624.2,2624.2,1,4099
2022/1/14 10:30,2627.4,2627.4,2627.4,2627.4,1,4099
2022/1/14 10:34,2627.8,2627.8,2627.8,2627.8,1,4099
2022/1/14 10:39,2627,2627,2627,2627,3,4099
2022/1/14 10:40,2627,2627,2627,2627,54,4099
2022/1/14 10:54,2622.8,2622.8,2621.2,2621.2,3,4099
2022/1/14 11:03,2616.8,2616.8,2616.8,2616.8,1,4099
2022/1/14 11:04,2615.6,2615.6,2615.6,2615.6,2,4099
2022/1/14 11:05,2616.4,2616.4,2616.4,2616.4,1,4099
2022/1/14 11:06,2616.4,2616.6,2616.4,2616.6,2,4099
2022/1/14 11:07,2616.4,2616.4,2616.4,2616.4,1,4099
2022/1/14 11:08,2615.6,2615.6,2615.6,2615.6,2,4099
2022/1/14 11:09,2615.4,2615.4,2615.4,2615.4,2,4099
2022/1/14 11:10,2618.2,2618.2,2618.2,2618.2,1,4099
2022/1/14 11:11,2619.4,2619.4,2619.4,2619.4,1,4099
2022/1/14 11:31,2619.4,2619.4,2619.4,2619.4,108,4099
2022/1/14 11:38,2619.4,2619.4,2619.4,2619.4,223,4099
2022/1/14 11:39,2619.4,2619.4,2619.4,2619.4,42,4099
2022/1/14 11:40,2619.4,2619.4,2619.4,2619.4,152,4099
2022/1/14 11:41,2619.4,2619.4,2619.4,2619.4,120,4099
2022/1/14 11:42,2619.4,2619.4,2619.4,2619.4,81,4099
2022/1/14 11:43,2619.4,2619.4,2619.4,2619.4,20,4099
2022/1/14 11:45,2619.4,2619.4,2619.4,2619.4,2,4099
2022/1/14 13:02,2621.8,2621.8,2621.8,2621.8,1,4099
2022/1/14 13:03,2622.8,2624,2622.8,2624,2,4099
2022/1/14 13:04,2624,2624,2624,2624,451,4099
2022/1/14 13:05,2624,2624,2624,2624,33,4099
2022/1/14 13:06,2624.2,2624.2,2623.8,2623.8,1,4099
2022/1/14 13:07,2623.8,2624,2623.6,2624,3,4099
2022/1/14 13:08,2622.2,2622.2,2622.2,2622.2,1,4099
2022/1/14 13:18,2625,2625,2625,2625,3,4099
2022/1/14 13:19,2627.6,2628.2,2627.6,2628.2,2,4099
2022/1/14 13:23,2628.2,2628.2,2628.2,2628.2,50,4099
2022/1/14 13:25,2628.2,2628.2,2626.8,2626.8,6,4099
2022/1/14 13:33,2626.4,2626.4,2626.4,2626.4,1,4099
2022/1/14 13:35,2626,2626,2626,2626,1,4099
2022/1/14 13:39,2626.4,2626.4,2626.4,2626.4,1,4099
2022/1/14 13:41,2625.8,2625.8,2625.8,2625.8,1,4099
2022/1/14 13:59,2623.2,2623.2,2623.2,2623.2,3,4099
2022/1/14 14:03,2621.2,2621.2,2621.2,2621.2,2,4099
2022/1/14 14:05,2621.2,2621.2,2621.2,2621.2,100,4099
2022/1/14 14:06,2620.2,2621.6,2620.2,2621.6,15,4099
2022/1/14 14:07,2620.6,2620.6,2620.6,2620.6,3,4099
2022/1/14 14:08,2620.2,2620.6,2620.2,2620.6,9,4099
2022/1/14 14:09,2619,2619.6,2618.8,2619.6,10,4099
2022/1/14 14:14,2620.6,2620.6,2620.6,2620.6,1,4099
2022/1/14 14:15,2620.6,2620.6,2620.6,2620.6,1,4099
2022/1/14 14:47,2615,2615,2614.2,2614.2,6,4099
2022/1/14 14:48,2614.2,2614.2,2614.2,2614.2,1,4099
2022/1/14 14:49,2614.4,2614.8,2614.4,2614.8,3,4099
2022/1/14 14:50,2614,2614.2,2614,2614.2,3,4099
2022/1/14 14:51,2614.6,2614.8,2614.4,2614.8,9,4099
2022/1/14 14:52,2614.8,2614.8,2613.6,2613.6,9,4099
2022/1/14 14:53,2612.6,2612.6,2612.6,2612.6,13,4099
2022/1/14 14:54,2611,2611,2611,2611,1,4099
2022/1/14 14:55,2611,2611,2611,2611,17,4099
2022/1/14 14:56,2611,2611,2611,2611,2,4099
2022/1/14 15:00,2615.2,2615.2,2615.2,2615.2,1,4099
2022/1/14 15:03,2616,2616,2615.4,2615.4,2,4099
2022/1/14 15:04,2615.4,2615.4,2615.4,2615.4,20,4099
2022/1/14 15:05,2616.6,2616.6,2616.6,2616.6,1,4099
2022/1/14 15:41,2616.6,2616.6,2616.6,2616.6,8,4099
2022/1/14 15:42,2616.6,2616.6,2616.6,2616.6,13,4099
2022/1/14 21:11,2612,2612,2612,2612,2,5074
2022/1/14 21:12,2612,2612,2612,2612,3,5074
2022/1/14 22:08,2616,2616,2616,2616,1,5074
2022/1/14 22:38,2615,2615,2615,2615,1,5074
2022/1/14 23:02,2612.4,2612.4,2612.4,2612.4,1,5074
2022/1/14 23:26,2613.4,2613.4,2613.4,2613.4,3,5074
2022/1/14 23:29,2613.4,2613.4,2613.4,2613.4,2,5074
2022/1/14 23:30,2613,2613,2613,2613,1,5074
2022/1/14 23:31,2611.8,2611.8,2611.8,2611.8,1,5074
2022/1/14 23:33,2611.2,2611.2,2611.2,2611.2,1,5074
2022/1/14 23:35,2612,2612,2611.6,2611.6,3,5074
2022/1/14 23:37,2610.8,2610.8,2610.8,2610.8,1,5074
2022/1/14 23:39,2611.8,2611.8,2611.8,2611.8,2,5074
2022/1/14 23:42,2611.4,2611.4,2611.4,2611.4,1,5074
2022/1/14 23:43,2610.8,2610.8,2610.8,2610.8,1,5074
2022/1/14 23:44,2610,2610,2610,2610,1,5074
2022/1/14 23:46,2610,2610,2610,2610,1,5074
2022/1/14 23:48,2611,2611,2611,2611,1,5074
2022/1/14 23:49,2611.2,2611.8,2611.2,2611.8,2,5074
2022/1/14 23:52,2611,2611,2611,2611,2,5074
2022/1/14 23:56,2612.8,2612.8,2612.8,2612.8,2,5074
2022/1/14 23:58,2612.4,2612.4,2612.4,2612.4,1,5074
2022/1/14 23:59,2613,2613,2613,2613,2,5074
2022/1/15 0:02,2612.6,2612.6,2612.6,2612.6,1,5074
2022/1/15 0:03,2612,2612,2612,2612,2,5074
2022/1/15 0:07,2611.6,2611.6,2611.6,2611.6,1,5074
2022/1/15 0:08,2610.6,2610.6,2610.6,2610.6,2,5074
2022/1/15 0:11,2610.4,2610.4,2610.4,2610.4,1,5074
2022/1/15 0:13,2610.8,2610.8,2610.8,2610.8,2,5074
2022/1/15 0:15,2610.4,2610.4,2610.4,2610.4,1,5074
2022/1/15 0:17,2611.2,2611.2,2611.2,2611.2,1,5074
2022/1/15 0:18,2611,2611,2611,2611,1,5074
2022/1/15 0:21,2611.2,2611.4,2611.2,2611.4,2,5074
2022/1/15 0:23,2611,2611,2611,2611,1,5074
2022/1/15 0:25,2611.4,2611.4,2611.4,2611.4,2,5074
2022/1/15 0:27,2612.2,2612.2,2612.2,2612.2,1,5074
2022/1/15 0:28,2611.2,2611.2,2611.2,2611.2,1,5074
2022/1/15 0:30,2610.4,2610.4,2610.4,2610.4,1,5074
2022/1/15 0:33,2610.8,2610.8,2610.8,2610.8,2,5074
2022/1/15 0:35,2611.6,2611.6,2611.6,2611.6,1,5074
2022/1/15 0:36,2611.8,2611.8,2611.8,2611.8,1,5074
2022/1/15 0:37,2611,2611,2611,2611,1,5074
2022/1/15 0:40,2611.4,2611.4,2611.4,2611.4,2,5074
2022/1/15 0:41,2611,2611,2611,2611,1,5074
2022/1/15 0:43,2611.8,2611.8,2611.8,2611.8,1,5074
2022/1/15 0:44,2612.2,2612.2,2612.2,2612.2,1,5074
2022/1/15 0:45,2612,2612,2612,2612,1,5074
2022/1/15 0:49,2613,2613,2613,2613,2,5074
2022/1/15 0:50,2611.8,2611.8,2611.8,2611.8,1,5074
2022/1/15 0:52,2611.4,2611.4,2611.4,2611.4,1,5074
2022/1/15 0:55,2611.8,2611.8,2611.8,2611.8,2,5074
2022/1/15 0:56,2611,2611,2611,2611,2,5074
2022/1/15 0:59,2611.6,2611.6,2611.6,2611.6,2,5074
2022/1/15 1:03,2611.2,2611.2,2611.2,2611.2,2,5074
2022/1/15 1:05,2610,2610,2610,2610,3,5074
2022/1/15 1:07,2610,2610,2610,2610,2,5074
2022/1/15 1:11,2610.2,2610.2,2610.2,2610.2,2,5074
2022/1/15 1:13,2610.2,2610.2,2610.2,2610.2,2,5074
2022/1/15 1:14,2609.6,2609.6,2609.6,2609.6,3,5074
2022/1/15 1:15,2610.2,2610.2,2610.2,2610.2,2,5074
2022/1/15 1:17,2609.6,2610,2609.6,2610,7,5074
2022/1/15 1:20,2610.2,2610.2,2610.2,2610.2,2,5074
2022/1/15 1:21,2610,2610,2610,2610,1,5074
2022/1/15 1:22,2610,2610,2610,2610,1,5074
2022/1/15 1:24,2610,2610,2610,2610,10,5074
2022/1/15 1:28,2610.4,2610.4,2610.4,2610.4,2,5074
2022/1/15 1:31,2614.6,2614.6,2614.6,2614.6,1,5074
2022/1/15 1:33,2613,2613,2611,2611,7,5074
2022/1/15 1:36,2611,2611,2611,2611,2,5074
2022/1/15 1:38,2611.4,2611.4,2611.4,2611.4,2,5074
2022/1/15 1:39,2611.2,2611.2,2611.2,2611.2,1,5074
2022/1/15 1:40,2611,2611,2611,2611,1,5074
2022/1/15 1:41,2611,2611.2,2611,2611.2,7,5074
2022/1/15 1:42,2611,2611,2611,2611,1,5074
2022/1/15 1:43,2611,2611,2611,2611,4,5074
2022/1/15 1:44,2611,2611,2611,2611,1,5074
2022/1/15 1:46,2610.4,2610.4,2610.4,2610.4,2,5074
2022/1/15 1:48,2609.8,2609.8,2609.8,2609.8,0,5074
2022/1/15 1:49,2609.8,2609.8,2609.6,2609.6,3,5074
2022/1/15 1:53,2609.8,2609.8,2609.6,2609.6,2,5074
2022/1/15 1:57,2609.2,2609.2,2609.2,2609.2,2,5074
2022/1/15 1:59,2609,2609,2609,2609,0,5074
2022/1/15 2:00,2609,2609,2609,2609,2,5074
2022/1/15 2:01,2609.4,2609.4,2609.4,2609.4,1,5074
2022/1/15 2:04,2610,2610,2610,2610,2,5074
2022/1/15 2:07,2609.2,2609.2,2609.2,2609.2,2,5074
2022/1/15 2:10,2608.8,2609.6,2608.8,2609.6,2,5074
2022/1/15 2:11,2609.8,2609.8,2609.8,2609.8,1,5074
2022/1/15 2:12,2610.2,2610.2,2610.2,2610.2,1,5074
2022/1/15 2:14,2610.8,2610.8,2610.8,2610.8,1,5074
2022/1/15 2:16,2610.2,2610.2,2610.2,2610.2,1,5074
2022/1/15 2:19,2611,2611,2611,2611,2,5074
2022/1/15 2:20,2610.6,2610.6,2610.6,2610.6,2,5074
2022/1/15 2:23,2609.4,2609.4,2609,2609,2,5074
2022/1/15 2:26,2609.4,2609.4,2609.4,2609.4,1,5074
2022/1/15 2:29,2609.6,2609.6,2609.6,2609.6,2,5074
2022/1/15 2:30,2610.4,2610.4,2610.4,2610.4,1,5074
2022/1/15 2:33,2609.8,2609.8,2609.8,2609.8,2,5074
2022/1/15 2:35,2609.6,2609.6,2609.6,2609.6,1,5074
2022/1/15 2:36,2609.4,2609.4,2609.4,2609.4,2,5074
2022/1/15 2:39,2610.2,2610.2,2610.2,2610.2,1,5074
2022/1/15 2:42,2611,2611,2611,2611,2,5074
2022/1/15 2:45,2611,2611,2611,2611,2,5074
2022/1/15 2:47,2610.2,2610.2,2610.2,2610.2,2,5074
2022/1/15 2:48,2610.8,2610.8,2610.8,2610.8,2,5074
2022/1/15 2:50,2608,2608,2608,2608,1,5074
2022/1/15 2:53,2612,2612,2612,2612,2,5074
2022/1/15 2:57,2612.6,2612.6,2612.6,2612.6,2,5074
2022/1/15 2:59,2612.8,2612.8,2612.8,2612.8,2,5074
2022/1/17 9:07,2612.8,2612.8,2612.8,2612.8,1,5269
2022/1/17 9:08,2612.8,2612.8,2612.8,2612.8,1,5269
2022/1/17 9:13,2612.8,2612.8,2612.8,2612.8,50,5269
2022/1/17 9:20,2605,2605,2605,2605,1,5269
2022/1/17 9:23,2605,2605,2605,2605,50,5269
2022/1/17 9:25,2605,2605,2605,2605,20,5269
2022/1/17 9:32,2605,2605,2605,2605,50,5269
2022/1/17 9:35,2625.2,2625.2,2625.2,2625.2,1,5269
2022/1/17 9:39,2631.4,2631.4,2631.4,2631.4,5,5269
2022/1/17 9:40,2632.2,2634.4,2632.2,2634.4,3,5269
2022/1/17 9:41,2635.8,2635.8,2635.8,2635.8,1,5269
2022/1/17 9:44,2644.4,2646.2,2644.4,2646.2,2,5269
2022/1/17 9:46,2646.2,2646.2,2646.2,2646.2,1,5269
2022/1/17 9:49,2633.8,2633.8,2633.8,2633.8,4,5269
2022/1/17 9:51,2628,2628,2628,2628,1,5269
2022/1/17 9:52,2632,2632,2632,2632,2,5269
2022/1/17 10:00,2637.6,2637.6,2637.6,2637.6,135,5269
2022/1/17 10:02,2630.8,2630.8,2630.8,2630.8,77,5269
2022/1/17 10:03,2630.8,2630.8,2630,2630,8,5269
2022/1/17 10:07,2635,2635,2635,2635,2,5269
2022/1/17 10:09,2630,2630,2630,2630,1,5269
2022/1/17 10:18,2630,2630,2630,2630,50,5269
2022/1/17 10:19,2630,2630,2630,2630,4,5269
2022/1/17 10:25,2630,2630,2630,2630,424,5269
2022/1/17 10:32,2630,2630,2630,2630,1,5269
2022/1/17 10:33,2630.2,2630.2,2630,2630,9,5269
2022/1/17 10:38,2630,2630,2630,2630,5,5269
2022/1/17 10:39,2630,2630,2630,2630,109,5269
2022/1/17 10:47,2630,2630,2630,2630,200,5269
2022/1/17 10:48,2630,2630,2630,2630,20,5269
2022/1/17 10:49,2630,2630,2630,2630,10,5269
2022/1/17 10:50,2632.6,2632.6,2632.6,2632.6,1,5269
2022/1/17 10:51,2632.6,2632.6,2632.6,2632.6,10,5269
2022/1/17 10:55,2636.2,2636.2,2636.2,2636.2,1,5269
2022/1/17 10:56,2636.2,2636.2,2636.2,2636.2,1,5269
2022/1/17 10:58,2637.6,2638.4,2637.6,2638.4,2,5269
2022/1/17 11:00,2636.6,2636.6,2636.2,2636.2,26,5269
2022/1/17 11:03,2638.2,2638.2,2638.2,2638.2,4,5269
2022/1/17 11:06,2637.6,2637.6,2637.6,2637.6,482,5269
2022/1/17 11:07,2637.6,2637.6,2637.6,2637.6,69,5269
2022/1/17 11:09,2637.6,2637.6,2637.6,2637.6,1,5269
2022/1/17 11:12,2638.2,2638.2,2638,2638,10,5269
2022/1/17 11:13,2638,2638,2638,2638,1,5269
2022/1/17 11:14,2637.6,2637.8,2637.6,2637.8,16,5269
2022/1/17 11:16,2637.8,2637.8,2637.8,2637.8,508,5269
2022/1/17 11:17,2638,2638,2638,2638,10,5269
2022/1/17 11:18,2637,2637,2637,2637,2,5269
2022/1/17 11:19,2637,2637,2637,2637,1,5269
2022/1/17 11:20,2637,2637,2637,2637,50,5269
2022/1/17 11:23,2637,2637,2637,2637,4,5269
2022/1/17 11:24,2640,2640,2640,2640,2,5269
2022/1/17 11:27,2643,2644,2643,2644,2,5269
2022/1/17 11:29,2644,2644,2644,2644,1,5269
2022/1/17 11:30,2644.8,2646,2644.4,2646,12,5269
2022/1/17 11:33,2646,2646,2646,2646,1,5269
2022/1/17 11:37,2646,2646,2646,2646,113,5269
2022/1/17 11:39,2646,2646,2646,2646,10,5269
2022/1/17 11:51,2644,2644,2644,2644,1,5269
2022/1/17 12:02,2644,2644,2644,2644,114,5269
2022/1/17 12:03,2644,2644,2644,2644,46,5269
2022/1/17 12:38,2644,2644,2644,2644,11,5269
2022/1/17 12:39,2644,2644,2644,2644,1,5269
2022/1/17 13:00,2641,2642,2640.2,2640.2,54,5269
2022/1/17 13:03,2640.2,2640.2,2640.2,2640.2,5,5269
2022/1/17 13:06,2646.2,2646.2,2646.2,2646.2,2,5269
2022/1/17 13:07,2647.2,2647.2,2647.2,2647.2,16,5269
2022/1/17 13:13,2642.2,2642.2,2642.2,2642.2,1,5269
2022/1/17 13:14,2641.8,2641.8,2641.4,2641.4,260,5269
2022/1/17 13:15,2641.4,2641.4,2641.4,2641.4,65,5269
2022/1/17 13:16,2641.6,2641.6,2641.6,2641.6,1,5269
2022/1/17 13:17,2641.6,2641.6,2641.6,2641.6,299,5269
2022/1/17 13:19,2640,2640,2640,2640,1,5269
2022/1/17 13:20,2639.4,2639.8,2639.4,2639.8,4,5269
2022/1/17 13:21,2639.8,2639.8,2639.8,2639.8,378,5269
2022/1/17 13:23,2639.8,2639.8,2639.8,2639.8,28,5269
2022/1/17 13:24,2639.8,2639.8,2639.8,2639.8,60,5269
2022/1/17 13:25,2639.8,2639.8,2639.8,2639.8,30,5269
2022/1/17 13:26,2639.8,2639.8,2639.8,2639.8,3,5269
2022/1/17 13:34,2644,2644,2644,2644,1,5269
2022/1/17 13:37,2641,2641,2641,2641,1,5269
2022/1/17 13:43,2643.4,2643.4,2643.4,2643.4,1,5269
2022/1/17 13:45,2643.4,2643.4,2643.4,2643.4,50,5269
2022/1/17 13:46,2643.4,2643.4,2643.4,2643.4,4,5269
2022/1/17 13:47,2643.4,2643.4,2643.4,2643.4,221,5269
2022/1/17 13:48,2643.4,2643.4,2643.4,2643.4,70,5269
2022/1/17 13:49,2643.4,2643.4,2643.4,2643.4,60,5269
2022/1/17 13:50,2643.4,2643.4,2643.4,2643.4,10,5269
2022/1/17 13:51,2643.4,2643.4,2643.4,2643.4,6,5269
2022/1/17 13:52,2643.4,2643.4,2643.4,2643.4,4,5269
2022/1/17 13:53,2643.4,2643.4,2643.4,2643.4,4,5269
2022/1/17 13:54,2643.4,2643.4,2643.4,2643.4,1,5269
2022/1/17 13:55,2647.2,2647.2,2647.2,2647.2,2,5269
2022/1/17 13:59,2645.2,2645.2,2645.2,2645.2,3,5269
2022/1/17 14:00,2645.2,2645.2,2645.2,2645.2,22,5269
2022/1/17 14:02,2643.6,2643.6,2643.6,2643.6,2,5269
2022/1/17 14:03,2643.4,2643.4,2643.4,2643.4,8,5269
2022/1/17 14:09,2641,2641,2641,2641,2,5269
2022/1/17 14:26,2641,2641,2641,2641,144,5269
2022/1/17 14:27,2641,2641,2641,2641,160,5269
2022/1/17 14:28,2641,2641,2641,2641,2,5269
2022/1/17 14:33,2642,2642.2,2642,2642.2,12,5269
2022/1/17 14:34,2642.2,2642.2,2641.6,2641.6,3,5269
2022/1/17 14:36,2642.8,2642.8,2642.8,2642.8,4,5269
2022/1/17 14:37,2642.2,2642.2,2642,2642,7,5269
2022/1/17 14:39,2643.4,2643.4,2643.4,2643.4,2,5269
2022/1/17 14:40,2642.6,2642.6,2642,2642.2,3,5269
2022/1/17 14:41,2642.2,2642.4,2642.2,2642.4,3,5269
2022/1/17 14:42,2643.2,2643.2,2642.6,2642.6,11,5269
2022/1/17 14:43,2642.6,2642.6,2641.6,2641.6,5,5269
2022/1/17 14:44,2641.6,2642,2641.6,2642,8,5269
2022/1/17 14:45,2642,2642,2641,2641,204,5269
2022/1/17 14:46,2642,2642,2642,2642,4,5269
2022/1/17 14:47,2642,2642.4,2642,2642.4,5,5269
2022/1/17 14:48,2642.4,2642.4,2642.4,2642.4,281,5269
2022/1/17 14:49,2642.4,2642.4,2642.4,2642.4,1,5269
2022/1/17 14:50,2640.8,2640.8,2640.8,2640.8,1,5269
2022/1/17 14:51,2640.8,2640.8,2640.8,2640.8,43,5269
2022/1/17 14:52,2639.6,2639.6,2639.6,2639.6,2,5269
2022/1/17 14:55,2640.4,2640.4,2640.4,2640.4,5,5269
2022/1/17 14:56,2639.4,2639.4,2639.4,2639.4,143,5269
2022/1/17 14:57,2641.2,2641.2,2640.8,2640.8,2,5269
2022/1/17 14:58,2639.4,2639.4,2639.2,2639.2,7,5269
2022/1/17 14:59,2639.2,2639.2,2639.2,2639.2,2,5269
2022/1/17 15:00,2638.8,2638.8,2636.6,2636.6,3,5269
2022/1/17 15:01,2639.6,2639.8,2639.6,2639.8,2,5269
2022/1/17 15:02,2640.8,2640.8,2640.8,2640.8,137,5269
2022/1/17 15:03,2640.8,2640.8,2640.8,2640.8,374,5269
2022/1/17 15:04,2640.8,2640.8,2640.8,2640.8,450,5269
2022/1/17 15:05,2640.8,2640.8,2640.8,2640.8,190,5269
2022/1/17 15:18,2640.8,2640.8,2640.8,2640.8,395,5269
2022/1/17 15:32,2640.8,2640.8,2640.8,2640.8,71,5269
2022/1/17 15:35,2640.8,2640.8,2640.8,2640.8,106,5269
2022/1/17 15:37,2640.8,2640.8,2640.8,2640.8,46,5269
2022/1/17 15:54,2640.8,2640.8,2640.8,2640.8,2,5269
2022/1/17 15:57,2642.2,2642.2,2642.2,2642.2,2,5269
2022/1/17 15:58,2641.2,2641.2,2641.2,2641.2,1,5269
2022/1/17 15:59,2641.2,2641.8,2641.2,2641.6,4,5269
2022/1/17 16:04,2641.6,2641.8,2641.6,2641.8,3,5269
2022/1/17 16:05,2641.8,2641.8,2641.8,2641.8,16,5269
2022/1/17 16:20,2641.8,2641.8,2641.8,2641.8,50,5269
2022/1/17 16:21,2641.8,2641.8,2641.8,2641.8,9,5269
2022/1/17 18:10,2644.4,2644.4,2644.4,2644.4,1,0
2022/1/17 18:55,2644.4,2644.4,2644.4,2644.4,6,0
2022/1/17 20:25,2644.4,2644.4,2644.4,2644.4,120,8166
2022/1/17 20:26,2644.4,2644.4,2644.4,2644.4,7,8166
2022/1/17 21:00,2644,2644,2644,2644,5,8166
2022/1/17 22:43,2644,2644,2644,2644,1,8166
