MCAF2205.HK,MSCI中国A50互联互通指数2205,,,,,
2022-04-07 11:10,2352.4,2352.4,2351.2,2351.2,3,1756
2022-04-07 11:11,2351.6,2352,2351.6,2351.8,16,1756
2022-04-07 11:12,2351.8,2351.8,2350.6,2350.6,17,1756
2022-04-07 11:13,2352,2352,2351.8,2351.8,5,1756
2022-04-07 11:14,2351.6,2351.6,2350.2,2350.2,2,1756
2022-04-07 11:15,2349.6,2349.6,2348.6,2348.6,4,1756
2022-04-07 11:16,2348.6,2348.6,2347.6,2347.6,2,1756
2022-04-07 11:17,2348.6,2348.8,2347.8,2347.8,4,1756
2022-04-07 11:18,2347,2347,2346.4,2346.4,2,1756
2022-04-07 11:19,2347,2347,2347,2347,1,1756
2022-04-07 11:20,2345.8,2347.4,2345.2,2347.4,7,1756
2022-04-07 11:21,2348.8,2348.8,2348.8,2348.8,2,1756
2022-04-07 11:22,2349,2349,2349,2349,2,1756
2022-04-07 11:23,2348.6,2348.8,2348.6,2348.8,2,1756
2022-04-07 11:24,2349.6,2349.6,2349.4,2349.4,3,1756
2022-04-07 11:25,2350.4,2350.4,2349.2,2349.2,3,1756
2022-04-07 11:26,2349.4,2349.4,2348,2348,2,1756
2022-04-07 11:27,2347.2,2347.2,2346,2346,2,1756
2022-04-07 11:28,2344.6,2344.6,2344.6,2344.6,1,1756
2022-04-07 11:29,2345,2345.2,2344.4,2345,4,1756
2022-04-07 11:31,2345,2345,2345,2345,10,1756
2022-04-07 11:34,2345,2345,2345,2345,210,1756
2022-04-07 11:35,2345,2345,2345,2345,435,1756
2022-04-07 11:36,2345,2345,2345,2345,615,1756
2022-04-07 11:37,2345,2345,2345,2345,315,1756
2022-04-07 11:38,2345,2345,2345,2345,195,1756
2022-04-07 11:39,2345,2345,2345,2345,510,1756
2022-04-07 11:40,2345,2345,2345,2345,320,1756
2022-04-07 11:41,2345,2345,2345,2345,330,1756
2022-04-07 11:42,2345,2345,2345,2345,250,1756
2022-04-07 11:44,2345,2345,2345,2345,15,1756
2022-04-07 13:00,2336.2,2343.4,2336.2,2342.8,38,1756
2022-04-07 13:01,2341.2,2341.2,2339,2339,5,1756
2022-04-07 13:02,2338.4,2340.8,2338.4,2340.8,3,1756
2022-04-07 13:03,2339.6,2340.6,2339.4,2339.6,4,1756
2022-04-07 13:04,2338.6,2339.2,2338.6,2339.2,3,1756
2022-04-07 13:05,2338.6,2338.8,2338.6,2338.6,4,1756
2022-04-07 13:06,2340.6,2340.6,2339.2,2339.2,13,1756
2022-04-07 13:07,2340.4,2340.6,2339.6,2339.6,23,1756
2022-04-07 13:08,2340,2341.4,2340,2341.2,15,1756
2022-04-07 13:09,2341.4,2342.2,2340.8,2341.6,81,1756
2022-04-07 13:10,2341.4,2343.2,2341.4,2342,191,1756
2022-04-07 13:11,2342.4,2343,2342.4,2343,2,1756
2022-04-07 13:12,2342.4,2342.4,2342.4,2342.4,3,1756
2022-04-07 13:13,2344,2344,2343.2,2343.2,4,1756
2022-04-07 13:14,2343,2343,2341.6,2341.6,3,1756
2022-04-07 13:15,2342.2,2342.2,2342.2,2342.2,2,1756
2022-04-07 13:16,2341.4,2341.4,2340.6,2340.6,3,1756
2022-04-07 13:17,2340.8,2341.4,2340.4,2340.4,3,1756
2022-04-07 13:18,2339.6,2340.6,2339.6,2340.6,2,1756
2022-04-07 13:19,2339.4,2341.4,2339.4,2341.4,3,1756
2022-04-07 13:20,2342,2342,2340.4,2340.4,3,1756
2022-04-07 13:21,2340.6,2341.6,2340.6,2341.6,2,1756
2022-04-07 13:22,2341,2341,2341,2341,1,1756
2022-04-07 13:23,2340,2340,2338.8,2338.8,4,1756
2022-04-07 13:24,2339.6,2339.6,2339.6,2339.6,2,1756
2022-04-07 13:25,2338.6,2338.6,2337.8,2337.8,3,1756
2022-04-07 13:26,2336.6,2336.6,2335.8,2335.8,2,1756
2022-04-07 13:27,2335.6,2337.4,2335.6,2337.4,2,1756
2022-04-07 13:28,2336,2336.6,2336,2336.6,3,1756
2022-04-07 13:29,2337,2337,2337,2337,2,1756
2022-04-07 13:30,2336.6,2336.6,2334.8,2334.8,3,1756
2022-04-07 13:31,2334.4,2334.4,2334.4,2334.4,2,1756
2022-04-07 13:32,2337.2,2337.2,2337,2337,3,1756
2022-04-07 13:33,2337,2337,2336.8,2336.8,102,1756
2022-04-07 13:34,2337.4,2337.4,2336.6,2337,4,1756
2022-04-07 13:35,2336.6,2339,2336.6,2339,2,1756
2022-04-07 13:36,2339.4,2339.4,2339.4,2339.4,2,1756
2022-04-07 13:37,2339.4,2339.4,2339.4,2339.4,1,1756
2022-04-07 13:38,2339,2341.2,2337.6,2341,5,1756
2022-04-07 13:39,2340.2,2341,2340.2,2341,3,1756
2022-04-07 13:40,2343.8,2343.8,2343,2343,2,1756
2022-04-07 13:41,2343,2343.2,2341.6,2341.6,3,1756
2022-04-07 13:42,2342.2,2343.2,2342.2,2343.2,3,1756
2022-04-07 13:43,2343.4,2343.4,2341.8,2341.8,23,1756
2022-04-07 13:44,2343,2343,2343,2343,1,1756
2022-04-07 13:45,2341.2,2341.2,2340.2,2340.2,17,1756
2022-04-07 13:46,2340.2,2340.2,2340.2,2340.2,3,1756
2022-04-07 13:47,2340.8,2340.8,2340.8,2340.8,2,1756
2022-04-07 13:48,2341.2,2341.2,2341.2,2341.2,3,1756
2022-04-07 13:51,2345.2,2345.2,2343.6,2343.6,8,1756
2022-04-07 13:52,2345.6,2345.6,2345.6,2345.6,1,1756
2022-04-07 13:53,2346.8,2346.8,2346.8,2346.8,3,1756
2022-04-07 13:54,2348.2,2348.2,2348.2,2348.2,3,1756
2022-04-07 13:55,2348,2348,2348,2348,3,1756
2022-04-07 13:56,2350,2350,2350,2350,5,1756
2022-04-07 13:57,2350.4,2350.4,2349,2349,3,1756
2022-04-07 13:58,2348.2,2348.2,2348.2,2348.2,1,1756
2022-04-07 13:59,2348.2,2348.2,2347.6,2347.6,4,1756
2022-04-07 14:00,2347.4,2347.4,2346.4,2346.4,2,1756
2022-04-07 14:01,2347.8,2347.8,2347.8,2347.8,2,1756
2022-04-07 14:02,2347.4,2347.4,2347.4,2347.4,1,1756
2022-04-07 14:03,2350,2350,2349.6,2349.6,4,1756
2022-04-07 14:05,2352.4,2352.4,2352.4,2352.4,3,1756
2022-04-07 14:06,2352.2,2352.4,2352.2,2352.4,4,1756
2022-04-07 14:07,2351.6,2351.6,2351.6,2351.6,2,1756
2022-04-07 14:08,2353,2353,2353,2353,4,1756
2022-04-07 14:09,2352.8,2353.2,2352.8,2353.2,3,1756
2022-04-07 14:10,2355,2355,2355,2355,2,1756
2022-04-07 14:11,2355,2355,2352.4,2352.4,13,1756
2022-04-07 14:13,2353,2353.2,2353,2353.2,4,1756
2022-04-07 14:14,2353,2353,2351.4,2351.4,3,1756
2022-04-07 14:15,2351.6,2351.6,2351.6,2351.6,1,1756
2022-04-07 14:17,2350.6,2350.6,2350.2,2350.2,6,1756
2022-04-07 14:18,2350.2,2350.2,2350.2,2350.2,2,1756
2022-04-07 14:19,2349.8,2349.8,2349.8,2349.8,3,1756
2022-04-07 14:20,2348.6,2348.6,2348.6,2348.6,2,1756
2022-04-07 14:21,2349.8,2349.8,2349,2349,3,1756
2022-04-07 14:22,2350.4,2350.4,2350.4,2350.4,2,1756
2022-04-07 14:23,2349.4,2349.4,2349.4,2349.4,2,1756
2022-04-07 14:24,2349.2,2349.2,2348.4,2348.4,4,1756
2022-04-07 14:25,2349,2349,2349,2349,2,1756
2022-04-07 14:27,2350.2,2350.2,2350,2350,5,1756
2022-04-07 14:28,2349.4,2349.4,2347.6,2347.6,3,1756
2022-04-07 14:30,2349.4,2349.4,2347.6,2347.6,5,1756
2022-04-07 14:31,2347.6,2347.6,2347.6,2347.6,2,1756
2022-04-07 14:32,2346.8,2346.8,2346,2346,2,1756
2022-04-07 14:33,2344.8,2344.8,2344.6,2344.8,4,1756
2022-04-07 14:34,2344.4,2344.4,2343.8,2343.8,6,1756
2022-04-07 14:35,2343.4,2343.4,2343.4,2343.4,2,1756
2022-04-07 14:36,2344.6,2344.6,2344.6,2344.6,1,1756
2022-04-07 14:37,2344.4,2344.4,2343.8,2343.8,11,1756
2022-04-07 14:38,2346,2346,2346,2346,3,1756
2022-04-07 14:39,2345,2345,2345,2345,2,1756
2022-04-07 14:40,2345,2345,2344.6,2344.6,3,1756
2022-04-07 14:41,2344.6,2344.6,2342.8,2342.8,69,1756
2022-04-07 14:42,2343.2,2343.2,2343,2343,2,1756
2022-04-07 14:43,2343.4,2343.4,2343.4,2343.4,2,1756
2022-04-07 14:44,2344.8,2345,2344.8,2345,12,1756
2022-04-07 14:45,2345.2,2345.6,2345,2345.6,4,1756
2022-04-07 14:46,2346.2,2346.2,2346.2,2346.2,2,1756
2022-04-07 14:47,2346.2,2346.2,2343.8,2343.8,11,1756
2022-04-07 14:49,2344,2344,2343.6,2343.6,4,1756
2022-04-07 14:50,2343.8,2343.8,2343.8,2343.8,2,1756
2022-04-07 14:51,2343.6,2343.6,2343.6,2343.6,1,1756
2022-04-07 14:52,2343,2343,2343,2343,2,1756
2022-04-07 14:53,2343,2343,2343,2343,2,1756
2022-04-07 14:54,2341.8,2341.8,2341.4,2341.4,3,1756
2022-04-07 14:55,2340.8,2340.8,2340,2340,2,1756
2022-04-07 14:56,2339,2339,2339,2339,1,1756
2022-04-07 14:57,2338.8,2338.8,2338.2,2338.2,3,1756
2022-04-07 14:58,2339,2339,2338.2,2338.2,2,1756
2022-04-07 14:59,2339,2339.4,2339,2339.4,4,1756
2022-04-07 15:01,2339.4,2339.4,2339.4,2339.4,5,1756
2022-04-07 15:03,2339.4,2339.4,2339.4,2339.4,6,1756
2022-04-07 15:14,2339.4,2339.4,2339.4,2339.4,51,1756
2022-04-08 09:12,2333.4,2333.4,2333.4,2333.4,2,2814
2022-04-08 09:22,2333.4,2333.4,2333.4,2333.4,29,2814
2022-04-08 09:35,2350.2,2350.2,2350.2,2350.2,2,2814
2022-04-08 09:38,2350.2,2350.2,2350.2,2350.2,4,2814
2022-04-08 09:39,2350.2,2350.2,2350.2,2350.2,1,2814
2022-04-08 09:59,2345.4,2345.4,2345.4,2345.4,2,2814
2022-04-08 10:01,2345.4,2345.4,2345.4,2345.4,4,2814
2022-04-08 10:08,2341.6,2341.6,2341.6,2341.6,2,2814
2022-04-08 10:20,2331.4,2331.4,2331.4,2331.4,1,2814
2022-04-08 10:21,2331.4,2331.4,2331.4,2331.4,100,2814
2022-04-08 10:22,2331.4,2331.4,2331.4,2331.4,102,2814
2022-04-08 10:23,2331.4,2331.4,2331.4,2331.4,88,2814
2022-04-08 10:24,2331.4,2331.4,2331.4,2331.4,20,2814
2022-04-08 10:26,2333.4,2333.4,2331.4,2331.4,3,2814
2022-04-08 10:27,2333.6,2333.6,2333.6,2333.6,12,2814
2022-04-08 10:35,2343.8,2343.8,2343.8,2343.8,2,2814
2022-04-08 10:37,2343.8,2343.8,2343.8,2343.8,1,2814
2022-04-08 10:38,2343.8,2343.8,2343.8,2343.8,1,2814
2022-04-08 10:39,2344.4,2344.4,2344.4,2344.4,3,2814
2022-04-08 10:40,2344.4,2344.4,2344.4,2344.4,51,2814
2022-04-08 10:41,2344.4,2344.4,2344.4,2344.4,2,2814
2022-04-08 10:42,2344.4,2344.4,2344.4,2344.4,2,2814
2022-04-08 10:43,2344.4,2344.4,2344.4,2344.4,1,2814
2022-04-08 10:44,2344.4,2344.4,2344.4,2344.4,2,2814
2022-04-08 10:45,2355.6,2355.6,2355.6,2355.6,3,2814
2022-04-08 10:46,2355.6,2355.6,2355.6,2355.6,2,2814
2022-04-08 10:47,2356,2356,2356,2356,3,2814
2022-04-08 10:48,2356,2356,2356,2356,2,2814
2022-04-08 10:49,2356,2356,2356,2356,1,2814
2022-04-08 10:50,2356,2356,2356,2356,2,2814
2022-04-08 10:51,2356,2356,2356,2356,1,2814
2022-04-08 10:52,2356,2356,2356,2356,32,2814
2022-04-08 10:53,2356,2356,2356,2356,1,2814
2022-04-08 10:54,2356,2356,2356,2356,2,2814
2022-04-08 10:55,2355.6,2355.6,2355.6,2355.6,5,2814
2022-04-08 10:56,2355.6,2355.6,2355.6,2355.6,70,2814
2022-04-08 10:57,2355.6,2355.6,2355.6,2355.6,1,2814
2022-04-08 10:58,2355.6,2355.6,2355.6,2355.6,2,2814
2022-04-08 10:59,2353,2353,2353,2353,5,2814
2022-04-08 11:00,2353,2353,2353,2353,4,2814
2022-04-08 11:01,2353,2353,2353,2353,2,2814
2022-04-08 11:02,2354.2,2354.2,2354.2,2354.2,2,2814
2022-04-08 11:03,2354.2,2354.2,2354.2,2354.2,2,2814
2022-04-08 11:04,2354.2,2354.2,2354.2,2354.2,1,2814
2022-04-08 11:05,2354.2,2354.2,2354.2,2354.2,2,2814
2022-04-08 11:06,2354.2,2354.2,2354.2,2354.2,1,2814
2022-04-08 11:07,2354.2,2354.2,2354.2,2354.2,2,2814
2022-04-08 11:08,2354.2,2354.2,2354.2,2354.2,1,2814
2022-04-08 11:09,2354.2,2354.2,2354.2,2354.2,2,2814
2022-04-08 11:10,2350.6,2350.6,2350.6,2350.6,60,2814
2022-04-08 11:11,2350.6,2350.6,2350.6,2350.6,2,2814
2022-04-08 11:12,2350.6,2350.6,2350.6,2350.6,1,2814
2022-04-08 11:13,2350.6,2354.2,2350.6,2354.2,4,2814
2022-04-08 11:14,2355.6,2355.6,2355.6,2355.6,5,2814
2022-04-08 11:15,2355.6,2355.6,2355.6,2355.6,1,2814
2022-04-08 11:16,2355.6,2355.6,2355.6,2355.6,2,2814
2022-04-08 11:17,2355.6,2355.6,2355.6,2355.6,1,2814
2022-04-08 11:18,2355.6,2355.6,2349.8,2349.8,93,2814
2022-04-08 11:19,2349.8,2349.8,2349.8,2349.8,31,2814
2022-04-08 11:20,2349.8,2349.8,2349.8,2349.8,2,2814
2022-04-08 11:21,2349.8,2349.8,2349.8,2349.8,1,2814
2022-04-08 11:22,2349.8,2349.8,2349.8,2349.8,2,2814
2022-04-08 11:23,2349.8,2353.8,2349.8,2353.8,3,2814
2022-04-08 11:24,2353.8,2353.8,2353.8,2353.8,2,2814
2022-04-08 11:25,2353.8,2353.8,2353.8,2353.8,1,2814
2022-04-08 11:26,2353.8,2353.8,2353.8,2353.8,2,2814
2022-04-08 11:27,2353.8,2353.8,2352.2,2352.2,2,2814
2022-04-08 11:28,2352.2,2352.2,2352.2,2352.2,2,2814
2022-04-08 11:29,2352.2,2352.2,2352.2,2352.2,2,2814
2022-04-08 13:00,2349.8,2349.8,2349.8,2349.8,2,2814
2022-04-08 13:02,2353.4,2353.4,2353.4,2353.4,1,2814
2022-04-08 13:12,2352.6,2352.6,2352.6,2352.6,1,2814
2022-04-08 13:16,2352.6,2352.6,2352.6,2352.6,1,2814
2022-04-08 13:17,2352.6,2352.6,2352.6,2352.6,87,2814
2022-04-08 13:19,2361.6,2361.6,2361.6,2361.6,10,2814
2022-04-08 13:33,2357.8,2357.8,2357.8,2357.8,2,2814
2022-04-08 13:41,2357.8,2357.8,2357.8,2357.8,32,2814
2022-04-08 13:44,2357.8,2357.8,2357.8,2357.8,2,2814
2022-04-08 13:46,2355.2,2355.2,2355.2,2355.2,2,2814
2022-04-08 13:50,2355.2,2355.2,2355.2,2355.2,1,2814
2022-04-08 13:58,2355.2,2355.2,2355.2,2355.2,10,2814
2022-04-08 14:01,2355.8,2355.8,2355.8,2355.8,2,2814
2022-04-08 14:15,2353,2353,2353,2353,1,2814
2022-04-08 14:18,2353,2353,2353,2353,25,2814
2022-04-08 14:24,2357,2357,2357,2357,2,2814
2022-04-08 14:40,2355.6,2355.6,2355.6,2355.6,1,2814
2022-04-08 14:48,2353.8,2353.8,2353.8,2353.8,1,2814
2022-04-08 14:56,2353.8,2353.8,2353.8,2353.8,1,2814
2022-04-08 14:59,2353.8,2353.8,2353.8,2353.8,1,2814
2022-04-08 15:05,2358.8,2358.8,2358.8,2358.8,2,2814
2022-04-08 15:06,2358.2,2358.2,2358.2,2358.2,2,2814
2022-04-08 15:43,2358.2,2358.2,2358.2,2358.2,15,2814
2022-04-08 15:53,2358.2,2358.2,2358.2,2358.2,50,2814
2022-04-08 16:09,2358.2,2358.2,2358.2,2358.2,50,2814
2022-04-08 16:25,2358.2,2358.2,2358.2,2358.2,100,2814
2022-04-11 09:30,2332.8,2333.6,2329.8,2329.8,7,3429
2022-04-11 09:31,2325.4,2325.4,2325.4,2325.4,2,3429
2022-04-11 09:32,2323,2323,2323,2323,111,3429
2022-04-11 09:33,2323,2323,2316.2,2316.2,76,3429
2022-04-11 09:34,2316.2,2320.8,2316.2,2320.8,65,3429
2022-04-11 09:35,2318.2,2318.2,2318.2,2318.2,17,3429
2022-04-11 09:36,2318.2,2318.2,2313.6,2313.6,21,3429
2022-04-11 09:39,2313.6,2313.6,2309.4,2309.4,16,3429
2022-04-11 09:40,2309.6,2309.6,2309.6,2309.6,1,3429
2022-04-11 09:41,2306.2,2306.2,2306.2,2306.2,1,3429
2022-04-11 09:43,2305,2305,2305,2305,1,3429
2022-04-11 09:44,2307.8,2307.8,2307.8,2307.8,1,3429
2022-04-11 09:47,2302.8,2302.8,2302.8,2302.8,31,3429
2022-04-11 09:48,2302.8,2302.8,2302.8,2302.8,30,3429
2022-04-11 09:49,2303.4,2303.4,2303.4,2303.4,1,3429
2022-04-11 09:52,2302.8,2302.8,2302.8,2302.8,1,3429
2022-04-11 09:54,2304.8,2304.8,2304.8,2304.8,1,3429
2022-04-11 09:56,2299,2299,2299,2299,1,3429
2022-04-11 09:58,2299,2299,2299,2299,100,3429
2022-04-11 09:59,2304.4,2304.4,2304.4,2304.4,18,3429
2022-04-11 10:00,2305.4,2306,2305.4,2306,9,3429
2022-04-11 10:01,2302.4,2302.4,2302,2302,26,3429
2022-04-11 10:02,2302,2303,2301,2303,57,3429
2022-04-11 10:03,2303,2303,2301,2301,4,3429
2022-04-11 10:04,2301,2301,2299.8,2299.8,24,3429
2022-04-11 10:05,2301,2302,2300,2300,47,3429
2022-04-11 10:06,2300.8,2301,2300.2,2300.2,19,3429
2022-04-11 10:07,2299,2299,2299,2299,1,3429
2022-04-11 10:09,2296.4,2296.4,2296.4,2296.4,2,3429
2022-04-11 10:11,2296.4,2296.4,2294,2294,46,3429
2022-04-11 10:12,2294,2294,2294,2294,62,3429
2022-04-11 10:14,2293.6,2293.6,2293.6,2293.6,1,3429
2022-04-11 10:15,2293.6,2293.6,2293.6,2293.6,1,3429
2022-04-11 10:16,2288.8,2288.8,2288.8,2288.8,1,3429
2022-04-11 10:17,2288.8,2290.2,2288.8,2290.2,59,3429
2022-04-11 10:18,2289,2289,2289,2289,1,3429
2022-04-11 10:19,2289.2,2289.2,2289,2289,124,3429
2022-04-11 10:20,2288.2,2288.2,2285,2286,41,3429
2022-04-11 10:21,2286,2286,2284.8,2285,13,3429
2022-04-11 10:22,2285.6,2286,2284.8,2286,14,3429
2022-04-11 10:23,2284.6,2285.2,2284,2284.4,154,3429
2022-04-11 10:24,2284.8,2286,2284.8,2286,66,3429
2022-04-11 10:25,2286,2288,2286,2288,167,3429
2022-04-11 10:26,2288,2288,2288,2288,1,3429
2022-04-11 10:27,2286.2,2286.2,2286.2,2286.2,16,3429
2022-04-11 10:28,2287,2287,2287,2287,128,3429
2022-04-11 10:29,2284.8,2284.8,2283.6,2283.6,3,3429
2022-04-11 10:30,2283.6,2283.6,2283.6,2283.6,1,3429
2022-04-11 10:31,2283.8,2283.8,2283.8,2283.8,1,3429
2022-04-11 10:33,2283.8,2283.8,2283.8,2283.8,1,3429
2022-04-11 10:34,2281.8,2282.4,2281.2,2282.4,42,3429
2022-04-11 10:35,2282.4,2283.8,2282.4,2283.4,17,3429
2022-04-11 10:36,2278,2278,2277.2,2277.2,157,3429
2022-04-11 10:37,2276.8,2278.8,2276.8,2278.8,46,3429
2022-04-11 10:39,2275.2,2275.2,2275.2,2275.2,2,3429
2022-04-11 10:41,2275,2277.2,2275,2277,9,3429
2022-04-11 10:44,2284.4,2284.8,2284.4,2284.8,3,3429
2022-04-11 10:46,2285,2285,2285,2285,1,3429
2022-04-11 10:49,2285,2285.4,2285,2285.4,10,3429
2022-04-11 10:51,2285.4,2285.4,2285,2285,31,3429
2022-04-11 10:52,2285.4,2285.4,2285.4,2285.4,2,3429
2022-04-11 10:53,2287.2,2287.2,2287.2,2287.2,4,3429
2022-04-11 10:54,2286.2,2286.2,2286.2,2286.2,1,3429
2022-04-11 10:56,2285.8,2285.8,2285.8,2285.8,1,3429
2022-04-11 10:58,2285.8,2285.8,2283.2,2283.4,7,3429
2022-04-11 11:00,2282,2282,2282,2282,1,3429
2022-04-11 11:01,2280.6,2280.6,2280.6,2280.6,1,3429
2022-04-11 11:02,2280,2280,2279,2279,6,3429
2022-04-11 11:03,2279.2,2279.2,2279.2,2279.2,1,3429
2022-04-11 11:05,2277.4,2278.6,2277.4,2278.6,3,3429
2022-04-11 11:06,2280,2280.2,2280,2280.2,5,3429
2022-04-11 11:07,2280.2,2280.6,2280.2,2280.6,10,3429
2022-04-11 11:08,2281.8,2281.8,2281.8,2281.8,1,3429
2022-04-11 11:09,2281,2282,2281,2282,70,3429
2022-04-11 11:11,2279,2279,2279,2279,2,3429
2022-04-11 11:12,2278.6,2281.4,2278.6,2281.4,11,3429
2022-04-11 11:13,2281.4,2285.6,2281.4,2285.2,38,3429
2022-04-11 11:14,2288.8,2288.8,2286.2,2286.2,12,3429
2022-04-11 11:15,2282.2,2282.2,2279.6,2279.6,5,3429
2022-04-11 11:16,2282.4,2283.6,2282.4,2283.6,5,3429
2022-04-11 11:17,2283.8,2287.6,2283.8,2287.6,4,3429
2022-04-11 11:18,2289.8,2290,2289.6,2290,3,3429
2022-04-11 11:20,2292.4,2292.8,2292.4,2292.8,4,3429
2022-04-11 11:21,2291.8,2291.8,2291.8,2291.8,1,3429
2022-04-11 11:22,2293.6,2293.6,2293.6,2293.6,2,3429
2022-04-11 11:23,2293.6,2293.6,2292.2,2292.2,251,3429
2022-04-11 11:24,2291.6,2291.6,2291.6,2291.6,1,3429
2022-04-11 11:25,2291.6,2291.6,2291.6,2291.6,15,3429
2022-04-11 11:26,2289.6,2289.6,2289.6,2289.6,1,3429
2022-04-11 11:28,2293.4,2293.6,2292.2,2292.2,14,3429
2022-04-11 11:29,2293.2,2293.2,2293.2,2293.2,8,3429
2022-04-11 11:30,2292.6,2292.6,2292.6,2292.6,1,3429
2022-04-11 11:31,2292,2292,2292,2292,18,3429
2022-04-11 11:34,2291.2,2291.2,2291.2,2291.2,1,3429
2022-04-11 11:43,2291.2,2291.2,2291.2,2291.2,2,3429
2022-04-11 11:46,2291.2,2291.2,2291.2,2291.2,160,3429
2022-04-11 11:47,2291.2,2291.2,2291.2,2291.2,5,3429
2022-04-11 11:48,2291.2,2291.2,2291.2,2291.2,6,3429
2022-04-11 11:57,2294.8,2294.8,2294.8,2294.8,2,3429
2022-04-11 12:00,2295.2,2295.2,2295.2,2295.2,2,3429
2022-04-11 12:06,2295.2,2295.2,2295.2,2295.2,2,3429
2022-04-11 12:10,2295.2,2295.2,2295.2,2295.2,3,3429
2022-04-11 12:15,2295.2,2295.2,2295.2,2295.2,4,3429
2022-04-11 12:19,2295.2,2295.2,2295.2,2295.2,3,3429
2022-04-11 12:24,2295.2,2295.2,2295.2,2295.2,3,3429
2022-04-11 12:28,2295.2,2295.2,2295.2,2295.2,3,3429
2022-04-11 12:33,2295.2,2295.2,2295.2,2295.2,3,3429
2022-04-11 12:34,2295.2,2295.2,2295.2,2295.2,1,3429
2022-04-11 12:38,2295.2,2295.2,2295.2,2295.2,3,3429
2022-04-11 12:42,2295.2,2295.2,2295.2,2295.2,3,3429
2022-04-11 12:47,2295.2,2295.2,2295.2,2295.2,4,3429
2022-04-11 12:51,2295.2,2295.2,2295.2,2295.2,4,3429
2022-04-11 12:53,2297.6,2297.6,2297.6,2297.6,1,3429
2022-04-11 12:54,2297.4,2297.4,2296.8,2296.8,4,3429
2022-04-11 12:56,2296.8,2296.8,2296.8,2296.8,3,3429
2022-04-11 13:00,2294.8,2296.2,2294.8,2296.2,10,3429
2022-04-11 13:01,2296.2,2296.2,2295.4,2295.4,2,3429
2022-04-11 13:03,2290.6,2290.6,2290.6,2290.6,1,3429
2022-04-11 13:06,2293.6,2293.6,2293.6,2293.6,1,3429
2022-04-11 13:08,2291.8,2291.8,2291.8,2291.8,1,3429
2022-04-11 13:10,2291.8,2291.8,2291.4,2291.4,132,3429
2022-04-11 13:11,2290.2,2291,2290,2291,7,3429
2022-04-11 13:12,2291.4,2291.4,2288.8,2288.8,3,3429
2022-04-11 13:13,2289.8,2289.8,2289.8,2289.8,15,3429
2022-04-11 13:14,2286.6,2286.6,2286.6,2286.6,1,3429
2022-04-11 13:15,2286.6,2286.6,2286.6,2286.6,38,3429
2022-04-11 13:16,2287.8,2287.8,2287.8,2287.8,27,3429
2022-04-11 13:17,2287.8,2289.8,2287.8,2289.8,47,3429
2022-04-11 13:18,2289.8,2289.8,2289.8,2289.8,88,3429
2022-04-11 13:19,2289.2,2289.2,2289.2,2289.2,32,3429
2022-04-11 13:20,2289.2,2289.2,2289.2,2289.2,43,3429
2022-04-11 13:21,2289,2289,2288.8,2288.8,50,3429
2022-04-11 13:24,2288,2288,2288,2288,1,3429
2022-04-11 13:25,2287.2,2287.2,2287.2,2287.2,1,3429
2022-04-11 13:27,2288.4,2290,2288.4,2290,2,3429
2022-04-11 13:28,2290,2290,2290,2290,258,3429
2022-04-11 13:29,2289,2289,2289,2289,1,3429
2022-04-11 13:30,2289,2289,2289,2289,1,3429
2022-04-11 13:31,2291.2,2291.2,2291.2,2291.2,1,3429
2022-04-11 13:32,2290.6,2290.6,2290,2290,2,3429
2022-04-11 13:34,2289.4,2289.4,2289.4,2289.4,1,3429
2022-04-11 13:35,2289.4,2289.4,2289.4,2289.4,1,3429
2022-04-11 13:36,2289.4,2289.4,2289.4,2289.4,108,3429
2022-04-11 13:37,2288.4,2288.4,2288.4,2288.4,1,3429
2022-04-11 13:39,2289.8,2289.8,2289.8,2289.8,1,3429
2022-04-11 13:40,2289.8,2289.8,2289.8,2289.8,33,3429
2022-04-11 13:42,2288.2,2288.2,2288.2,2288.2,21,3429
2022-04-11 13:43,2287.6,2287.6,2287.6,2287.6,2,3429
2022-04-11 13:44,2287.8,2287.8,2287.8,2287.8,1,3429
2022-04-11 13:45,2287.2,2288.8,2287.2,2288.8,91,3429
2022-04-11 13:47,2288.8,2288.8,2288.8,2288.8,3,3429
2022-04-11 13:48,2284.2,2284.2,2284.2,2284.2,1,3429
2022-04-11 13:49,2284.2,2285.6,2284.2,2285.2,3,3429
2022-04-11 13:50,2289,2289,2288.6,2288.6,3,3429
2022-04-11 13:52,2289.6,2291.2,2289.6,2291.2,2,3429
2022-04-11 13:53,2291.2,2291.2,2291,2291,164,3429
2022-04-11 13:55,2291,2291,2288.4,2288.4,371,3429
2022-04-11 13:56,2290.6,2290.6,2288.8,2288.8,220,3429
2022-04-11 13:57,2289,2289.4,2288.8,2289.4,134,3429
2022-04-11 13:58,2289.4,2292.6,2289.4,2292.6,9,3429
2022-04-11 13:59,2294.2,2296.8,2294.2,2296.8,45,3429
2022-04-11 14:00,2297,2297.6,2297,2297.6,2,3429
2022-04-11 14:02,2293.8,2293.8,2293.8,2293.8,1,3429
2022-04-11 14:03,2293.4,2295,2293.4,2295,5,3429
2022-04-11 14:04,2293,2293,2293,2293,1,3429
2022-04-11 14:05,2293.2,2293.2,2293.2,2293.2,1,3429
2022-04-11 14:07,2290.8,2290.8,2290.8,2290.8,1,3429
2022-04-11 14:10,2288.8,2288.8,2288.8,2288.8,1,3429
