MCAF2304.HK,MSCI中国A50互联互通指数2304,,,,,
2023-03-14 01:57,2188.2,2188.2,2188.2,2188.2,2,1244
2023-03-14 01:58,2188.2,2188.2,2188.2,2188.2,2,1244
2023-03-14 02:05,2188.2,2188.2,2188.2,2188.2,2,1244
2023-03-14 09:10,2188.2,2188.2,2188.2,2188.2,20,1582
2023-03-14 09:11,2188.2,2188.2,2188.2,2188.2,60,1582
2023-03-14 09:15,2185.8,2185.8,2185.8,2185.8,35,1582
2023-03-14 09:17,2185,2185,2185,2185,40,1582
2023-03-14 09:20,2189.4,2189.4,2189.4,2189.4,69,1582
2023-03-14 09:21,2189.4,2189.4,2189.4,2189.4,70,1582
2023-03-14 09:25,2192.4,2192.4,2192,2192,2,1582
2023-03-14 09:27,2193,2193,2193,2193,1,1582
2023-03-14 09:29,2190.2,2190.2,2190.2,2190.2,1,1582
2023-03-14 09:30,2189.2,2190.6,2186,2186.4,26,1582
2023-03-14 09:31,2185.6,2186.6,2185,2185.6,45,1582
2023-03-14 09:32,2185.4,2185.8,2184.2,2185.8,41,1582
2023-03-14 09:33,2186,2186,2185.4,2185.4,5,1582
2023-03-14 09:34,2187.6,2187.6,2185.4,2185.4,11,1582
2023-03-14 09:35,2184,2184,2182.8,2182.8,6,1582
2023-03-14 09:36,2182.8,2182.8,2182.8,2182.8,1,1582
2023-03-14 09:37,2182.8,2185,2182.8,2185,3,1582
2023-03-14 09:38,2185,2185,2185,2185,1,1582
2023-03-14 09:39,2185,2185,2185,2185,6,1582
2023-03-14 09:40,2185,2185,2185,2185,2,1582
2023-03-14 09:41,2185,2185,2185,2185,1,1582
2023-03-14 09:42,2185,2185.8,2185,2185.8,2,1582
2023-03-14 09:43,2185.8,2185.8,2185.8,2185.8,257,1582
2023-03-14 09:44,2186.2,2186.2,2186.2,2186.2,7,1582
2023-03-14 09:45,2186.2,2186.2,2186.2,2186.2,1,1582
2023-03-14 09:46,2186.2,2186.2,2186.2,2186.2,1,1582
2023-03-14 09:47,2186.2,2186.4,2186.2,2186.4,3,1582
2023-03-14 09:48,2186.4,2186.4,2186.4,2186.4,1,1582
2023-03-14 09:49,2183.6,2183.6,2183.6,2183.6,21,1582
2023-03-14 09:50,2181,2181,2179.8,2179.8,8,1582
2023-03-14 09:51,2179.8,2179.8,2178.6,2179.4,21,1582
2023-03-14 09:52,2179.4,2179.4,2177.6,2177.8,16,1582
2023-03-14 09:53,2177.8,2178.4,2177.6,2178.4,21,1582
2023-03-14 09:54,2178,2178,2177.6,2177.6,11,1582
2023-03-14 09:55,2177.6,2177.6,2177,2177.2,8,1582
2023-03-14 09:56,2175.2,2175.2,2174.6,2174.6,26,1582
2023-03-14 09:57,2174.6,2174.6,2172.4,2172.8,19,1582
2023-03-14 09:58,2172.8,2173,2172.6,2173,9,1582
2023-03-14 09:59,2173,2173.8,2173,2173.8,31,1582
2023-03-14 10:00,2174,2175,2174,2174.6,11,1582
2023-03-14 10:01,2174.6,2174.6,2173.6,2173.8,9,1582
2023-03-14 10:02,2173.8,2173.8,2172.6,2172.6,192,1582
2023-03-14 10:03,2172,2174.2,2172,2174.2,12,1582
2023-03-14 10:04,2174.4,2174.4,2172.8,2173,11,1582
2023-03-14 10:05,2173,2173,2173,2173,2,1582
2023-03-14 10:06,2173,2173,2173,2173,1,1582
2023-03-14 10:07,2173,2173,2173,2173,1,1582
2023-03-14 10:08,2173,2173,2173,2173,1,1582
2023-03-14 10:09,2173,2174.4,2173,2174,7,1582
2023-03-14 10:10,2174,2174,2174,2174,1,1582
2023-03-14 10:11,2176,2176,2176,2176,2,1582
2023-03-14 10:12,2176.6,2177.8,2176.6,2177,8,1582
2023-03-14 10:13,2177,2177,2176.2,2176.6,6,1582
2023-03-14 10:14,2178,2178,2177.2,2177.2,9,1582
2023-03-14 10:15,2177.2,2177.2,2177.2,2177.2,1,1582
2023-03-14 10:16,2177.2,2177.2,2177,2177,6,1582
2023-03-14 10:17,2177,2177,2177,2177,1,1582
2023-03-14 10:18,2175,2175,2175,2175,40,1582
2023-03-14 10:19,2175,2175,2173.8,2174,16,1582
2023-03-14 10:20,2174,2174.2,2174,2174.2,43,1582
2023-03-14 10:21,2174.2,2175.8,2174.2,2175.8,2,1582
2023-03-14 10:22,2174.6,2174.6,2174.6,2174.6,2,1582
2023-03-14 10:23,2174.6,2174.6,2174.6,2174.6,11,1582
2023-03-14 10:24,2174.6,2174.6,2174.6,2174.6,2,1582
2023-03-14 10:25,2173.6,2174,2173.6,2174,17,1582
2023-03-14 10:26,2174.4,2176.6,2174.4,2176.6,55,1582
2023-03-14 10:27,2176.6,2178.4,2176.6,2177.6,31,1582
2023-03-14 10:28,2176.4,2177.2,2176,2177.2,44,1582
2023-03-14 10:29,2177.4,2177.4,2177.4,2177.4,11,1582
2023-03-14 10:30,2177.4,2177.4,2176,2176,274,1582
2023-03-14 10:31,2176,2176,2176,2176,87,1582
2023-03-14 10:32,2176,2176,2176,2176,1,1582
2023-03-14 10:33,2176,2176,2176,2176,1,1582
2023-03-14 10:34,2176,2176,2173.2,2173.2,3,1582
2023-03-14 10:35,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 10:36,2173.2,2173.6,2173.2,2173.6,31,1582
2023-03-14 10:37,2173.6,2173.6,2172,2172,2,1582
2023-03-14 10:38,2172,2172,2172,2172,2,1582
2023-03-14 10:39,2172,2172,2172,2172,1,1582
2023-03-14 10:40,2170.8,2171.8,2170.8,2171.6,8,1582
2023-03-14 10:41,2171.6,2171.6,2169.8,2169.8,19,1582
2023-03-14 10:42,2169.8,2169.8,2169.8,2169.8,2,1582
2023-03-14 10:43,2171,2171,2171,2171,7,1582
2023-03-14 10:44,2171,2171,2171,2171,10,1582
2023-03-14 10:45,2171,2171,2171,2171,2,1582
2023-03-14 10:46,2167.8,2167.8,2167.2,2167.2,4,1582
2023-03-14 10:47,2167.2,2168.8,2167.2,2168.8,17,1582
2023-03-14 10:48,2170.4,2172,2170.4,2172,37,1582
2023-03-14 10:49,2172,2172,2172,2172,3,1582
2023-03-14 10:50,2172,2172,2172,2172,1,1582
2023-03-14 10:51,2172,2173,2172,2173,102,1582
2023-03-14 10:52,2173,2173,2173,2173,87,1582
2023-03-14 10:53,2173,2173,2173,2173,1,1582
2023-03-14 10:54,2168,2168,2168,2168,2,1582
2023-03-14 10:55,2168,2168,2168,2168,10,1582
2023-03-14 10:56,2168,2168,2168,2168,2,1582
2023-03-14 10:57,2168,2168,2168,2168,1,1582
2023-03-14 10:58,2168,2168,2165.4,2165.4,2,1582
2023-03-14 10:59,2165.4,2165.4,2164,2164,4,1582
2023-03-14 11:00,2164,2164,2164,2164,1,1582
2023-03-14 11:01,2164,2164,2163.6,2163.8,16,1582
2023-03-14 11:02,2163.6,2163.6,2163.6,2163.6,3,1582
2023-03-14 11:03,2163.6,2163.6,2161.8,2161.8,3,1582
2023-03-14 11:04,2162.6,2162.6,2162.6,2162.6,2,1582
2023-03-14 11:05,2162.6,2162.6,2162.6,2162.6,1,1582
2023-03-14 11:06,2162.6,2162.6,2161.2,2161.2,10,1582
2023-03-14 11:07,2160,2160,2159.6,2159.6,7,1582
2023-03-14 11:08,2159.6,2159.6,2159.6,2159.6,1,1582
2023-03-14 11:09,2159.6,2159.6,2159.6,2159.6,27,1582
2023-03-14 11:10,2159.6,2161.6,2159.6,2161.6,4,1582
2023-03-14 11:11,2161.8,2162.8,2161.8,2162.8,4,1582
2023-03-14 11:12,2162.8,2162.8,2162.8,2162.8,1,1582
2023-03-14 11:13,2162.8,2163.8,2162.8,2163.4,18,1582
2023-03-14 11:14,2163.4,2163.4,2163.4,2163.4,1,1582
2023-03-14 11:15,2166.4,2166.4,2166.4,2166.4,2,1582
2023-03-14 11:16,2166.4,2166.4,2166.4,2166.4,4,1582
2023-03-14 11:17,2168,2169,2168,2169,3,1582
2023-03-14 11:18,2170,2170,2170,2170,2,1582
2023-03-14 11:19,2170,2170,2170,2170,17,1582
2023-03-14 11:20,2170,2172,2170,2172,162,1582
2023-03-14 11:21,2172,2172,2172,2172,1,1582
2023-03-14 11:22,2172,2172,2172,2172,2,1582
2023-03-14 11:23,2173.6,2173.6,2173.6,2173.6,28,1582
2023-03-14 11:24,2173.6,2173.6,2173.6,2173.6,1,1582
2023-03-14 11:25,2173.6,2173.6,2173.6,2173.6,1,1582
2023-03-14 11:26,2173.6,2175,2173.6,2175,24,1582
2023-03-14 11:27,2175,2175,2175,2175,1,1582
2023-03-14 11:28,2175,2175,2175,2175,1,1582
2023-03-14 11:29,2175,2175,2175,2175,5,1582
2023-03-14 11:30,2175,2175,2175,2175,1,1582
2023-03-14 11:31,2175,2175,2175,2175,1,1582
2023-03-14 11:32,2175,2175,2175,2175,2,1582
2023-03-14 11:33,2175,2175,2175,2175,2,1582
2023-03-14 11:34,2175,2175,2175,2175,1,1582
2023-03-14 11:35,2175,2175,2175,2175,1,1582
2023-03-14 11:36,2175,2175,2175,2175,3,1582
2023-03-14 11:37,2175,2175,2175,2175,10,1582
2023-03-14 11:38,2175,2175,2175,2175,1,1582
2023-03-14 11:39,2175,2175,2175,2175,4,1582
2023-03-14 11:40,2175,2175,2175,2175,1,1582
2023-03-14 11:41,2175,2175,2175,2175,1,1582
2023-03-14 11:42,2175,2175,2175,2175,20,1582
2023-03-14 11:43,2175,2175,2175,2175,5,1582
2023-03-14 11:44,2175,2175,2175,2175,1,1582
2023-03-14 11:45,2175,2175,2175,2175,2,1582
2023-03-14 11:46,2175,2175,2175,2175,2,1582
2023-03-14 11:47,2175,2175,2175,2175,1,1582
2023-03-14 11:48,2175,2175,2175,2175,1,1582
2023-03-14 11:49,2175,2175,2173.2,2173.2,4,1582
2023-03-14 11:50,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 11:51,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 11:52,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 11:53,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 11:54,2173.2,2173.2,2173.2,2173.2,13,1582
2023-03-14 11:55,2173.2,2173.6,2173.2,2173.6,3,1582
2023-03-14 11:56,2173.6,2173.6,2173.6,2173.6,4,1582
2023-03-14 11:57,2173.6,2173.6,2173.6,2173.6,1,1582
2023-03-14 11:58,2173.6,2173.6,2173.6,2173.6,1,1582
2023-03-14 11:59,2173.6,2173.6,2173.2,2173.2,5,1582
2023-03-14 12:00,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:01,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:02,2173.2,2173.2,2173.2,2173.2,22,1582
2023-03-14 12:03,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:04,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:05,2173.2,2173.2,2173.2,2173.2,11,1582
2023-03-14 12:06,2173.2,2173.2,2173.2,2173.2,3,1582
2023-03-14 12:07,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:08,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:09,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:10,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:11,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:12,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:13,2173.2,2173.2,2173.2,2173.2,19,1582
2023-03-14 12:14,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:15,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:16,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:17,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:18,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:19,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:20,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:21,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:22,2173.2,2173.2,2173.2,2173.2,20,1582
2023-03-14 12:23,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:24,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:25,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:26,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:27,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:28,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:29,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:30,2173.2,2173.2,2173.2,2173.2,3,1582
2023-03-14 12:31,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:32,2173.2,2173.2,2173.2,2173.2,23,1582
2023-03-14 12:33,2173.2,2173.2,2173.2,2173.2,3,1582
2023-03-14 12:34,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:35,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:36,2173.2,2173.2,2173.2,2173.2,3,1582
2023-03-14 12:37,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:38,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:39,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:40,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:41,2173.2,2173.2,2173.2,2173.2,26,1582
2023-03-14 12:42,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:43,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:44,2173.2,2173.2,2173.2,2173.2,26,1582
2023-03-14 12:45,2173.2,2173.2,2173.2,2173.2,3,1582
2023-03-14 12:46,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:47,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:48,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:49,2173.2,2173.2,2173.2,2173.2,3,1582
2023-03-14 12:50,2173.2,2173.2,2173.2,2173.2,13,1582
2023-03-14 12:51,2173.2,2173.2,2173.2,2173.2,6,1582
2023-03-14 12:52,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 12:53,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:54,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:55,2173.2,2173.2,2173.2,2173.2,4,1582
2023-03-14 12:56,2173.2,2173.2,2173.2,2173.2,1,1582
2023-03-14 12:57,2173.2,2173.2,2173.2,2173.2,20,1582
2023-03-14 12:58,2173.2,2173.2,2173.2,2173.2,3,1582
2023-03-14 12:59,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 13:00,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 13:01,2173.2,2173.2,2173.2,2173.2,2,1582
2023-03-14 13:02,2173.2,2173.2,2173.2,2173.2,3,1582
2023-03-14 13:03,2168.4,2168.4,2168.4,2168.4,2,1582
2023-03-14 13:04,2172,2172,2172,2172,6,1582
2023-03-14 13:05,2172,2172.8,2172,2172.8,25,1582
2023-03-14 13:06,2172.8,2172.8,2172.8,2172.8,2,1582
2023-03-14 13:07,2172.8,2172.8,2172.8,2172.8,1,1582
2023-03-14 13:08,2172.8,2172.8,2172.8,2172.8,4,1582
2023-03-14 13:09,2172.8,2172.8,2172.8,2172.8,1,1582
2023-03-14 13:10,2172.8,2172.8,2172.8,2172.8,1,1582
2023-03-14 13:11,2172.8,2172.8,2172.8,2172.8,208,1582
2023-03-14 13:12,2172.8,2172.8,2172.8,2172.8,1,1582
2023-03-14 13:13,2178.4,2178.4,2178.4,2178.4,5,1582
2023-03-14 13:14,2178.4,2178.4,2176.6,2176.6,5,1582
2023-03-14 13:15,2176.6,2176.6,2176.6,2176.6,3,1582
2023-03-14 13:16,2176.6,2176.6,2176.6,2176.6,1,1582
2023-03-14 13:17,2176.6,2176.6,2176.6,2176.6,2,1582
2023-03-14 13:18,2176.6,2176.6,2176.6,2176.6,3,1582
2023-03-14 13:19,2176.6,2176.6,2176.6,2176.6,1,1582
2023-03-14 13:20,2176.6,2176.6,2176.6,2176.6,2,1582
2023-03-14 13:21,2176.6,2176.6,2176.6,2176.6,3,1582
2023-03-14 13:22,2176.6,2176.6,2176.6,2176.6,2,1582
2023-03-14 13:23,2176.6,2176.6,2176.6,2176.6,1,1582
2023-03-14 13:24,2177.2,2177.2,2177.2,2177.2,5,1582
2023-03-14 13:25,2176.8,2176.8,2176.8,2176.8,2,1582
2023-03-14 13:26,2176.8,2176.8,2176.8,2176.8,305,1582
2023-03-14 13:27,2176.8,2176.8,2174.4,2174.4,16,1582
2023-03-14 13:28,2175,2175,2174.2,2174.2,7,1582
2023-03-14 13:29,2174.2,2174.2,2174.2,2174.2,65,1582
2023-03-14 13:30,2174.2,2174.2,2174.2,2174.2,20,1582
2023-03-14 13:31,2174.2,2174.2,2174.2,2174.2,2,1582
2023-03-14 13:32,2174.2,2174.2,2174.2,2174.2,3,1582
2023-03-14 13:33,2174.2,2174.2,2174.2,2174.2,1,1582
2023-03-14 13:34,2174.2,2174.2,2174.2,2174.2,2,1582
2023-03-14 13:35,2176.2,2176.2,2174.6,2174.6,18,1582
2023-03-14 13:36,2174.6,2174.6,2174.6,2174.6,5,1582
2023-03-14 13:37,2174.6,2174.6,2174.6,2174.6,2,1582
2023-03-14 13:38,2175.8,2175.8,2175.2,2175.4,60,1582
2023-03-14 13:39,2175.4,2175.4,2175.4,2175.4,3,1582
2023-03-14 13:40,2175.4,2175.4,2172.8,2172.8,17,1582
2023-03-14 13:41,2172.8,2172.8,2172.8,2172.8,30,1582
2023-03-14 13:42,2172.8,2172.8,2172.8,2172.8,1,1582
2023-03-14 13:43,2175.4,2175.4,2175,2175,27,1582
2023-03-14 13:44,2175,2175,2175,2175,4,1582
2023-03-14 13:45,2175,2175,2175,2175,1,1582
2023-03-14 13:46,2175,2175,2175,2175,1,1582
2023-03-14 13:47,2175,2175,2175,2175,4,1582
2023-03-14 13:48,2176.6,2176.6,2176.6,2176.6,3,1582
2023-03-14 13:49,2176.6,2177.6,2176.6,2177.6,3,1582
2023-03-14 13:50,2177.6,2177.6,2177.6,2177.6,3,1582
2023-03-14 13:51,2176.2,2176.2,2176,2176,5,1582
2023-03-14 13:52,2176,2176,2176,2176,1,1582
2023-03-14 13:53,2176,2176,2176,2176,29,1582
2023-03-14 13:54,2176,2176,2176,2176,3,1582
2023-03-14 13:55,2176,2176,2176,2176,264,1582
2023-03-14 13:56,2176,2176,2176,2176,11,1582
2023-03-14 13:57,2176,2176,2176,2176,2,1582
2023-03-14 13:58,2176,2176,2176,2176,3,1582
2023-03-14 13:59,2176,2176,2176,2176,1,1582
2023-03-14 14:00,2176,2179.2,2176,2179.2,16,1582
2023-03-14 14:01,2180.8,2181,2180.8,2181,13,1582
2023-03-14 14:02,2180.6,2180.6,2180.6,2180.6,4,1582
2023-03-14 14:03,2180.6,2180.6,2180.2,2180.2,31,1582
2023-03-14 14:04,2180.2,2181.2,2180,2180.8,31,1582
2023-03-14 14:05,2181.8,2183.2,2181.8,2183.2,147,1582
2023-03-14 14:06,2183.2,2183.8,2183.2,2183.4,65,1582
2023-03-14 14:07,2183.4,2183.4,2183.4,2183.4,89,1582
2023-03-14 14:08,2183.4,2183.4,2183.4,2183.4,11,1582
2023-03-14 14:09,2183.4,2186,2183.4,2186,8,1582
2023-03-14 14:10,2186,2186,2184.4,2184.4,854,1582
2023-03-14 14:11,2184.4,2184.8,2184.4,2184.8,99,1582
2023-03-14 14:12,2184.8,2184.8,2184.8,2184.8,1,1582
2023-03-14 14:13,2184.8,2184.8,2184.8,2184.8,366,1582
2023-03-14 14:14,2184.8,2184.8,2184.8,2184.8,1,1582
2023-03-14 14:15,2184.8,2184.8,2184.8,2184.8,35,1582
2023-03-14 14:16,2184.8,2184.8,2184.8,2184.8,297,1582
2023-03-14 14:17,2181,2181,2181,2181,22,1582
2023-03-14 14:18,2181,2181,2181,2181,208,1582
2023-03-14 14:19,2181,2181,2181,2181,10,1582
2023-03-14 14:20,2181,2181,2178.6,2178.8,4,1582
2023-03-14 14:21,2178.8,2178.8,2178.8,2178.8,1,1582
2023-03-14 14:22,2178.4,2178.4,2178.4,2178.4,3,1582
2023-03-14 14:23,2178.4,2178.4,2178.4,2178.4,9,1582
2023-03-14 14:24,2178.4,2181.4,2178.4,2181.4,21,1582
2023-03-14 14:25,2181.4,2181.4,2181.4,2181.4,1,1582
2023-03-14 14:26,2181.4,2181.4,2181.4,2181.4,12,1582
2023-03-14 14:27,2181.4,2181.4,2181.4,2181.4,3,1582
2023-03-14 14:28,2181.4,2181.4,2181.4,2181.4,1,1582
2023-03-14 14:29,2181.4,2181.4,2181.4,2181.4,11,1582
2023-03-14 14:30,2181.4,2181.4,2181.4,2181.4,8,1582
2023-03-14 14:31,2181.4,2181.4,2180,2180,2,1582
2023-03-14 14:32,2180,2180,2179.6,2179.6,11,1582
2023-03-14 14:33,2179.6,2179.6,2178.8,2178.8,13,1582
2023-03-14 14:34,2179.4,2179.4,2179.4,2179.4,2,1582
2023-03-14 14:35,2179.4,2179.4,2179.4,2179.4,1,1582
2023-03-14 14:36,2179.4,2179.4,2179.4,2179.4,18,1582
2023-03-14 14:37,2177.2,2177.8,2177.2,2177.8,3,1582
2023-03-14 14:38,2177.8,2177.8,2177.8,2177.8,1,1582
2023-03-14 14:39,2177.8,2177.8,2177.8,2177.8,11,1582
2023-03-14 14:40,2177.8,2178,2177.8,2178,3,1582
2023-03-14 14:41,2178,2178,2178,2178,6,1582
2023-03-14 14:42,2178,2178,2176.8,2177.4,6,1582
2023-03-14 14:43,2177.4,2178.2,2177.4,2178.2,6,1582
2023-03-14 14:44,2178.2,2178.2,2178.2,2178.2,5,1582
2023-03-14 14:45,2178.2,2178.4,2178.2,2178.4,2,1582
2023-03-14 14:46,2178.4,2178.4,2178.4,2178.4,9,1582
2023-03-14 14:47,2178.4,2178.4,2178.4,2178.4,1,1582
2023-03-14 14:48,2178.4,2178.4,2178.4,2178.4,2,1582
2023-03-14 14:49,2178.4,2178.4,2177.4,2177.4,8,1582
2023-03-14 14:50,2177.4,2177.4,2177.4,2177.4,3,1582
2023-03-14 14:51,2177,2177.2,2177,2177,7,1582
2023-03-14 14:52,2177,2177,2177,2177,3,1582
2023-03-14 14:53,2177,2177.4,2177,2177.4,27,1582
2023-03-14 14:54,2177.4,2177.4,2177.4,2177.4,3,1582
2023-03-14 14:55,2177.2,2177.2,2177.2,2177.2,5,1582
2023-03-14 14:56,2177.8,2177.8,2177.8,2177.8,9,1582
2023-03-14 14:57,2177.8,2177.8,2176.8,2177,13,1582
2023-03-14 14:58,2177.2,2177.8,2177,2177.4,16,1582
2023-03-14 14:59,2178.2,2178.2,2177.8,2178,17,1582
2023-03-14 15:00,2177.8,2179.4,2177.8,2179.4,7,1582
2023-03-14 15:01,2179,2179,2179,2179,51,1582
2023-03-14 15:02,2180,2180,2180,2180,2,1582
2023-03-14 15:03,2179,2179,2179,2179,1,1582
2023-03-14 15:05,2179,2179,2179,2179,48,1582
2023-03-14 15:15,2179,2179,2178.6,2178.6,475,1582
2023-03-14 15:19,2178.4,2178.4,2178.4,2178.4,1,1582
2023-03-14 15:43,2178.4,2178.4,2175.2,2175.2,21,1582
2023-03-14 15:44,2175.2,2175.2,2175.2,2175.2,20,1582
2023-03-14 16:10,2175.2,2175.2,2175.2,2175.2,20,1582
2023-03-14 16:12,2175.4,2175.4,2175.4,2175.4,1,1582
2023-03-14 16:22,2175.4,2175.4,2175.4,2175.4,19,1582
2023-03-14 18:46,2178.8,2178.8,2178.8,2178.8,2,0
2023-03-14 18:47,2178.8,2178.8,2178.8,2178.8,2,0
2023-03-14 19:59,2182,2182.4,2182,2182.4,10,0
2023-03-14 20:00,2182.4,2182.4,2182.4,2182.4,3,0
2023-03-14 20:24,2181.2,2181.2,2181.2,2181.2,2,0
2023-03-14 20:27,2181.2,2181.2,2181.2,2181.2,2,0
2023-03-14 20:45,2181.2,2181.2,2181.2,2181.2,115,0
2023-03-14 20:50,2181.2,2181.2,2181.2,2181.2,105,0
2023-03-14 21:20,2187.8,2187.8,2187.8,2187.8,2,4362
2023-03-14 21:48,2187.8,2187.8,2187.8,2187.8,3,4362
2023-03-14 22:16,2188.6,2189,2188.6,2189,2,4362
2023-03-14 22:27,2189,2189,2189,2189,3,4362
2023-03-14 22:33,2187.2,2187.2,2187.2,2187.2,1,4362
2023-03-14 22:47,2190,2190,2190,2190,1,4362
2023-03-14 23:06,2189.6,2189.6,2189,2189,4,4362
2023-03-14 23:13,2191.4,2191.4,2191.4,2191.4,1,4362
2023-03-15 00:08,2190,2190.6,2190,2190.6,5,4362
2023-03-15 00:09,2191.2,2191.2,2191.2,2191.2,1,4362
2023-03-15 01:28,2187.4,2187.4,2187.4,2187.4,3,4362
2023-03-15 01:32,2187.6,2187.6,2187.6,2187.6,2,4362
2023-03-15 01:49,2188.2,2188.2,2188.2,2188.2,1,4362
2023-03-15 02:27,2188,2188,2188,2188,1,4362
2023-03-15 09:00,2188,2188,2188,2188,18,4630
2023-03-15 09:10,2188,2188,2188,2188,8,4630
2023-03-15 09:12,2188,2188,2188,2188,242,4630
2023-03-15 09:24,2196.8,2196.8,2196.8,2196.8,1,4630
2023-03-15 09:27,2196.8,2196.8,2196.8,2196.8,30,4630
2023-03-15 09:29,2197.6,2200.6,2197.6,2200.6,8,4630
2023-03-15 09:30,2199,2199,2193.6,2193.6,216,4630
2023-03-15 09:31,2195.2,2197,2195.2,2195.4,13,4630
2023-03-15 09:32,2195.4,2195.4,2192,2192.4,76,4630
2023-03-15 09:33,2191.6,2191.6,2190.4,2190.4,78,4630
2023-03-15 09:34,2190.4,2191.6,2189.8,2191.6,16,4630
2023-03-15 09:35,2193,2193.2,2193,2193.2,7,4630
2023-03-15 09:36,2193.2,2193.2,2192,2192,4,4630
2023-03-15 09:37,2192,2192,2192,2192,6,4630
2023-03-15 09:38,2191.8,2191.8,2191.8,2191.8,1,4630
2023-03-15 09:39,2191.8,2191.8,2191.8,2191.8,5,4630
2023-03-15 09:40,2190,2190,2190,2190,21,4630
2023-03-15 09:41,2190,2193.6,2190,2193.4,16,4630
2023-03-15 09:42,2193.8,2196,2193.8,2196,123,4630
2023-03-15 09:43,2196,2196,2195.6,2195.6,37,4630
2023-03-15 09:44,2195.6,2195.8,2195,2195.8,11,4630
2023-03-15 09:45,2196.4,2196.4,2194.8,2195.6,34,4630
2023-03-15 09:46,2196,2196.6,2196,2196.4,7,4630
2023-03-15 09:47,2196.4,2196.4,2194.8,2194.8,26,4630
2023-03-15 09:48,2197.6,2199.2,2197.6,2199.2,20,4630
2023-03-15 09:49,2199.2,2199.2,2199.2,2199.2,28,4630
2023-03-15 09:50,2199.2,2199.2,2196.2,2196.2,22,4630
2023-03-15 09:51,2196.2,2196.2,2196.2,2196.2,27,4630
2023-03-15 09:52,2196.2,2198,2196.2,2198,57,4630
2023-03-15 09:53,2198,2198,2198,2198,16,4630
2023-03-15 09:54,2198,2198,2198,2198,10,4630
2023-03-15 09:55,2200,2200.2,2198.6,2199,34,4630
2023-03-15 09:56,2199,2199,2199,2199,27,4630
2023-03-15 09:57,2199,2199,2199,2199,19,4630
2023-03-15 09:58,2199,2199,2199,2199,12,4630
2023-03-15 09:59,2199,2199,2199,2199,13,4630
2023-03-15 10:00,2199,2199,2196.6,2196.6,51,4630
2023-03-15 10:01,2196.6,2198.4,2196.6,2198,19,4630
2023-03-15 10:02,2198,2198,2195.8,2195.8,20,4630
2023-03-15 10:03,2195.8,2195.8,2195.8,2195.8,34,4630
2023-03-15 10:04,2196,2196,2196,2196,14,4630
