MCAF2207.HK,MSCI中国A50互联互通指数2207,,,,,
2022-06-13 10:49,2321.6,2321.6,2321.6,2321.6,60,0
2022-06-13 10:50,2322.4,2322.4,2322.4,2322.4,1,0
2022-06-13 10:56,2325.4,2325.4,2325.4,2325.4,1,0
2022-06-13 10:59,2329.4,2329.4,2329,2329,2,0
2022-06-13 11:14,2329,2329,2329,2329,1,0
2022-06-13 11:16,2329,2329,2329,2329,177,0
2022-06-13 11:17,2329,2329,2329,2329,66,0
2022-06-13 11:19,2329,2329,2329,2329,18,0
2022-06-13 11:23,2316.4,2316.4,2316.4,2316.4,1,0
2022-06-13 11:39,2316.4,2316.4,2316.4,2316.4,69,0
2022-06-13 11:40,2316.6,2316.6,2316.6,2316.6,100,0
2022-06-13 11:41,2316,2316,2316,2316,4,0
2022-06-13 11:42,2316,2316,2316,2316,10,0
2022-06-13 11:50,2316,2316,2316,2316,2,0
2022-06-13 12:25,2316,2316,2316,2316,50,0
2022-06-13 12:50,2316,2316,2316,2316,49,0
2022-06-13 12:57,2316,2316,2316,2316,20,0
2022-06-13 12:58,2316,2316,2316,2316,15,0
2022-06-13 13:00,2316.8,2316.8,2316.8,2316.8,1,0
2022-06-13 13:02,2314.6,2314.6,2314.6,2314.6,1,0
2022-06-13 13:04,2319.2,2319.2,2319.2,2319.2,1,0
2022-06-13 13:06,2319.2,2319.2,2319.2,2319.2,3,0
2022-06-13 13:09,2319.2,2319.2,2319.2,2319.2,2,0
2022-06-13 13:17,2316,2316,2316,2316,1,0
2022-06-13 13:18,2314.2,2314.2,2314.2,2314.2,1,0
2022-06-13 13:20,2314.2,2314.2,2314.2,2314.2,12,0
2022-06-13 13:29,2320,2320,2320,2320,1,0
2022-06-13 13:31,2317.6,2317.6,2317.6,2317.6,1,0
2022-06-13 13:35,2317.6,2317.6,2317.6,2317.6,22,0
2022-06-13 13:52,2313,2313,2313,2313,1,0
2022-06-13 13:55,2312.2,2312.2,2312.2,2312.2,2,0
2022-06-13 13:58,2310.6,2310.6,2309.8,2309.8,4,0
2022-06-13 13:59,2309.2,2309.2,2309.2,2309.2,0,0
2022-06-13 14:00,2309.2,2309.2,2309.2,2309.2,1,0
2022-06-13 14:01,2311.6,2311.6,2311.6,2311.6,1,0
2022-06-13 14:02,2311.2,2311.2,2311.2,2311.2,1,0
2022-06-13 14:03,2309.4,2309.4,2309.4,2309.4,1,0
2022-06-13 14:07,2305.8,2306,2305.2,2305.2,5,0
2022-06-13 14:08,2304.8,2304.8,2304.8,2304.8,1,0
2022-06-13 14:09,2305.6,2305.6,2305.6,2305.6,1,0
2022-06-13 14:13,2303.4,2303.4,2303.4,2303.4,1,0
2022-06-13 14:14,2304.8,2304.8,2304.8,2304.8,1,0
2022-06-13 14:16,2306.6,2306.6,2306.6,2306.6,1,0
2022-06-13 14:20,2306.6,2306.6,2306.6,2306.6,10,0
2022-06-13 14:25,2309.8,2309.8,2309.8,2309.8,1,0
2022-06-13 14:26,2310.4,2310.4,2310.4,2310.4,1,0
2022-06-13 14:28,2311.4,2311.4,2311.4,2311.4,2,0
2022-06-13 14:29,2311.6,2311.6,2311.4,2311.4,2,0
2022-06-13 14:31,2310.2,2310.2,2310,2310,2,0
2022-06-13 14:32,2311.2,2311.8,2311.2,2311.8,3,0
2022-06-13 14:33,2311.8,2312.2,2311.8,2312.2,2,0
2022-06-13 14:41,2316.8,2316.8,2316,2316,3,0
2022-06-13 14:48,2319.8,2320.2,2319.2,2319.4,32,0
2022-06-13 14:49,2319.4,2323.6,2319.4,2323.4,76,0
2022-06-13 14:50,2323.6,2323.6,2322,2322.2,28,0
2022-06-13 14:51,2321,2321,2320.6,2320.6,32,0
2022-06-13 14:52,2320.4,2320.4,2319.8,2320,9,0
2022-06-13 14:53,2319.8,2319.8,2319.2,2319.4,3,0
2022-06-13 14:55,2319.4,2319.6,2319.4,2319.4,7,0
2022-06-13 14:56,2319.2,2319.2,2319.2,2319.2,2,0
2022-06-13 14:57,2318.4,2318.6,2317.8,2318.6,3,0
2022-06-13 14:58,2319.2,2319.2,2319.2,2319.2,1,0
2022-06-13 14:59,2319.2,2319.2,2319.2,2319.2,1,0
2022-06-13 15:00,2318.4,2319.6,2318.4,2319.6,6,0
2022-06-13 15:01,2319.6,2320.6,2319.6,2320.6,3,0
2022-06-13 15:03,2320.2,2320.2,2320.2,2320.2,1,0
2022-06-13 15:04,2321,2321,2321,2321,2,0
2022-06-13 15:05,2320.8,2321,2320.8,2321,5,0
2022-06-13 15:06,2321,2321,2321,2321,2,0
2022-06-13 15:31,2318.6,2318.6,2318.2,2318.2,2,0
2022-06-13 15:32,2318.4,2318.4,2318.2,2318.2,2,0
2022-06-13 15:39,2317.8,2317.8,2317,2317,4,0
2022-06-13 15:40,2317,2317,2317,2317,1,0
2022-06-13 16:05,2317,2317,2317,2317,27,0
2022-06-13 16:07,2316,2316,2316,2316,1,0
2022-06-13 16:10,2316,2316,2316,2316,29,0
2022-06-13 16:12,2316,2316,2316,2316,20,0
2022-06-13 16:13,2316,2316,2316,2316,30,0
2022-06-13 16:14,2316,2316,2316,2316,50,0
2022-06-13 16:26,2315,2315,2315,2315,1,0
2022-06-13 17:53,2313,2313,2313,2313,1,0
2022-06-13 19:05,2313,2313,2313,2313,56,0
2022-06-13 19:07,2313,2313,2313,2313,13,0
2022-06-13 19:13,2313,2313,2313,2313,15,0
2022-06-13 19:14,2313,2313,2313,2313,15,0
2022-06-13 21:25,2312,2312,2312,2312,3,2890
2022-06-13 21:33,2317.2,2317.2,2317.2,2317.2,1,2890
2022-06-13 22:17,2317.2,2317.2,2317.2,2317.2,10,2890
2022-06-13 22:25,2303.2,2303.2,2303.2,2303.2,1,2890
2022-06-13 22:26,2301.8,2301.8,2301.8,2301.8,1,2890
2022-06-13 23:05,2295,2295,2295,2295,1,2890
2022-06-13 23:32,2295,2295,2295,2295,3,2890
2022-06-14 00:13,2295,2295,2295,2295,5,2890
2022-06-14 09:00,2297.6,2297.6,2297.6,2297.6,1,3012
2022-06-14 09:01,2303.4,2303.4,2303.4,2303.4,1,3012
2022-06-14 09:04,2303.4,2303.4,2303.4,2303.4,2,3012
2022-06-14 09:07,2303.4,2303.4,2303.4,2303.4,1,3012
2022-06-14 09:08,2303.4,2303.4,2303.4,2303.4,1,3012
2022-06-14 09:10,2303.4,2303.4,2303.4,2303.4,1,3012
2022-06-14 09:12,2303.4,2303.4,2303.4,2303.4,1,3012
2022-06-14 09:14,2303.4,2303.4,2303.4,2303.4,1,3012
2022-06-14 09:19,2303.4,2303.4,2303.4,2303.4,1,3012
2022-06-14 09:20,2303.4,2303.4,2303.4,2303.4,2,3012
2022-06-14 09:23,2303.4,2303.4,2303.4,2303.4,1,3012
2022-06-14 09:26,2303.4,2303.4,2303.4,2303.4,2,3012
2022-06-14 09:28,2303.4,2303.4,2303.4,2303.4,2,3012
2022-06-14 09:30,2303.4,2305.8,2300.8,2302.2,69,3012
2022-06-14 09:33,2302.2,2302.2,2302.2,2302.2,10,3012
2022-06-14 09:34,2302.2,2302.2,2302.2,2302.2,1,3012
2022-06-14 09:35,2313.2,2314.6,2313.2,2314.6,4,3012
2022-06-14 09:36,2315,2315,2314,2314,3,3012
2022-06-14 09:37,2313.2,2314.2,2313.2,2314.2,8,3012
2022-06-14 09:38,2313,2313,2312,2312,3,3012
2022-06-14 09:39,2308.4,2308.4,2308.4,2308.4,1,3012
2022-06-14 09:40,2308.4,2308.4,2308.4,2308.4,1,3012
2022-06-14 09:42,2308.4,2308.4,2299.8,2299.8,3,3012
2022-06-14 09:43,2299.2,2300.4,2299,2299,11,3012
2022-06-14 09:44,2298.4,2298.4,2297,2297,11,3012
2022-06-14 09:45,2297,2297.8,2297,2297.8,62,3012
2022-06-14 09:46,2297.8,2297.8,2297.8,2297.8,2,3012
2022-06-14 09:47,2297.8,2299.2,2297.8,2299.2,26,3012
2022-06-14 09:48,2299.2,2301,2299.2,2301,32,3012
2022-06-14 09:49,2301,2301,2301,2301,3,3012
2022-06-14 09:50,2301,2301.8,2299.4,2301.8,5,3012
2022-06-14 09:51,2301.8,2301.8,2301.8,2301.8,6,3012
2022-06-14 09:52,2301.8,2301.8,2298.2,2298.2,3,3012
2022-06-14 09:53,2298.2,2298.2,2298.2,2298.2,3,3012
2022-06-14 09:54,2298.2,2298.2,2298.2,2298.2,2,3012
2022-06-14 09:55,2298.2,2298.2,2298.2,2298.2,3,3012
2022-06-14 09:56,2298.2,2298.2,2298.2,2298.2,2,3012
2022-06-14 09:57,2298.2,2298.2,2298.2,2298.2,3,3012
2022-06-14 09:58,2298.2,2298.2,2290,2290.4,11,3012
2022-06-14 09:59,2290.4,2290.4,2289.4,2289.4,72,3012
2022-06-14 10:00,2289.4,2291.2,2289.4,2291.2,61,3012
2022-06-14 10:01,2291.2,2291.2,2291.2,2291.2,2,3012
2022-06-14 10:02,2291.2,2292.2,2291.2,2292.2,83,3012
2022-06-14 10:03,2292.2,2294.8,2292.2,2293.6,6,3012
2022-06-14 10:04,2293.6,2293.6,2293.6,2293.6,2,3012
2022-06-14 10:05,2293.6,2293.6,2293.6,2293.6,2,3012
2022-06-14 10:06,2293.6,2293.6,2293.6,2293.6,2,3012
2022-06-14 10:07,2293.6,2293.6,2293.6,2293.6,2,3012
2022-06-14 10:08,2293.6,2293.6,2293.6,2293.6,2,3012
2022-06-14 10:09,2293.6,2299.2,2293.6,2299.2,53,3012
2022-06-14 10:10,2299.2,2301.2,2299.2,2300.4,8,3012
2022-06-14 10:11,2300.4,2301.2,2300,2301,8,3012
2022-06-14 10:12,2301,2303,2301,2303,12,3012
2022-06-14 10:13,2303,2304.2,2302.8,2302.8,12,3012
2022-06-14 10:14,2302.8,2303.8,2302.8,2303,6,3012
2022-06-14 10:15,2303,2304.8,2303,2303.6,6,3012
2022-06-14 10:16,2303.6,2305,2302,2305,7,3012
2022-06-14 10:17,2305,2305,2303.6,2304,73,3012
2022-06-14 10:18,2304,2304,2302.8,2302.8,10,3012
2022-06-14 10:19,2302.8,2302.8,2300.8,2300.8,8,3012
2022-06-14 10:20,2300.8,2301.4,2300.6,2301,9,3012
2022-06-14 10:21,2301,2302,2301,2302,5,3012
2022-06-14 10:22,2302,2303,2300.2,2300.2,11,3012
2022-06-14 10:23,2300.2,2300.2,2298.4,2298.4,63,3012
2022-06-14 10:24,2298.4,2301.2,2298.4,2301.2,57,3012
2022-06-14 10:25,2301.2,2303.4,2301.2,2302.8,10,3012
2022-06-14 10:26,2302.8,2302.8,2298.4,2298.4,12,3012
2022-06-14 10:27,2298.4,2300.6,2298.4,2300.6,9,3012
2022-06-14 10:28,2300.6,2300.6,2299,2299,29,3012
2022-06-14 10:29,2299,2300.2,2298,2298.6,33,3012
2022-06-14 10:30,2298,2301.4,2297.6,2301.2,13,3012
2022-06-14 10:31,2301.2,2303.2,2301.2,2303.2,12,3012
2022-06-14 10:32,2303.2,2303.2,2301.8,2301.8,12,3012
2022-06-14 10:33,2301.8,2302.6,2301.2,2302.6,5,3012
2022-06-14 10:34,2302.6,2302.6,2300,2300.2,4,3012
2022-06-14 10:35,2300.2,2300.2,2299.6,2299.6,29,3012
2022-06-14 10:36,2299.6,2300.8,2299.6,2300.8,5,3012
2022-06-14 10:37,2300.8,2300.8,2300.4,2300.4,3,3012
2022-06-14 10:38,2300.4,2300.6,2298.2,2298.2,11,3012
2022-06-14 10:39,2298.2,2298.8,2298.2,2298.8,31,3012
2022-06-14 10:40,2298.8,2298.8,2297,2297,4,3012
2022-06-14 10:41,2297,2297,2294.8,2294.8,3,3012
2022-06-14 10:42,2294.8,2294.8,2294.8,2294.8,2,3012
2022-06-14 10:43,2294.8,2294.8,2294.2,2294.2,4,3012
2022-06-14 10:44,2294.2,2294.2,2292.6,2292.6,3,3012
2022-06-14 10:45,2292.6,2294.6,2292.6,2294.6,3,3012
2022-06-14 10:46,2294.6,2295,2293,2293,9,3012
2022-06-14 10:47,2293,2293,2291,2291.6,9,3012
2022-06-14 10:48,2291.6,2291.6,2291,2291,246,3012
2022-06-14 10:49,2291,2291,2291,2291,3,3012
2022-06-14 10:50,2291,2291,2290.2,2290.2,23,3012
2022-06-14 10:51,2290.2,2291.8,2290.2,2291.8,5,3012
2022-06-14 10:52,2291.8,2291.8,2290.2,2290.2,4,3012
2022-06-14 10:53,2290.2,2290.2,2287.6,2287.6,27,3012
2022-06-14 10:54,2287.6,2289,2287.6,2288.2,4,3012
2022-06-14 10:55,2288.2,2288.8,2288.2,2288.8,53,3012
2022-06-14 10:56,2288.8,2290.6,2288.8,2290.6,3,3012
2022-06-14 10:57,2290.6,2290.6,2289.2,2289.2,3,3012
2022-06-14 10:58,2289.2,2291.4,2289.2,2291.4,6,3012
2022-06-14 10:59,2291.4,2291.4,2290.2,2290.2,63,3012
2022-06-14 11:00,2290.2,2290.2,2286.8,2286.8,3,3012
2022-06-14 11:01,2286.8,2289.8,2286.8,2289.8,4,3012
2022-06-14 11:02,2289.8,2289.8,2288.2,2288.2,3,3012
2022-06-14 11:03,2288.2,2288.4,2288.2,2288.4,3,3012
2022-06-14 11:04,2288.4,2292,2288.4,2292,3,3012
2022-06-14 11:05,2292,2292,2289.4,2289.4,3,3012
2022-06-14 11:06,2289.4,2289.4,2289.4,2289.4,2,3012
2022-06-14 11:07,2289.4,2289.4,2289.4,2289.4,2,3012
2022-06-14 11:08,2289.4,2289.4,2289.4,2289.4,2,3012
2022-06-14 11:09,2289.4,2289.4,2284.8,2284.8,3,3012
2022-06-14 11:10,2284.8,2284.8,2284.8,2284.8,2,3012
2022-06-14 11:11,2284.8,2284.8,2284.8,2284.8,22,3012
2022-06-14 11:12,2284.8,2284.8,2282.2,2282.2,3,3012
2022-06-14 11:13,2282.2,2282.2,2279.8,2279.8,11,3012
2022-06-14 11:14,2279.8,2280.6,2279.8,2279.8,6,3012
2022-06-14 11:15,2279.4,2279.4,2277.8,2277.8,13,3012
2022-06-14 11:16,2277.8,2279,2277.8,2279,6,3012
2022-06-14 11:17,2279,2280,2278.4,2278.6,11,3012
2022-06-14 11:18,2278.6,2278.8,2277,2277,11,3012
2022-06-14 11:19,2277,2277,2275.6,2275.6,59,3012
2022-06-14 11:20,2275.6,2278.4,2275.6,2277.6,8,3012
2022-06-14 11:21,2277.6,2279.8,2277.6,2279,13,3012
2022-06-14 11:22,2279,2280,2277.6,2280,10,3012
2022-06-14 11:23,2280,2280,2279.2,2279.2,8,3012
2022-06-14 11:24,2279.2,2279.2,2277.8,2278,13,3012
2022-06-14 11:25,2278,2279.6,2278,2278.2,7,3012
2022-06-14 11:26,2278.2,2279.4,2277.8,2277.8,47,3012
2022-06-14 11:27,2278.6,2281,2278.6,2281,9,3012
2022-06-14 11:28,2281,2281,2277,2277,16,3012
2022-06-14 11:29,2277,2277,2277,2277,4,3012
2022-06-14 11:30,2277,2277,2277,2277,3,3012
2022-06-14 11:31,2277,2277,2277,2277,2,3012
2022-06-14 11:32,2277,2277,2277,2277,2,3012
2022-06-14 11:33,2277,2277,2277,2277,1,3012
2022-06-14 11:34,2279.8,2279.8,2279.8,2279.8,3,3012
2022-06-14 11:35,2280.2,2280.2,2280.2,2280.2,3,3012
2022-06-14 11:36,2280.2,2280.2,2280.2,2280.2,2,3012
2022-06-14 11:37,2280.2,2280.2,2280.2,2280.2,3,3012
2022-06-14 11:38,2280.2,2280.2,2280.2,2280.2,1,3012
2022-06-14 11:39,2280.2,2280.2,2280.2,2280.2,3,3012
2022-06-14 11:40,2280.2,2280.2,2280.2,2280.2,2,3012
2022-06-14 11:41,2280.2,2280.2,2280.2,2280.2,2,3012
2022-06-14 11:42,2280.2,2280.2,2280.2,2280.2,1,3012
2022-06-14 11:43,2280.2,2280.2,2280.2,2280.2,2,3012
2022-06-14 11:44,2280.2,2280.2,2280.2,2280.2,3,3012
2022-06-14 11:45,2280.2,2280.2,2280.2,2280.2,2,3012
2022-06-14 11:46,2280.2,2280.2,2280.2,2280.2,2,3012
2022-06-14 11:47,2280.2,2280.2,2280.2,2280.2,1,3012
2022-06-14 11:48,2280.2,2280.2,2280.2,2280.2,3,3012
2022-06-14 11:49,2280.2,2280.2,2280.2,2280.2,2,3012
2022-06-14 11:50,2280.2,2280.8,2280.2,2280.8,6,3012
2022-06-14 11:51,2280.8,2280.8,2280.8,2280.8,1,3012
2022-06-14 11:52,2280.8,2280.8,2280.8,2280.8,2,3012
2022-06-14 11:53,2280.8,2280.8,2280.8,2280.8,2,3012
2022-06-14 11:54,2280.8,2280.8,2280.8,2280.8,3,3012
2022-06-14 11:55,2280.8,2280.8,2280.8,2280.8,2,3012
2022-06-14 11:56,2280.8,2280.8,2280.8,2280.8,1,3012
2022-06-14 11:57,2280.8,2280.8,2280.8,2280.8,2,3012
2022-06-14 11:58,2280.8,2280.8,2280.8,2280.8,3,3012
2022-06-14 11:59,2280.8,2280.8,2280.8,2280.8,2,3012
2022-06-14 12:00,2280.8,2280.8,2280.8,2280.8,2,3012
2022-06-14 12:01,2280.8,2280.8,2280.8,2280.8,1,3012
2022-06-14 12:02,2280.8,2282.8,2280.8,2282.8,9,3012
2022-06-14 12:03,2282.4,2282.8,2282.4,2282.8,10,3012
2022-06-14 12:04,2283.6,2284,2283.6,2284,5,3012
2022-06-14 12:05,2284,2284.2,2284,2284.2,3,3012
2022-06-14 12:06,2284.2,2284.2,2284.2,2284.2,2,3012
2022-06-14 12:07,2284.2,2284.2,2284,2284,5,3012
2022-06-14 12:08,2284,2284,2284,2284,2,3012
2022-06-14 12:09,2284,2284,2284,2284,3,3012
2022-06-14 12:10,2284.2,2284.6,2284.2,2284.6,4,3012
2022-06-14 12:11,2284.6,2284.6,2284.6,2284.6,3,3012
2022-06-14 12:12,2284.6,2284.6,2284.2,2284.2,4,3012
2022-06-14 12:13,2284.2,2284.2,2284.2,2284.2,2,3012
2022-06-14 12:14,2284.2,2284.2,2284.2,2284.2,4,3012
2022-06-14 12:15,2284.2,2284.2,2284.2,2284.2,2,3012
2022-06-14 12:16,2284.2,2284.6,2284.2,2284.6,5,3012
2022-06-14 12:17,2284.6,2284.6,2284.6,2284.6,50,3012
2022-06-14 12:18,2284.6,2284.6,2284.6,2284.6,2,3012
2022-06-14 12:19,2284.6,2284.6,2284.6,2284.6,1,3012
2022-06-14 12:20,2284.6,2284.6,2284.6,2284.6,2,3012
2022-06-14 12:21,2284.6,2284.6,2284.6,2284.6,3,3012
2022-06-14 12:22,2284.6,2284.6,2284.6,2284.6,2,3012
2022-06-14 12:23,2284.6,2284.6,2284.6,2284.6,2,3012
2022-06-14 12:24,2284.6,2284.6,2284.6,2284.6,1,3012
2022-06-14 12:25,2284.6,2284.6,2284.6,2284.6,2,3012
2022-06-14 12:26,2284.6,2284.6,2284.6,2284.6,3,3012
2022-06-14 12:27,2284.6,2284.6,2284.6,2284.6,58,3012
2022-06-14 12:28,2284.6,2284.6,2283.2,2283.2,26,3012
2022-06-14 12:29,2283.2,2283.2,2283.2,2283.2,2,3012
2022-06-14 12:30,2283.2,2283.2,2283.2,2283.2,2,3012
2022-06-14 12:31,2283.2,2283.2,2283.2,2283.2,2,3012
2022-06-14 12:32,2283.2,2283.2,2283.2,2283.2,3,3012
2022-06-14 12:33,2283.2,2283.2,2283.2,2283.2,1,3012
2022-06-14 12:34,2283.2,2283.2,2283.2,2283.2,3,3012
2022-06-14 12:35,2283.2,2283.2,2283.2,2283.2,2,3012
2022-06-14 12:36,2283.2,2283.2,2283.2,2283.2,2,3012
2022-06-14 12:37,2283.2,2283.2,2283.2,2283.2,2,3012
2022-06-14 12:38,2283.2,2283.2,2283.2,2283.2,2,3012
2022-06-14 12:39,2283.2,2283.2,2283.2,2283.2,1,3012
2022-06-14 12:40,2283.2,2283.2,2282.6,2282.6,4,3012
2022-06-14 12:41,2282.6,2282.6,2282.6,2282.6,2,3012
2022-06-14 12:42,2282.6,2282.6,2282.6,2282.6,2,3012
2022-06-14 12:43,2282.6,2282.6,2282.6,2282.6,3,3012
2022-06-14 12:44,2282.6,2282.6,2282.6,2282.6,1,3012
2022-06-14 12:45,2282.6,2282.6,2282.6,2282.6,36,3012
2022-06-14 12:46,2282.6,2282.6,2282.2,2282.2,4,3012
2022-06-14 12:47,2282.2,2282.2,2282.2,2282.2,3,3012
2022-06-14 12:48,2282.2,2282.2,2281.8,2281.8,4,3012
2022-06-14 12:49,2281.8,2281.8,2281.8,2281.8,3,3012
2022-06-14 12:50,2281.8,2281.8,2281.8,2281.8,1,3012
2022-06-14 12:51,2281.8,2281.8,2281.8,2281.8,2,3012
2022-06-14 12:52,2281.8,2281.8,2281,2281,5,3012
2022-06-14 12:53,2281,2281,2281,2281,3,3012
2022-06-14 12:54,2281,2282,2281,2282,5,3012
2022-06-14 12:55,2282,2282,2282,2282,2,3012
2022-06-14 12:56,2282,2282,2282,2282,2,3012
2022-06-14 12:57,2282,2282,2282,2282,6,3012
2022-06-14 12:58,2281.8,2281.8,2281.6,2281.6,8,3012
2022-06-14 12:59,2281.8,2282,2281.4,2281.4,15,3012
2022-06-14 13:00,2281.4,2284,2280.4,2281.2,61,3012
2022-06-14 13:01,2281.2,2285.2,2281,2285.2,58,3012
2022-06-14 13:02,2285.6,2285.6,2284.2,2285.6,32,3012
2022-06-14 13:03,2285.6,2290.4,2285.6,2290.4,82,3012
2022-06-14 13:04,2290.4,2291.6,2289.4,2289.4,36,3012
2022-06-14 13:05,2289.8,2291,2289.4,2290.6,40,3012
2022-06-14 13:06,2290.6,2291.2,2289.4,2290.4,44,3012
2022-06-14 13:07,2291,2293,2289.8,2292,94,3012
2022-06-14 13:08,2292.6,2293.4,2292.6,2292.6,33,3012
2022-06-14 13:09,2292.6,2292.6,2289.2,2290,78,3012
2022-06-14 13:10,2290.4,2291,2289.8,2290.8,44,3012
2022-06-14 13:11,2290.4,2291.6,2290.4,2290.6,9,3012
2022-06-14 13:12,2290.6,2291.4,2290,2291.4,22,3012
2022-06-14 13:13,2291.8,2295.8,2291.8,2295.8,29,3012
2022-06-14 13:14,2296.2,2296.8,2295.4,2296,29,3012
2022-06-14 13:15,2296,2296,2293.2,2293.8,14,3012
2022-06-14 13:16,2293.4,2295.4,2293.4,2295,17,3012
2022-06-14 13:17,2293.8,2294.2,2292.6,2292.6,13,3012
2022-06-14 13:18,2292.6,2293.6,2291,2293.6,23,3012
2022-06-14 13:19,2292,2292.6,2291.8,2292,59,3012
2022-06-14 13:20,2291.4,2292,2290.6,2291.6,57,3012
2022-06-14 13:21,2291.6,2291.6,2289.8,2289.8,8,3012
2022-06-14 13:22,2289.6,2290.8,2289.6,2290.2,14,3012
2022-06-14 13:23,2290.2,2290.8,2288.8,2289.2,14,3012
2022-06-14 13:24,2289.2,2289.2,2286.8,2286.8,8,3012
2022-06-14 13:25,2286.8,2290,2286.8,2290,22,3012
2022-06-14 13:26,2289.2,2290.4,2289,2290,22,3012
2022-06-14 13:27,2290,2290,2288.4,2288.6,15,3012
2022-06-14 13:28,2288.2,2292,2288.2,2292,26,3012
2022-06-14 13:29,2292.8,2293.2,2292,2292.2,19,3012
2022-06-14 13:30,2292.2,2294,2292.2,2292.8,24,3012
2022-06-14 13:31,2292.4,2294.8,2292.4,2294,22,3012
2022-06-14 13:32,2294,2294,2291.8,2293.8,17,3012
2022-06-14 13:33,2293.8,2294,2292.2,2292.6,15,3012
2022-06-14 13:34,2292.8,2293.2,2291.2,2292.2,20,3012
2022-06-14 13:35,2292.2,2292.6,2290,2290.8,18,3012
2022-06-14 13:36,2290.8,2292.2,2289.8,2291.8,26,3012
2022-06-14 13:37,2291,2292.6,2291,2292.4,38,3012
2022-06-14 13:38,2291.8,2292,2290.8,2291.2,19,3012
2022-06-14 13:39,2291.2,2291.2,2289,2289,17,3012
2022-06-14 13:40,2288.6,2291.8,2288.6,2291.2,22,3012
2022-06-14 13:41,2290.8,2293.4,2290.8,2293.4,32,3012
2022-06-14 13:42,2293.4,2295,2293.4,2295,29,3012
2022-06-14 13:43,2295.4,2296.2,2294.6,2296.2,26,3012
2022-06-14 13:44,2296.2,2296.2,2295,2295.8,31,3012
2022-06-14 13:45,2295.8,2296,2295.2,2295.8,18,3012
2022-06-14 13:46,2296,2299.2,2296,2299.2,38,3012
2022-06-14 13:47,2299.2,2299.2,2298,2298.4,21,3012
2022-06-14 13:48,2298.4,2300.4,2298.4,2300.4,16,3012
2022-06-14 13:49,2300.4,2300.4,2299,2299.2,18,3012
2022-06-14 13:50,2299.2,2299.6,2298.6,2299,18,3012
2022-06-14 13:51,2299,2299,2297.4,2297.6,12,3012
2022-06-14 13:52,2297.4,2298,2297.2,2297.8,14,3012
2022-06-14 13:53,2298.2,2298.8,2297.8,2298,23,3012
2022-06-14 13:54,2298,2300.2,2298,2300.2,14,3012
2022-06-14 13:55,2298,2298.6,2298,2298,6,3012
2022-06-14 13:56,2298,2299,2298,2299,9,3012
2022-06-14 13:57,2299,2299.4,2298.6,2298.6,11,3012
2022-06-14 13:58,2298.6,2298.6,2298.6,2298.6,6,3012
2022-06-14 13:59,2298.6,2300.6,2298,2300.6,13,3012
2022-06-14 14:00,2300.6,2301.8,2300.6,2301.8,11,3012
2022-06-14 14:01,2301.8,2304.8,2301.8,2304.8,9,3012
2022-06-14 14:02,2305.8,2307.4,2305.8,2307.4,6,3012
2022-06-14 14:03,2307.4,2307.4,2305,2305,9,3012
2022-06-14 14:04,2305,2305,2302.4,2302.4,4,3012
2022-06-14 14:05,2302.4,2303.2,2302.4,2303.2,5,3012
2022-06-14 14:06,2303.2,2303.2,2303.2,2303.2,8,3012
2022-06-14 14:07,2303.2,2303.8,2303.2,2303.8,4,3012
2022-06-14 14:08,2303.8,2304.8,2303.8,2304.8,5,3012
2022-06-14 14:09,2304.8,2304.8,2302.8,2302.8,7,3012
2022-06-14 14:10,2301.4,2301.4,2301.4,2301.4,3,3012
2022-06-14 14:11,2300.2,2300.2,2298.8,2298.8,7,3012
2022-06-14 14:12,2298.8,2299,2298.8,2298.8,6,3012
2022-06-14 14:13,2298.4,2299.2,2298.4,2299.2,4,3012
2022-06-14 14:14,2299,2299,2298.4,2299,8,3012
2022-06-14 14:15,2299,2300.4,2299,2300.4,4,3012
2022-06-14 14:16,2300.4,2303.2,2300.4,2303.2,3,3012
2022-06-14 14:17,2303.2,2303.6,2302.8,2303,9,3012
2022-06-14 14:18,2303,2304.4,2302.8,2304,56,3012
2022-06-14 14:19,2305,2305.8,2305,2305.8,7,3012
2022-06-14 14:20,2306.6,2306.6,2306.6,2306.6,3,3012
2022-06-14 14:21,2306.6,2307.4,2306.6,2306.8,7,3012
2022-06-14 14:22,2306.8,2306.8,2306.4,2306.4,3,3012
2022-06-14 14:23,2306.4,2308.6,2306.4,2308.6,8,3012
2022-06-14 14:24,2308.6,2308.8,2308.4,2308.8,5,3012
2022-06-14 14:25,2308.8,2308.8,2308.2,2308.2,21,3012
2022-06-14 14:26,2308.2,2310,2308.2,2310,7,3012
2022-06-14 14:27,2310,2310,2308.2,2308.8,8,3012
2022-06-14 14:28,2311.6,2312,2311,2312,7,3012
2022-06-14 14:29,2312,2313.8,2312,2313.8,4,3012
2022-06-14 14:30,2313.8,2314.6,2312.8,2313.4,23,3012
2022-06-14 14:31,2314.4,2318.4,2314.4,2318.4,6,3012
2022-06-14 14:32,2318.4,2318.4,2316.6,2316.8,15,3012
2022-06-14 14:33,2316.8,2316.8,2316.6,2316.8,7,3012
2022-06-14 14:34,2315.8,2316.8,2315.8,2316.8,9,3012
2022-06-14 14:35,2316.8,2321,2316.8,2321,9,3012
2022-06-14 14:36,2321,2322,2320.6,2321.8,32,3012
2022-06-14 14:37,2321.8,2324,2321.8,2324,8,3012
2022-06-14 14:38,2324,2324.8,2323.2,2324.8,15,3012
