MCAF2211.HK,MSCI中国A50互联互通指数2211,,,,,
2022-10-17 11:20,2155,2155,2155,2155,1,1599
2022-10-17 11:33,2155,2155,2155,2155,55,1599
2022-10-17 11:35,2155,2155,2155,2155,115,1599
2022-10-17 11:36,2155,2155,2155,2155,208,1599
2022-10-17 11:37,2155,2155,2155,2155,103,1599
2022-10-17 11:39,2155,2155,2155,2155,103,1599
2022-10-17 12:35,2158.4,2158.4,2158.4,2158.4,1,1599
2022-10-17 12:51,2157.6,2157.6,2157.6,2157.6,1,1599
2022-10-17 13:01,2157.6,2157.6,2157.6,2157.6,13,1599
2022-10-17 13:03,2157,2157,2157,2157,234,1599
2022-10-17 13:19,2164.4,2164.4,2164.4,2164.4,1,1599
2022-10-17 13:26,2166,2166,2166,2166,1,1599
2022-10-17 13:33,2163.2,2163.2,2162,2162,6,1599
2022-10-17 13:35,2165,2165,2163.4,2164,34,1599
2022-10-17 13:36,2163.6,2164.2,2163.6,2163.8,7,1599
2022-10-17 13:37,2164.2,2164.2,2162,2162,19,1599
2022-10-17 13:38,2164.4,2164.4,2164.4,2164.4,1,1599
2022-10-17 13:39,2165.8,2165.8,2164.4,2164.4,10,1599
2022-10-17 13:40,2164.2,2164.2,2163.4,2163.8,11,1599
2022-10-17 13:41,2163.4,2164.4,2163.4,2164.4,5,1599
2022-10-17 13:42,2165,2166,2165,2166,11,1599
2022-10-17 13:43,2166.2,2166.2,2165.8,2165.8,8,1599
2022-10-17 13:44,2165.8,2166.4,2165.6,2166,17,1599
2022-10-17 13:45,2166.2,2166.2,2165.6,2165.6,12,1599
2022-10-17 13:46,2164.4,2164.4,2163,2163,17,1599
2022-10-17 13:47,2164.2,2164.2,2164.2,2164.2,3,1599
2022-10-17 13:49,2164.2,2166.8,2164.2,2166.8,113,1599
2022-10-17 13:50,2167,2167,2166,2166.2,15,1599
2022-10-17 13:51,2166,2166,2165,2165,8,1599
2022-10-17 13:52,2168,2168,2167.8,2167.8,9,1599
2022-10-17 13:53,2167.2,2167.2,2167.2,2167.2,6,1599
2022-10-17 13:54,2166.8,2167.8,2166.8,2167.8,249,1599
2022-10-17 13:55,2167.2,2167.2,2167.2,2167.2,3,1599
2022-10-17 13:56,2167.6,2168.8,2167.6,2168.4,8,1599
2022-10-17 13:57,2168,2168,2167.2,2167.4,12,1599
2022-10-17 13:58,2167,2167,2166.4,2166.8,80,1599
2022-10-17 13:59,2166.6,2166.6,2166.2,2166.4,35,1599
2022-10-17 14:00,2167.2,2167.2,2165,2165,25,1599
2022-10-17 14:01,2165,2165,2165,2165,69,1599
2022-10-17 14:02,2167,2167,2165.4,2165.4,108,1599
2022-10-17 14:03,2165.4,2165.4,2164.4,2165,101,1599
2022-10-17 14:04,2165.2,2165.2,2164.8,2164.8,4,1599
2022-10-17 14:05,2164.4,2164.4,2163.8,2163.8,12,1599
2022-10-17 14:06,2164,2164,2163.8,2163.8,10,1599
2022-10-17 14:07,2164.2,2164.2,2163.8,2163.8,6,1599
2022-10-17 14:08,2165,2165,2164.6,2164.6,5,1599
2022-10-17 14:09,2164.8,2165.2,2164.6,2164.6,11,1599
2022-10-17 14:10,2164.2,2164.2,2162.8,2162.8,15,1599
2022-10-17 14:15,2166,2166,2166,2166,1,1599
2022-10-17 14:22,2167.4,2168,2167.4,2168,2,1599
2022-10-17 14:26,2170.2,2170.8,2169.4,2169.4,4,1599
2022-10-17 14:27,2166.8,2166.8,2166.8,2166.8,3,1599
2022-10-17 14:28,2167.6,2167.8,2167.6,2167.8,2,1599
2022-10-17 14:29,2167.2,2167.2,2167.2,2167.2,1,1599
2022-10-17 14:30,2168.8,2168.8,2168.8,2168.8,1,1599
2022-10-17 14:31,2171.2,2171.2,2171.2,2171.2,1,1599
2022-10-17 14:32,2170,2170.4,2170,2170.4,2,1599
2022-10-17 14:34,2168.8,2168.8,2168.8,2168.8,2,1599
2022-10-17 14:37,2168.8,2168.8,2168.8,2168.8,1,1599
2022-10-17 14:48,2168.8,2168.8,2168.8,2168.8,63,1599
2022-10-17 15:02,2167,2167,2167,2167,5,1599
2022-10-17 15:06,2169,2169,2169,2169,5,1599
2022-10-17 15:08,2169,2169,2169,2169,4,1599
2022-10-17 15:09,2169.4,2169.4,2169.4,2169.4,1,1599
2022-10-17 15:11,2169,2169,2169,2169,1,1599
2022-10-17 15:13,2167.6,2167.6,2167.6,2167.6,26,1599
2022-10-17 15:15,2167.2,2167.2,2167.2,2167.2,1,1599
2022-10-17 15:16,2167.2,2167.2,2167.2,2167.2,43,1599
2022-10-17 15:17,2167,2167,2167,2167,1,1599
2022-10-17 15:19,2165.4,2165.4,2165.4,2165.4,1,1599
2022-10-17 15:21,2165.4,2165.4,2165.4,2165.4,1,1599
2022-10-17 15:22,2165,2165,2165,2165,1,1599
2022-10-17 15:23,2164.6,2164.6,2164.6,2164.6,1,1599
2022-10-17 15:24,2165.2,2165.2,2165.2,2165.2,1,1599
2022-10-17 15:26,2165.2,2165.4,2165.2,2165.4,17,1599
2022-10-17 15:27,2165.4,2165.4,2165.4,2165.4,68,1599
2022-10-17 15:28,2165.8,2165.8,2165.8,2165.8,1,1599
2022-10-17 15:30,2166.4,2166.4,2166.4,2166.4,2,1599
2022-10-17 15:31,2166.4,2166.4,2166.4,2166.4,56,1599
2022-10-17 15:32,2166.4,2166.4,2166.4,2166.4,12,1599
2022-10-17 15:34,2166.4,2166.4,2166.4,2166.4,20,1599
2022-10-17 15:35,2166.4,2166.4,2166.4,2166.4,61,1599
2022-10-17 15:41,2166.4,2166.4,2166.4,2166.4,3,1599
2022-10-17 15:43,2171.2,2171.6,2171.2,2171.6,2,1599
2022-10-17 15:44,2172.4,2172.4,2171.4,2171.4,4,1599
2022-10-17 15:45,2174.4,2174.4,2174.4,2174.4,1,1599
2022-10-17 15:46,2174.2,2174.2,2174.2,2174.2,2,1599
2022-10-17 16:04,2174.2,2174.2,2174.2,2174.2,30,1599
2022-10-17 16:10,2169.2,2169.2,2169.2,2169.2,1,1599
2022-10-17 16:11,2169.4,2169.4,2169.4,2169.4,1,1599
2022-10-17 16:12,2169.4,2169.4,2169.4,2169.4,1,1599
2022-10-17 16:13,2169.4,2169.4,2169.4,2169.4,202,1599
2022-10-17 16:15,2169.4,2169.4,2169.4,2169.4,115,1599
2022-10-17 16:16,2169.4,2169.4,2169.4,2169.4,101,1599
2022-10-17 16:17,2169.4,2169.4,2169.4,2169.4,55,1599
2022-10-17 16:18,2169.4,2169.4,2169.4,2169.4,80,1599
2022-10-17 16:19,2169.4,2169.4,2167.4,2167.4,21,1599
2022-10-17 16:21,2167.6,2167.6,2167.6,2167.6,2,1599
2022-10-17 16:25,2167.6,2167.6,2167.6,2167.6,1,1599
2022-10-17 17:34,2172.2,2172.2,2172.2,2172.2,2,0
2022-10-17 17:37,2172.4,2172.4,2172.4,2172.4,1,0
2022-10-17 17:46,2173,2173,2173,2173,1,0
2022-10-17 17:50,2173.8,2173.8,2173.8,2173.8,2,0
2022-10-17 17:51,2173.8,2173.8,2173.8,2173.8,1,0
2022-10-17 17:53,2174,2174.2,2174,2174.2,3,0
2022-10-17 17:54,2174.2,2174.2,2174.2,2174.2,3,0
2022-10-17 18:02,2171.8,2171.8,2171.8,2171.8,4,0
2022-10-17 18:08,2175,2175,2175,2175,2,0
2022-10-17 18:24,2171.8,2171.8,2171.8,2171.8,2,0
2022-10-17 18:26,2171.8,2171.8,2171.8,2171.8,14,0
2022-10-17 18:30,2170.8,2170.8,2170.8,2170.8,4,0
2022-10-17 18:38,2170.8,2170.8,2170.8,2170.8,17,0
2022-10-17 20:24,2174.8,2174.8,2174.8,2174.8,1,3541
2022-10-17 20:25,2174.8,2174.8,2174.8,2174.8,1,3541
2022-10-17 20:49,2177.2,2177.2,2177.2,2177.2,4,3541
2022-10-17 20:59,2177.2,2177.2,2176.6,2176.6,74,3541
2022-10-17 21:00,2176.6,2176.6,2176.6,2176.6,25,3541
2022-10-17 21:01,2176.6,2176.6,2176.6,2176.6,5,3541
2022-10-17 21:05,2178.2,2178.2,2178.2,2178.2,3,3541
2022-10-17 21:06,2179,2179,2179,2179,1,3541
2022-10-17 21:35,2180.6,2180.6,2180.6,2180.6,6,3541
2022-10-17 21:36,2181.4,2181.4,2181.4,2181.4,5,3541
2022-10-17 21:37,2182.6,2183,2182.6,2183,7,3541
2022-10-17 21:39,2183.8,2183.8,2183.8,2183.8,5,3541
2022-10-17 21:40,2184,2184,2184,2184,1,3541
2022-10-17 21:53,2183.4,2183.4,2183.4,2183.4,1,3541
2022-10-17 22:22,2186,2186,2186,2186,1,3541
2022-10-17 23:30,2186.6,2186.6,2185.6,2185.6,4,3541
2022-10-18 00:43,2185,2185,2183.8,2183.8,6,3541
2022-10-18 00:45,2184,2184,2184,2184,5,3541
2022-10-18 00:56,2185,2185,2185,2185,0,3541
2022-10-18 00:57,2185,2185,2185,2185,5,3541
2022-10-18 02:12,2186,2186,2186,2186,2,3541
2022-10-18 02:13,2184.4,2184.4,2184.4,2184.4,2,3541
2022-10-18 09:00,2184.4,2192.4,2184.4,2192.4,37,3769
2022-10-18 09:06,2192.4,2192.4,2192.4,2192.4,80,3769
2022-10-18 09:14,2190.6,2190.6,2190.6,2190.6,2,3769
2022-10-18 09:21,2190.6,2190.6,2190.6,2190.6,137,3769
2022-10-18 09:30,2183.8,2187.2,2183.2,2187.2,23,3769
2022-10-18 09:31,2188,2189.2,2188,2188.4,6,3769
2022-10-18 09:32,2190,2191.2,2189.4,2189.4,21,3769
2022-10-18 09:33,2186.2,2186.2,2186.2,2186.2,1,3769
2022-10-18 09:34,2186.2,2186.2,2184.2,2184.2,4,3769
2022-10-18 09:35,2188.8,2188.8,2188.8,2188.8,2,3769
2022-10-18 09:37,2183.4,2185.4,2183.4,2184.2,3,3769
2022-10-18 09:39,2180.8,2180.8,2180.8,2180.8,1,3769
2022-10-18 09:41,2178.2,2178.2,2178.2,2178.2,1,3769
2022-10-18 09:42,2178,2178,2178,2178,2,3769
2022-10-18 09:43,2182.4,2182.4,2182.4,2182.4,1,3769
2022-10-18 09:44,2182.4,2182.4,2182.4,2182.4,45,3769
2022-10-18 09:45,2182.4,2182.4,2178.6,2178.6,6,3769
2022-10-18 09:46,2178.6,2178.6,2178,2178.2,55,3769
2022-10-18 09:47,2179.6,2179.6,2179.6,2179.6,4,3769
2022-10-18 09:48,2180.2,2180.4,2178.8,2178.8,10,3769
2022-10-18 09:49,2181,2182,2181,2182,5,3769
2022-10-18 09:50,2181.6,2181.6,2180.8,2181,10,3769
2022-10-18 09:51,2182,2182,2182,2182,1,3769
2022-10-18 09:52,2181.2,2181.2,2181.2,2181.2,1,3769
2022-10-18 09:53,2178.6,2179.6,2178.6,2179.6,2,3769
2022-10-18 09:55,2180,2180,2180,2180,1,3769
2022-10-18 09:56,2177,2177,2176.8,2176.8,2,3769
2022-10-18 09:57,2178.6,2178.6,2178.6,2178.6,2,3769
2022-10-18 09:58,2178.8,2178.8,2178.8,2178.8,1,3769
2022-10-18 09:59,2179.6,2179.6,2179.6,2179.6,1,3769
2022-10-18 10:00,2180.6,2180.6,2180.6,2180.6,1,3769
2022-10-18 10:02,2175,2176,2175,2175.2,5,3769
2022-10-18 10:04,2172,2172,2172,2172,1,3769
2022-10-18 10:05,2170.8,2170.8,2169.4,2170.4,7,3769
2022-10-18 10:06,2170.2,2171.6,2170.2,2171.6,2,3769
2022-10-18 10:08,2168,2168,2168,2168,1,3769
2022-10-18 10:09,2166.8,2167.2,2166.8,2167.2,242,3769
2022-10-18 10:10,2167,2167,2165.8,2165.8,4,3769
2022-10-18 10:11,2165.4,2167,2165.4,2166.4,8,3769
2022-10-18 10:12,2167.2,2168.2,2167.2,2168.2,4,3769
2022-10-18 10:13,2168,2168.4,2167.8,2168.2,14,3769
2022-10-18 10:14,2166.4,2166.8,2166.4,2166.8,2,3769
2022-10-18 10:15,2166,2166,2166,2166,2,3769
2022-10-18 10:17,2164.6,2165.6,2164.4,2165.6,7,3769
2022-10-18 10:18,2165.8,2167.6,2165.8,2167.6,3,3769
2022-10-18 10:20,2166.8,2167,2166.8,2167,2,3769
2022-10-18 10:21,2168,2168,2168,2168,1,3769
2022-10-18 10:23,2168.2,2168.2,2167.8,2167.8,3,3769
2022-10-18 10:25,2167.8,2167.8,2167.8,2167.8,1,3769
2022-10-18 10:26,2167.8,2167.8,2167.8,2167.8,3,3769
2022-10-18 10:27,2167.8,2169.2,2167.8,2169.2,5,3769
2022-10-18 10:28,2170.4,2170.4,2170.4,2170.4,5,3769
2022-10-18 10:29,2170.4,2170.4,2170.4,2170.4,5,3769
2022-10-18 10:30,2170.4,2171.2,2167.6,2168.4,15,3769
2022-10-18 10:31,2168.4,2169.6,2168.4,2169.6,10,3769
2022-10-18 10:32,2169.6,2169.6,2168.6,2168.6,5,3769
2022-10-18 10:33,2168.8,2168.8,2168,2168,8,3769
2022-10-18 10:34,2168,2168,2168,2168,4,3769
2022-10-18 10:35,2168,2168,2168,2168,42,3769
2022-10-18 10:36,2168,2168,2168,2168,4,3769
2022-10-18 10:37,2168,2168,2168,2168,4,3769
2022-10-18 10:38,2168,2168,2168,2168,5,3769
2022-10-18 10:39,2168,2168,2168,2168,5,3769
2022-10-18 10:40,2168,2168,2168,2168,5,3769
2022-10-18 10:41,2168,2168,2168,2168,5,3769
2022-10-18 10:42,2168,2168,2165.2,2165.6,17,3769
2022-10-18 10:43,2164.2,2164.6,2164.2,2164.6,8,3769
2022-10-18 10:44,2164.6,2164.6,2164.6,2164.6,5,3769
2022-10-18 10:45,2162.6,2162.6,2162.6,2162.6,9,3769
2022-10-18 10:46,2162.6,2162.6,2162.6,2162.6,4,3769
2022-10-18 10:47,2162.6,2162.6,2162.6,2162.6,4,3769
2022-10-18 10:48,2162.6,2162.6,2162.6,2162.6,8,3769
2022-10-18 10:49,2162.6,2162.6,2162.6,2162.6,18,3769
2022-10-18 10:50,2162.6,2162.6,2162.6,2162.6,4,3769
2022-10-18 10:51,2162.6,2162.6,2162.6,2162.6,4,3769
2022-10-18 10:52,2162.6,2162.6,2162.6,2162.6,386,3769
2022-10-18 10:53,2162.6,2166.2,2162.6,2166.2,5,3769
2022-10-18 10:54,2166.2,2166.2,2166.2,2166.2,5,3769
2022-10-18 10:55,2166.2,2166.2,2166.2,2166.2,9,3769
2022-10-18 10:56,2166.2,2166.2,2166.2,2166.2,4,3769
2022-10-18 10:57,2167,2167,2167,2167,3,3769
2022-10-18 10:58,2167,2169,2167,2169,9,3769
2022-10-18 10:59,2169,2169,2169,2169,4,3769
2022-10-18 11:00,2169,2169,2169,2169,4,3769
2022-10-18 11:01,2169,2169,2168.4,2168.4,5,3769
2022-10-18 11:02,2168.4,2168.4,2167,2167,11,3769
2022-10-18 11:03,2167,2167,2167,2167,5,3769
2022-10-18 11:04,2167,2167,2167,2167,4,3769
2022-10-18 11:05,2167,2167,2167,2167,4,3769
2022-10-18 11:06,2167,2167,2167,2167,9,3769
2022-10-18 11:07,2167,2167,2167,2167,4,3769
2022-10-18 11:08,2167,2171.8,2167,2171.8,170,3769
2022-10-18 11:09,2171.8,2173,2171.8,2173,5,3769
2022-10-18 11:10,2173,2174.2,2173,2174.2,56,3769
2022-10-18 11:11,2174.2,2174.2,2174.2,2174.2,6,3769
2022-10-18 11:12,2174.2,2174.2,2174.2,2174.2,501,3769
2022-10-18 11:13,2173,2173.6,2173,2173.6,186,3769
2022-10-18 11:14,2173.6,2173.6,2173.6,2173.6,6,3769
2022-10-18 11:15,2173.6,2176,2173.6,2176,5,3769
2022-10-18 11:16,2176.2,2177,2176.2,2176.6,121,3769
2022-10-18 11:17,2178,2178.6,2178,2178.6,12,3769
2022-10-18 11:18,2178.6,2178.6,2178.6,2178.6,4,3769
2022-10-18 11:19,2177.8,2178.2,2177.6,2178.2,18,3769
2022-10-18 11:20,2178.2,2178.2,2175,2175,5,3769
2022-10-18 11:21,2175,2175,2175,2175,4,3769
2022-10-18 11:22,2175,2175,2175,2175,4,3769
2022-10-18 11:23,2175,2175,2175,2175,4,3769
2022-10-18 11:24,2175,2175,2175,2175,4,3769
2022-10-18 11:25,2175,2175,2175,2175,4,3769
2022-10-18 11:26,2175,2175,2175,2175,4,3769
2022-10-18 11:27,2174.8,2174.8,2174.8,2174.8,9,3769
2022-10-18 11:28,2174.8,2174.8,2174.8,2174.8,104,3769
2022-10-18 11:29,2174.8,2174.8,2174.8,2174.8,1,3769
2022-10-18 11:30,2174.8,2174.8,2174.8,2174.8,5,3769
2022-10-18 11:31,2174.8,2174.8,2174.8,2174.8,10,3769
2022-10-18 11:32,2174.8,2174.8,2174.8,2174.8,4,3769
2022-10-18 11:33,2174.8,2174.8,2174.8,2174.8,4,3769
2022-10-18 11:34,2177.4,2177.4,2177.2,2177.2,7,3769
2022-10-18 11:35,2178.6,2178.6,2178.4,2178.6,10,3769
2022-10-18 11:36,2178.6,2178.6,2178.6,2178.6,8,3769
2022-10-18 11:37,2178.6,2178.6,2178.6,2178.6,4,3769
2022-10-18 11:38,2178.6,2178.6,2178.6,2178.6,4,3769
2022-10-18 11:39,2178.6,2178.6,2178.6,2178.6,6,3769
2022-10-18 11:40,2178.6,2178.6,2178.6,2178.6,7,3769
2022-10-18 11:41,2178.6,2178.6,2178.6,2178.6,4,3769
2022-10-18 11:42,2178.6,2181,2178.6,2181,9,3769
2022-10-18 11:43,2180.6,2180.6,2180.6,2180.6,11,3769
2022-10-18 11:44,2180.6,2180.6,2180.6,2180.6,4,3769
2022-10-18 11:45,2180.6,2180.6,2180.6,2180.6,4,3769
2022-10-18 11:46,2180.6,2180.6,2180.6,2180.6,6,3769
2022-10-18 11:47,2180.6,2180.6,2180.6,2180.6,4,3769
2022-10-18 11:48,2180.6,2180.6,2180.6,2180.6,9,3769
2022-10-18 11:49,2180.6,2180.6,2180.6,2180.6,4,3769
2022-10-18 11:50,2180.6,2180.6,2180.6,2180.6,4,3769
2022-10-18 11:51,2180.6,2180.6,2180.6,2180.6,9,3769
2022-10-18 11:52,2180.6,2180.6,2180.6,2180.6,4,3769
2022-10-18 11:53,2183.4,2183.4,2183.4,2183.4,5,3769
2022-10-18 11:54,2183.4,2183.4,2183.4,2183.4,8,3769
2022-10-18 11:55,2183.4,2183.4,2183.4,2183.4,4,3769
2022-10-18 11:56,2184,2184,2184,2184,5,3769
2022-10-18 11:57,2184,2184,2184,2184,6,3769
2022-10-18 11:58,2184,2184,2184,2184,8,3769
2022-10-18 11:59,2184,2184,2184,2184,3,3769
2022-10-18 12:00,2184.2,2184.2,2184.2,2184.2,15,3769
2022-10-18 12:01,2184.2,2184.2,2184.2,2184.2,10,3769
2022-10-18 12:02,2184.2,2184.2,2184.2,2184.2,5,3769
2022-10-18 12:03,2184.2,2184.2,2184.2,2184.2,9,3769
2022-10-18 12:04,2184.2,2184.4,2184.2,2184.4,14,3769
2022-10-18 12:05,2184.4,2184.4,2184.4,2184.4,10,3769
2022-10-18 12:06,2184.4,2184.4,2184.4,2184.4,7,3769
2022-10-18 12:07,2184.4,2184.4,2184.4,2184.4,7,3769
2022-10-18 12:08,2184.4,2184.4,2184.4,2184.4,12,3769
2022-10-18 12:09,2184.4,2184.4,2184.4,2184.4,9,3769
2022-10-18 12:10,2184.4,2184.4,2184.4,2184.4,8,3769
2022-10-18 12:11,2184.4,2184.4,2184.4,2184.4,12,3769
2022-10-18 12:12,2185,2185,2185,2185,9,3769
2022-10-18 12:13,2185,2185,2185,2185,11,3769
2022-10-18 12:14,2185,2185,2185,2185,11,3769
2022-10-18 12:15,2185,2185,2185,2185,10,3769
2022-10-18 12:16,2185,2186.4,2185,2186.4,8,3769
2022-10-18 12:17,2186.4,2186.4,2186.4,2186.4,11,3769
2022-10-18 12:18,2186.4,2186.4,2186.4,2186.4,11,3769
2022-10-18 12:19,2186.4,2186.4,2186.4,2186.4,8,3769
2022-10-18 12:20,2186.4,2186.4,2186.4,2186.4,10,3769
2022-10-18 12:21,2186.4,2186.4,2186.4,2186.4,11,3769
2022-10-18 12:22,2186.4,2186.4,2186.4,2186.4,7,3769
2022-10-18 12:23,2186.4,2189,2186.4,2189,11,3769
2022-10-18 12:24,2189,2189,2189,2189,22,3769
2022-10-18 12:25,2189,2189,2189,2189,7,3769
2022-10-18 12:26,2189,2189,2189,2189,13,3769
2022-10-18 12:27,2189,2189,2189,2189,129,3769
2022-10-18 12:28,2189,2189,2189,2189,8,3769
2022-10-18 12:29,2189,2189,2188.6,2188.6,6,3769
2022-10-18 12:30,2188.6,2188.6,2188.6,2188.6,16,3769
2022-10-18 12:31,2188.6,2188.6,2188.6,2188.6,3,3769
2022-10-18 12:32,2188.6,2188.6,2188.6,2188.6,15,3769
2022-10-18 12:33,2188.6,2188.6,2188.6,2188.6,7,3769
2022-10-18 12:34,2188.6,2188.6,2188.6,2188.6,12,3769
2022-10-18 12:35,2188.6,2188.6,2188.6,2188.6,6,3769
2022-10-18 12:36,2188.6,2188.6,2188.6,2188.6,12,3769
2022-10-18 12:37,2188.6,2188.6,2188.6,2188.6,10,3769
2022-10-18 12:38,2188.6,2188.6,2188.6,2188.6,7,3769
2022-10-18 12:39,2188.6,2188.6,2188.6,2188.6,11,3769
2022-10-18 12:40,2188.6,2188.6,2188,2188,17,3769
2022-10-18 12:41,2187.2,2187.2,2187.2,2187.2,7,3769
2022-10-18 12:42,2187.2,2187.2,2187.2,2187.2,14,3769
2022-10-18 12:43,2187.2,2187.2,2187.2,2187.2,8,3769
2022-10-18 12:44,2187.2,2187.2,2187.2,2187.2,8,3769
2022-10-18 12:45,2187.2,2187.2,2187.2,2187.2,9,3769
2022-10-18 12:46,2187.2,2187.2,2187.2,2187.2,11,3769
2022-10-18 12:47,2187.2,2187.2,2187.2,2187.2,11,3769
2022-10-18 12:48,2187.2,2187.2,2187.2,2187.2,7,3769
2022-10-18 12:49,2187.2,2187.2,2187.2,2187.2,11,3769
2022-10-18 12:50,2187.2,2187.2,2187.2,2187.2,10,3769
2022-10-18 12:51,2187.2,2187.2,2187.2,2187.2,10,3769
2022-10-18 12:52,2187.2,2187.2,2187.2,2187.2,7,3769
2022-10-18 12:53,2187.2,2187.2,2187.2,2187.2,9,3769
2022-10-18 12:54,2187.2,2187.2,2187.2,2187.2,12,3769
2022-10-18 12:55,2187.2,2187.2,2186.8,2186.8,9,3769
2022-10-18 12:56,2186.8,2186.8,2186.8,2186.8,9,3769
2022-10-18 12:57,2186.8,2186.8,2186.8,2186.8,11,3769
2022-10-18 12:58,2186.8,2186.8,2186.8,2186.8,12,3769
2022-10-18 12:59,2186.8,2186.8,2186.8,2186.8,33,3769
2022-10-18 13:00,2186,2186,2184.2,2184.6,35,3769
2022-10-18 13:01,2184.6,2185.2,2184.6,2185.2,17,3769
2022-10-18 13:02,2185.2,2185.2,2185,2185,12,3769
2022-10-18 13:03,2185,2185,2185,2185,7,3769
2022-10-18 13:04,2185,2185,2185,2185,76,3769
2022-10-18 13:05,2185,2187.6,2185,2187.6,9,3769
2022-10-18 13:06,2187.6,2188.2,2187.6,2188.2,38,3769
2022-10-18 13:07,2188.2,2188.2,2188.2,2188.2,10,3769
2022-10-18 13:08,2188.2,2188.2,2188.2,2188.2,7,3769
2022-10-18 13:09,2188.2,2188.2,2188.2,2188.2,250,3769
2022-10-18 13:10,2188.2,2188.2,2180.8,2181,19,3769
2022-10-18 13:11,2179.6,2180.6,2179.6,2180.6,10,3769
2022-10-18 13:12,2180.6,2180.6,2180.6,2180.6,7,3769
2022-10-18 13:13,2180.6,2180.6,2180.6,2180.6,13,3769
2022-10-18 13:14,2180.6,2180.6,2180.4,2180.4,10,3769
2022-10-18 13:15,2179,2179,2179,2179,8,3769
2022-10-18 13:16,2179,2179,2179,2179,12,3769
2022-10-18 13:17,2179,2179,2178,2178,155,3769
2022-10-18 13:18,2177.8,2178.2,2177.8,2178.2,11,3769
2022-10-18 13:19,2178.2,2178.2,2178.2,2178.2,14,3769
2022-10-18 13:20,2178.2,2178.2,2178.2,2178.2,7,3769
2022-10-18 13:21,2178.2,2178.2,2175,2175,9,3769
2022-10-18 13:22,2175,2175,2175,2175,9,3769
2022-10-18 13:23,2175,2175,2175,2175,13,3769
2022-10-18 13:24,2175,2175,2175,2175,7,3769
2022-10-18 13:25,2175,2175,2175,2175,9,3769
2022-10-18 13:26,2175,2175,2175,2175,12,3769
2022-10-18 13:27,2175,2175,2175,2175,7,3769
2022-10-18 13:28,2175,2175,2175,2175,9,3769
2022-10-18 13:29,2175,2175,2171,2171,17,3769
2022-10-18 13:30,2171.6,2171.6,2171.6,2171.6,8,3769
2022-10-18 13:31,2171.6,2172.2,2171.6,2172.2,6,3769
2022-10-18 13:32,2172.2,2172.8,2172.2,2172.8,35,3769
2022-10-18 13:33,2172.8,2172.8,2172.8,2172.8,109,3769
2022-10-18 13:34,2172.8,2172.8,2172.8,2172.8,3,3769
2022-10-18 13:35,2172.8,2172.8,2172.8,2172.8,18,3769
2022-10-18 13:36,2172.8,2172.8,2172.8,2172.8,7,3769
2022-10-18 13:37,2171.6,2171.6,2171.6,2171.6,9,3769
2022-10-18 13:38,2171.6,2171.6,2171.6,2171.6,8,3769
2022-10-18 13:39,2171.6,2171.6,2171.6,2171.6,7,3769
2022-10-18 13:40,2171.6,2171.6,2171.6,2171.6,13,3769
2022-10-18 13:41,2171.6,2171.6,2171.6,2171.6,9,3769
2022-10-18 13:42,2171.6,2173.6,2171.6,2173.6,9,3769
2022-10-18 13:43,2173.6,2173.8,2173.6,2173.8,17,3769
2022-10-18 13:44,2173.8,2174,2173.8,2174,13,3769
2022-10-18 13:45,2174,2174,2174,2174,8,3769
2022-10-18 13:46,2174,2174,2174,2174,9,3769
2022-10-18 13:47,2174,2174,2174,2174,10,3769
2022-10-18 13:48,2174,2174,2174,2174,11,3769
2022-10-18 13:49,2174,2174,2174,2174,7,3769
2022-10-18 13:50,2171.8,2172,2171.8,2172,12,3769
2022-10-18 13:51,2172,2172,2172,2172,12,3769
2022-10-18 13:52,2171.6,2171.6,2171.6,2171.6,9,3769
2022-10-18 13:53,2171.6,2171.6,2171.6,2171.6,12,3769
2022-10-18 13:54,2171.6,2172.4,2171.6,2172.4,14,3769
2022-10-18 13:55,2172.4,2172.4,2172.4,2172.4,9,3769
2022-10-18 13:56,2172.4,2172.4,2172,2172,10,3769
2022-10-18 13:57,2172,2172,2172,2172,14,3769
2022-10-18 13:58,2172,2172,2172,2172,7,3769
2022-10-18 13:59,2172,2172,2166.8,2166.8,9,3769
2022-10-18 14:00,2166.8,2166.8,2166.8,2166.8,30,3769
2022-10-18 14:01,2166.8,2168.2,2166.8,2168.2,654,3769
2022-10-18 14:02,2168.4,2168.4,2167.8,2167.8,12,3769
2022-10-18 14:03,2167.6,2167.8,2167.4,2167.4,37,3769
2022-10-18 14:04,2165.4,2166.2,2165.4,2166.2,239,3769
2022-10-18 14:05,2166.2,2166.2,2166.2,2166.2,7,3769
2022-10-18 14:06,2166.2,2166.2,2166.2,2166.2,19,3769
2022-10-18 14:07,2166.2,2166.2,2165.6,2165.6,24,3769
2022-10-18 14:08,2165.6,2165.6,2165.6,2165.6,14,3769
2022-10-18 14:09,2165.6,2165.6,2165.6,2165.6,10,3769
2022-10-18 14:10,2165.6,2165.6,2165.6,2165.6,18,3769
2022-10-18 14:11,2167.6,2168.2,2167.6,2168.2,73,3769
2022-10-18 14:12,2168.2,2168.2,2168.2,2168.2,14,3769
2022-10-18 14:13,2168.2,2168.2,2168.2,2168.2,14,3769
2022-10-18 14:14,2168.2,2168.6,2168.2,2168.6,17,3769
2022-10-18 14:15,2168.6,2168.6,2168,2168,22,3769
2022-10-18 14:16,2168,2170.8,2168,2170.8,14,3769
