MCAF2210.HK,MSCI中国A50互联互通指数2210,,,,,
2022-09-09 11:38,2289,2289,2289,2289,2,1807
2022-09-09 11:52,2289,2289,2289,2289,1,1807
2022-09-09 12:04,2289,2289,2289,2289,26,1807
2022-09-09 12:06,2290.2,2290.2,2290.2,2290.2,1,1807
2022-09-09 12:07,2290.2,2290.2,2290.2,2290.2,2,1807
2022-09-09 12:08,2290.2,2290.2,2290.2,2290.2,10,1807
2022-09-09 12:23,2290.6,2290.6,2290.6,2290.6,1,1807
2022-09-09 12:36,2289.8,2289.8,2289.8,2289.8,1,1807
2022-09-09 12:43,2289.8,2289.8,2289.8,2289.8,1,1807
2022-09-09 12:44,2289.8,2289.8,2289.8,2289.8,125,1807
2022-09-09 12:45,2289.8,2289.8,2289.8,2289.8,122,1807
2022-09-09 12:48,2290.4,2290.4,2290.4,2290.4,1,1807
2022-09-09 12:52,2290.4,2290.4,2290.4,2290.4,25,1807
2022-09-09 12:53,2290.4,2290.4,2290.4,2290.4,20,1807
2022-09-09 12:55,2290.4,2290.4,2290.4,2290.4,1,1807
2022-09-09 13:00,2289.2,2289.2,2289.2,2289.2,12,1807
2022-09-09 13:01,2289.2,2289.2,2289.2,2289.2,60,1807
2022-09-09 13:07,2289.2,2289.2,2289.2,2289.2,26,1807
2022-09-09 13:16,2285.8,2285.8,2285.8,2285.8,2,1807
2022-09-09 13:19,2285.8,2285.8,2285.8,2285.8,10,1807
2022-09-09 13:20,2285.8,2285.8,2285.8,2285.8,61,1807
2022-09-09 13:21,2286.2,2286.8,2286.2,2286.6,6,1807
2022-09-09 13:23,2286,2286,2285.8,2285.8,4,1807
2022-09-09 13:24,2284.4,2284.4,2284.4,2284.4,1,1807
2022-09-09 13:31,2287.6,2287.6,2287.4,2287.4,5,1807
2022-09-09 13:37,2286.6,2286.6,2286.6,2286.6,1,1807
2022-09-09 13:39,2287.2,2287.2,2287.2,2287.2,1,1807
2022-09-09 13:40,2286.2,2286.2,2286.2,2286.2,1,1807
2022-09-09 13:41,2286.2,2286.2,2286.2,2286.2,2,1807
2022-09-09 13:43,2286.8,2286.8,2286.8,2286.8,1,1807
2022-09-09 13:44,2286.8,2286.8,2286.8,2286.8,96,1807
2022-09-09 13:45,2286.8,2286.8,2285.2,2285.2,10,1807
2022-09-09 13:50,2286.4,2286.4,2286.4,2286.4,1,1807
2022-09-09 13:53,2287,2287.2,2287,2287.2,2,1807
2022-09-09 13:54,2286.6,2286.8,2286.6,2286.6,4,1807
2022-09-09 13:56,2287.2,2288,2287.2,2288,5,1807
2022-09-09 14:02,2288,2288,2288,2288,101,1807
2022-09-09 14:04,2287.6,2287.6,2287.6,2287.6,1,1807
2022-09-09 14:06,2287.6,2287.6,2287.6,2287.6,50,1807
2022-09-09 14:07,2287.6,2289,2287.6,2289,12,1807
2022-09-09 14:08,2289,2289,2289,2289,8,1807
2022-09-09 14:09,2289,2289,2289,2289,20,1807
2022-09-09 14:10,2289.2,2289.2,2289.2,2289.2,61,1807
2022-09-09 14:11,2289.8,2289.8,2289.8,2289.8,2,1807
2022-09-09 14:12,2289.8,2289.8,2289.8,2289.8,20,1807
2022-09-09 14:16,2289.8,2289.8,2289.8,2289.8,39,1807
2022-09-09 14:19,2289.8,2289.8,2289.8,2289.8,25,1807
2022-09-09 14:22,2289.8,2289.8,2289.8,2289.8,23,1807
2022-09-09 14:25,2288.2,2288.2,2288.2,2288.2,1,1807
2022-09-09 14:26,2288,2288,2288,2288,1,1807
2022-09-09 14:27,2288,2289,2288,2289,68,1807
2022-09-09 14:28,2289,2289,2289,2289,15,1807
2022-09-09 14:33,2292,2292,2292,2292,1,1807
2022-09-09 14:37,2292,2292,2292,2292,40,1807
2022-09-09 14:38,2292,2292,2290.2,2290.2,100,1807
2022-09-09 14:44,2291.4,2291.4,2291.4,2291.4,4,1807
2022-09-09 14:47,2290.6,2290.6,2290.6,2290.6,1,1807
2022-09-09 14:54,2289,2289,2289,2289,1,1807
2022-09-09 14:59,2290.2,2290.6,2290.2,2290.6,3,1807
2022-09-09 15:00,2290.6,2290.6,2290.6,2290.6,122,1807
2022-09-09 15:01,2290.6,2290.6,2290.6,2290.6,17,1807
2022-09-09 15:03,2287.8,2287.8,2287.6,2287.6,3,1807
2022-09-09 15:06,2288.4,2288.6,2288.4,2288.6,2,1807
2022-09-09 15:07,2288.6,2288.6,2288.2,2288.2,2,1807
2022-09-09 15:08,2288.2,2288.2,2288.2,2288.2,1,1807
2022-09-09 15:10,2287.8,2287.8,2287.8,2287.8,1,1807
2022-09-09 15:11,2288.4,2288.4,2288.4,2288.4,3,1807
2022-09-09 15:12,2288.8,2288.8,2288.8,2288.8,1,1807
2022-09-09 15:13,2289.2,2289.2,2289.2,2289.2,21,1807
2022-09-09 15:14,2289.2,2289.6,2289.2,2289.6,38,1807
2022-09-09 15:16,2289.4,2289.4,2289.4,2289.4,1,1807
2022-09-09 15:21,2289.4,2289.4,2289,2289,72,1807
2022-09-09 15:22,2289,2289.2,2289,2289.2,154,1807
2022-09-09 15:24,2288.8,2289,2288.8,2288.8,5,1807
2022-09-09 15:25,2289.4,2289.4,2289.4,2289.4,1,1807
2022-09-09 15:28,2289.4,2289.4,2289.4,2289.4,1,1807
2022-09-09 15:30,2289.8,2290,2289.8,2290,2,1807
2022-09-09 15:31,2290.6,2290.6,2290.6,2290.6,4,1807
2022-09-09 15:32,2291.2,2291.4,2291.2,2291.2,3,1807
2022-09-09 15:37,2291.2,2291.2,2291.2,2291.2,25,1807
2022-09-09 15:38,2291.2,2291.2,2291.2,2291.2,5,1807
2022-09-09 15:42,2291.2,2291.2,2291.2,2291.2,19,1807
2022-09-09 15:46,2291.8,2291.8,2291.8,2291.8,2,1807
2022-09-09 15:49,2291.8,2291.8,2291.8,2291.8,23,1807
2022-09-09 15:57,2291.8,2291.8,2291.4,2291.4,104,1807
2022-09-09 15:58,2291.4,2291.4,2291.4,2291.4,33,1807
2022-09-09 15:59,2291.4,2291.4,2291.4,2291.4,23,1807
2022-09-09 16:04,2289.8,2289.8,2289.8,2289.8,1,1807
2022-09-09 16:05,2290.6,2290.6,2290.6,2290.6,1,1807
2022-09-09 16:08,2289.6,2289.6,2289.6,2289.6,2,1807
2022-09-09 16:10,2289.8,2289.8,2289.8,2289.8,1,1807
2022-09-12 10:04,2270,2270,2270,2270,2,2787
2022-09-12 10:12,2270,2270,2270,2270,38,2787
2022-09-12 10:15,2270,2270,2270,2270,38,2787
2022-09-12 10:49,2268.2,2268.2,2268,2268,5,2787
2022-09-12 11:08,2267.2,2267.4,2267.2,2267.4,6,2787
2022-09-12 11:11,2267.6,2267.6,2267.6,2267.6,3,2787
2022-09-12 11:17,2268,2268,2268,2268,3,2787
2022-09-12 11:18,2268.4,2268.4,2268.4,2268.4,2,2787
2022-09-12 11:24,2268.4,2268.4,2268.4,2268.4,1,2787
2022-09-12 11:34,2269,2269,2269,2269,3,2787
2022-09-12 11:37,2268.8,2268.8,2268.8,2268.8,3,2787
2022-09-12 11:38,2268.8,2268.8,2268.8,2268.8,3,2787
2022-09-12 11:50,2268,2268,2268,2268,0,2787
2022-09-12 11:51,2268,2268,2268,2268,3,2787
2022-09-12 13:09,2264.2,2264.2,2264.2,2264.2,0,2787
2022-09-12 13:10,2264.2,2264.2,2264.2,2264.2,1,2787
2022-09-12 14:24,2264.2,2264.2,2264.2,2264.2,1,2787
2022-09-12 15:44,2264.2,2264.2,2264.2,2264.2,16,2787
2022-09-12 16:08,2264.2,2264.2,2264.2,2264.2,200,2787
2022-09-12 16:12,2264.2,2264.2,2264.2,2264.2,255,2787
2022-09-12 16:29,2264.2,2264.2,2264.2,2264.2,42,2787
2022-09-12 21:32,2278.8,2279,2278.8,2279,2,3106
2022-09-12 21:33,2279,2279,2279,2279,2,3106
2022-09-12 23:15,2285,2285,2285,2285,2,3106
2022-09-12 23:16,2284.8,2284.8,2284.8,2284.8,2,3106
2022-09-12 23:23,2284.8,2284.8,2284.8,2284.8,2,3106
2022-09-12 23:28,2284.8,2284.8,2284.8,2284.8,4,3106
2022-09-13 00:16,2287,2287,2287,2287,2,3106
2022-09-13 00:51,2287,2287,2287,2287,6,3106
2022-09-13 09:01,2292,2292,2292,2292,5,3147
2022-09-13 09:15,2292,2292,2292,2292,20,3147
2022-09-13 09:23,2292,2293.8,2292,2293.8,17,3147
2022-09-13 09:25,2296.6,2296.6,2296.6,2296.6,5,3147
2022-09-13 09:26,2300.4,2300.4,2300.4,2300.4,76,3147
2022-09-13 09:29,2299.4,2302.2,2299.4,2302.2,14,3147
2022-09-13 09:30,2302.2,2302.2,2296.2,2296.2,57,3147
2022-09-13 09:31,2295.6,2297.2,2295,2297.2,120,3147
2022-09-13 09:32,2297.2,2297.4,2295.6,2295.6,10,3147
2022-09-13 09:33,2295.2,2298.8,2295.2,2298.8,21,3147
2022-09-13 09:34,2297.8,2297.8,2295.4,2295.4,33,3147
2022-09-13 09:35,2295.6,2295.6,2293.4,2294.8,129,3147
2022-09-13 09:36,2294.8,2295,2294.4,2294.4,15,3147
2022-09-13 09:37,2295.4,2295.4,2294.6,2294.6,12,3147
2022-09-13 09:38,2294.6,2295.4,2293.8,2294.4,16,3147
2022-09-13 09:39,2294.4,2294.4,2293.6,2293.6,7,3147
2022-09-13 09:40,2293.6,2293.6,2291.8,2291.8,130,3147
2022-09-13 09:41,2291.8,2291.8,2291.8,2291.8,113,3147
2022-09-13 09:42,2291.8,2291.8,2290.6,2290.6,9,3147
2022-09-13 09:43,2291,2291,2290.6,2291,10,3147
2022-09-13 09:44,2291,2292.6,2289.8,2292.6,9,3147
2022-09-13 09:45,2292.4,2292.4,2291.8,2291.8,6,3147
2022-09-13 09:46,2291.8,2292.4,2291.4,2291.4,5,3147
2022-09-13 09:47,2291.4,2291.4,2290.8,2291.4,10,3147
2022-09-13 09:48,2291.4,2293.4,2291.4,2293.4,11,3147
2022-09-13 09:49,2293.4,2293.4,2292.2,2292.8,4,3147
2022-09-13 09:50,2292.8,2292.8,2292.8,2292.8,5,3147
2022-09-13 09:51,2291.6,2292,2291.6,2292,11,3147
2022-09-13 09:52,2292,2292,2292,2292,5,3147
2022-09-13 09:53,2293.6,2293.6,2293.6,2293.6,4,3147
2022-09-13 09:54,2294.2,2295.6,2294.2,2295.6,90,3147
2022-09-13 09:55,2295.6,2295.6,2295.6,2295.6,2,3147
2022-09-13 09:56,2295.4,2295.4,2294.6,2294.6,106,3147
2022-09-13 09:57,2294,2294,2292.8,2292.8,5,3147
2022-09-13 09:58,2293.4,2294.6,2293.4,2294.6,8,3147
2022-09-13 09:59,2294.6,2294.6,2293,2293.6,7,3147
2022-09-13 10:00,2293.6,2294,2293.2,2293.2,12,3147
2022-09-13 10:01,2293.6,2293.6,2293,2293,80,3147
2022-09-13 10:02,2294.6,2294.6,2294.2,2294.4,12,3147
2022-09-13 10:03,2293.4,2293.4,2293.4,2293.4,6,3147
2022-09-13 10:04,2293.4,2293.6,2293.4,2293.6,4,3147
2022-09-13 10:05,2293,2293,2293,2293,3,3147
2022-09-13 10:06,2293,2293,2290,2290,320,3147
2022-09-13 10:07,2290.6,2290.6,2289.8,2290,43,3147
2022-09-13 10:08,2290,2291.4,2290,2291.4,84,3147
2022-09-13 10:09,2291.4,2292,2291.4,2292,3,3147
2022-09-13 10:10,2292,2292,2291.4,2291.6,6,3147
2022-09-13 10:11,2291.6,2291.6,2291,2291,5,3147
2022-09-13 10:12,2291,2291,2291,2291,3,3147
2022-09-13 10:13,2293,2293,2293,2293,4,3147
2022-09-13 10:14,2293,2293,2293,2293,3,3147
2022-09-13 10:15,2293,2293,2293,2293,6,3147
2022-09-13 10:16,2293,2295.2,2293,2295.2,6,3147
2022-09-13 10:17,2295.2,2295.2,2295.2,2295.2,5,3147
2022-09-13 10:18,2295.2,2295.2,2295.2,2295.2,3,3147
2022-09-13 10:19,2295.2,2295.2,2295.2,2295.2,2,3147
2022-09-13 10:20,2300.6,2300.6,2300.4,2300.4,93,3147
2022-09-13 10:21,2300.4,2300.8,2300.4,2300.6,4,3147
2022-09-13 10:22,2300.8,2300.8,2300.4,2300.4,7,3147
2022-09-13 10:23,2300.4,2300.4,2300.4,2300.4,42,3147
2022-09-13 10:24,2300.4,2300.4,2298,2298.4,9,3147
2022-09-13 10:25,2298.4,2298.4,2298.4,2298.4,99,3147
2022-09-13 10:26,2298.4,2298.4,2295.6,2295.6,14,3147
2022-09-13 10:27,2295.6,2295.6,2294.8,2294.8,4,3147
2022-09-13 10:28,2294.8,2294.8,2294.8,2294.8,3,3147
2022-09-13 10:29,2294.8,2294.8,2294.8,2294.8,3,3147
2022-09-13 10:30,2296.4,2296.4,2295.8,2296,109,3147
2022-09-13 10:31,2296,2296,2296,2296,3,3147
2022-09-13 10:32,2296,2296.2,2296,2296.2,167,3147
2022-09-13 10:33,2296.2,2297.2,2296.2,2297.2,148,3147
2022-09-13 10:34,2297.2,2297.2,2297.2,2297.2,53,3147
2022-09-13 10:35,2297.2,2299.6,2297.2,2299.6,4,3147
2022-09-13 10:36,2299.8,2299.8,2299.8,2299.8,3,3147
2022-09-13 10:37,2299.8,2299.8,2299.8,2299.8,9,3147
2022-09-13 10:38,2299.8,2299.8,2299.8,2299.8,2,3147
2022-09-13 10:39,2299.8,2299.8,2299.8,2299.8,3,3147
2022-09-13 10:40,2299.8,2299.8,2299.8,2299.8,2,3147
2022-09-13 10:41,2299.8,2299.8,2299.8,2299.8,3,3147
2022-09-13 10:42,2299.8,2299.8,2299.8,2299.8,51,3147
2022-09-13 10:43,2299.8,2301.4,2299.8,2301.4,4,3147
2022-09-13 10:44,2301.4,2301.4,2301.4,2301.4,2,3147
2022-09-13 10:45,2301.4,2301.4,2301.4,2301.4,47,3147
2022-09-13 10:46,2300.4,2300.4,2300.4,2300.4,3,3147
2022-09-13 10:47,2300.4,2300.4,2300.4,2300.4,3,3147
2022-09-13 10:48,2300.4,2301.4,2300.4,2301.4,3,3147
2022-09-13 10:49,2301.4,2301.4,2301.4,2301.4,6,3147
2022-09-13 10:50,2301.4,2301.4,2301.4,2301.4,2,3147
2022-09-13 10:51,2301.4,2301.4,2301.4,2301.4,20,3147
2022-09-13 10:52,2301.4,2301.4,2301.4,2301.4,3,3147
2022-09-13 10:53,2301.4,2301.4,2301.4,2301.4,3,3147
2022-09-13 10:54,2301.2,2301.2,2301.2,2301.2,3,3147
2022-09-13 10:55,2301.2,2304,2301.2,2304,4,3147
2022-09-13 10:56,2304,2304,2303,2303,4,3147
2022-09-13 10:57,2302.4,2303.8,2302.4,2303.8,126,3147
2022-09-13 10:58,2303.8,2303.8,2303.8,2303.8,5,3147
2022-09-13 10:59,2303.8,2303.8,2303.8,2303.8,162,3147
2022-09-13 11:00,2303.8,2303.8,2303.8,2303.8,8,3147
2022-09-13 11:01,2303.8,2303.8,2301.6,2301.6,4,3147
2022-09-13 11:02,2301.6,2301.6,2301.6,2301.6,31,3147
2022-09-13 11:03,2301.4,2301.6,2301.4,2301.6,56,3147
2022-09-13 11:04,2301.6,2301.6,2301.6,2301.6,2,3147
2022-09-13 11:05,2301.6,2301.6,2301.6,2301.6,3,3147
2022-09-13 11:06,2301.6,2303.4,2301.6,2303.4,3,3147
2022-09-13 11:07,2303.4,2303.4,2303.4,2303.4,3,3147
2022-09-13 11:08,2304.2,2304.2,2304.2,2304.2,8,3147
2022-09-13 11:09,2304.2,2304.2,2304.2,2304.2,4,3147
2022-09-13 11:10,2304.2,2304.2,2304.2,2304.2,2,3147
2022-09-13 11:11,2304.2,2304.4,2304.2,2304.4,4,3147
2022-09-13 11:12,2304.4,2304.4,2304.4,2304.4,3,3147
2022-09-13 11:13,2304.4,2305.4,2304.4,2305.4,85,3147
2022-09-13 11:14,2305.4,2305.4,2305.4,2305.4,6,3147
2022-09-13 11:15,2305.4,2305.4,2303.8,2303.8,4,3147
2022-09-13 11:16,2303.8,2303.8,2303.8,2303.8,2,3147
2022-09-13 11:17,2303.8,2303.8,2303.8,2303.8,146,3147
2022-09-13 11:18,2303.8,2304,2303.8,2304,3,3147
2022-09-13 11:19,2302.8,2303,2302.8,2303,8,3147
2022-09-13 11:20,2303,2303,2303,2303,356,3147
2022-09-13 11:21,2303,2303,2302.4,2302.4,3,3147
2022-09-13 11:22,2302.4,2303,2302.4,2302.4,84,3147
2022-09-13 11:23,2302.6,2303,2302.6,2303,6,3147
2022-09-13 11:24,2303,2303,2303,2303,96,3147
2022-09-13 11:25,2303,2303.6,2303,2303.4,4,3147
2022-09-13 11:26,2303.4,2303.4,2302.8,2303,16,3147
2022-09-13 11:27,2303,2303,2303,2303,3,3147
2022-09-13 11:28,2303,2303,2302.2,2302.2,8,3147
2022-09-13 11:29,2302.2,2302.2,2302.2,2302.2,30,3147
2022-09-13 11:30,2302.2,2302.2,2302.2,2302.2,1,3147
2022-09-13 11:31,2302.2,2302.2,2302.2,2302.2,6,3147
2022-09-13 11:32,2302.2,2302.2,2302.2,2302.2,150,3147
2022-09-13 11:33,2302.2,2302.2,2302.2,2302.2,3,3147
2022-09-13 11:34,2302.2,2302.2,2302.2,2302.2,5,3147
2022-09-13 11:35,2302.8,2302.8,2302.8,2302.8,11,3147
2022-09-13 11:36,2302.8,2303,2302.8,2303,277,3147
2022-09-13 11:37,2303,2303,2303,2303,8,3147
2022-09-13 11:38,2303,2304,2303,2304,7,3147
2022-09-13 11:40,2304,2304,2304,2304,8,3147
2022-09-13 11:42,2304,2304,2304,2304,8,3147
2022-09-13 11:43,2304,2304,2304,2304,338,3147
2022-09-13 11:44,2304,2304,2304,2304,8,3147
2022-09-13 11:45,2304,2304,2304,2304,28,3147
2022-09-13 11:46,2304,2304,2304,2304,275,3147
2022-09-13 11:47,2304,2304,2304,2304,111,3147
2022-09-13 11:51,2304,2304,2304,2304,10,3147
2022-09-13 11:54,2304,2304,2304,2304,14,3147
2022-09-13 11:56,2304,2304,2304,2304,17,3147
2022-09-13 11:57,2304,2304,2304,2304,10,3147
2022-09-13 11:58,2304,2304,2304,2304,6,3147
2022-09-13 11:59,2304,2304,2304,2304,10,3147
2022-09-13 12:01,2304,2304,2304,2304,4,3147
2022-09-13 12:02,2304,2304,2304,2304,4,3147
2022-09-13 12:03,2304,2304,2304,2304,7,3147
2022-09-13 12:04,2304,2304,2304,2304,4,3147
2022-09-13 12:05,2305.2,2305.2,2305.2,2305.2,5,3147
2022-09-13 12:06,2305.2,2305.2,2305.2,2305.2,4,3147
2022-09-13 12:08,2305.2,2305.2,2305.2,2305.2,7,3147
2022-09-13 12:09,2305.2,2305.2,2305.2,2305.2,4,3147
2022-09-13 12:10,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:11,2305.2,2305.2,2305.2,2305.2,4,3147
2022-09-13 12:12,2305.2,2305.2,2305.2,2305.2,4,3147
2022-09-13 12:13,2305.2,2305.2,2305.2,2305.2,30,3147
2022-09-13 12:14,2305.2,2305.2,2305.2,2305.2,59,3147
2022-09-13 12:15,2305.2,2305.2,2305.2,2305.2,5,3147
2022-09-13 12:16,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:19,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:21,2305.2,2305.2,2305.2,2305.2,13,3147
2022-09-13 12:23,2305.2,2305.2,2305.2,2305.2,18,3147
2022-09-13 12:24,2305.2,2305.2,2305.2,2305.2,12,3147
2022-09-13 12:25,2305.2,2305.2,2305.2,2305.2,6,3147
2022-09-13 12:26,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:29,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:30,2305.2,2305.2,2305.2,2305.2,4,3147
2022-09-13 12:31,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:34,2305.2,2305.2,2305.2,2305.2,29,3147
2022-09-13 12:36,2305.2,2305.2,2305.2,2305.2,15,3147
2022-09-13 12:39,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:40,2305.2,2305.2,2305.2,2305.2,3,3147
2022-09-13 12:41,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:43,2305.2,2305.2,2305.2,2305.2,3,3147
2022-09-13 12:44,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:46,2305.2,2305.2,2305.2,2305.2,12,3147
2022-09-13 12:47,2305.2,2305.2,2305.2,2305.2,21,3147
2022-09-13 12:49,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:51,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:52,2305.2,2305.2,2305.2,2305.2,2,3147
2022-09-13 12:53,2305.2,2305.2,2305.2,2305.2,7,3147
2022-09-13 12:54,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:55,2305.2,2305.2,2305.2,2305.2,5,3147
2022-09-13 12:56,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 12:58,2305.2,2305.2,2305.2,2305.2,6,3147
2022-09-13 12:59,2305.2,2305.2,2305.2,2305.2,9,3147
2022-09-13 13:00,2305.2,2305.6,2303.4,2303.4,77,3147
2022-09-13 13:01,2303,2303,2302.2,2302.2,15,3147
2022-09-13 13:02,2302.2,2302.2,2302.2,2302.2,17,3147
2022-09-13 13:03,2302.2,2302.2,2302.2,2302.2,13,3147
2022-09-13 13:04,2301,2301,2301,2301,542,3147
2022-09-13 13:05,2301,2301,2301,2301,3,3147
2022-09-13 13:06,2301,2301,2301,2301,22,3147
2022-09-13 13:07,2301,2301,2300.4,2300.4,98,3147
2022-09-13 13:08,2300,2300,2299.8,2300,328,3147
2022-09-13 13:09,2300,2300.8,2300,2300.8,187,3147
2022-09-13 13:10,2300.8,2301.2,2300.8,2301.2,14,3147
2022-09-13 13:11,2301.2,2301.2,2301.2,2301.2,6,3147
2022-09-13 13:12,2301.2,2301.8,2301.2,2301.8,11,3147
2022-09-13 13:13,2302,2302.2,2302,2302.2,11,3147
2022-09-13 13:14,2302,2302,2301.6,2301.6,14,3147
2022-09-13 13:15,2301.6,2301.6,2301.6,2301.6,11,3147
2022-09-13 13:16,2301.6,2301.6,2301.6,2301.6,3,3147
2022-09-13 13:17,2301.6,2301.6,2301.6,2301.6,58,3147
2022-09-13 13:18,2301.6,2303,2301.6,2303,14,3147
2022-09-13 13:19,2302.8,2303.6,2302.8,2303.6,5,3147
2022-09-13 13:20,2303.6,2303.6,2303.6,2303.6,10,3147
2022-09-13 13:21,2303.6,2303.6,2303.6,2303.6,53,3147
2022-09-13 13:22,2303.2,2303.2,2302.4,2302.4,17,3147
2022-09-13 13:23,2302.2,2302.6,2302.2,2302.6,14,3147
2022-09-13 13:24,2302.6,2302.8,2301.8,2301.8,14,3147
2022-09-13 13:25,2301.8,2301.8,2301.6,2301.6,61,3147
2022-09-13 13:26,2301.6,2301.6,2300.4,2300.4,10,3147
2022-09-13 13:27,2300.4,2300.4,2300.4,2300.4,16,3147
2022-09-13 13:28,2300.4,2302.2,2300.4,2302.2,15,3147
2022-09-13 13:29,2302.2,2302.8,2302.2,2302.8,61,3147
2022-09-13 13:30,2302.8,2303,2302.8,2303,12,3147
2022-09-13 13:31,2303,2303,2303,2303,10,3147
2022-09-13 13:32,2303,2303,2303,2303,5,3147
2022-09-13 13:33,2303,2303.8,2303,2303.8,431,3147
2022-09-13 13:34,2303.6,2303.6,2303.6,2303.6,4,3147
2022-09-13 13:35,2303.2,2303.6,2302.8,2302.8,7,3147
2022-09-13 13:36,2302.8,2302.8,2302.8,2302.8,3,3147
2022-09-13 13:37,2302.8,2302.8,2302.8,2302.8,58,3147
2022-09-13 13:38,2302.8,2302.8,2302.8,2302.8,13,3147
2022-09-13 13:39,2301.8,2301.8,2301,2301,6,3147
2022-09-13 13:40,2301,2301,2300.6,2301,20,3147
2022-09-13 13:41,2300.6,2300.8,2300.6,2300.8,55,3147
2022-09-13 13:42,2300.8,2300.8,2300.8,2300.8,19,3147
2022-09-13 13:43,2300.8,2300.8,2300.8,2300.8,17,3147
2022-09-13 13:44,2300.8,2300.8,2300.8,2300.8,3,3147
2022-09-13 13:45,2300.8,2300.8,2300.8,2300.8,92,3147
2022-09-13 13:46,2300.8,2300.8,2299.6,2299.6,12,3147
2022-09-13 13:47,2299.6,2299.6,2299.6,2299.6,8,3147
2022-09-13 13:48,2299.6,2299.6,2299.6,2299.6,3,3147
2022-09-13 13:49,2299.6,2299.6,2299.4,2299.4,59,3147
2022-09-13 13:50,2299.8,2300,2299.8,2300,10,3147
2022-09-13 13:51,2299.4,2299.6,2299.4,2299.6,5,3147
2022-09-13 13:52,2299,2299,2298.8,2299,16,3147
2022-09-13 13:53,2299.2,2299.2,2299.2,2299.2,61,3147
2022-09-13 13:54,2299.2,2299.2,2299,2299,10,3147
2022-09-13 13:55,2299,2299.6,2299,2299.6,12,3147
2022-09-13 13:56,2299.8,2300.4,2299.8,2300.4,11,3147
2022-09-13 13:57,2300.2,2300.6,2300.2,2300.6,60,3147
2022-09-13 13:58,2300.6,2300.6,2300.6,2300.6,9,3147
2022-09-13 13:59,2300.6,2300.6,2300.6,2300.6,8,3147
2022-09-13 14:00,2300.6,2300.6,2300,2300,15,3147
2022-09-13 14:01,2300,2301,2300,2300.8,60,3147
2022-09-13 14:02,2300.8,2300.8,2300.8,2300.8,3,3147
2022-09-13 14:03,2300.8,2300.8,2300.6,2300.8,10,3147
2022-09-13 14:04,2300.8,2300.8,2300.8,2300.8,9,3147
2022-09-13 14:05,2300.8,2300.8,2300.8,2300.8,59,3147
2022-09-13 14:06,2300.8,2300.8,2299.4,2299.4,239,3147
2022-09-13 14:07,2299.4,2299.6,2299.4,2299.6,6,3147
2022-09-13 14:08,2299.6,2299.6,2299.6,2299.6,5,3147
2022-09-13 14:09,2299.6,2300.4,2299.6,2300.4,71,3147
2022-09-13 14:10,2300.4,2300.8,2300.4,2300.8,14,3147
2022-09-13 14:11,2300.8,2300.8,2300.8,2300.8,4,3147
2022-09-13 14:12,2300.8,2300.8,2300.8,2300.8,3,3147
2022-09-13 14:13,2300.8,2300.8,2300.8,2300.8,61,3147
2022-09-13 14:14,2300.8,2300.8,2300.8,2300.8,4,3147
2022-09-13 14:15,2300.6,2300.6,2300.6,2300.6,11,3147
2022-09-13 14:16,2300.6,2300.6,2300.6,2300.6,6,3147
2022-09-13 14:17,2300.6,2300.6,2300.6,2300.6,56,3147
2022-09-13 14:18,2299.8,2299.8,2299.8,2299.8,9,3147
2022-09-13 14:19,2299.8,2299.8,2299.8,2299.8,51,3147
2022-09-13 14:20,2299.8,2299.8,2299.8,2299.8,4,3147
2022-09-13 14:21,2299.8,2299.8,2299.8,2299.8,54,3147
2022-09-13 14:22,2299.8,2299.8,2299.8,2299.8,3,3147
2022-09-13 14:23,2299.8,2299.8,2299.8,2299.8,14,3147
2022-09-13 14:24,2299.8,2299.8,2299.8,2299.8,3,3147
2022-09-13 14:25,2299.8,2299.8,2299.8,2299.8,51,3147
2022-09-13 14:26,2299.8,2299.8,2299.4,2299.4,15,3147
2022-09-13 14:27,2299.4,2299.4,2299.4,2299.4,3,3147
2022-09-13 14:28,2299.4,2299.4,2299.4,2299.4,5,3147
2022-09-13 14:29,2299.4,2299.4,2299,2299,67,3147
2022-09-13 14:30,2299.8,2299.8,2299.8,2299.8,4,3147
2022-09-13 14:31,2299.8,2299.8,2299.8,2299.8,13,3147
2022-09-13 14:32,2299.8,2299.8,2299.8,2299.8,8,3147
2022-09-13 14:33,2299.8,2299.8,2299.8,2299.8,51,3147
2022-09-13 14:34,2299.8,2299.8,2298.4,2298.4,17,3147
2022-09-13 14:35,2298.4,2298.4,2298.4,2298.4,5,3147
2022-09-13 14:36,2298.4,2298.4,2298.4,2298.4,3,3147
