MCAF2305.HK,MSCI中国A50互联互通指数2305,,,,,
2023-04-17 21:39,2224.2,2224.2,2224.2,2224.2,1,3470
2023-04-17 21:41,2224,2224,2224,2224,3,3470
2023-04-17 21:45,2223,2223,2223,2223,2,3470
2023-04-17 21:52,2221.8,2221.8,2221.8,2221.8,1,3470
2023-04-17 21:56,2222,2222,2221.8,2221.8,7,3470
2023-04-17 21:57,2221.4,2221.4,2221.4,2221.4,2,3470
2023-04-17 22:00,2221.2,2221.2,2221.2,2221.2,1,3470
2023-04-17 22:15,2220.2,2220.2,2220.2,2220.2,2,3470
2023-04-17 22:16,2219.8,2219.8,2219.8,2219.8,1,3470
2023-04-17 22:21,2221.4,2221.8,2221.4,2221.8,8,3470
2023-04-17 22:24,2221,2221,2221,2221,2,3470
2023-04-17 22:25,2221,2221,2220.8,2220.8,7,3470
2023-04-17 22:28,2221.4,2221.4,2221.4,2221.4,1,3470
2023-04-17 22:35,2221.4,2221.4,2221.4,2221.4,16,3470
2023-04-17 22:49,2219.4,2219.4,2219.4,2219.4,3,3470
2023-04-17 23:42,2219.4,2219.4,2219,2219,5,3470
2023-04-17 23:43,2219.2,2219.2,2219.2,2219.2,2,3470
2023-04-17 23:44,2219,2219,2219,2219,1,3470
2023-04-18 00:03,2220.2,2220.2,2220.2,2220.2,4,3470
2023-04-18 00:04,2220,2220,2220,2220,2,3470
2023-04-18 00:05,2220.2,2220.2,2220.2,2220.2,2,3470
2023-04-18 00:06,2220.2,2220.6,2220.2,2220.4,13,3470
2023-04-18 00:07,2221,2221,2221,2221,5,3470
2023-04-18 00:09,2221.2,2221.2,2221.2,2221.2,5,3470
2023-04-18 00:10,2221,2221,2221,2221,1,3470
2023-04-18 00:11,2221,2221,2220.8,2220.8,5,3470
2023-04-18 00:14,2220.6,2220.6,2220.6,2220.6,2,3470
2023-04-18 00:15,2220.6,2220.6,2220.6,2220.6,1,3470
2023-04-18 00:19,2220.4,2220.4,2220.4,2220.4,2,3470
2023-04-18 00:20,2220,2220,2220,2220,2,3470
2023-04-18 00:23,2219.8,2219.8,2219.8,2219.8,2,3470
2023-04-18 00:27,2220.4,2220.6,2220.4,2220.6,2,3470
2023-04-18 01:20,2221.4,2221.4,2221.4,2221.4,2,3470
2023-04-18 02:37,2221.4,2221.4,2221.4,2221.4,1,3470
2023-04-18 09:03,2226.6,2226.6,2226.6,2226.6,1,3706
2023-04-18 09:22,2226.6,2226.6,2226.6,2226.6,10,3706
2023-04-18 09:29,2227.2,2227.2,2227.2,2227.2,1,3706
2023-04-18 09:30,2227.8,2229.4,2227,2228.8,86,3706
2023-04-18 09:31,2228.8,2232.6,2228.8,2232.6,35,3706
2023-04-18 09:32,2232.6,2232.6,2231.2,2232.6,24,3706
2023-04-18 09:33,2233.4,2236.4,2233.4,2235.4,21,3706
2023-04-18 09:34,2235.4,2236.8,2235.4,2236.2,17,3706
2023-04-18 09:35,2236.2,2236.2,2235,2235,13,3706
2023-04-18 09:36,2236,2236,2235.6,2235.6,9,3706
2023-04-18 09:37,2233.8,2236.4,2233.8,2236.4,12,3706
2023-04-18 09:38,2236.4,2236.4,2235.4,2235.6,12,3706
2023-04-18 09:39,2237.4,2241.6,2237.4,2241.2,23,3706
2023-04-18 09:40,2239.8,2244.8,2239.8,2243.4,24,3706
2023-04-18 09:41,2244,2244.8,2241,2241.4,9,3706
2023-04-18 09:42,2241.4,2241.6,2241.4,2241.6,11,3706
2023-04-18 09:43,2241.4,2243,2241.4,2242.8,32,3706
2023-04-18 09:44,2243.6,2243.6,2241.4,2241.4,42,3706
2023-04-18 09:45,2241.4,2241.4,2239.2,2239.2,13,3706
2023-04-18 09:46,2239.2,2239.8,2239.2,2239.6,40,3706
2023-04-18 09:47,2240.4,2240.4,2240,2240,8,3706
2023-04-18 09:48,2240.8,2241.6,2240.2,2240.2,19,3706
2023-04-18 09:49,2240.2,2240.2,2240.2,2240.2,23,3706
2023-04-18 09:50,2240.2,2240.2,2236.6,2236.8,17,3706
2023-04-18 09:51,2236.4,2236.4,2235,2235.2,31,3706
2023-04-18 09:52,2235.4,2238,2235.4,2237.8,17,3706
2023-04-18 09:53,2237.8,2237.8,2237.4,2237.4,33,3706
2023-04-18 09:54,2237.4,2237.4,2236,2236,8,3706
2023-04-18 09:55,2236,2236,2236,2236,6,3706
2023-04-18 09:56,2236,2236,2231.8,2232.4,30,3706
2023-04-18 09:57,2232.4,2232.4,2231.2,2231.2,5,3706
2023-04-18 09:58,2230.8,2232.4,2230.8,2232.4,10,3706
2023-04-18 09:59,2232.4,2232.6,2232,2232.6,14,3706
2023-04-18 10:00,2232.6,2237.2,2232.6,2237.2,21,3706
2023-04-18 10:01,2237.2,2238.4,2237.2,2238.2,9,3706
2023-04-18 10:02,2238.2,2238.2,2237,2237,7,3706
2023-04-18 10:03,2237,2237,2233,2233.4,28,3706
2023-04-18 10:04,2233.6,2234.6,2233.6,2234.6,12,3706
2023-04-18 10:05,2234.8,2235,2233.4,2233.4,7,3706
2023-04-18 10:06,2233.2,2233.2,2233.2,2233.2,20,3706
2023-04-18 10:07,2233.2,2235,2233.2,2234.8,22,3706
2023-04-18 10:08,2234.8,2234.8,2234,2234,8,3706
2023-04-18 10:09,2234,2234,2234,2234,8,3706
2023-04-18 10:10,2234.2,2234.2,2234.2,2234.2,7,3706
2023-04-18 10:11,2236,2236,2236,2236,6,3706
2023-04-18 10:12,2236,2236,2236,2236,6,3706
2023-04-18 10:13,2236,2236,2236,2236,5,3706
2023-04-18 10:14,2236,2236,2235.2,2235.2,8,3706
2023-04-18 10:15,2235.2,2235.2,2235.2,2235.2,3,3706
2023-04-18 10:16,2235.2,2235.2,2235.2,2235.2,9,3706
2023-04-18 10:17,2233.4,2234.6,2233.4,2234.6,8,3706
2023-04-18 10:18,2234.8,2234.8,2234.8,2234.8,3,3706
2023-04-18 10:19,2234.8,2234.8,2234.8,2234.8,9,3706
2023-04-18 10:20,2234.8,2235.8,2234.8,2235.8,4,3706
2023-04-18 10:21,2235.8,2237.2,2235.8,2237.2,7,3706
2023-04-18 10:22,2237.2,2237.2,2236.8,2236.8,4,3706
2023-04-18 10:23,2236.8,2237.4,2236.8,2237.4,13,3706
2023-04-18 10:24,2237.4,2237.4,2237,2237,3,3706
2023-04-18 10:25,2237,2237,2237,2237,6,3706
2023-04-18 10:26,2238.4,2238.6,2238.4,2238.6,8,3706
2023-04-18 10:27,2238.4,2238.4,2238.4,2238.4,3,3706
2023-04-18 10:28,2238.4,2238.4,2238.4,2238.4,10,3706
2023-04-18 10:29,2238.4,2238.4,2238.4,2238.4,9,3706
2023-04-18 10:30,2238.4,2239.6,2238.4,2238.8,6,3706
2023-04-18 10:31,2237.8,2237.8,2237.8,2237.8,1,3706
2023-04-18 10:32,2237.4,2237.4,2237.4,2237.4,13,3706
2023-04-18 10:33,2237.4,2237.4,2237.4,2237.4,4,3706
2023-04-18 10:34,2239.2,2239.2,2239,2239,4,3706
2023-04-18 10:35,2238,2238.2,2237,2237.2,36,3706
2023-04-18 10:36,2237.2,2237.2,2237.2,2237.2,9,3706
2023-04-18 10:37,2236.8,2236.8,2236.8,2236.8,5,3706
2023-04-18 10:38,2236.6,2236.6,2236.4,2236.4,2,3706
2023-04-18 10:39,2235,2235,2234.6,2234.8,8,3706
2023-04-18 10:40,2235.2,2235.2,2235.2,2235.2,5,3706
2023-04-18 10:41,2235.2,2235.2,2235.2,2235.2,3,3706
2023-04-18 10:42,2234.4,2234.4,2234.4,2234.4,1,3706
2023-04-18 10:43,2234.4,2234.4,2234.4,2234.4,6,3706
2023-04-18 10:46,2236.4,2236.4,2236.4,2236.4,10,3706
2023-04-18 10:48,2236.4,2236.4,2236.4,2236.4,4,3706
2023-04-18 10:49,2236.4,2236.4,2236.4,2236.4,195,3706
2023-04-18 10:52,2236.4,2236.4,2236.4,2236.4,7,3706
2023-04-18 10:53,2236.4,2236.4,2236.4,2236.4,1,3706
2023-04-18 10:55,2235.2,2235.2,2235.2,2235.2,1,3706
2023-04-18 10:56,2235.2,2235.2,2235.2,2235.2,5,3706
2023-04-18 10:58,2236.4,2236.4,2236.4,2236.4,4,3706
2023-04-18 10:59,2236.4,2236.4,2236.4,2236.4,5,3706
2023-04-18 11:00,2235.4,2235.4,2235.4,2235.4,1,3706
2023-04-18 11:02,2235.4,2235.4,2234.8,2234.8,5,3706
2023-04-18 11:03,2234.8,2234.8,2234.8,2234.8,1,3706
2023-04-18 11:04,2234.8,2234.8,2234.8,2234.8,3,3706
2023-04-18 11:05,2234.8,2234.8,2234.8,2234.8,4,3706
2023-04-18 11:06,2234.8,2234.8,2234.8,2234.8,1,3706
2023-04-18 11:08,2234.8,2234.8,2234.8,2234.8,4,3706
2023-04-18 11:09,2234.8,2234.8,2234.8,2234.8,1,3706
2023-04-18 11:10,2234.8,2234.8,2234.8,2234.8,3,3706
2023-04-18 11:12,2234.8,2234.8,2234.8,2234.8,4,3706
2023-04-18 11:13,2234.8,2234.8,2234.8,2234.8,1,3706
2023-04-18 11:14,2234.8,2234.8,2234.8,2234.8,4,3706
2023-04-18 11:15,2234.8,2234.8,2234.8,2234.8,243,3706
2023-04-18 11:16,2234.8,2234.8,2234.8,2234.8,47,3706
2023-04-18 11:18,2234.8,2234.8,2234.8,2234.8,4,3706
2023-04-18 11:19,2234.8,2234.8,2234.8,2234.8,1,3706
2023-04-18 11:22,2234.8,2234.8,2234.8,2234.8,7,3706
2023-04-18 11:23,2234.8,2234.8,2234.8,2234.8,1,3706
2023-04-18 11:25,2234.8,2234.8,2234.8,2234.8,4,3706
2023-04-18 11:26,2234.8,2234.8,2234.8,2234.8,1,3706
2023-04-18 11:27,2234.8,2234.8,2234.8,2234.8,3,3706
2023-04-18 11:29,2234.8,2234.8,2234.8,2234.8,5,3706
2023-04-18 11:30,2235.6,2235.6,2235.6,2235.6,5,3706
2023-04-18 11:31,2235.8,2235.8,2235.8,2235.8,2,3706
2023-04-18 11:32,2236,2236,2236,2236,4,3706
2023-04-18 11:33,2236,2236,2235.8,2235.8,6,3706
2023-04-18 11:34,2235.6,2235.6,2235.6,2235.6,3,3706
2023-04-18 11:35,2235.6,2235.6,2234.6,2234.6,11,3706
2023-04-18 11:36,2234.6,2234.6,2234.6,2234.6,3,3706
2023-04-18 11:37,2234.6,2234.6,2234.6,2234.6,6,3706
2023-04-18 11:38,2234.2,2234.2,2234,2234,13,3706
2023-04-18 11:39,2234,2234,2234,2234,10,3706
2023-04-18 11:42,2234,2234,2234,2234,40,3706
2023-04-18 11:43,2234,2234.6,2234,2234.6,10,3706
2023-04-18 11:44,2234.6,2234.6,2234.6,2234.6,40,3706
2023-04-18 11:45,2234.6,2234.6,2234.6,2234.6,3,3706
2023-04-18 11:46,2234.6,2234.6,2234.6,2234.6,8,3706
2023-04-18 11:51,2234.6,2234.6,2234.6,2234.6,3,3706
2023-04-18 11:56,2234.6,2234.6,2234.6,2234.6,4,3706
2023-04-18 11:57,2234.6,2234.6,2234.6,2234.6,3,3706
2023-04-18 11:59,2234.6,2234.6,2234.6,2234.6,2,3706
2023-04-18 12:02,2234.6,2234.6,2234.6,2234.6,3,3706
2023-04-18 12:08,2234.6,2234.6,2234.6,2234.6,3,3706
2023-04-18 12:09,2234.6,2234.6,2234.6,2234.6,1,3706
2023-04-18 12:14,2234.6,2234.6,2234.6,2234.6,3,3706
2023-04-18 12:15,2236.2,2236.2,2236.2,2236.2,1,3706
2023-04-18 12:19,2236.4,2236.6,2236.4,2236.6,3,3706
2023-04-18 12:20,2236.6,2236.6,2236.6,2236.6,7,3706
2023-04-18 12:23,2236.6,2236.6,2236.6,2236.6,1,3706
2023-04-18 12:26,2236.6,2236.6,2236.6,2236.6,3,3706
2023-04-18 12:32,2236.6,2236.6,2236.6,2236.6,3,3706
2023-04-18 12:33,2236.6,2236.6,2236.6,2236.6,1,3706
2023-04-18 12:38,2236.6,2236.6,2236.6,2236.6,3,3706
2023-04-18 12:43,2236.6,2236.6,2236.6,2236.6,3,3706
2023-04-18 12:46,2236.6,2236.6,2236.6,2236.6,6,3706
2023-04-18 12:47,2237,2237,2237,2237,1,3706
2023-04-18 12:49,2237,2237.2,2237,2237.2,7,3706
2023-04-18 12:55,2237.2,2237.2,2237.2,2237.2,3,3706
2023-04-18 13:00,2237.2,2237.2,2237.2,2237.2,4,3706
2023-04-18 13:01,2237.2,2237.2,2237.2,2237.2,7,3706
2023-04-18 13:03,2232.8,2232.8,2232.8,2232.8,7,3706
2023-04-18 13:05,2232.8,2232.8,2232.8,2232.8,4,3706
2023-04-18 13:06,2230.6,2230.6,2230.6,2230.6,8,3706
2023-04-18 13:07,2230,2230,2229.8,2229.8,8,3706
2023-04-18 13:08,2229.8,2229.8,2229.8,2229.8,4,3706
2023-04-18 13:09,2229,2229,2229,2229,11,3706
2023-04-18 13:10,2229,2229,2229,2229,4,3706
2023-04-18 13:11,2227.8,2227.8,2227.6,2227.6,3,3706
2023-04-18 13:12,2227.6,2227.6,2227.6,2227.6,3,3706
2023-04-18 13:13,2227.6,2227.6,2227.6,2227.6,7,3706
2023-04-18 13:16,2227.6,2227.6,2227.6,2227.6,6,3706
2023-04-18 13:18,2227.6,2227.6,2227.6,2227.6,3,3706
2023-04-18 13:19,2227.6,2227.6,2227.6,2227.6,5,3706
2023-04-18 13:20,2227.6,2227.6,2227.6,2227.6,1,3706
2023-04-18 13:21,2230,2230,2230,2230,1,3706
2023-04-18 13:23,2230,2231.4,2230,2231.4,7,3706
2023-04-18 13:24,2231.8,2232,2231.8,2232,7,3706
2023-04-18 13:26,2232,2232,2232,2232,7,3706
2023-04-18 13:28,2232,2232,2232,2232,4,3706
2023-04-18 13:29,2232,2232,2232,2232,1,3706
2023-04-18 13:30,2232,2232,2232,2232,3,3706
2023-04-18 13:32,2232,2232,2232,2232,4,3706
2023-04-18 13:33,2232,2232,2232,2232,2,3706
2023-04-18 13:35,2232,2232,2232,2232,4,3706
2023-04-18 13:36,2232,2232,2232,2232,5,3706
2023-04-18 13:39,2234.2,2234.2,2234.2,2234.2,5,3706
2023-04-18 13:40,2234.2,2234.2,2234.2,2234.2,1,3706
2023-04-18 13:42,2234.2,2234.2,2234.2,2234.2,7,3706
2023-04-18 13:43,2234.2,2234.2,2234.2,2234.2,2,3706
2023-04-18 13:46,2234.2,2234.2,2234.2,2234.2,6,3706
2023-04-18 13:48,2234.2,2234.2,2234.2,2234.2,3,3706
2023-04-18 13:49,2234.2,2234.2,2234.2,2234.2,5,3706
2023-04-18 13:53,2234.2,2234.2,2234.2,2234.2,6,3706
2023-04-18 13:54,2234.2,2234.2,2234.2,2234.2,3,3706
2023-04-18 13:56,2234.2,2234.2,2234.2,2234.2,4,3706
2023-04-18 13:59,2234.2,2234.2,2234.2,2234.2,5,3706
2023-04-18 14:00,2234.2,2234.2,2234.2,2234.2,25,3706
2023-04-18 14:03,2234.2,2234.2,2234.2,2234.2,9,3706
2023-04-18 14:05,2234.2,2234.2,2234.2,2234.2,157,3706
2023-04-18 14:06,2234.2,2236.2,2234.2,2236.2,30,3706
2023-04-18 14:07,2236.8,2236.8,2236.8,2236.8,2,3706
2023-04-18 14:09,2236.8,2236.8,2236.8,2236.8,5,3706
2023-04-18 14:11,2236.8,2236.8,2236.8,2236.8,7,3706
2023-04-18 14:13,2236.8,2236.8,2236.8,2236.8,2,3706
2023-04-18 14:14,2236.8,2236.8,2236.8,2236.8,4,3706
2023-04-18 14:16,2236.8,2236.8,2236.8,2236.8,1,3706
2023-04-18 14:17,2235.8,2235.8,2235.8,2235.8,9,3706
2023-04-18 14:18,2235.8,2235.8,2235.8,2235.8,40,3706
2023-04-18 14:19,2235.8,2235.8,2235.8,2235.8,39,3706
2023-04-18 14:20,2235.8,2235.8,2235.8,2235.8,357,3706
2023-04-18 14:21,2235.8,2235.8,2235.8,2235.8,7,3706
2023-04-18 14:22,2235.8,2235.8,2235.8,2235.8,373,3706
2023-04-18 14:23,2235.8,2236.6,2235.8,2236.6,209,3706
2023-04-18 14:24,2236.6,2236.6,2236.6,2236.6,60,3706
2023-04-18 14:25,2236.6,2236.6,2236.6,2236.6,8,3706
2023-04-18 14:26,2236.6,2236.6,2236.6,2236.6,22,3706
2023-04-18 14:28,2236.6,2236.6,2236.6,2236.6,3,3706
2023-04-18 14:29,2236.6,2236.6,2236.6,2236.6,1,3706
2023-04-18 14:30,2236.6,2236.6,2236.6,2236.6,5,3706
2023-04-18 14:31,2236.6,2236.6,2236.6,2236.6,35,3706
2023-04-18 14:32,2236.6,2236.6,2236.6,2236.6,99,3706
2023-04-18 14:33,2236.6,2236.6,2236.6,2236.6,33,3706
2023-04-18 14:34,2236.6,2236.6,2236.6,2236.6,31,3706
2023-04-18 14:35,2236.6,2236.6,2236.6,2236.6,22,3706
2023-04-18 14:36,2236.6,2236.6,2236.6,2236.6,9,3706
2023-04-18 14:37,2236.6,2236.6,2236.6,2236.6,31,3706
2023-04-18 14:38,2236.6,2236.6,2236.6,2236.6,26,3706
2023-04-18 14:39,2236.6,2236.6,2236.6,2236.6,31,3706
2023-04-18 14:40,2236.6,2236.6,2236.6,2236.6,10,3706
2023-04-18 14:41,2236.6,2236.6,2235.4,2235.4,28,3706
2023-04-18 14:42,2235.4,2235.4,2235.4,2235.4,28,3706
2023-04-18 14:43,2235.4,2235.4,2235.4,2235.4,35,3706
2023-04-18 14:44,2235.4,2235.4,2235.4,2235.4,22,3706
2023-04-18 14:45,2235.4,2235.4,2235.4,2235.4,4,3706
2023-04-18 14:46,2235.4,2235.4,2235.4,2235.4,34,3706
2023-04-18 14:47,2235.4,2235.4,2235.4,2235.4,29,3706
2023-04-18 14:48,2235.4,2235.4,2235.4,2235.4,27,3706
2023-04-18 14:49,2235.4,2235.4,2235.4,2235.4,35,3706
2023-04-18 14:50,2234.8,2234.8,2234.8,2234.8,6,3706
2023-04-18 14:51,2234.8,2234.8,2234.8,2234.8,32,3706
2023-04-18 14:52,2234.8,2234.8,2234.8,2234.8,38,3706
2023-04-18 14:53,2234.8,2234.8,2234.8,2234.8,2,3706
2023-04-18 14:54,2234.8,2234.8,2234.8,2234.8,31,3706
2023-04-18 14:55,2234.8,2234.8,2234.8,2234.8,29,3706
2023-04-18 14:56,2234.8,2234.8,2234.8,2234.8,36,3706
2023-04-18 14:57,2237,2237.2,2236.6,2237,16,3706
2023-04-18 14:58,2237,2237.6,2236.8,2236.8,47,3706
2023-04-18 14:59,2236.6,2236.8,2236.4,2236.4,37,3706
2023-04-18 15:00,2236.4,2236.8,2236,2236.8,36,3706
2023-04-18 15:01,2236.8,2236.8,2236.8,2236.8,2,3706
2023-04-18 15:02,2236.8,2236.8,2236.8,2236.8,62,3706
2023-04-18 15:03,2236.8,2237.2,2236.8,2237.2,953,3706
2023-04-18 15:04,2237.2,2237.2,2237.2,2237.2,50,3706
2023-04-18 15:05,2237.6,2237.6,2237.6,2237.6,1,3706
2023-04-18 15:06,2237.6,2237.6,2237.6,2237.6,10,3706
2023-04-18 15:11,2236.6,2236.8,2236.6,2236.8,2,3706
2023-04-18 15:13,2236.8,2236.8,2236.8,2236.8,1,3706
2023-04-18 15:14,2237.2,2237.2,2237.2,2237.2,1,3706
2023-04-18 15:18,2237.4,2237.4,2237.4,2237.4,2,3706
2023-04-18 15:31,2238.4,2238.8,2238.2,2238.2,695,3706
2023-04-18 15:32,2238.2,2238.2,2238,2238,7,3706
2023-04-18 15:33,2238,2238,2237.6,2237.6,107,3706
2023-04-18 15:34,2237.6,2237.6,2237.6,2237.6,45,3706
2023-04-18 15:35,2237.8,2237.8,2237.8,2237.8,2,3706
2023-04-18 15:41,2238.2,2238.2,2238.2,2238.2,1,3706
2023-04-18 15:42,2238.2,2238.2,2238.2,2238.2,2,3706
2023-04-18 15:50,2238.4,2238.4,2238.4,2238.4,1,3706
2023-04-18 15:55,2238.4,2238.4,2238.4,2238.4,20,3706
2023-04-18 16:06,2239.2,2239.2,2239.2,2239.2,1,3706
2023-04-18 16:13,2239.2,2239.2,2239.2,2239.2,40,3706
2023-04-18 16:27,2240,2240.2,2240,2240.2,3,3706
2023-04-18 16:28,2240.2,2240.2,2240.2,2240.2,1,3706
2023-04-18 16:29,2240.2,2240.2,2240.2,2240.2,25,3706
2023-04-18 17:42,2241.4,2241.4,2241.4,2241.4,1,0
2023-04-18 17:43,2241.4,2241.4,2241.4,2241.4,1,0
2023-04-18 18:03,2240.6,2240.8,2240.6,2240.8,7,0
2023-04-18 20:58,2241.4,2241.4,2241.4,2241.4,7,0
2023-04-18 20:59,2241.2,2241.2,2241.2,2241.2,2,0
2023-04-18 21:15,2240.2,2240.2,2240.2,2240.2,1,7189
2023-04-18 21:31,2239.2,2239.2,2239.2,2239.2,1,7189
2023-04-18 21:32,2238.2,2238.2,2238.2,2238.2,1,7189
2023-04-18 21:46,2240,2240,2240,2240,4,7189
2023-04-18 21:58,2239.6,2239.6,2239.6,2239.6,1,7189
2023-04-18 21:59,2239.6,2239.6,2239.6,2239.6,50,7189
2023-04-18 22:04,2238.6,2238.6,2238.6,2238.6,1,7189
2023-04-18 22:05,2238.6,2238.6,2238.6,2238.6,1,7189
2023-04-18 22:10,2239.8,2239.8,2239.8,2239.8,1,7189
2023-04-18 23:00,2239.8,2239.8,2239.8,2239.8,81,7189
2023-04-18 23:01,2238,2238,2237.4,2237.4,53,7189
2023-04-18 23:10,2237.2,2237.2,2237.2,2237.2,2,7189
2023-04-18 23:11,2236,2236,2236,2236,1,7189
2023-04-18 23:38,2235.2,2235.2,2234.2,2234.2,9,7189
2023-04-18 23:39,2234.2,2234.2,2234.2,2234.2,2,7189
2023-04-19 00:49,2235.6,2236,2235.6,2236,6,7189
2023-04-19 02:03,2234.6,2234.6,2234.2,2234.2,5,7189
2023-04-19 02:42,2234,2234,2234,2234,13,7189
2023-04-19 02:43,2234,2234,2234,2234,7,7189
2023-04-19 09:03,2234,2234,2234,2234,20,7544
2023-04-19 09:25,2234,2234,2234,2234,1,7544
2023-04-19 09:29,2234,2234,2234,2234,2,7544
2023-04-19 09:30,2238.8,2238.8,2231.2,2231.2,10,7544
2023-04-19 09:31,2231,2231.4,2229.6,2229.6,219,7544
2023-04-19 09:32,2229.6,2230.4,2228.6,2229.2,178,7544
2023-04-19 09:33,2229.2,2229.6,2229,2229,12,7544
2023-04-19 09:34,2229.6,2229.6,2228.4,2228.4,9,7544
2023-04-19 09:35,2228.4,2228.4,2228.4,2228.4,5,7544
2023-04-19 09:36,2228.6,2228.8,2227.6,2228.8,11,7544
2023-04-19 09:37,2230,2230,2230,2230,3,7544
2023-04-19 09:38,2230,2230,2224.8,2224.8,14,7544
2023-04-19 09:39,2224.8,2225.4,2224,2225.2,24,7544
2023-04-19 09:40,2224.6,2224.6,2222.8,2224,20,7544
2023-04-19 09:41,2224,2224,2223.4,2223.6,32,7544
2023-04-19 09:42,2223.6,2223.6,2223.6,2223.6,14,7544
2023-04-19 09:43,2223.6,2224.8,2223.6,2224.8,95,7544
2023-04-19 09:44,2224.8,2224.8,2224.8,2224.8,6,7544
2023-04-19 09:45,2224.8,2226.2,2224.8,2225.8,9,7544
2023-04-19 09:46,2225.4,2225.6,2225.4,2225.6,36,7544
2023-04-19 09:47,2225.6,2225.6,2224.4,2224.4,5,7544
2023-04-19 09:48,2224.4,2224.4,2224.4,2224.4,283,7544
2023-04-19 09:49,2224.4,2224.4,2224.4,2224.4,22,7544
2023-04-19 09:50,2224.4,2225.2,2223.2,2225.2,5,7544
2023-04-19 09:51,2225.2,2225.2,2223.6,2224,12,7544
2023-04-19 09:52,2224,2224,2224,2224,133,7544
2023-04-19 09:53,2224,2224,2224,2224,23,7544
2023-04-19 09:54,2224,2224,2224,2224,17,7544
2023-04-19 09:55,2224,2224,2224,2224,15,7544
2023-04-19 09:56,2224,2224,2224,2224,770,7544
2023-04-19 09:57,2224,2224,2224,2224,1,7544
2023-04-19 09:58,2224,2224,2224,2224,6,7544
2023-04-19 09:59,2224,2224,2224,2224,16,7544
2023-04-19 10:00,2224,2224,2222.2,2222.2,5,7544
2023-04-19 10:01,2222.2,2222.2,2222.2,2222.2,6,7544
2023-04-19 10:02,2222.2,2222.2,2222.2,2222.2,3,7544
2023-04-19 10:03,2221.6,2221.6,2221.6,2221.6,121,7544
2023-04-19 10:04,2221.6,2222.8,2221.6,2222.8,12,7544
2023-04-19 10:05,2221.2,2222.4,2221.2,2222.4,7,7544
2023-04-19 10:06,2222.4,2222.4,2221.6,2221.6,21,7544
2023-04-19 10:07,2221.6,2222.4,2221.6,2222.4,12,7544
2023-04-19 10:08,2222.4,2223.8,2222.4,2223.8,255,7544
2023-04-19 10:09,2223.8,2223.8,2223,2223,153,7544
2023-04-19 10:10,2223,2223,2222,2222,12,7544
2023-04-19 10:11,2221.6,2221.6,2221.6,2221.6,1,7544
2023-04-19 10:12,2221.6,2221.6,2221.6,2221.6,3,7544
2023-04-19 10:13,2221.6,2221.6,2221.6,2221.6,4,7544
2023-04-19 10:14,2221.6,2221.6,2221.6,2221.6,4,7544
2023-04-19 10:15,2221.6,2221.6,2221.6,2221.6,4,7544
2023-04-19 10:16,2221.6,2221.6,2221.6,2221.6,4,7544
2023-04-19 10:17,2220.8,2220.8,2220.8,2220.8,3,7544
2023-04-19 10:18,2220.8,2221.2,2220.8,2221.2,6,7544
2023-04-19 10:19,2221.2,2221.2,2221.2,2221.2,6,7544
2023-04-19 10:20,2221.2,2222.6,2221.2,2222.6,67,7544
2023-04-19 10:21,2222.6,2223.4,2222,2223,320,7544
2023-04-19 10:22,2223,2223,2223,2223,36,7544
2023-04-19 10:23,2223,2223,2221.8,2221.8,404,7544
2023-04-19 10:24,2221.8,2221.8,2221.4,2221.6,485,7544
2023-04-19 10:26,2221.6,2221.6,2221.6,2221.6,2,7544
2023-04-19 10:27,2221.6,2221.6,2221.6,2221.6,4,7544
2023-04-19 10:28,2221.6,2224,2221.6,2223.4,463,7544
2023-04-19 10:29,2223.4,2223.4,2223.4,2223.4,397,7544
2023-04-19 10:30,2223.4,2225,2223.4,2225,150,7544
2023-04-19 10:31,2225,2225,2225,2225,180,7544
2023-04-19 10:33,2225.8,2225.8,2225,2225,7,7544
2023-04-19 10:34,2225,2225,2224.4,2224.4,1046,7544
2023-04-19 10:35,2224.4,2224.4,2224.4,2224.4,466,7544
2023-04-19 10:36,2224.4,2224.4,2224.4,2224.4,1,7544
2023-04-19 10:38,2224.4,2224.4,2224.4,2224.4,427,7544
2023-04-19 10:39,2224.4,2224.6,2224.4,2224.6,265,7544
2023-04-19 10:40,2224.6,2224.6,2223.8,2224.2,156,7544
2023-04-19 10:42,2224.2,2224.2,2224.2,2224.2,6,7544
2023-04-19 10:43,2224.2,2224.8,2224.2,2224.8,2,7544
2023-04-19 10:44,2224.8,2224.8,2223.6,2223.6,102,7544
2023-04-19 10:45,2223.6,2223.6,2222.8,2222.8,363,7544
2023-04-19 10:46,2222.8,2222.8,2222.8,2222.8,1,7544
2023-04-19 10:47,2222.8,2222.8,2222.8,2222.8,12,7544
2023-04-19 10:48,2222.8,2222.8,2222.8,2222.8,7,7544
2023-04-19 10:49,2222,2222,2221.6,2221.6,4,7544
2023-04-19 10:51,2221.6,2221.6,2221.6,2221.6,5,7544
2023-04-19 10:52,2221.6,2221.6,2221.6,2221.6,5,7544
2023-04-19 10:54,2221.6,2221.6,2221.6,2221.6,6,7544
2023-04-19 10:55,2221.6,2221.6,2221.6,2221.6,6,7544
2023-04-19 10:56,2221.6,2221.6,2221.6,2221.6,15,7544
2023-04-19 10:57,2221.6,2221.6,2221.4,2221.4,17,7544
2023-04-19 10:58,2221.4,2221.4,2221.4,2221.4,3,7544
2023-04-19 10:59,2221.4,2221.8,2221.4,2221.8,15,7544
