735577L.MI,MSCI中国A50互联互通(离岸人民币),,,,,
2022/4/21 14:57,2223.95,2223.95,2223.95,2223.95,0,0
2022/4/21 15:00,2225.32,2225.48,2225.32,2225.48,0,0
2022/4/22 9:25,2208.11,2208.11,2207.38,2207.38,0,0
2022/4/22 9:30,2205.41,2208.72,2205.41,2208.72,0,0
2022/4/22 9:31,2208.62,2210.23,2207.97,2207.97,0,0
2022/4/22 9:32,2206.01,2206.01,2203.77,2205.32,0,0
2022/4/22 9:33,2206.07,2208.96,2206.07,2208.96,0,0
2022/4/22 9:34,2210.45,2212.97,2210.41,2212.97,0,0
2022/4/22 9:35,2211.16,2211.16,2208.17,2208.17,0,0
2022/4/22 9:36,2209.75,2211.89,2209.75,2211.89,0,0
2022/4/22 9:37,2209.96,2216.05,2209.96,2216.05,0,0
2022/4/22 9:38,2213.92,2216.45,2213.92,2214.74,0,0
2022/4/22 9:39,2215.13,2215.13,2212.23,2212.42,0,0
2022/4/22 9:40,2211.55,2211.55,2208.86,2208.86,0,0
2022/4/22 9:41,2208.41,2208.41,2206.68,2206.68,0,0
2022/4/22 9:42,2206.16,2208.13,2205.84,2208.13,0,0
2022/4/22 9:43,2206.54,2206.54,2204.1,2204.1,0,0
2022/4/22 9:44,2208.81,2208.81,2208.81,2208.81,0,0
2022/4/22 9:45,2209.58,2209.58,2209.29,2209.29,0,0
2022/4/22 9:46,2207.53,2207.53,2202.39,2202.39,0,0
2022/4/22 9:47,2200.78,2202.98,2200.78,2202.98,0,0
2022/4/22 9:48,2208.39,2208.39,2204.29,2205.37,0,0
2022/4/22 9:49,2209.42,2219.75,2209.42,2219.75,0,0
2022/4/22 9:50,2219.56,2222.09,2218.63,2222.09,0,0
2022/4/22 9:51,2222.11,2222.11,2218.56,2218.56,0,0
2022/4/22 9:52,2220.61,2224.57,2220.61,2224.57,0,0
2022/4/22 9:53,2225.35,2226.91,2225.35,2226.91,0,0
2022/4/22 9:54,2228.15,2228.15,2224.58,2224.58,0,0
2022/4/22 9:55,2224.54,2224.54,2223.38,2223.38,0,0
2022/4/22 9:56,2223.18,2223.59,2222.83,2223.59,0,0
2022/4/22 9:57,2224.05,2224.05,2222.14,2222.45,0,0
2022/4/22 9:58,2221.74,2224.74,2221.07,2224.74,0,0
2022/4/22 9:59,2223.51,2223.51,2221.25,2221.25,0,0
2022/4/22 10:00,2228.16,2228.16,2224.92,2224.92,0,0
2022/4/22 10:01,2224.07,2224.79,2221.43,2224.79,0,0
2022/4/22 10:02,2224.63,2227.04,2224.63,2227.04,0,0
2022/4/22 10:03,2228.78,2230.58,2228.78,2230.58,0,0
2022/4/22 10:04,2229.79,2229.79,2228.93,2229.1,0,0
2022/4/22 10:05,2231.33,2232.95,2231.33,2232.95,0,0
2022/4/22 10:06,2234.52,2235.29,2233.34,2233.53,0,0
2022/4/22 10:07,2233.66,2235.15,2233.66,2235.15,0,0
2022/4/22 10:08,2234.25,2236.77,2234.25,2236.77,0,0
2022/4/22 10:09,2237.05,2237.05,2236,2236,0,0
2022/4/22 10:10,2236.22,2238.46,2236.22,2238.46,0,0
2022/4/22 10:11,2239.57,2239.57,2238.71,2239.22,0,0
2022/4/22 10:12,2237.66,2237.66,2236.19,2236.19,0,0
2022/4/22 10:13,2235.35,2239.37,2235.35,2239.37,0,0
2022/4/22 10:14,2240.53,2244.43,2240.53,2244.43,0,0
2022/4/22 10:15,2245.67,2245.67,2244.84,2245.64,0,0
2022/4/22 10:16,2246.05,2246.05,2242.61,2243.46,0,0
2022/4/22 10:17,2244.28,2245.51,2244.27,2245.51,0,0
2022/4/22 10:18,2245.82,2245.82,2244.18,2244.18,0,0
2022/4/22 10:19,2244.97,2246.08,2244.97,2246.04,0,0
2022/4/22 10:20,2246.01,2246.01,2244.57,2244.57,0,0
2022/4/22 10:21,2244.31,2244.31,2242.61,2242.61,0,0
2022/4/22 10:22,2243.24,2243.25,2241.72,2241.72,0,0
2022/4/22 10:23,2241.36,2241.36,2240.7,2241.26,0,0
2022/4/22 10:24,2240.87,2240.87,2238.94,2238.94,0,0
2022/4/22 10:25,2238.01,2239.73,2237.41,2239.73,0,0
2022/4/22 10:26,2240.88,2241.46,2239.31,2239.31,0,0
2022/4/22 10:27,2238.82,2238.82,2236.43,2236.43,0,0
2022/4/22 10:28,2236.37,2236.89,2235.62,2235.62,0,0
2022/4/22 10:29,2235.55,2238.04,2235.55,2238.04,0,0
2022/4/22 10:30,2238.13,2238.13,2235.51,2235.51,0,0
2022/4/22 10:31,2235.22,2235.4,2234.94,2234.94,0,0
2022/4/22 10:32,2234.72,2234.98,2234.49,2234.98,0,0
2022/4/22 10:33,2235.04,2235.04,2233.63,2233.63,0,0
2022/4/22 10:34,2233,2233.71,2232.84,2233.71,0,0
2022/4/22 10:35,2233.7,2234.12,2233.69,2234.12,0,0
2022/4/22 10:36,2234.11,2234.11,2233.03,2233.03,0,0
2022/4/22 10:37,2232.46,2234.33,2232.46,2234.33,0,0
2022/4/22 10:38,2234.9,2236.02,2234.9,2235.9,0,0
2022/4/22 10:39,2235.76,2235.76,2234.35,2234.35,0,0
2022/4/22 10:40,2234.06,2234.06,2232.91,2232.91,0,0
2022/4/22 10:41,2232.68,2232.68,2231.38,2231.38,0,0
2022/4/22 10:42,2230.64,2231.38,2230.52,2231.21,0,0
2022/4/22 10:43,2231.12,2233.41,2231.12,2233.41,0,0
2022/4/22 10:44,2234.16,2234.55,2233.95,2234.23,0,0
2022/4/22 10:45,2234.85,2237.25,2234.85,2237.25,0,0
2022/4/22 10:46,2236.9,2236.9,2235.8,2235.8,0,0
2022/4/22 10:47,2235.41,2235.41,2235.28,2235.34,0,0
2022/4/22 10:48,2235.51,2235.51,2234.84,2234.84,0,0
2022/4/22 10:49,2234.74,2236.67,2234.74,2236.23,0,0
2022/4/22 10:50,2235.27,2235.27,2233.28,2233.28,0,0
2022/4/22 10:51,2232.15,2232.15,2231.59,2231.59,0,0
2022/4/22 10:52,2230.86,2230.86,2229.96,2229.96,0,0
2022/4/22 10:53,2230.19,2230.19,2229.13,2229.13,0,0
2022/4/22 10:54,2228.75,2228.75,2227.99,2227.99,0,0
2022/4/22 10:55,2227.5,2227.5,2225.24,2225.24,0,0
2022/4/22 10:56,2226.6,2228.55,2226.6,2228.55,0,0
2022/4/22 10:57,2228.29,2228.29,2227.64,2227.64,0,0
2022/4/22 10:58,2227.56,2229.57,2227.56,2229.03,0,0
2022/4/22 10:59,2228.25,2228.25,2226.48,2226.48,0,0
2022/4/22 11:00,2226.04,2228.7,2226.04,2227.3,0,0
2022/4/22 11:01,2226.9,2226.9,2226.41,2226.56,0,0
2022/4/22 11:02,2230.2,2230.2,2228.63,2228.63,0,0
2022/4/22 11:03,2228.51,2229.09,2228.51,2229.09,0,0
2022/4/22 11:04,2228.96,2229.03,2227.68,2227.68,0,0
2022/4/22 11:05,2228.24,2228.24,2227.91,2228.09,0,0
2022/4/22 11:06,2228.83,2233.19,2228.83,2233.19,0,0
2022/4/22 11:07,2233.31,2233.31,2230.4,2230.85,0,0
2022/4/22 11:08,2231.01,2231.32,2231.01,2231.24,0,0
2022/4/22 11:09,2231.3,2231.95,2231.3,2231.95,0,0
2022/4/22 11:10,2232.1,2232.1,2231.49,2231.77,0,0
2022/4/22 11:11,2232.81,2232.81,2232.41,2232.41,0,0
2022/4/22 11:12,2232.21,2233.75,2231.88,2233.75,0,0
2022/4/22 11:13,2235.04,2235.04,2234.22,2234.22,0,0
2022/4/22 11:14,2234.3,2237.76,2234.3,2237.76,0,0
2022/4/22 11:15,2239.48,2240.31,2239.48,2240.31,0,0
2022/4/22 11:16,2242.72,2243.23,2242.14,2242.14,0,0
2022/4/22 11:17,2241.65,2242.04,2241.03,2241.03,0,0
2022/4/22 11:18,2240.92,2240.92,2238.26,2238.26,0,0
2022/4/22 11:19,2238.22,2238.22,2237.4,2237.55,0,0
2022/4/22 11:20,2237.66,2237.66,2235.54,2235.54,0,0
2022/4/22 11:21,2235.33,2235.33,2234.48,2234.48,0,0
2022/4/22 11:22,2234.66,2235.55,2234.64,2235.55,0,0
2022/4/22 11:23,2234.17,2234.17,2233.91,2233.91,0,0
2022/4/22 11:24,2234.56,2234.56,2234.26,2234.38,0,0
2022/4/22 11:25,2234.33,2234.33,2233.39,2233.39,0,0
2022/4/22 11:26,2232.59,2233.25,2232.42,2233.25,0,0
2022/4/22 11:27,2234.27,2234.74,2233.94,2234.37,0,0
2022/4/22 11:28,2234.09,2234.47,2233.89,2234.47,0,0
2022/4/22 11:29,2234.73,2234.73,2234.41,2234.41,0,0
2022/4/22 11:30,2234.86,2234.86,2234.55,2234.55,0,0
2022/4/22 13:00,2237.11,2238.62,2236,2236,0,0
2022/4/22 13:01,2234.87,2234.97,2234.87,2234.97,0,0
2022/4/22 13:02,2236.44,2236.44,2235.13,2235.13,0,0
2022/4/22 13:03,2234.94,2235.26,2234.94,2235.09,0,0
2022/4/22 13:04,2235.31,2237.34,2235.31,2237.34,0,0
2022/4/22 13:05,2237.12,2237.12,2235.15,2235.15,0,0
2022/4/22 13:06,2233.72,2234.22,2233.72,2234.06,0,0
2022/4/22 13:07,2234.43,2236.16,2234.43,2236.16,0,0
2022/4/22 13:08,2236.6,2240.38,2236.6,2240.38,0,0
2022/4/22 13:09,2240.77,2242.2,2240.77,2242,0,0
2022/4/22 13:10,2241.02,2241.02,2239.61,2239.64,0,0
2022/4/22 13:11,2239.21,2239.54,2238.63,2239.27,0,0
2022/4/22 13:12,2239.16,2239.35,2238.95,2239.35,0,0
2022/4/22 13:13,2239.68,2242.97,2239.68,2242.97,0,0
2022/4/22 13:14,2243.27,2244.04,2243.27,2244.04,0,0
2022/4/22 13:15,2244.19,2247.22,2244.19,2247.22,0,0
2022/4/22 13:16,2247.92,2247.92,2244.85,2244.85,0,0
2022/4/22 13:17,2244.35,2244.35,2243.91,2243.91,0,0
2022/4/22 13:18,2243.82,2243.82,2243,2243.1,0,0
2022/4/22 13:19,2242.56,2242.56,2242.03,2242.11,0,0
2022/4/22 13:20,2241.68,2241.75,2241.68,2241.75,0,0
2022/4/22 13:21,2241.91,2242.07,2241.31,2241.31,0,0
2022/4/22 13:22,2241.75,2243.08,2241.75,2243.08,0,0
2022/4/22 13:23,2243.25,2243.83,2243.25,2243.43,0,0
2022/4/22 13:24,2243.58,2244.02,2243.51,2243.51,0,0
2022/4/22 13:25,2242.96,2242.96,2241.11,2241.11,0,0
2022/4/22 13:26,2239.84,2239.84,2239.03,2239.03,0,0
2022/4/22 13:27,2238.86,2238.86,2236.87,2236.88,0,0
2022/4/22 13:28,2236.4,2237.26,2236.4,2237.26,0,0
2022/4/22 13:29,2237.2,2237.67,2237.2,2237.67,0,0
2022/4/22 13:30,2238.36,2239.31,2238.36,2238.64,0,0
2022/4/22 13:31,2238.84,2238.84,2238.52,2238.52,0,0
2022/4/22 13:32,2237.66,2237.66,2237.33,2237.45,0,0
2022/4/22 13:33,2237.4,2237.94,2237.37,2237.88,0,0
2022/4/22 13:34,2237.77,2237.77,2236.73,2236.83,0,0
2022/4/22 13:35,2238.75,2239.04,2238.49,2238.49,0,0
2022/4/22 13:36,2238.54,2240.32,2238.54,2240.32,0,0
2022/4/22 13:37,2241.64,2242.56,2241.64,2242.52,0,0
2022/4/22 13:38,2241.7,2241.7,2241.43,2241.43,0,0
2022/4/22 13:39,2241.83,2241.89,2241.76,2241.89,0,0
2022/4/22 13:40,2243.39,2243.39,2243.17,2243.17,0,0
2022/4/22 13:41,2243.09,2243.7,2243.03,2243.34,0,0
2022/4/22 13:42,2243.5,2245.4,2243.5,2245.4,0,0
2022/4/22 13:43,2245.99,2248.18,2245.99,2248.18,0,0
2022/4/22 13:44,2248.89,2248.89,2248.45,2248.58,0,0
2022/4/22 13:45,2248.09,2248.09,2247.26,2247.53,0,0
2022/4/22 13:46,2247.63,2247.63,2246.8,2246.8,0,0
2022/4/22 13:47,2246.96,2246.96,2246.09,2246.09,0,0
2022/4/22 13:48,2246.39,2246.79,2246.39,2246.79,0,0
2022/4/22 13:49,2246.66,2246.66,2246.28,2246.64,0,0
2022/4/22 13:50,2246.4,2247.34,2246.4,2247.34,0,0
2022/4/22 13:51,2247.77,2249.02,2247.77,2249.02,0,0
2022/4/22 13:52,2249.53,2249.88,2249.25,2249.25,0,0
2022/4/22 13:53,2249.73,2249.79,2249.15,2249.15,0,0
2022/4/22 13:54,2248.93,2248.93,2247.71,2247.71,0,0
2022/4/22 13:55,2247.24,2251.9,2247.24,2251.9,0,0
2022/4/22 13:56,2253.02,2253.02,2251.95,2252.01,0,0
2022/4/22 13:57,2251.76,2253.2,2251.76,2252.82,0,0
2022/4/22 13:58,2253.02,2253.02,2252.71,2252.71,0,0
2022/4/22 13:59,2252.25,2252.25,2251.67,2251.67,0,0
2022/4/22 14:00,2251.91,2251.91,2250.03,2250.03,0,0
2022/4/22 14:01,2251.92,2251.92,2250.29,2250.29,0,0
2022/4/22 14:02,2249.38,2249.38,2247.71,2247.71,0,0
2022/4/22 14:03,2247.57,2248.09,2247.57,2247.68,0,0
2022/4/22 14:04,2247.62,2247.89,2247.62,2247.89,0,0
2022/4/22 14:05,2247.75,2248.09,2247.75,2247.96,0,0
2022/4/22 14:06,2247.77,2247.95,2247.57,2247.57,0,0
2022/4/22 14:07,2247.93,2247.98,2247.7,2247.7,0,0
2022/4/22 14:08,2247.93,2247.93,2246.37,2246.37,0,0
2022/4/22 14:09,2245.77,2245.95,2245.38,2245.83,0,0
2022/4/22 14:10,2246.01,2246.01,2245.32,2245.32,0,0
2022/4/22 14:11,2245.01,2245.74,2245.01,2245.74,0,0
2022/4/22 14:12,2246.28,2248.36,2246.28,2248.36,0,0
2022/4/22 14:13,2248.4,2248.4,2247.45,2247.45,0,0
2022/4/22 14:14,2247.6,2247.6,2247.06,2247.21,0,0
2022/4/22 14:15,2246.72,2246.72,2245.41,2245.41,0,0
2022/4/22 14:16,2244.43,2244.43,2243.11,2243.11,0,0
2022/4/22 14:17,2242.7,2242.74,2242.2,2242.74,0,0
2022/4/22 14:18,2242.82,2243.03,2242.8,2243.03,0,0
2022/4/22 14:19,2242.42,2243.23,2242.42,2243.23,0,0
2022/4/22 14:20,2242.83,2242.83,2242.26,2242.36,0,0
2022/4/22 14:21,2242.57,2242.57,2241.53,2241.53,0,0
2022/4/22 14:22,2241.39,2241.39,2240.68,2240.81,0,0
2022/4/22 14:23,2240.34,2240.57,2240.34,2240.4,0,0
2022/4/22 14:24,2240.03,2240.44,2240.03,2240.11,0,0
2022/4/22 14:25,2239.91,2239.91,2238.86,2239.04,0,0
2022/4/22 14:26,2238.9,2238.98,2238.83,2238.98,0,0
2022/4/22 14:27,2238.82,2239.2,2238.82,2239.14,0,0
2022/4/22 14:28,2239.47,2239.99,2239.47,2239.99,0,0
2022/4/22 14:29,2240.21,2240.64,2240.21,2240.26,0,0
2022/4/22 14:30,2239.57,2239.57,2237.86,2237.86,0,0
2022/4/22 14:31,2237.83,2237.83,2236.84,2236.84,0,0
2022/4/22 14:32,2236.47,2236.47,2235.81,2235.81,0,0
2022/4/22 14:33,2235.57,2236.63,2235.57,2236.63,0,0
2022/4/22 14:34,2236.79,2236.89,2236.51,2236.52,0,0
2022/4/22 14:35,2236.06,2236.19,2236.06,2236.19,0,0
2022/4/22 14:36,2236.28,2238.31,2236.28,2238.31,0,0
2022/4/22 14:37,2238.52,2239.12,2238.52,2239.12,0,0
2022/4/22 14:38,2237.79,2238.19,2237.77,2237.77,0,0
2022/4/22 14:39,2237.99,2237.99,2237.02,2237.02,0,0
2022/4/22 14:40,2236.89,2236.89,2236.42,2236.85,0,0
2022/4/22 14:41,2236.65,2236.98,2236.62,2236.74,0,0
2022/4/22 14:42,2236.66,2238.11,2236.66,2238.11,0,0
2022/4/22 14:43,2238.34,2238.84,2238.34,2238.69,0,0
2022/4/22 14:44,2238.78,2238.78,2238.43,2238.66,0,0
2022/4/22 14:45,2238.33,2238.33,2236.92,2237.14,0,0
2022/4/22 14:46,2237.07,2237.73,2237.07,2237.54,0,0
2022/4/22 14:47,2238.05,2238.99,2238.05,2238.99,0,0
2022/4/22 14:48,2239.86,2239.86,2239.53,2239.81,0,0
2022/4/22 14:49,2240,2240.1,2239.63,2240.1,0,0
2022/4/22 14:50,2239.44,2239.44,2239.11,2239.22,0,0
2022/4/22 14:51,2239.31,2240.06,2239.27,2240.06,0,0
2022/4/22 14:52,2240.52,2241.48,2240.52,2241.48,0,0
2022/4/22 14:53,2241.96,2242.77,2241.96,2242.37,0,0
2022/4/22 14:54,2242.18,2242.18,2241.54,2241.79,0,0
2022/4/22 14:55,2241.43,2241.51,2241.13,2241.13,0,0
2022/4/22 14:56,2241.19,2241.19,2240.42,2240.9,0,0
2022/4/22 14:57,2240.5,2240.66,2240.5,2240.66,0,0
2022/4/22 15:00,2241.31,2242.2,2241.31,2242.2,0,0
2022/4/25 9:25,2195.96,2195.96,2189.26,2189.26,0,0
2022/4/25 9:30,2187.68,2190.22,2187.68,2190.22,0,0
2022/4/25 9:31,2190.41,2193.38,2190.41,2193,0,0
2022/4/25 9:32,2194.93,2195.3,2194.88,2195.3,0,0
2022/4/25 9:33,2194.8,2194.8,2192.81,2192.81,0,0
2022/4/25 9:34,2193.65,2193.65,2191.5,2192.03,0,0
2022/4/25 9:35,2193.2,2195.16,2192.53,2195.16,0,0
2022/4/25 9:36,2196.2,2199.09,2196.2,2199.09,0,0
2022/4/25 9:37,2200.25,2200.25,2195.78,2195.78,0,0
2022/4/25 9:38,2195.68,2195.68,2193.6,2193.6,0,0
2022/4/25 9:39,2192.28,2194.03,2191.95,2194.03,0,0
2022/4/25 9:40,2194.31,2194.31,2189.32,2189.32,0,0
2022/4/25 9:41,2188.1,2188.1,2185.89,2185.89,0,0
2022/4/25 9:42,2186.35,2186.35,2182.52,2183.87,0,0
2022/4/25 9:43,2181.76,2185.8,2181.76,2185.13,0,0
2022/4/25 9:44,2182.98,2182.98,2182.11,2182.11,0,0
2022/4/25 9:45,2182.48,2182.48,2180.51,2182,0,0
2022/4/25 9:46,2180.04,2180.04,2177.88,2178.61,0,0
2022/4/25 9:47,2177.46,2181.74,2177.46,2180.1,0,0
2022/4/25 9:48,2181.61,2187.96,2181.61,2187.96,0,0
2022/4/25 9:49,2187.64,2187.64,2183,2183,0,0
2022/4/25 9:50,2182.09,2183.31,2181.75,2183.31,0,0
2022/4/25 9:51,2182.64,2182.64,2179.21,2179.21,0,0
2022/4/25 9:52,2178.77,2178.8,2178.35,2178.72,0,0
2022/4/25 9:53,2177.61,2182.4,2177.61,2180.46,0,0
2022/4/25 9:54,2180.12,2183.15,2180.12,2182.23,0,0
2022/4/25 9:55,2181.15,2181.15,2179.31,2179.56,0,0
2022/4/25 9:56,2179.28,2180.49,2178.07,2180.49,0,0
2022/4/25 9:57,2181.21,2185.41,2181.21,2185.41,0,0
2022/4/25 9:58,2188.41,2189.89,2187.79,2188.24,0,0
2022/4/25 9:59,2189.48,2189.48,2188.62,2188.8,0,0
2022/4/25 10:00,2187.98,2189.81,2187.21,2189.81,0,0
2022/4/25 10:01,2189.52,2192.7,2189.52,2190.77,0,0
2022/4/25 10:02,2193.03,2193.03,2190.74,2190.74,0,0
2022/4/25 10:03,2190.12,2190.12,2187.26,2187.26,0,0
2022/4/25 10:04,2185.63,2186.05,2185.18,2185.18,0,0
2022/4/25 10:05,2184.47,2184.47,2182.59,2182.7,0,0
2022/4/25 10:06,2183.25,2184.7,2182.35,2182.35,0,0
2022/4/25 10:07,2184.09,2184.09,2183.75,2184.02,0,0
2022/4/25 10:08,2184.63,2184.63,2183,2183.11,0,0
2022/4/25 10:09,2183.43,2185.57,2183.43,2185.31,0,0
2022/4/25 10:10,2184.14,2184.14,2181.3,2181.3,0,0
2022/4/25 10:11,2179.64,2179.92,2179.16,2179.92,0,0
2022/4/25 10:12,2179.47,2180.13,2178.81,2180.13,0,0
2022/4/25 10:13,2180.53,2180.53,2178.9,2178.9,0,0
2022/4/25 10:14,2179.03,2180.33,2179.03,2179.91,0,0
2022/4/25 10:15,2179.85,2181.79,2179.85,2181.7,0,0
2022/4/25 10:16,2182,2185.79,2182,2185.79,0,0
2022/4/25 10:17,2183.98,2183.98,2181.59,2181.59,0,0
2022/4/25 10:18,2181.32,2181.58,2180.59,2180.59,0,0
2022/4/25 10:19,2180.32,2182.48,2180.32,2182.48,0,0
2022/4/25 10:20,2182.57,2182.63,2181.85,2182.63,0,0
2022/4/25 10:21,2182.68,2182.68,2180,2180,0,0
2022/4/25 10:22,2179.95,2179.95,2177.68,2177.68,0,0
2022/4/25 10:23,2178.09,2178.09,2177.53,2177.55,0,0
2022/4/25 10:24,2176.9,2177.79,2176.32,2177.79,0,0
2022/4/25 10:25,2177.48,2177.48,2176.51,2176.51,0,0
2022/4/25 10:26,2175.74,2178.18,2175.74,2178.18,0,0
2022/4/25 10:27,2177.98,2177.98,2174.94,2174.94,0,0
2022/4/25 10:28,2174.69,2174.69,2173.48,2173.48,0,0
2022/4/25 10:29,2173.95,2176.59,2173.95,2176.59,0,0
2022/4/25 10:30,2177.63,2181.08,2177.63,2177.72,0,0
2022/4/25 10:31,2176.44,2181.88,2176.44,2181.88,0,0
2022/4/25 10:32,2180.97,2182.46,2179.83,2182.46,0,0
2022/4/25 10:33,2183.98,2184.85,2183.98,2184.53,0,0
2022/4/25 10:34,2185.09,2186.71,2185.09,2186.71,0,0
2022/4/25 10:35,2187.71,2187.71,2186.01,2186.46,0,0
2022/4/25 10:36,2186.87,2189.78,2186.87,2189.78,0,0
2022/4/25 10:37,2191.2,2193.07,2191.2,2193.07,0,0
2022/4/25 10:38,2194.07,2194.07,2192.8,2192.8,0,0
2022/4/25 10:39,2192.22,2199.34,2192.22,2199.34,0,0
2022/4/25 10:40,2196.99,2196.99,2193.61,2194.95,0,0
2022/4/25 10:41,2194.75,2194.75,2192.76,2192.82,0,0
2022/4/25 10:42,2192.62,2192.83,2192.54,2192.73,0,0
2022/4/25 10:43,2192.02,2192.02,2190.71,2190.71,0,0
2022/4/25 10:44,2189.52,2189.61,2187.67,2187.67,0,0
2022/4/25 10:45,2187.48,2188.35,2187.48,2188.28,0,0
2022/4/25 10:46,2188.33,2190.34,2188.17,2190.34,0,0
2022/4/25 10:47,2190.91,2190.91,2187.98,2188.19,0,0
2022/4/25 10:48,2187.77,2188.09,2186.95,2186.95,0,0
2022/4/25 10:49,2185.73,2185.77,2185.21,2185.21,0,0
2022/4/25 10:50,2185.04,2185.34,2184.98,2184.98,0,0
2022/4/25 10:51,2185.25,2185.25,2184.15,2184.15,0,0
2022/4/25 10:52,2183.39,2183.77,2183.39,2183.48,0,0
2022/4/25 10:53,2183.91,2184.49,2183.91,2184.39,0,0
2022/4/25 10:54,2184.66,2185.82,2184.66,2185.65,0,0
2022/4/25 10:55,2185.76,2185.76,2184.53,2184.53,0,0
2022/4/25 10:56,2184.22,2184.22,2183.41,2183.85,0,0
2022/4/25 10:57,2183.59,2183.98,2183.59,2183.67,0,0
2022/4/25 10:58,2183.45,2183.45,2182.16,2182.28,0,0
2022/4/25 10:59,2182.31,2185.02,2182.31,2185.02,0,0
2022/4/25 11:00,2185.36,2185.36,2183.97,2184.91,0,0
2022/4/25 11:01,2184.16,2184.16,2181.54,2181.54,0,0
2022/4/25 11:02,2181.22,2181.37,2181.22,2181.28,0,0
2022/4/25 11:03,2181.23,2187.63,2181.23,2187.63,0,0
2022/4/25 11:04,2186.98,2186.98,2184.63,2184.63,0,0
2022/4/25 11:05,2183.4,2183.4,2181.67,2181.67,0,0
2022/4/25 11:06,2181.61,2190.69,2181.61,2190.69,0,0
2022/4/25 11:07,2193.41,2202.8,2193.41,2197.73,0,0
2022/4/25 11:08,2199.3,2202.79,2199.3,2202.79,0,0
2022/4/25 11:09,2202.86,2202.86,2202.32,2202.32,0,0
2022/4/25 11:10,2200.9,2206.18,2200.9,2206.18,0,0
2022/4/25 11:11,2200,2200,2197.94,2197.94,0,0
2022/4/25 11:12,2197.24,2197.24,2196.59,2196.95,0,0
2022/4/25 11:13,2196.58,2196.58,2196.56,2196.56,0,0
2022/4/25 11:14,2195.01,2199.49,2195.01,2199.32,0,0
2022/4/25 11:15,2199.15,2199.15,2194.6,2194.6,0,0
2022/4/25 11:16,2195.29,2195.59,2193.72,2193.72,0,0
2022/4/25 11:17,2197.62,2197.62,2196.29,2196.29,0,0
2022/4/25 11:18,2195.76,2199.72,2195.76,2199.72,0,0
2022/4/25 11:19,2199.8,2199.8,2196.34,2196.34,0,0
2022/4/25 11:20,2195.98,2195.98,2195.21,2195.21,0,0
2022/4/25 11:21,2195.22,2195.48,2194.84,2194.84,0,0
2022/4/25 11:22,2194.13,2194.13,2193.09,2193.09,0,0
2022/4/25 11:23,2193.1,2193.1,2192.28,2192.28,0,0
2022/4/25 11:24,2191.56,2191.56,2190.04,2190.08,0,0
2022/4/25 11:25,2190.05,2190.05,2189,2189,0,0
2022/4/25 11:26,2189.63,2189.64,2189.5,2189.5,0,0
2022/4/25 11:27,2189.47,2189.47,2188.09,2188.09,0,0
2022/4/25 11:28,2188,2188.12,2187.95,2188.12,0,0
2022/4/25 11:29,2187.71,2188.29,2187.71,2188.29,0,0
2022/4/25 11:30,2187.59,2187.59,2187.49,2187.49,0,0
2022/4/25 13:00,2185.88,2185.88,2183.6,2183.6,0,0
2022/4/25 13:01,2184.23,2184.23,2182.04,2182.04,0,0
2022/4/25 13:02,2184.64,2184.64,2183.51,2183.51,0,0
2022/4/25 13:03,2183.8,2187.89,2183.8,2187.89,0,0
2022/4/25 13:04,2187.96,2187.96,2184.23,2184.23,0,0
2022/4/25 13:05,2183.89,2183.89,2182.64,2182.64,0,0
2022/4/25 13:06,2182.59,2185.01,2182.59,2183.45,0,0
2022/4/25 13:07,2183.81,2184.49,2183.81,2184.26,0,0
2022/4/25 13:08,2184.37,2188.76,2184.37,2188.76,0,0
2022/4/25 13:09,2185.92,2185.92,2183.8,2183.8,0,0
2022/4/25 13:10,2184.12,2184.12,2182.96,2183.08,0,0
2022/4/25 13:11,2181.83,2182.1,2181.51,2181.81,0,0
2022/4/25 13:12,2181.68,2182.41,2181.68,2182.41,0,0
2022/4/25 13:13,2181.93,2183.56,2181.93,2182.29,0,0
2022/4/25 13:14,2182.16,2183.7,2182.16,2183.7,0,0
2022/4/25 13:15,2183.14,2183.14,2181.56,2181.61,0,0
2022/4/25 13:16,2181.15,2183,2181.15,2182.16,0,0
2022/4/25 13:17,2180.65,2181.63,2180.65,2181.63,0,0
2022/4/25 13:18,2181.7,2181.7,2179.87,2179.87,0,0
2022/4/25 13:19,2179.64,2180.26,2179.64,2179.64,0,0
2022/4/25 13:20,2181.03,2183.06,2180.91,2180.91,0,0
2022/4/25 13:21,2180.31,2180.31,2180.31,2180.31,0,0
2022/4/25 13:22,2193.81,2193.81,2188.71,2188.71,0,0
2022/4/25 13:23,2187.77,2187.77,2183.92,2183.92,0,0
2022/4/25 13:24,2183.52,2183.85,2183.27,2183.27,0,0
2022/4/25 13:25,2182.82,2182.82,2182.3,2182.65,0,0
2022/4/25 13:26,2183.21,2183.75,2182.73,2183.3,0,0
2022/4/25 13:27,2182.6,2182.76,2182.6,2182.62,0,0
2022/4/25 13:28,2182.24,2184.14,2182.24,2182.59,0,0
2022/4/25 13:29,2182.63,2182.63,2181.38,2181.38,0,0
2022/4/25 13:30,2181.98,2181.98,2179.9,2179.9,0,0
2022/4/25 13:31,2180.2,2180.2,2178.44,2178.44,0,0
2022/4/25 13:32,2178.76,2178.76,2177.7,2177.7,0,0
2022/4/25 13:33,2176.98,2177.45,2176.6,2176.6,0,0
2022/4/25 13:34,2175.25,2176.96,2175.25,2175.88,0,0
